date,open,high,low,close,volume
2025-04-18,22.32,22.75,21.53,21.86,3180680
2025-04-21,21.77,22.22,21.67,22.09,2387900
2025-04-22,22.06,22.4,21.72,22.13,2755930
2025-04-23,22.13,22.32,21.63,21.75,2768090
2025-04-24,21.77,21.79,21.07,21.13,2648380
2025-04-25,21.24,21.33,21.04,21.09,1701558
2025-04-28,20.88,21.15,20.63,20.92,1856400
2025-04-29,20.87,21.2,20.77,20.92,1286639
2025-04-30,21.0,21.5,21.0,21.04,1816018
2025-05-06,21.29,21.97,21.28,21.9,2522400
2025-05-07,22.36,22.36,21.69,21.97,2200940
2025-05-08,21.97,22.45,21.8,22.29,1991860
2025-05-09,22.38,22.41,21.8,22.03,1556140
2025-05-12,22.36,22.63,22.14,22.54,1869374
2025-05-13,22.79,24.79,22.62,24.79,3093237
2025-05-14,24.32,24.94,24.2,24.48,8691043
2025-05-15,24.4,24.48,23.82,23.86,4199381
2025-05-16,23.92,24.43,23.72,24.12,3928687
2025-05-19,24.0,24.42,23.86,24.42,3058654
2025-05-20,24.26,24.49,24.01,24.49,3011413
2025-05-21,24.67,24.7,23.95,24.03,2834835
2025-05-22,24.11,24.25,23.64,23.87,2348520
2025-05-23,23.88,24.48,23.61,23.62,2590378
2025-05-26,23.6,24.44,23.48,24.18,2765080
2025-05-27,24.08,24.3,23.75,24.09,2023060
2025-05-28,24.01,24.19,23.53,23.58,1598580
2025-05-29,23.5,23.92,23.48,23.77,1826480
2025-05-30,23.6,23.77,23.21,23.28,1446400
2025-06-03,23.07,23.39,23.0,23.26,1508581
2025-06-04,23.46,23.77,23.28,23.59,1541761
2025-06-05,23.59,24.23,23.33,23.63,2317921
2025-06-06,23.64,24.8,23.6,24.29,5251662
2025-06-09,23.8,24.32,23.25,24.28,4058391
2025-06-10,24.2,24.28,23.45,23.69,3013795
2025-06-11,23.71,24.18,23.7,23.73,2084120
2025-06-12,23.7,23.73,23.11,23.16,2967840
2025-06-13,23.16,23.32,22.54,22.55,2806850
2025-06-16,22.69,23.34,22.49,23.08,1992560
2025-06-17,23.09,23.52,22.76,22.91,1510037
2025-06-18,22.71,22.99,22.6,22.88,1083933
2025-06-19,22.7,23.11,22.31,22.31,1525900
2025-06-20,22.41,23.55,22.31,22.33,3505121
2025-06-23,21.94,22.96,21.94,22.9,2242960
2025-06-24,23.04,23.49,22.93,23.47,2195439
2025-06-25,23.48,23.67,23.2,23.6,1599636
2025-06-26,23.75,23.78,23.19,23.2,1451740
