date,open,high,low,close,volume
2025-04-18,22.9126199,22.9621072,22.39795198,22.6651834,12450700
2025-04-21,22.7146707,23.17985132,22.63549102,23.09077418,9781467
2025-04-22,23.23923608,23.259031,22.78395292,22.90272244,8724600
2025-04-23,23.00169704,23.08087672,22.69487578,22.87303006,9542160
2025-04-24,22.84333768,22.84333768,22.5167215,22.59590118,8545258
2025-04-25,22.6651834,22.90272244,22.6651834,22.73446562,6752140
2025-04-28,22.72456816,22.8136453,22.18020786,22.28907992,9656562
2025-04-29,22.269285,22.49692658,22.08123326,22.39795198,7645910
2025-04-30,22.3682596,22.5662088,22.28907992,22.42764436,8497378
2025-05-06,22.5662088,22.95220974,22.5662088,22.93241482,13042000
2025-05-07,23.28872338,23.94195574,22.99179958,23.56585226,31745226
2025-05-08,23.48667258,23.97164812,23.08087672,23.84298114,26401900
2025-05-09,24.06072526,24.1003151,23.3085183,23.4569802,20203902
2025-05-12,23.6549294,24.81293222,23.54605734,24.26857192,44743198
2025-05-13,24.22898208,24.23887954,23.46687766,23.52626242,28605862
2025-05-14,23.43718528,23.71431416,23.4074929,23.44708274,17378820
2025-05-15,23.43718528,23.67472432,23.12046656,23.12046656,13519107
2025-05-16,23.09077418,23.41739036,22.98190212,23.00169704,12169246
2025-05-19,23.12046656,23.42728782,23.0610818,23.32831322,14541677
2025-05-20,23.33821068,23.37780052,23.03138942,23.23923608,11437263
2025-05-21,23.1600564,23.2095437,23.00169704,23.13036402,10115459
2025-05-22,23.0610818,23.41739036,22.99179958,23.1105691,12254255
2025-05-23,23.0115945,23.16995386,22.75426054,22.78395292,10766234
2025-05-26,22.87303006,22.97200466,22.6651834,22.8631326,6289900
2025-05-27,22.84333768,22.99179958,22.63549102,22.82354276,7690160
2025-05-28,22.87303006,23.05118434,22.7146707,22.85323514,6939200
2025-05-29,22.8136453,23.07097926,22.70477324,23.05118434,8594028
2025-05-30,23.0610818,23.24913354,22.79385038,23.18974878,11113730
2025-06-03,23.2095437,23.26892846,22.8136453,22.98190212,11860073
2025-06-04,22.98190212,22.98190212,22.82354276,22.94231228,7745231
2025-06-05,22.95220974,23.07097926,22.80374784,23.02149196,10063866
2025-06-06,23.04128688,23.22933862,22.8631326,22.90272244,9956560
2025-06-09,23.04128688,23.57574972,23.0115945,23.33821068,19736493
2025-06-10,23.23923608,23.3085183,22.82354276,22.98190212,11111200
2025-06-11,22.98190212,23.08087672,22.8136453,23.03138942,6490500
2025-06-12,22.95220974,22.9621072,22.82354276,22.84333768,7245996
2025-06-13,22.92251736,23.10067164,22.8136453,23.00169704,11993143
2025-06-16,23.12046656,23.1600564,22.94231228,23.10067164,9964227
2025-06-17,23.13036402,23.15015894,22.92251736,23.14026148,7553163
2025-06-18,23.14026148,23.62523702,23.04128688,23.52626242,19378300
2025-06-19,23.52626242,23.52626242,23.1105691,23.31841576,10866382
2025-06-20,23.22933862,23.32831322,23.0610818,23.13036402,6846769
2025-06-23,23.14026148,23.46687766,23.14026148,23.42728782,11070818
2025-06-24,23.21944116,23.7044167,23.15015894,23.58564718,15992200
2025-06-25,23.53615988,24.20918716,23.52626242,24.15969986,21768444
2025-06-26,24.1498024,24.73375254,24.0508278,24.13000748,24288165
2025-06-27,24.3,24.89,24.2,24.43,16074910
2025-06-30,24.43,26.59,24.43,26.08,49301151
2025-07-01,26.08,26.18,25.49,25.92,27929002
2025-07-02,25.72,25.96,25.14,25.36,19327930
2025-07-03,25.17,25.65,25.1,25.21,15075299
2025-07-04,25.22,25.5,24.65,25.14,21981022
2025-07-07,25.06,25.65,24.98,25.29,13100010
2025-07-08,25.18,25.73,25.16,25.6,13011900
2025-07-09,25.55,26.18,25.55,25.63,15155710
2025-07-10,25.55,25.62,25.07,25.39,10828687
2025-07-11,25.25,25.8,25.25,25.7,13223240
2025-07-14,25.71,25.79,25.55,25.64,8163575
2025-07-15,25.52,25.71,25.31,25.41,7714300
2025-07-16,25.46,25.68,25.24,25.43,7702700
2025-07-17,25.43,26.95,25.38,26.71,28297854
2025-07-18,26.52,27.0,26.51,26.74,14937833
2025-07-21,26.58,26.95,26.3,26.55,12331503
2025-07-22,26.48,26.77,26.1,26.23,16168501
2025-07-23,26.18,26.75,26.07,26.37,14751500
2025-07-24,26.5,26.79,26.36,26.64,11962800
2025-07-25,26.8,27.69,26.8,27.36,20407190
2025-07-28,27.38,27.63,26.9,27.23,16850884
2025-07-29,27.16,27.44,26.97,27.33,13240603
2025-07-30,27.37,27.81,26.68,27.02,19567703
2025-07-31,26.74,27.28,26.28,26.43,17068033
2025-08-01,26.5,26.5,25.93,26.13,15670918
2025-08-04,26.13,26.68,26.01,26.66,14097224
2025-08-05,26.75,27.07,26.56,26.61,11541304
2025-08-06,26.63,27.16,26.48,26.99,16064411
2025-08-07,27.1,27.13,26.53,26.57,11948299
2025-08-08,26.5,26.66,26.06,26.32,11222416
2025-08-11,26.32,26.66,26.15,26.2,12936200
2025-08-12,26.19,26.25,25.38,25.6,23772878
2025-08-13,25.61,25.78,25.45,25.64,17859033
2025-08-14,25.64,25.79,25.2,25.2,20267132
2025-08-15,25.12,25.47,25.11,25.47,14414566
2025-08-18,25.48,25.89,25.48,25.74,19595796
2025-08-19,25.79,25.79,25.31,25.39,19271764
2025-08-20,25.32,25.75,25.23,25.71,17900595
2025-08-21,25.8,25.89,25.52,25.65,17914478
2025-08-22,25.72,25.99,25.47,25.95,23042504
