date,open,high,low,close,volume
2025-04-18,5.46,5.52,5.4,5.47,7895654
2025-04-21,5.5,6.02,5.44,6.02,16488625
2025-04-22,6.62,6.62,6.62,6.62,6956198
2025-04-23,7.28,7.28,7.28,7.28,20181871
2025-04-24,7.8,8.01,7.6,8.01,144703921
2025-04-25,8.29,8.57,7.67,8.18,163027688
2025-04-28,8.4,8.58,7.71,7.98,121888514
2025-04-29,7.94,8.78,7.6,8.78,112671516
2025-04-30,8.92,8.95,8.32,8.7,103548862
2025-05-06,8.95,9.57,8.7,9.57,109187916
2025-05-07,9.88,10.3,9.3,10.16,128894382
2025-05-08,9.51,10.2,9.14,9.78,107638193
2025-05-09,9.31,10.0,9.14,9.4,93239552
2025-05-12,9.69,9.99,9.0,9.17,101407798
2025-05-13,8.95,9.58,8.7,9.04,90014548
2025-05-14,9.1,9.49,8.95,9.03,80461749
2025-05-15,8.87,9.23,8.71,8.82,57817104
2025-05-16,8.92,9.58,8.88,9.42,82621097
2025-05-19,9.42,9.6,8.94,9.21,65588457
2025-05-20,9.08,9.3,8.76,8.83,60620778
2025-05-21,8.8,8.92,8.65,8.75,36538854
2025-05-22,8.66,9.18,8.6,8.76,41565352
2025-05-23,8.75,9.64,8.75,9.64,66817375
2025-05-26,10.0,10.19,9.44,9.52,90169440
2025-05-27,9.52,9.65,8.9,9.28,83707261
2025-05-28,9.4,9.49,8.58,8.63,74781746
2025-05-29,8.5,9.4,8.45,9.06,72912523
2025-05-30,8.96,9.12,8.73,8.86,36104724
2025-06-03,8.8,9.5,8.8,9.25,64956801
2025-06-04,9.39,9.53,9.2,9.48,35312789
2025-06-05,9.59,10.43,9.53,9.82,88024550
2025-06-06,9.82,10.8,9.0,9.07,144050022
2025-06-09,8.8,9.39,8.62,9.0,102280133
2025-06-10,8.91,9.15,8.67,8.84,58497760
2025-06-11,8.84,9.4,8.64,9.07,74054294
2025-06-12,9.0,9.84,9.0,9.57,80839414
2025-06-13,9.58,9.7,9.16,9.16,49227147
2025-06-16,9.41,10.08,9.34,10.08,49773543
2025-06-17,10.5,11.09,10.28,10.49,122223554
2025-06-18,10.42,10.74,9.98,10.02,73109158
2025-06-19,10.03,10.12,9.58,9.64,47785584
2025-06-20,9.76,9.8,9.42,9.49,31359399
2025-06-23,9.62,9.68,9.19,9.39,37885860
2025-06-24,9.42,9.83,9.35,9.58,44569300
2025-06-25,9.54,9.62,9.03,9.19,47309620
2025-06-26,9.3,9.58,9.15,9.18,45157526
2025-06-27,9.18,9.83,9.09,9.59,62129140
2025-06-30,9.51,9.84,9.5,9.8,43954944
2025-07-01,9.8,10.17,9.66,10.03,49311280
2025-07-02,9.95,10.06,9.76,9.84,34230840
2025-07-03,9.95,10.25,9.81,10.07,39642592
2025-07-04,10.08,10.25,9.61,9.7,42446844
2025-07-07,9.7,10.67,9.66,10.67,71838199
2025-07-08,10.84,10.94,10.45,10.74,65774264
2025-07-09,10.7,11.18,10.6,11.1,63133058
2025-07-10,11.8,12.21,11.25,11.3,165557488
2025-07-11,10.77,11.3,10.51,10.52,92362843
2025-07-14,10.4,10.7,10.1,10.54,54835545
2025-07-15,10.55,10.56,10.11,10.2,46202044
2025-07-16,10.17,10.36,10.04,10.23,29183617
2025-07-17,10.16,10.22,10.11,10.16,25290449
2025-07-18,10.2,10.4,10.13,10.35,36408590
2025-07-21,10.35,10.46,10.17,10.41,35736070
