date,open,high,low,close,volume
2025-04-18,9.01042076,9.02041014,8.82062254,8.88055882,3229598
2025-04-21,8.88055882,8.93050572,8.7906544,8.91052696,3071978
2025-04-22,8.88055882,8.96047386,8.86058006,8.93050572,3335566
2025-04-23,8.95048448,9.02041014,8.8905482,8.9404951,4171990
2025-04-24,8.97046324,9.02041014,8.86058006,8.91052696,4149955
2025-04-25,8.98045262,9.07035704,8.90053758,8.990442,5160769
2025-04-28,8.990442,9.03039952,8.73071812,8.78066502,5836197
2025-04-29,8.75069688,8.85059068,8.70074998,8.83061192,2950671
2025-04-30,8.85059068,8.9404951,8.83061192,8.86058006,3397183
2025-05-06,8.90053758,8.97046324,8.88055882,8.97046324,4378982
2025-05-07,9.08034642,9.13029332,8.990442,9.03039952,5848076
2025-05-08,9.00043138,9.11031456,8.97046324,9.0903358,5128326
2025-05-09,9.0903358,9.15027208,9.03039952,9.10032518,4671179
2025-05-12,9.13029332,9.1402827,9.06036766,9.11031456,3496311
2025-05-13,9.15027208,9.17025084,9.07035704,9.10032518,2859992
2025-05-14,9.10032518,9.23018712,9.03039952,9.20021898,5730664
2025-05-15,9.17025084,9.21020836,9.13029332,9.15027208,3748381
2025-05-16,9.13029332,9.16026146,9.0403889,9.08034642,3509689
2025-05-19,9.06036766,9.20021898,9.05037828,9.20021898,4142892
2025-05-20,9.21020836,9.31010216,9.17025084,9.27014464,4149672
2025-05-21,9.2401765,9.30011278,9.21020836,9.23018712,2275840
2025-05-22,9.20021898,9.23018712,9.07035704,9.11031456,3615688
2025-05-23,9.11031456,9.16026146,9.00043138,9.00043138,3362283
2025-05-26,8.990442,9.35005968,8.96047386,9.13029332,8232079
2025-05-27,9.1402827,9.60978356,9.1402827,9.40999596,16231069
2025-05-28,9.4399641,9.52986852,9.36004906,9.4399641,8689998
2025-05-29,9.3900172,9.42997472,9.26015526,9.40999596,6517996
2025-05-30,9.40000658,9.49990038,9.35005968,9.35005968,5325291
2025-06-03,9.30011278,9.66971984,9.2901234,9.57981542,14984677
2025-06-04,9.52986852,9.66971984,9.50988976,9.65973046,6589199
2025-06-05,9.60978356,9.6896986,9.46993224,9.50988976,6363779
2025-06-06,9.5398579,9.54984728,9.45994286,9.489911,3980124
2025-06-09,9.49990038,9.55983666,9.41998534,9.54984728,4589596
2025-06-10,9.56982604,9.57981542,9.37003844,9.44995348,5269084
2025-06-11,9.42997472,9.55983666,9.40999596,9.489911,4228974
2025-06-12,9.49990038,9.50988976,9.35005968,9.42997472,5483396
2025-06-13,9.37003844,9.40999596,9.17025084,9.18024022,6351430
2025-06-16,9.13029332,9.23018712,9.10032518,9.21020836,4151299
2025-06-17,9.23018712,9.30011278,9.18024022,9.22019774,3478207
2025-06-18,9.2901234,9.49990038,9.1902296,9.22019774,8908979
2025-06-19,9.12030394,9.21020836,8.990442,9.00043138,5713216
2025-06-20,8.990442,9.25016588,8.990442,9.10032518,7220003
2025-06-23,9.00043138,9.1902296,8.92051634,9.18024022,4523496
2025-06-24,9.17025084,9.28013402,9.15027208,9.27014464,4222030
2025-06-25,9.26015526,9.30011278,9.16026146,9.2901234,5039832
2025-06-26,9.2901234,9.36004906,9.20021898,9.22019774,4674727
2025-06-27,9.21020836,9.2901234,9.16026146,9.21020836,6289209
2025-06-30,9.23018712,9.37003844,9.18024022,9.27014464,7020782
2025-07-01,9.25016588,9.28013402,9.18024022,9.25016588,5226196
2025-07-02,9.25016588,9.31010216,9.21020836,9.28013402,5224480
2025-07-03,9.28013402,9.33008092,9.25016588,9.30011278,4497036
2025-07-04,9.2901234,9.30011278,9.20021898,9.22019774,4032993
2025-07-07,9.22019774,9.2901234,9.21020836,9.27014464,3501766
2025-07-08,9.25016588,9.35005968,9.25016588,9.35005968,4658669
2025-07-09,9.35005968,9.489911,9.32009154,9.40999596,6837734
2025-07-10,9.38,9.5,9.38,9.5,5334691
2025-07-11,9.48,9.6,9.45,9.54,9014602
2025-07-14,9.52,9.59,9.48,9.57,5347977
2025-07-15,9.53,9.59,9.35,9.41,5139785
2025-07-16,9.41,9.62,9.38,9.57,6962399
2025-07-17,9.57,9.65,9.29,9.53,5737992
2025-07-18,9.54,9.57,9.48,9.56,3926667
2025-07-21,9.69,10.47,9.58,10.12,27308238
2025-07-22,10.1,10.5,9.87,10.35,27828648
2025-07-23,10.69,11.38,10.43,10.43,40844359
2025-07-24,10.41,10.71,10.27,10.51,22572991
2025-07-25,10.44,10.5,10.18,10.21,16532012
2025-07-28,10.22,10.22,10.08,10.15,9024204
2025-07-29,10.15,10.19,10.0,10.09,8372300
2025-07-30,10.09,10.27,9.99,10.08,11230643
2025-07-31,10.0,10.03,9.84,9.87,8679390
2025-08-01,9.85,10.0,9.85,9.95,5782843
2025-08-04,9.93,9.96,9.87,9.94,5221897
2025-08-05,9.94,10.08,9.94,10.03,7606967
2025-08-06,10.02,10.06,9.87,10.01,7673093
2025-08-07,9.98,10.04,9.95,9.98,5198095
2025-08-08,9.96,10.04,9.92,10.02,4802171
2025-08-11,9.98,10.13,9.97,10.11,7787502
2025-08-12,10.06,10.16,10.04,10.06,7617513
2025-08-13,10.12,10.13,9.94,10.01,6902400
2025-08-14,10.01,10.08,9.86,9.88,7859197
2025-08-15,9.86,9.94,9.81,9.92,5831815
2025-08-18,9.95,10.15,9.91,10.09,9849410
2025-08-19,10.12,10.42,10.09,10.26,15304547
2025-08-20,10.2,10.61,10.15,10.54,22383131
2025-08-21,10.55,10.55,10.29,10.33,13649342
2025-08-22,10.32,10.35,10.2,10.26,8846855
2025-08-25,10.28,10.61,10.28,10.47,17992916
2025-08-26,10.45,10.52,10.36,10.4,10177676
2025-08-27,10.34,10.4,10.09,10.09,10489916
2025-08-28,10.08,10.2,9.78,10.06,10727793
2025-08-29,10.09,10.38,10.07,10.18,10938617
2025-09-01,10.18,10.27,10.05,10.17,6866498
2025-09-02,10.18,10.32,10.03,10.12,8235092
2025-09-03,10.14,10.3,9.78,9.85,8276847
2025-09-04,9.83,10.05,9.78,9.99,7286414
2025-09-05,9.99,10.05,9.85,10.04,5790418
2025-09-08,10.0,10.32,9.98,10.23,9760336
2025-09-09,10.22,10.22,10.1,10.18,5526713
2025-09-10,10.2,10.28,10.11,10.23,6195684
2025-09-11,10.21,10.28,10.11,10.24,7322894
2025-09-12,10.27,10.34,10.1,10.1,8509966
2025-09-15,10.06,10.12,10.01,10.04,4483107
2025-09-16,10.07,10.1,9.99,10.1,3687799
2025-09-17,10.08,10.08,9.87,9.93,7298901
2025-09-18,9.94,9.96,9.71,9.75,7927730
2025-09-19,9.75,9.84,9.65,9.83,5395016
2025-09-22,9.76,9.8,9.61,9.66,4746643
2025-09-23,9.62,9.68,9.35,9.6,5541032
2025-09-24,9.56,9.68,9.52,9.68,2787381
2025-09-25,9.67,9.7,9.55,9.55,3276019
2025-09-26,9.52,9.62,9.49,9.57,2860999
2025-09-29,9.56,9.64,9.4,9.63,3356478
2025-09-30,9.6,9.65,9.56,9.63,2893295
2025-10-09,9.61,9.62,9.51,9.58,3589378
2025-10-10,9.61,9.75,9.59,9.71,4981769
2025-10-13,9.54,9.59,9.48,9.58,3806471
2025-10-14,9.66,9.75,9.58,9.73,5328971
2025-10-15,9.68,9.78,9.65,9.75,4697647
2025-10-16,9.71,9.78,9.68,9.72,4047494
2025-10-17,9.73,9.74,9.58,9.62,3719679
2025-10-20,9.63,9.67,9.59,9.67,3340584
2025-10-21,9.67,9.8,9.66,9.8,4701754
2025-10-22,9.8,9.86,9.72,9.79,4359397
2025-10-23,9.76,9.88,9.75,9.87,4575303
2025-10-24,9.87,9.89,9.74,9.74,4818101
2025-10-27,9.76,9.76,9.59,9.66,6507623
2025-10-28,9.65,9.72,9.62,9.65,3121049
2025-10-29,9.63,9.65,9.5,9.55,5248434
2025-10-30,9.53,9.61,9.51,9.54,4250755
2025-10-31,9.52,9.61,9.5,9.59,4399220
2025-11-03,9.58,9.73,9.55,9.72,4190202
2025-11-04,9.71,9.72,9.61,9.68,3131001
2025-11-05,9.64,9.77,9.61,9.7,3737301
2025-11-06,9.72,9.72,9.64,9.65,3717800
