date,open,high,low,close,volume
2025-04-18,11.72314972,12.64866154,11.58382536,12.30035064,83282458
2025-04-21,11.942088,12.16102628,11.75300494,12.0416054,58829194
2025-04-22,12.05155714,12.06150888,11.2454662,11.27532142,67963354
2025-04-23,11.20565924,11.444501,11.06633488,11.2454662,38563367
2025-04-24,11.10614184,11.2454662,10.76778268,10.76778268,37757024
2025-04-25,10.72797572,10.88720356,10.55879614,10.62845832,30220567
2025-04-28,10.61850658,10.66826528,10.11096784,10.12091958,31895267
2025-04-29,10.13087132,10.2502922,10.08111262,10.1010161,20658895
2025-04-30,10.09106436,10.29009916,10.08111262,10.1507748,17339553
2025-05-06,10.23038872,10.40952004,10.21048524,10.3995683,19654688
2025-05-07,10.56874788,10.56874788,10.32990612,10.45927874,22556722
2025-05-08,10.41947178,10.5488444,10.33985786,10.47918222,18291171
2025-05-09,10.52894092,10.5488444,10.3000509,10.3000509,16207319
2025-05-12,10.33985786,10.66826528,10.32990612,10.62845832,22430472
2025-05-13,10.66826528,10.72797572,10.42942352,10.46923048,18648526
2025-05-14,10.3995683,10.56874788,10.36971308,10.449327,15845235
2025-05-15,10.47918222,10.6981205,10.33985786,10.35976134,20008184
2025-05-16,10.3000509,10.40952004,10.21048524,10.2502922,16170635
2025-05-19,10.2502922,10.50903744,10.08111262,10.48913396,18009827
2025-05-20,10.48913396,10.4990857,10.37966482,10.41947178,11432706
2025-05-21,10.38961656,10.42942352,10.29009916,10.31000264,9727620
2025-05-22,10.31,10.32,10.03,10.03,16694600
2025-05-23,10.01,10.14,9.97,9.99,11271927
2025-05-26,9.99,10.11,9.96,10.09,7662400
2025-05-27,10.07,10.27,10.03,10.23,11152019
2025-05-28,10.25,10.26,10.12,10.15,7623702
2025-05-29,10.15,10.23,10.12,10.2,8572407
2025-05-30,10.16,10.22,10.08,10.14,9005837
2025-06-03,10.14,10.24,10.09,10.22,9788805
2025-06-04,10.22,10.3,10.16,10.29,9633980
2025-06-05,10.29,10.3,10.11,10.16,12754635
2025-06-06,10.18,10.34,10.15,10.24,11860221
2025-06-09,10.28,10.47,10.26,10.44,18384000
2025-06-10,10.46,10.46,10.21,10.28,13254792
2025-06-11,10.35,10.37,10.27,10.31,8208700
2025-06-12,10.3,10.31,10.16,10.16,11083400
2025-06-13,10.11,10.21,10.07,10.09,9369856
2025-06-16,10.07,10.15,10.03,10.15,7426100
2025-06-17,10.15,10.23,10.1,10.19,6541100
2025-06-18,10.14,10.2,10.07,10.12,7208400
2025-06-19,10.08,10.12,9.83,9.86,13001410
2025-06-20,9.9,9.98,9.87,9.88,6965206
2025-06-23,9.81,10.03,9.81,9.99,7457600
2025-06-24,9.99,10.21,9.99,10.18,10488110
2025-06-25,10.22,10.6,10.22,10.51,28178336
2025-06-26,10.76,10.95,10.6,10.65,44768839
2025-06-27,10.62,10.77,10.48,10.52,20038783
2025-06-30,10.51,10.89,10.45,10.78,23243877
2025-07-01,10.77,10.77,10.54,10.69,15790200
2025-07-02,10.78,10.78,10.55,10.62,12442820
2025-07-03,10.62,10.65,10.55,10.63,11090670
2025-07-04,10.65,10.65,10.44,10.46,12289148
2025-07-07,10.48,10.6,10.27,10.54,8713212
2025-07-08,10.53,10.74,10.51,10.65,12559156
