date,open,high,low,close,volume
2025-04-18,10.18551652,10.29450551,9.69011202,9.7099282,42885810
2025-04-21,9.89818191,10.04680326,9.7099282,10.03689517,28752300
2025-04-22,10.04680326,10.3044136,10.03689517,10.25487315,30944429
2025-04-23,10.28459742,10.39358641,9.90809,10.06661944,28869202
2025-04-24,9.96753854,10.2053327,9.81891719,9.83873337,21140100
2025-04-25,9.85854955,10.14588416,9.74956056,9.93781427,19334600
2025-04-28,9.96753854,9.98735472,9.32351269,9.46222595,20751602
2025-04-29,9.36314505,9.57121494,9.29378842,9.48204213,12686101
2025-04-30,9.55139876,9.62075539,9.23433988,9.30369651,14791443
2025-05-06,9.44240977,9.6108473,9.37305314,9.58112303,16282819
2025-05-07,9.78919292,10.01707899,9.60093921,9.69011202,15717500
2025-05-08,9.69011202,9.85854955,9.53158258,9.76937674,12191318
2025-05-09,9.76937674,9.77928483,9.43250168,9.43250168,12126519
2025-05-12,9.6108473,9.95763045,9.48204213,9.68020393,16149800
2025-05-13,9.94772236,10.62147248,9.73965247,10.14588416,40096740
2025-05-14,9.81891719,10.26478124,9.79910101,10.25487315,33055115
2025-05-15,10.22514888,10.32422978,9.97744663,10.01707899,18958774
2025-05-16,10.01707899,10.04680326,9.81891719,9.83873337,14550100
2025-05-19,9.84864146,10.25487315,9.84864146,10.06661944,17186100
2025-05-20,10.05671135,10.4034945,9.87836573,10.29450551,27545548
2025-05-21,10.21524079,10.31432169,10.15579225,10.2053327,16983900
2025-05-22,10.16570034,10.31432169,9.93781427,10.02698708,19414400
2025-05-23,9.95763045,10.01707899,9.63066348,9.67029584,15350600
2025-05-26,9.68020393,9.78919292,9.60093921,9.77928483,9403000
2025-05-27,9.77928483,9.84864146,9.58112303,9.81891719,10376602
2025-05-28,9.81891719,9.88827382,9.60093921,9.64057157,8539600
2025-05-29,9.64057157,10.02698708,9.59103112,9.86845764,12021131
2025-05-30,9.87836573,9.97744663,9.47213404,9.48204213,13480330
2025-06-03,9.35323696,9.69011202,9.32351269,9.66038775,8652501
2025-06-04,9.7099282,10.11615989,9.56130685,9.94772236,16649500
2025-06-05,9.95763045,10.23505697,9.87836573,10.09634371,20607100
2025-06-06,10.02698708,10.08643562,9.83873337,9.93781427,14216700
2025-06-09,9.93781427,10.92862327,9.92790618,10.55211585,58669443
2025-06-10,10.44312686,10.65119675,10.27468933,10.32422978,40564003
2025-06-11,10.44312686,10.68092102,10.27468933,10.53229967,27173503
2025-06-12,10.5025754,10.87908282,10.45303495,10.69082911,29481600
2025-06-13,10.47285113,10.55211585,10.16570034,10.19542461,24942600
2025-06-16,10.15579225,10.46294304,10.15579225,10.34404596,14784400
2025-06-17,10.54220776,10.58184012,10.15579225,10.22514888,11956900
2025-06-18,10.19542461,10.31432169,9.92790618,9.96753854,11063800
2025-06-19,9.95763045,9.97744663,9.58112303,9.62075539,12557339
2025-06-20,9.6108473,9.72974438,9.43250168,9.47213404,7563600
2025-06-23,9.38296123,9.66038775,9.35323696,9.64057157,5801300
2025-06-24,9.65047966,9.85854955,9.58112303,9.82882528,9267100
2025-06-25,9.82882528,10.7998181,9.8090091,10.5025754,31520918
2025-06-26,10.67101293,11.08715271,10.56202394,10.78000192,38121800
2025-06-27,10.83,11.39,10.72,11.02,28927202
2025-06-30,10.92,11.2,10.83,10.92,21316388
2025-07-01,10.97,11.0,10.53,10.62,18198200
2025-07-02,10.61,11.0,10.5,10.72,20648000
2025-07-03,10.74,10.79,10.47,10.57,11427500
2025-07-04,10.61,10.62,10.32,10.42,9770900
2025-07-07,10.42,10.97,10.37,10.8,18115819
2025-07-08,10.75,11.1,10.74,10.9,14163400
2025-07-09,10.9,11.29,10.9,10.99,17250800
2025-07-10,11.0,11.46,10.8,11.12,23543049
2025-07-11,11.32,12.23,11.0,11.56,52267302
2025-07-14,11.44,11.69,11.05,11.13,30478700
2025-07-15,11.24,11.28,10.93,11.08,24821599
2025-07-16,11.06,11.57,11.0,11.37,25258099
