date,open,high,low,close,volume
2025-04-18,9.58,9.74,9.52,9.64,3658220
2025-04-21,9.78,9.78,9.5,9.73,3125500
2025-04-22,9.71,9.78,9.64,9.76,3908940
2025-04-23,9.8,9.94,9.76,9.89,4741480
2025-04-24,9.88,9.89,9.57,9.64,4349880
2025-04-25,9.65,9.87,9.6,9.7,4359320
2025-04-28,10.34,10.47,9.99,9.99,15413629
2025-04-29,9.99,10.27,9.92,10.22,8251080
2025-04-30,10.21,10.75,10.21,10.67,8436191
2025-05-06,10.67,10.87,10.59,10.87,5680700
2025-05-07,10.93,10.93,10.63,10.75,7359380
2025-05-08,10.71,11.03,10.69,10.98,5431640
2025-05-09,10.94,11.03,10.82,10.87,5094100
2025-05-12,10.99,11.02,10.86,10.95,4544300
2025-05-13,11.03,11.08,10.82,10.86,3439220
2025-05-14,10.88,10.96,10.73,10.8,3851700
2025-05-15,10.79,10.8,10.62,10.7,3442280
2025-05-16,10.71,10.88,10.68,10.83,3475240
2025-05-19,10.83,10.93,10.7,10.92,3800220
2025-05-20,10.87,11.01,10.81,11.0,3570440
2025-05-21,11.0,11.0,10.76,10.89,3561000
2025-05-22,10.87,11.0,10.74,10.75,3058360
2025-05-23,10.7,10.86,10.6,10.64,3137640
2025-05-26,10.6,10.81,10.59,10.81,3466760
2025-05-27,10.75,10.84,10.63,10.81,2933440
2025-05-28,10.75,10.85,10.64,10.71,3081420
2025-05-29,10.71,11.04,10.71,11.0,4592720
2025-05-30,11.02,11.02,10.66,10.69,4257480
2025-06-03,10.7,10.95,10.65,10.85,6037080
2025-06-04,10.86,10.99,10.77,10.92,4020820
2025-06-05,10.93,11.18,10.85,11.13,5490180
2025-06-06,11.08,11.24,11.08,11.2,4597500
2025-06-09,11.15,11.34,11.15,11.32,5084280
2025-06-10,11.31,11.37,11.06,11.21,6658880
2025-06-11,11.25,11.28,11.09,11.11,4300300
2025-06-12,11.04,11.23,11.04,11.12,3468991
2025-06-13,11.13,11.15,10.87,10.94,4944540
2025-06-16,10.87,11.15,10.87,11.08,4381040
2025-06-17,11.11,11.15,10.97,11.04,2929840
2025-06-18,11.04,11.44,10.99,11.35,7806000
2025-06-19,11.61,12.46,11.4,11.46,22338100
2025-06-20,11.62,11.99,11.37,11.8,26150261
2025-06-23,11.75,12.3,11.55,12.27,24996448
2025-06-24,12.31,12.52,12.11,12.27,16769700
2025-06-25,12.24,12.55,12.21,12.33,13874340
2025-06-26,12.28,13.07,12.25,12.6,19866320
2025-06-27,12.62,12.7,12.38,12.59,12191980
2025-06-30,12.48,12.75,12.42,12.65,12957985
2025-07-01,12.63,13.08,12.55,12.98,12623120
2025-07-02,12.85,12.94,12.6,12.76,8738240
2025-07-03,12.85,13.26,12.65,13.2,15598160
2025-07-04,13.2,13.29,12.98,13.1,8784900
2025-07-07,13.0,13.23,12.83,13.01,7150417
2025-07-08,13.05,13.48,12.98,13.39,11707770
2025-07-09,13.38,13.75,13.35,13.45,13517100
2025-07-10,13.4,13.54,13.04,13.16,7742640
2025-07-11,13.26,13.35,12.98,13.18,9838465
2025-07-14,13.15,13.39,12.77,13.25,7143275
2025-07-15,13.06,13.48,13.06,13.43,7644200
2025-07-16,13.4,13.4,13.13,13.22,5028680
2025-07-17,13.15,13.58,13.13,13.52,8244890
2025-07-18,13.51,13.65,13.3,13.38,6012960
2025-07-21,13.38,13.55,13.25,13.5,5471140
2025-07-22,13.53,13.57,13.12,13.21,5519200
2025-07-23,13.2,13.33,13.02,13.19,6648415
2025-07-24,13.16,13.5,13.16,13.32,5350520
2025-07-25,13.38,13.55,13.25,13.49,6161920
2025-07-28,13.73,14.84,13.53,14.84,15168817
2025-07-29,15.67,16.32,14.5,14.56,64483623
2025-07-30,14.43,14.73,14.01,14.6,39008564
2025-07-31,14.27,14.58,13.95,13.95,27321398
2025-08-01,14.0,14.19,13.69,13.97,15208387
2025-08-04,13.89,14.25,13.78,14.18,12786300
2025-08-05,14.22,14.37,14.13,14.23,12037952
2025-08-06,14.26,14.52,14.13,14.4,11537530
2025-08-07,14.37,14.46,14.11,14.25,10216320
2025-08-08,14.13,14.28,14.06,14.14,7675760
2025-08-11,14.15,14.67,14.14,14.57,12358803
2025-08-12,14.57,14.72,14.4,14.64,9882080
2025-08-13,14.58,14.75,14.53,14.7,11650500
2025-08-14,14.7,14.85,14.33,14.46,12213520
2025-08-15,14.43,14.95,14.43,14.92,13728340
2025-08-18,15.03,15.27,14.8,15.23,15839175
2025-08-19,15.24,15.79,15.06,15.78,18321500
2025-08-20,15.94,16.5,15.58,16.13,24283080
2025-08-21,16.0,16.29,15.57,15.76,15816172
2025-08-22,15.75,16.03,15.64,15.74,12840107
2025-08-25,15.7,15.94,15.41,15.6,12388555
2025-08-26,15.57,15.92,15.42,15.58,9629660
2025-08-27,15.58,15.91,15.18,15.23,11284475
2025-08-28,15.18,15.69,15.0,15.69,11699870
2025-08-29,15.8,15.82,15.34,15.54,9026033
2025-09-01,15.53,15.73,15.06,15.25,10400800
2025-09-02,15.11,15.31,14.25,14.4,12731580
2025-09-03,14.52,15.84,14.31,14.74,29011080
2025-09-04,14.74,15.15,14.13,14.3,22506360
2025-09-05,14.5,15.16,14.32,15.08,14402920
2025-09-08,15.24,15.7,15.0,15.44,15828900
2025-09-09,15.5,15.66,15.1,15.2,12243220
2025-09-10,15.24,15.33,14.66,14.67,11303120
2025-09-11,14.66,15.8,14.61,15.65,20836080
2025-09-12,15.5,15.88,15.22,15.59,12525240
2025-09-15,15.59,15.64,14.94,15.03,10985040
2025-09-16,15.13,15.61,15.0,15.56,10886580
2025-09-17,15.5,15.85,15.22,15.3,9489300
2025-09-18,15.29,15.68,14.93,15.05,11200620
2025-09-19,15.1,15.44,14.77,14.9,8000400
2025-09-22,14.9,15.12,14.62,14.88,8722530
2025-09-23,14.81,15.08,14.18,14.56,9047260
2025-09-24,14.37,14.82,14.16,14.73,7262440
2025-09-25,14.73,14.8,14.27,14.27,6825552
2025-09-26,14.27,14.35,13.93,14.1,8279920
2025-09-29,14.1,14.34,13.97,14.15,6473280
2025-09-30,14.25,14.48,14.0,14.0,6400300
2025-10-09,14.02,14.33,13.92,13.94,7357020
2025-10-10,13.93,13.97,13.65,13.78,6581820
2025-10-13,13.41,13.86,12.95,13.72,8056980
2025-10-14,13.76,13.98,13.3,13.35,6285460
2025-10-15,13.42,13.65,13.26,13.62,5342460
2025-10-16,13.56,13.78,13.46,13.59,5818964
2025-10-17,13.63,13.68,13.11,13.11,5020900
2025-10-20,13.44,13.8,13.37,13.64,7331640
2025-10-21,13.5,13.73,13.46,13.71,6209300
2025-10-22,13.69,13.82,13.56,13.64,4134846
2025-10-23,13.7,13.74,13.38,13.72,5256540
2025-10-24,13.75,14.03,13.72,13.99,6572392
2025-10-27,14.02,14.15,13.88,14.06,6741560
2025-10-28,13.98,14.28,13.98,14.23,7182260
