date,open,high,low,close,volume
2025-04-18,7.7621899,7.93028828,7.72263734,7.84129502,11943607
2025-04-21,7.82151874,7.90062386,7.8116306,7.85118316,10215268
2025-04-22,7.82151874,7.94017642,7.82151874,7.92040014,11957741
2025-04-23,7.96984084,7.99950526,7.90062386,7.94017642,9309207
2025-04-24,7.93028828,7.9599527,7.85118316,7.94017642,8377419
2025-04-25,7.95006456,7.96984084,7.910512,7.95006456,6667551
2025-04-28,7.92040014,7.94017642,7.85118316,7.910512,9434976
2025-04-29,7.7621899,7.78196618,7.29744732,7.34688802,47251241
2025-04-30,7.3666643,7.3666643,7.19856592,7.2183422,33125641
2025-05-06,7.23811848,7.30733546,7.2183422,7.30733546,19350872
2025-05-07,7.33699988,7.38644058,7.29744732,7.32711174,19060516
2025-05-08,7.37655244,7.4655457,7.34688802,7.416105,21460320
2025-05-09,7.43588128,7.43588128,7.34688802,7.3666643,11963216
2025-05-12,7.39632872,7.43588128,7.3666643,7.416105,16424739
2025-05-13,7.44576942,7.4655457,7.416105,7.42599314,13962390
2025-05-14,7.43588128,7.47543384,7.3666643,7.4655457,14260348
2025-05-15,7.44576942,7.45565756,7.3666643,7.37655244,11401569
2025-05-16,7.37655244,7.40621686,7.33699988,7.37655244,11375010
2025-05-19,7.3666643,7.40621686,7.35677616,7.37655244,11775569
2025-05-20,7.3666643,7.40621686,7.33699988,7.3666643,14468410
2025-05-21,7.3666643,7.38644058,7.34688802,7.35677616,8623600
2025-05-22,7.34688802,7.35677616,7.28755918,7.30733546,10942462
2025-05-23,7.30733546,7.33699988,7.22823034,7.23811848,10604900
2025-05-26,7.22823034,7.28755918,7.20845406,7.24800662,8835570
2025-05-27,7.25789476,7.2677829,7.19856592,7.23811848,8105784
2025-05-28,7.24800662,7.25789476,7.2183422,7.24800662,6787119
2025-05-29,7.22823034,7.29744732,7.22823034,7.29744732,9524021
2025-05-30,7.28755918,7.29744732,7.24800662,7.2677829,7960513
2025-06-03,7.23811848,7.27767104,7.2183422,7.2677829,9499145
2025-06-04,7.25789476,7.29744732,7.25789476,7.27767104,6713521
2025-06-05,7.28755918,7.28755918,7.24800662,7.2677829,7503788
2025-06-06,7.2677829,7.33699988,7.25789476,7.29744732,10609386
2025-06-09,7.32711174,7.33699988,7.30733546,7.3172236,9126780
2025-06-10,7.32711174,7.33699988,7.24800662,7.27767104,11784900
2025-06-11,7.27767104,7.32711174,7.2677829,7.30733546,8540601
2025-06-12,7.29744732,7.30733546,7.25789476,7.27767104,6608700
2025-06-13,7.2677829,7.28755918,7.24800662,7.2677829,10421370
2025-06-16,7.23811848,7.2677829,7.22823034,7.24800662,7893040
2025-06-17,7.24800662,7.28755918,7.23811848,7.27767104,7139765
2025-06-18,7.2677829,7.29744732,7.22823034,7.23811848,7074207
2025-06-19,7.22823034,7.23811848,7.08979638,7.12934894,13053300
2025-06-20,7.12934894,7.15901336,7.09968452,7.09968452,5943767
2025-06-23,7.0700201,7.13923708,7.05024382,7.12934894,7551926
2025-06-24,7.12934894,7.2183422,7.12934894,7.20845406,9179800
2025-06-25,7.22823034,7.29744732,7.19856592,7.2677829,10566991
2025-06-26,7.2677829,7.35677616,7.2677829,7.28755918,11321049
2025-06-27,7.27767104,7.33699988,7.27767104,7.30733546,9390015
2025-06-30,7.29744732,7.32711174,7.2677829,7.29744732,9509944
2025-07-01,7.29744732,7.29744732,7.25789476,7.28755918,7248610
2025-07-02,7.28755918,7.34688802,7.27767104,7.33699988,12848030
2025-07-03,7.32711174,7.3666643,7.3172236,7.32711174,7471655
2025-07-04,7.32711174,7.35677616,7.30733546,7.3172236,9475601
2025-07-07,7.30733546,7.3666643,7.29744732,7.35677616,9649960
2025-07-08,7.3666643,7.38644058,7.3172236,7.3666643,11296783
2025-07-09,7.3666643,7.44576942,7.35677616,7.416105,14967759
2025-07-10,7.416105,7.48532198,7.40621686,7.47543384,10896951
2025-07-11,7.49521012,7.54465082,7.44576942,7.48532198,12940441
2025-07-14,7.48532198,7.58420338,7.47543384,7.53476268,11430820
2025-07-15,7.53476268,7.55453896,7.42599314,7.43588128,12091922
2025-07-16,7.44576942,7.4655457,7.38644058,7.43588128,9480400
2025-07-17,7.42599314,7.44576942,7.37655244,7.38644058,11521600
2025-07-18,7.40621686,7.44576942,7.37655244,7.43588128,12994224
2025-07-21,8.17749178,8.17749178,8.17749178,8.17749178,19818410
2025-07-22,8.9982074,8.9982074,8.9982074,8.9982074,13394801
2025-07-23,9.89802814,9.89802814,9.89802814,9.89802814,19725753
2025-07-24,10.88684214,10.88684214,10.88684214,10.88684214,180681737
2025-07-25,11.4702424,11.865768,10.32321816,10.34299444,400004580
2025-07-28,9.97713326,10.30344188,9.393733,9.55194324,279660142
2025-07-29,9.47283812,9.72992976,9.22563462,9.53216696,199826942
2025-07-30,9.31462788,9.52227882,9.16630578,9.1959702,127448879
2025-07-31,9.0476481,9.1959702,8.91910228,8.97843112,98213954
2025-08-01,8.97843112,9.08720066,8.92899042,8.95865484,65576617
2025-08-04,8.90921414,9.00809554,8.8498853,8.88943786,51969748
2025-08-05,8.93887856,8.95865484,8.81033274,8.85977344,55056320
2025-08-06,8.83999716,8.90921414,8.8004446,8.899326,43830585
2025-08-07,8.92899042,8.92899042,8.81033274,8.86966158,40801275
2025-08-08,8.8498853,9.1959702,8.83999716,9.08720066,109108476
2025-08-11,9.22563462,9.2948516,9.08720066,9.1465295,88128716
2025-08-12,9.08720066,9.10697694,8.95865484,8.96854298,55218980
2025-08-13,8.95865484,8.98831926,8.899326,8.90921414,49513819
2025-08-14,8.91910228,8.9487667,8.7015632,8.76089204,52225415
2025-08-15,8.7015632,8.77078018,8.7015632,8.77078018,40298049
2025-08-18,8.74111576,8.87954972,8.73122762,8.82022088,41438436
2025-08-19,8.79055646,8.87954972,8.76089204,8.8004446,31304506
2025-08-20,8.78066832,8.87954972,8.74111576,8.87954972,41384488
2025-08-21,8.9487667,8.97843112,8.82022088,8.83999716,45279330
2025-08-22,8.88,8.88,8.76,8.86,33385569
2025-08-25,8.84,8.91,8.81,8.87,46186862
2025-08-26,8.87,8.87,8.81,8.81,29120610
2025-08-27,8.82,8.83,8.53,8.54,48108089
2025-08-28,8.54,8.62,8.38,8.62,38326062
2025-08-29,8.59,8.68,8.52,8.53,25879797
2025-09-01,8.5,8.56,8.45,8.5,28658720
2025-09-02,8.52,8.53,8.35,8.43,27091653
2025-09-03,8.42,8.45,8.24,8.27,25011856
2025-09-04,8.3,8.37,8.23,8.33,26212045
2025-09-05,8.34,8.39,8.27,8.39,23960176
2025-09-08,8.36,8.45,8.35,8.44,22023923
2025-09-09,8.44,8.45,8.38,8.4,19670874
2025-09-10,8.4,8.43,8.35,8.39,14807780
2025-09-11,8.37,8.47,8.33,8.47,24202177
2025-09-12,8.47,8.55,8.42,8.5,24859848
2025-09-15,8.47,8.55,8.44,8.47,18130595
2025-09-16,8.48,8.5,8.41,8.47,13186360
2025-09-17,8.47,8.49,8.4,8.47,17525464
2025-09-18,8.48,8.52,8.29,8.33,29663701
2025-09-19,8.31,8.53,8.31,8.51,32581902
2025-09-22,8.5,8.5,8.3,8.35,25187520
2025-09-23,8.33,8.34,8.17,8.31,23025036
2025-09-24,8.28,8.35,8.25,8.33,15538053
2025-09-25,8.32,8.32,8.2,8.2,16589643
2025-09-26,8.19,8.28,8.18,8.2,12646100
2025-09-29,8.19,8.29,8.13,8.27,18736105
2025-09-30,8.28,8.32,8.25,8.28,12704654
2025-10-09,8.29,8.49,8.28,8.48,26766270
2025-10-10,8.47,8.64,8.41,8.59,34060325
2025-10-13,8.41,8.55,8.39,8.51,27078920
2025-10-14,8.52,8.67,8.5,8.55,30501053
2025-10-15,8.58,8.61,8.54,8.61,19514123
2025-10-16,8.63,8.64,8.48,8.5,15639651
2025-10-17,8.51,8.53,8.35,8.36,18076199
2025-10-20,8.36,8.4,8.3,8.35,11111113
2025-10-21,8.55,8.8,8.55,8.75,61199613
2025-10-22,8.88,9.06,8.74,8.78,89450886
2025-10-23,8.7,8.74,8.51,8.64,49483105
2025-10-24,8.64,8.67,8.52,8.53,35773218
2025-10-27,8.56,8.6,8.52,8.57,24450017
2025-10-28,8.57,8.57,8.48,8.52,20089012
2025-10-29,8.49,8.53,8.44,8.52,17933541
2025-10-30,8.51,8.52,8.38,8.41,24822388
2025-10-31,8.4,8.43,8.38,8.41,16041712
2025-11-03,8.38,8.43,8.36,8.43,14897100
2025-11-04,8.41,8.42,8.33,8.36,14972569
2025-11-05,8.33,8.39,8.3,8.37,10344574
2025-11-06,8.34,8.49,8.34,8.47,20466365
2025-11-07,8.45,8.49,8.43,8.46,11444385
2025-11-10,8.48,8.5,8.44,8.49,12736608
