date,open,high,low,close,volume
2025-04-18,6.57490144,6.61450928,6.40656812,6.47588184,15221540
2025-04-21,6.46597988,6.64421516,6.3867642,6.6343132,11032840
2025-04-22,6.62441124,6.64421516,6.47588184,6.56499948,8221870
2025-04-23,6.56499948,6.56499948,6.20852892,6.2382348,12571980
2025-04-24,6.20852892,6.3372544,6.15901912,6.24813676,6846400
2025-04-25,6.22833284,6.67392104,6.16892108,6.2382348,15412560
2025-04-28,6.10950932,6.17882304,5.82235248,5.85205836,12731960
2025-04-29,5.85205836,5.95107796,5.78274464,5.91147012,6349006
2025-04-30,5.86196032,6.0401956,5.86196032,5.8916662,6520640
2025-05-06,5.97088188,6.07980344,5.91147012,6.06990148,6014960
2025-05-07,6.11941128,6.2382348,6.05999952,6.1392152,5814860
2025-05-08,6.05999952,6.27784264,6.05009756,6.20852892,6274680
2025-05-09,6.20852892,6.21843088,6.0897054,6.15901912,4279020
2025-05-12,6.19862696,6.19862696,6.07980344,6.14911716,5051060
2025-05-13,6.20852892,6.22833284,6.09960736,6.14911716,5039360
2025-05-14,6.11941128,6.188725,6.06990148,6.14911716,4891800
2025-05-15,6.1392152,6.2382348,6.0897054,6.22833284,7464320
2025-05-16,6.2382348,6.2382348,6.12931324,6.19862696,5363840
2025-05-19,6.15901912,6.36696028,6.15901912,6.35705832,7443740
2025-05-20,6.37686224,6.5848034,6.36696028,6.4857838,10523240
2025-05-21,6.49568576,6.57490144,6.40656812,6.436274,6642700
2025-05-22,6.436274,6.50558772,6.29764656,6.29764656,5285880
2025-05-23,6.29764656,6.50558772,6.24813676,6.2877446,9684860
2025-05-26,6.2877446,6.92147004,6.2382348,6.92147004,13039520
2025-05-27,7.61460724,7.61460724,7.61460724,7.61460724,5369720
2025-05-28,8.37705816,8.37705816,8.37705816,8.37705816,4324788
2025-05-29,9.21872476,9.21872476,9.21872476,9.21872476,19816881
2025-05-30,9.21872476,10.0999992,8.67411696,8.7137248,107680516
2025-06-03,8.03048956,9.58509728,7.84235232,9.58509728,95545553
2025-06-04,10.10990116,10.5455874,9.68411688,9.71382276,121571282
2025-06-05,9.11970516,10.68421484,9.02068556,10.2485286,124274179
2025-06-06,9.81284236,11.0901952,9.56529336,10.8426462,118586888
2025-06-09,10.3475482,11.9318618,10.31784232,11.9318618,89179375
2025-06-10,11.4862736,12.21901864,10.7436266,11.387254,112259157
2025-06-11,11.387254,11.4367638,10.2485286,10.2485286,67653618
2025-06-12,9.53558748,10.4465678,9.26823456,9.7534306,87638046
2025-06-13,9.406862,10.06039136,8.94146988,9.0107836,61467557
2025-06-16,8.83254832,9.03058752,8.55529344,8.911764,45287605
2025-06-17,8.911764,9.2088228,8.80284244,9.00088164,51549891
2025-06-18,8.84245028,8.90186204,8.2681366,8.39686208,51948987
2025-06-19,8.3671562,8.44637188,8.04039152,8.07999936,35004728
2025-06-20,8.08,8.14,7.88,7.97,26658793
2025-06-23,7.87,8.07,7.81,8.05,20094572
2025-06-24,8.09,8.17,8.03,8.11,23563660
2025-06-25,8.3,8.4,7.97,8.06,31361800
2025-06-26,7.95,8.24,7.9,8.1,33554381
2025-06-27,8.11,8.22,8.0,8.15,24663452
2025-06-30,8.15,8.25,8.05,8.24,23587852
2025-07-01,8.25,8.31,8.1,8.24,22451760
2025-07-02,8.2,8.3,8.1,8.13,24673112
2025-07-03,8.1,8.21,8.06,8.15,17820900
2025-07-04,8.15,8.17,8.02,8.04,17987860
2025-07-07,8.05,8.25,8.05,8.15,14016366
2025-07-08,8.13,8.65,8.12,8.28,39602520
2025-07-09,8.18,8.39,8.18,8.26,30898500
2025-07-10,8.21,8.26,8.11,8.11,19170400
2025-07-11,8.11,8.12,8.0,8.09,16722600
2025-07-14,8.11,8.15,8.04,8.1,10442780
2025-07-15,8.01,8.07,7.81,7.88,20293959
2025-07-16,7.91,8.08,7.84,8.05,16015353
2025-07-17,8.08,8.23,8.02,8.08,19771960
2025-07-18,8.09,8.1,7.95,8.02,12560177
2025-07-21,8.03,8.08,7.97,8.08,11762980
2025-07-22,8.08,8.08,7.95,7.98,12552568
2025-07-23,7.97,8.06,7.87,7.88,14572840
2025-07-24,7.88,7.99,7.85,7.98,11040900
2025-07-25,7.95,7.98,7.86,7.88,10476080
2025-07-28,7.9,7.95,7.87,7.93,7694960
2025-07-29,8.4,8.64,8.03,8.05,48783120
2025-07-30,7.91,8.2,7.75,8.08,40188879
2025-07-31,8.0,8.0,7.77,7.77,22586800
2025-08-01,7.75,7.75,7.57,7.58,14896322
2025-08-04,7.52,7.59,7.44,7.59,8252509
2025-08-05,7.56,7.63,7.55,7.6,8402480
2025-08-06,7.7,7.7,7.57,7.64,9785268
2025-08-07,7.62,7.68,7.59,7.64,8905688
2025-08-08,7.64,7.64,7.56,7.61,7321919
2025-08-11,7.58,7.69,7.58,7.67,9169540
2025-08-12,7.67,7.67,7.59,7.64,7830769
2025-08-13,7.71,7.71,7.58,7.61,9741620
2025-08-14,7.6,7.63,7.5,7.5,10302780
2025-08-15,7.5,7.54,7.46,7.52,7214580
2025-08-18,7.52,7.63,7.49,7.61,11097796
2025-08-19,7.58,7.75,7.58,7.71,17051480
2025-08-20,7.72,8.15,7.68,8.12,45570665
2025-08-21,8.03,8.31,7.93,8.15,38283139
2025-08-22,8.09,8.11,7.92,7.97,20777667
2025-08-25,7.98,8.63,7.86,8.37,43058709
2025-08-26,8.28,8.32,8.18,8.21,26067560
2025-08-27,8.19,8.19,7.96,7.97,21479103
2025-08-28,7.97,8.08,7.72,7.93,16351832
2025-08-29,7.87,8.18,7.87,8.07,16885016
2025-09-01,8.05,8.13,7.95,8.02,13531626
2025-09-02,7.98,8.16,7.87,8.06,18596969
2025-09-03,8.08,8.53,7.85,8.52,49854366
2025-09-04,8.53,9.36,8.3,9.03,75150318
2025-09-05,8.85,8.87,8.21,8.62,47900423
2025-09-08,8.5,8.72,8.37,8.5,33841256
2025-09-09,8.5,9.33,8.38,9.0,58733014
2025-09-10,8.82,9.14,8.82,8.91,44825529
2025-09-11,8.88,8.91,8.62,8.85,29904800
2025-09-12,8.77,8.89,8.55,8.57,26161320
2025-09-15,8.51,8.59,8.41,8.54,18250740
2025-09-16,8.5,8.62,8.29,8.35,23815995
2025-09-17,8.33,8.39,8.15,8.19,21826374
2025-09-18,8.16,8.22,7.9,7.98,18945046
2025-09-19,7.93,7.99,7.82,7.95,12030520
2025-09-22,7.95,7.96,7.67,7.71,14481702
2025-09-23,7.68,7.69,7.44,7.58,13703280
2025-09-24,7.57,7.65,7.5,7.64,7929240
2025-09-25,7.65,7.7,7.53,7.53,9672960
2025-09-26,7.54,7.6,7.46,7.46,8539980
2025-09-29,7.47,7.49,7.26,7.35,8843220
2025-09-30,7.35,7.46,7.35,7.36,6182700
2025-10-09,7.38,7.4,7.19,7.32,8930325
2025-10-10,7.31,7.52,7.27,7.38,10213240
2025-10-13,7.14,7.36,7.1,7.34,8020834
2025-10-14,7.37,7.49,7.34,7.41,9083680
