date,open,high,low,close,volume
2025-04-18,34.37,34.53,33.72,34.29,2008962
2025-04-21,34.28,34.28,33.76,34.02,1580533
2025-04-22,34.02,34.2,33.5,33.73,1462200
2025-04-23,33.98,34.29,33.53,33.87,1337470
2025-04-24,33.6,34.2,33.6,33.7,1374940
2025-04-25,33.75,34.92,33.32,34.3,2469931
2025-04-28,34.39,35.8,34.35,35.6,3679020
2025-04-29,35.47,37.2,35.47,37.17,5159809
2025-04-30,37.2,37.36,36.53,37.01,3402300
2025-05-06,37.15,37.15,36.05,36.91,2683200
2025-05-07,36.8,37.5,36.66,36.79,2689921
2025-05-08,36.53,37.49,36.53,37.41,2567341
2025-05-09,37.5,41.15,37.13,40.5,12383689
2025-05-12,40.5,40.59,38.75,39.4,6845020
2025-05-13,39.41,39.95,35.8,35.8,11928052
2025-05-14,35.66,36.5,35.66,36.03,3494041
2025-05-15,35.9,36.21,34.0,35.12,7021238
2025-05-16,34.59,36.53,34.24,36.12,4333140
2025-05-19,36.3,36.94,35.42,36.08,3160772
2025-05-20,35.95,36.11,35.55,35.6,2278300
2025-05-21,35.35,35.75,35.35,35.7,1347424
2025-05-22,35.45,37.16,35.45,37.1,3954693
2025-05-23,36.9,38.48,36.88,37.39,5296818
2025-05-26,37.6,38.44,36.75,37.08,2575373
2025-05-27,37.0,38.02,36.81,37.56,2663000
2025-05-28,37.4,38.38,37.1,37.9,2558400
2025-05-29,37.79,39.14,37.61,39.09,4548740
2025-05-30,39.11,39.75,37.55,38.88,5754042
2025-06-03,38.5,39.01,38.2,38.55,1605980
2025-06-04,38.42,40.0,37.9,39.48,4514501
2025-06-05,39.39,39.66,38.66,38.79,1827500
2025-06-06,38.79,38.8,37.57,37.7,3671262
2025-06-09,37.6,38.0,37.21,37.82,2902507
2025-06-10,37.82,38.01,37.0,37.61,1736669
2025-06-11,37.61,37.79,37.08,37.1,1853348
2025-06-12,37.33,37.5,36.9,36.9,1593900
2025-06-13,36.8,36.82,35.91,35.95,2532940
2025-06-16,35.95,36.45,35.6,36.17,1558300
2025-06-17,36.32,37.5,36.05,36.86,2592781
2025-06-18,36.83,36.83,35.92,36.09,1600041
2025-06-19,36.22,36.3,35.85,35.85,1646503
2025-06-20,35.95,36.85,35.51,35.53,1579640
2025-06-23,35.1,35.79,34.61,35.24,2400882
2025-06-24,35.23,35.87,34.82,35.81,2138015
2025-06-25,35.83,36.43,35.26,36.0,2419901
2025-06-26,36.0,36.16,35.52,35.56,1336440
2025-06-27,35.74,36.69,35.3,36.61,2058700
2025-06-30,36.59,37.8,36.59,37.29,3061161
2025-07-01,37.27,37.78,36.8,36.96,2818800
