date,open,high,low,close,volume
2025-04-18,9.8,9.88,9.25,9.29,59692531
2025-04-21,9.07,9.43,8.93,9.32,32765417
2025-04-22,9.31,9.6,9.05,9.41,41608623
2025-04-23,9.32,9.41,9.12,9.16,28398131
2025-04-24,9.1,9.23,8.99,9.02,19519281
2025-04-25,9.05,9.36,9.0,9.24,28094466
2025-04-28,9.22,9.22,8.95,8.96,20269407
2025-04-29,8.99,9.05,8.88,8.92,12344501
2025-04-30,8.85,8.95,8.84,8.87,15493801
2025-05-06,8.88,9.0,8.86,8.97,20032601
2025-05-07,9.01,9.14,8.93,9.0,19649700
2025-05-08,9.0,9.12,8.88,9.09,20876219
2025-05-09,9.06,9.1,8.94,8.96,13366218
2025-05-12,8.94,8.99,8.85,8.93,14683883
2025-05-13,8.93,9.1,8.9,9.02,18612007
2025-05-14,9.0,9.05,8.93,9.03,12110884
2025-05-15,9.05,9.15,9.02,9.04,15925100
2025-05-16,9.05,9.06,8.9,8.95,10475400
2025-05-19,8.95,9.05,8.89,9.0,11942583
2025-05-20,8.96,9.3,8.96,9.18,29271266
2025-05-21,9.1,9.15,8.96,8.99,21672200
2025-05-22,8.95,8.96,8.69,8.7,24301715
2025-05-23,8.68,8.74,8.6,8.61,10284066
2025-05-26,8.59,8.68,8.56,8.68,6713003
2025-05-27,8.67,8.83,8.67,8.78,9468300
2025-05-28,8.78,8.79,8.69,8.72,7916400
2025-05-29,8.7,8.76,8.62,8.73,8424000
2025-05-30,8.7,8.77,8.64,8.65,7603300
2025-06-03,8.65,8.71,8.61,8.69,6138581
2025-06-04,8.68,8.83,8.61,8.79,16316681
2025-06-05,8.76,8.87,8.71,8.75,13216900
2025-06-06,8.74,8.83,8.68,8.8,11869901
2025-06-09,8.79,8.9,8.72,8.88,16035508
2025-06-10,8.88,9.12,8.85,9.02,33905352
2025-06-11,9.09,9.15,8.98,9.05,28922967
2025-06-12,9.06,9.11,8.88,8.91,19751600
2025-06-13,8.85,8.91,8.6,8.62,22086799
2025-06-16,8.58,8.65,8.47,8.62,13041149
2025-06-17,8.62,8.74,8.59,8.64,12381264
2025-06-18,8.67,8.67,8.56,8.58,7240400
2025-06-19,8.59,8.65,8.4,8.44,10637101
2025-06-20,8.44,8.49,8.34,8.36,7962752
2025-06-23,8.3,8.41,8.23,8.41,6696100
2025-06-24,8.41,8.52,8.41,8.52,8041600
2025-06-25,8.55,8.59,8.48,8.59,10655101
2025-06-26,8.55,8.8,8.51,8.72,22908154
2025-06-27,8.64,8.69,8.57,8.59,14411200
2025-06-30,8.59,8.61,8.54,8.61,9160900
2025-07-01,8.6,8.65,8.55,8.64,9668000
2025-07-02,8.63,8.69,8.58,8.63,9267600
2025-07-03,8.6,8.65,8.57,8.6,7372700
2025-07-04,8.6,8.6,8.52,8.54,8067300
2025-07-07,8.6,8.62,8.52,8.58,7017500
2025-07-08,8.55,8.61,8.54,8.59,7238100
2025-07-09,8.61,8.66,8.56,8.61,10722700
2025-07-10,8.59,8.65,8.58,8.65,8646400
2025-07-11,8.65,8.68,8.6,8.67,10878584
2025-07-14,8.63,8.74,8.58,8.61,10684884
2025-07-15,8.61,8.61,8.43,8.5,11833540
2025-07-16,8.5,8.59,8.48,8.55,7668700
2025-07-17,8.55,8.63,8.54,8.58,7477859
2025-07-18,8.58,8.64,8.55,8.6,7437600
2025-07-21,8.6,8.66,8.54,8.64,11486699
2025-07-22,8.65,8.66,8.56,8.61,9534800
2025-07-23,8.66,8.73,8.59,8.61,16057502
2025-07-24,8.62,8.74,8.6,8.72,18207739
2025-07-25,8.74,8.75,8.65,8.69,10757562
2025-07-28,8.68,8.75,8.66,8.75,12294000
2025-07-29,8.72,8.77,8.6,8.65,11108300
2025-07-30,8.61,8.74,8.61,8.69,16627400
2025-07-31,8.67,8.67,8.48,8.5,15886400
2025-08-01,8.47,8.53,8.45,8.51,7475142
2025-08-04,8.47,8.51,8.41,8.51,5757032
2025-08-05,8.49,8.58,8.48,8.55,6681400
2025-08-06,8.53,8.55,8.48,8.51,7758167
2025-08-07,8.51,8.53,8.48,8.5,6138200
2025-08-08,8.5,8.52,8.46,8.51,8130902
2025-08-11,8.51,8.54,8.44,8.53,8933159
2025-08-12,8.53,8.59,8.52,8.57,9870718
2025-08-13,8.76,8.82,8.59,8.6,18674366
2025-08-14,8.61,9.29,8.56,8.89,51086287
2025-08-15,8.77,8.91,8.7,8.88,26384714
2025-08-18,8.87,9.04,8.83,8.96,32104214
2025-08-19,9.02,9.05,8.88,8.95,23245449
2025-08-20,8.93,9.85,8.89,9.85,60929036
2025-08-21,9.84,10.8,9.61,9.83,116358353
2025-08-22,9.97,10.49,9.66,10.17,93354546
2025-08-25,10.11,10.95,10.11,10.44,93630966
2025-08-26,10.39,10.65,10.17,10.51,81461556
2025-08-27,10.31,10.43,9.95,10.23,74673811
2025-08-28,10.16,10.4,10.0,10.04,51120250
2025-08-29,10.0,10.6,9.99,10.43,74593741
2025-09-01,10.27,11.14,10.25,10.55,82118708
2025-09-02,10.56,10.88,10.36,10.62,77049840
2025-09-03,10.6,10.76,10.13,10.16,55383514
2025-09-04,10.27,10.49,10.04,10.3,55279899
2025-09-05,10.28,10.3,9.83,10.22,46936451
2025-09-08,10.21,10.33,10.02,10.05,35414056
2025-09-09,10.1,10.15,9.92,10.01,29645911
2025-09-10,9.99,10.27,9.94,10.2,41511367
2025-09-11,10.16,10.45,10.01,10.45,50847692
2025-09-12,10.39,10.55,10.26,10.28,35392604
2025-09-15,10.16,10.44,10.04,10.36,35329307
2025-09-16,10.44,10.66,10.23,10.64,51045687
2025-09-17,10.6,10.79,10.3,10.32,48255213
2025-09-18,10.28,11.3,10.1,10.83,105937399
2025-09-19,10.6,11.3,10.41,10.92,97556324
2025-09-22,10.8,10.82,10.18,10.25,61606410
2025-09-23,10.08,10.08,9.23,9.35,57791525
2025-09-24,9.16,9.5,9.13,9.37,33018379
2025-09-25,9.29,9.34,9.05,9.19,31953353
2025-09-26,9.19,9.19,8.97,8.97,23988679
2025-09-29,8.96,9.11,8.8,9.05,22540653
2025-09-30,9.14,9.14,8.98,8.98,19976780
2025-10-09,8.88,8.9,8.61,8.66,29363536
2025-10-10,8.66,8.78,8.65,8.66,16302702
2025-10-13,8.47,8.63,8.38,8.62,15769514
2025-10-14,8.6,8.75,8.6,8.65,17986374
2025-10-15,8.73,8.75,8.62,8.71,13382460
2025-10-16,8.71,8.78,8.57,8.6,13412425
2025-10-17,8.56,8.69,8.51,8.51,12559599
2025-10-20,8.56,8.65,8.53,8.64,10206199
2025-10-21,8.63,8.7,8.57,8.7,11659373
2025-10-22,8.68,8.79,8.66,8.74,12926814
2025-10-23,8.69,8.8,8.67,8.79,13412101
2025-10-24,8.8,8.83,8.67,8.69,13386100
2025-10-27,8.68,8.72,8.59,8.67,14169965
2025-10-28,8.67,8.7,8.61,8.61,11617300
2025-10-29,8.61,8.62,8.51,8.59,10636100
2025-10-30,8.58,8.59,8.44,8.44,14638825
2025-10-31,8.44,8.6,8.44,8.59,14114200
2025-11-03,8.61,8.75,8.59,8.75,13840018
2025-11-04,8.74,8.79,8.65,8.76,15035799
2025-11-05,8.75,8.91,8.71,8.83,21820040
2025-11-06,8.78,8.79,8.63,8.69,15651500
2025-11-07,8.71,9.09,8.69,8.94,38663707
2025-11-10,8.94,9.5,8.82,9.37,53109743
2025-11-11,9.22,9.45,9.18,9.4,38693881
2025-11-12,9.38,9.45,9.16,9.18,27865252
2025-11-13,9.17,9.21,9.06,9.16,23943152
2025-11-14,9.13,9.29,9.05,9.06,18479691
2025-11-17,9.05,9.14,9.01,9.13,13287418
2025-11-18,9.11,9.12,8.93,8.99,15269618
2025-11-19,8.99,9.15,8.88,9.05,18005706
2025-11-20,9.03,9.04,8.77,8.79,17889349
2025-11-21,8.67,8.85,8.53,8.54,16491318
2025-11-24,8.57,8.8,8.55,8.77,14795508
2025-11-25,8.77,8.83,8.73,8.8,13247900
2025-11-26,8.82,8.9,8.72,8.78,14815000
2025-11-27,8.79,9.66,8.71,9.4,87575819
2025-11-28,9.08,9.31,9.02,9.22,61760753
2025-12-01,9.29,9.45,9.2,9.3,43610446
2025-12-02,9.2,9.61,9.2,9.41,51102106
2025-12-03,9.41,10.01,9.31,9.75,77341530
2025-12-04,9.55,9.61,9.16,9.19,49655165
2025-12-05,9.26,9.55,9.17,9.43,35990484
2025-12-08,9.43,9.48,9.28,9.35,30173200
2025-12-09,9.31,9.55,9.16,9.47,40754378
2025-12-10,9.41,9.8,9.41,9.61,46809960
2025-12-11,9.6,9.66,9.35,9.41,30398556
2025-12-12,9.34,10.16,9.22,9.89,68039726
2025-12-15,10.1,10.54,9.75,9.76,78251955
2025-12-16,9.96,10.15,9.74,9.78,56041179
2025-12-17,9.85,10.28,9.65,10.19,74042669
2025-12-18,9.98,10.45,9.94,10.09,60021140
2025-12-19,9.98,10.15,9.75,10.01,48864005
2025-12-22,9.9,10.0,9.65,9.73,43596200
2025-12-23,9.68,9.69,9.16,9.21,47120984
2025-12-24,9.09,9.25,9.06,9.22,22510853
2025-12-25,9.23,9.3,9.08,9.21,24111407
2025-12-26,9.12,9.23,9.1,9.16,20112753
2025-12-29,9.18,9.18,8.94,8.98,24183861
2025-12-30,8.99,9.03,8.87,8.94,15886301
2025-12-31,8.96,8.98,8.85,8.95,13523300
2026-01-05,8.91,9.09,8.88,9.08,19794000
2026-01-06,9.08,9.13,9.02,9.12,18946699
2026-01-07,9.1,9.29,9.06,9.17,24969000
2026-01-08,9.1,9.15,9.06,9.13,16338746
2026-01-09,9.1,9.22,9.07,9.15,20273400
2026-01-12,9.18,9.39,9.14,9.33,30436882
2026-01-13,9.26,9.32,9.08,9.13,25877800
2026-01-14,9.12,10.0,9.06,9.68,63796836
2026-01-15,9.6,10.25,9.6,9.76,74812336
2026-01-16,9.51,9.94,9.49,9.88,52515536
2026-01-19,9.78,9.98,9.71,9.81,36573638
2026-01-20,9.77,9.85,9.56,9.61,32920302
2026-01-21,9.57,9.57,9.36,9.39,26435567
2026-01-22,9.4,9.53,9.35,9.49,19051060
2026-01-23,9.54,9.54,9.44,9.47,20425000
2026-01-26,9.43,9.49,9.22,9.33,21360300
2026-01-27,9.3,9.31,9.08,9.19,17934770
2026-01-28,9.21,9.28,9.16,9.25,12238300
2026-01-29,9.2,9.4,9.07,9.37,22986100
2026-01-30,9.37,9.51,9.26,9.26,25657400
2026-02-02,8.85,9.1,8.62,8.77,27006700
2026-02-03,8.84,8.93,8.79,8.91,13584500
2026-02-04,8.86,9.03,8.85,8.99,11885200
2026-02-05,8.94,9.14,8.94,9.02,15744400
2026-02-06,8.99,9.02,8.84,8.92,13451450
2026-02-09,8.96,9.07,8.95,9.07,11127918
2026-02-10,9.07,9.18,8.95,9.12,12343564
2026-02-11,9.1,9.1,8.95,8.97,10534700
2026-02-12,8.95,8.97,8.81,8.81,11811500
2026-02-13,8.81,8.91,8.81,8.82,7916500
2026-02-24,8.83,8.92,8.71,8.72,11936100
2026-02-25,8.71,8.83,8.68,8.81,9205604
2026-02-26,8.76,8.83,8.65,8.69,11195500
2026-02-27,8.73,8.77,8.69,8.73,7313000
2026-03-02,8.65,8.65,8.41,8.43,13433600
2026-03-03,8.44,8.54,8.3,8.3,11367199
2026-03-04,8.21,8.33,8.1,8.24,8058655
2026-03-05,8.3,8.37,8.25,8.28,6708597
2026-03-06,8.28,8.43,8.24,8.43,7231900
2026-03-09,8.36,8.43,8.24,8.31,8741700
2026-03-10,8.35,8.43,8.34,8.42,6367999
2026-03-11,8.43,8.43,8.31,8.36,6081100
2026-03-12,8.36,8.43,8.31,8.39,7267792
2026-03-13,8.41,8.49,8.35,8.36,9762604
2026-03-16,8.35,8.41,8.33,8.41,6646697
2026-03-17,8.42,8.5,8.34,8.34,10454200
2026-03-18,8.35,8.38,8.18,8.25,8307409
2026-03-19,8.23,8.25,8.07,8.09,7339620
2026-03-20,8.13,8.16,7.98,7.98,7319100
2026-03-23,7.9,7.91,7.36,7.4,15868700
2026-03-24,7.55,7.7,7.43,7.7,12822604
2026-03-25,7.7,7.93,7.7,7.92,9750404
2026-03-26,7.9,8.02,7.8,7.84,7767600
2026-03-27,7.75,7.93,7.71,7.93,6167600
2026-03-30,7.83,7.93,7.78,7.91,5135700
2026-03-31,7.9,8.04,7.82,7.84,7215800
2026-04-01,7.95,7.97,7.75,7.91,8558600
2026-04-02,7.88,7.91,7.67,7.71,8052803
2026-04-03,7.75,7.76,7.47,7.51,6490500
2026-04-07,7.64,7.64,7.47,7.62,5115400
2026-04-08,7.77,7.9,7.72,7.89,9389678
2026-04-09,7.84,7.85,7.68,7.68,7724124
2026-04-10,7.78,7.9,7.71,7.78,7926400
2026-04-13,7.74,7.81,7.71,7.8,4157673
2026-04-14,7.82,7.88,7.71,7.78,6686488
2026-04-15,7.79,8.24,7.74,7.99,23242600
2026-04-16,7.91,8.38,7.87,8.27,28408699
2026-04-17,8.18,8.19,8.03,8.09,14934300
2026-04-20,8.05,8.1,7.92,8.06,11643199
2026-04-21,8.05,8.12,7.94,7.98,8703900
2026-04-22,7.93,7.93,7.8,7.81,8900500
2026-04-23,7.81,7.85,7.68,7.68,8417302
2026-04-24,7.6,7.68,7.53,7.62,8729600
2026-04-27,7.59,7.71,7.36,7.7,10729600
2026-04-28,7.68,7.69,7.54,7.57,6119584
2026-04-29,7.57,7.7,7.57,7.63,6544300
