date,open,high,low,close,volume
2025-04-18,9.8822919,9.97000455,9.7068666,9.77508755,27122793
2025-04-21,9.74585,9.8238168,9.65813735,9.71661245,25981878
2025-04-22,9.6483915,9.89203775,9.5899164,9.81407095,30653982
2025-04-23,9.87254605,9.87254605,9.4924579,9.5314413,32821464
2025-04-24,9.4729662,9.61915395,9.4339828,9.4924579,15108313
2025-04-25,9.550933,9.7653417,9.50220375,9.5704247,17957680
2025-04-28,9.89203775,9.9992421,9.63864565,9.67762905,33404577
2025-04-29,9.56067885,9.5899164,9.36576185,9.4534745,21596230
2025-04-30,9.4534745,9.5314413,9.2975409,9.30728675,17869007
2025-05-06,9.26830335,9.34627015,9.161099,9.3365243,18661495
2025-05-07,9.3949994,9.56067885,9.26830335,9.3170326,14961181
2025-05-08,9.30728675,9.356016,9.2195741,9.32677845,12869972
2025-05-09,9.30728675,9.30728675,9.07338635,9.09287805,15539995
2025-05-12,9.15135315,9.1805907,9.0441488,9.161099,10436600
2025-05-13,9.20982825,9.2390658,9.1026239,9.1221156,8528787
2025-05-14,9.1026239,9.161099,9.0441488,9.1221156,10087158
2025-05-15,9.0831322,9.1221156,9.0441488,9.0636405,6604800
2025-05-16,9.05389465,9.15135315,9.0051654,9.1221156,9304435
2025-05-19,9.1221156,9.1805907,9.07338635,9.161099,8261955
2025-05-20,9.161099,9.20982825,9.1026239,9.15135315,7873431
2025-05-21,9.1416073,9.19033655,9.11236975,9.1805907,7242291
2025-05-22,9.2195741,9.2780492,9.05389465,9.05389465,11709425
2025-05-23,9.03440295,9.05389465,8.89796105,8.9077069,10438422
2025-05-26,8.9271986,8.95643615,8.87846935,8.93694445,4759776
2025-05-27,8.9466903,8.966182,8.89796105,8.9271986,4898443
2025-05-28,8.9466903,9.19033655,8.9271986,9.13186145,17125234
2025-05-29,9.11236975,9.161099,9.0246571,9.1221156,9699708
2025-05-30,9.13186145,9.1416073,9.0051654,9.05389465,6443750
2025-06-03,9.01491125,9.0636405,8.966182,8.97592785,8686630
2025-06-04,8.99541955,9.1026239,8.97592785,9.09287805,7370531
2025-06-05,9.09287805,9.09287805,8.97592785,9.0051654,7056048
2025-06-06,9.17084485,9.38525355,9.0636405,9.07338635,15592154
2025-06-09,9.0636405,9.0831322,9.0246571,9.0636405,7675100
2025-06-10,9.0636405,9.09287805,8.9271986,8.9466903,9025385
2025-06-11,8.966182,9.0441488,8.93694445,9.0051654,6528397
2025-06-12,9.0051654,9.05389465,8.966182,9.0051654,7670835
2025-06-13,9.0051654,9.03440295,8.9271986,8.95643615,8892500
2025-06-16,8.93694445,8.9856737,8.91745275,8.9271986,7953409
2025-06-17,8.9466903,8.9466903,8.87846935,8.91745275,5292459
2025-06-18,8.89796105,8.91745275,8.8297401,8.8687235,4953581
2025-06-19,8.8687235,8.8687235,8.72253575,8.7517733,6989729
2025-06-20,8.76151915,8.8102484,8.7517733,8.771265,4643871
2025-06-23,8.76151915,8.7907567,8.72253575,8.771265,4103874
2025-06-24,8.7907567,8.8882152,8.771265,8.8687235,5463379
2025-06-25,8.91745275,9.0441488,8.8882152,9.01491125,11254813
2025-06-26,9.05389465,9.05389465,8.95643615,8.97592785,7497209
2025-06-27,8.95643615,9.01491125,8.91745275,8.91745275,6345394
2025-06-30,8.91745275,8.93694445,8.87846935,8.9077069,7829221
2025-07-01,8.91745275,8.93694445,8.8687235,8.9077069,5741075
2025-07-02,8.9077069,8.91745275,8.87846935,8.89796105,5786686
2025-07-03,8.89796105,8.9271986,8.87846935,8.9077069,5395786
2025-07-04,8.91745275,8.99541955,8.89796105,8.966182,9438094
2025-07-07,8.9271986,8.966182,8.9077069,8.91745275,6908520
2025-07-08,8.9077069,8.95643615,8.89796105,8.9466903,6559140
2025-07-09,8.9271986,9.01491125,8.91745275,8.97592785,10561297
2025-07-10,8.966182,9.0441488,8.95643615,9.0246571,9011023
2025-07-11,9.0246571,9.42423695,9.01491125,9.2780492,31168398
2025-07-14,9.1805907,9.20982825,9.07338635,9.0831322,17492250
