date,open,high,low,close,volume
2025-04-18,6.49,6.58,6.37,6.41,4252392
2025-04-21,6.38,6.55,6.34,6.52,4512507
2025-04-22,6.51,6.58,6.4,6.56,4782444
2025-04-23,6.56,6.6,6.45,6.49,4095730
2025-04-24,6.49,6.58,6.44,6.49,4241384
2025-04-25,6.49,6.53,6.41,6.42,4491160
2025-04-28,6.4,6.44,6.22,6.29,4755874
2025-04-29,6.25,6.55,6.23,6.48,6540070
2025-04-30,6.5,6.77,6.5,6.67,8798184
2025-05-06,6.74,7.34,6.68,7.34,14309876
2025-05-07,7.2,7.44,7.12,7.15,27231448
2025-05-08,7.15,7.27,7.13,7.21,11381620
2025-05-09,7.24,7.31,7.15,7.16,6822090
2025-05-12,7.2,7.2,6.95,7.12,9236406
2025-05-13,7.16,7.38,7.11,7.28,12849514
2025-05-14,7.35,7.36,7.14,7.21,7931836
2025-05-15,7.26,7.31,7.15,7.27,8626036
2025-05-16,7.26,7.33,7.21,7.29,8138730
2025-05-19,7.3,7.46,7.24,7.46,12964948
2025-05-20,7.46,7.5,7.39,7.41,9430988
2025-05-21,7.37,7.51,7.37,7.4,7616834
2025-05-22,7.38,7.43,7.27,7.33,6555110
2025-05-23,7.35,7.43,7.28,7.29,6581300
2025-05-26,7.26,7.33,7.16,7.28,6345310
2025-05-27,7.3,7.39,7.24,7.37,5648400
2025-05-28,7.34,7.41,7.26,7.32,4899754
2025-05-29,7.32,7.48,7.26,7.46,8061002
2025-05-30,7.43,7.62,7.41,7.44,10888210
2025-06-03,7.43,7.67,7.36,7.64,12531918
2025-06-04,7.64,7.67,7.56,7.67,8074104
2025-06-05,7.67,7.7,7.5,7.55,6689123
2025-06-06,7.58,8.26,7.58,7.78,22420417
2025-06-09,7.77,7.94,7.75,7.9,17512600
2025-06-10,7.87,7.98,7.66,7.74,14351969
2025-06-11,7.75,7.81,7.64,7.69,8677730
2025-06-12,7.66,7.75,7.58,7.72,8899912
2025-06-13,7.69,7.72,7.41,7.46,10103424
2025-06-16,7.48,7.62,7.4,7.52,6216282
2025-06-17,7.53,7.75,7.51,7.56,9865082
2025-06-18,7.56,7.58,7.31,7.33,7882600
2025-06-19,7.3,7.34,7.11,7.18,7897392
2025-06-20,7.22,7.23,7.1,7.11,4003782
2025-06-23,7.05,7.33,7.02,7.3,5500651
2025-06-24,7.35,7.59,7.32,7.48,6008600
2025-06-25,7.5,7.53,7.36,7.43,5526382
2025-06-26,7.43,7.45,7.33,7.36,5209934
2025-06-27,7.36,7.41,7.31,7.33,4656446
2025-06-30,7.36,7.4,7.31,7.39,4594750
2025-07-01,7.39,7.95,7.35,7.81,18956175
2025-07-02,7.81,7.88,7.64,7.7,11013667
2025-07-03,7.7,7.8,7.67,7.78,7468984
2025-07-04,7.83,7.84,7.67,7.7,6067093
2025-07-07,7.65,7.79,7.64,7.7,5538800
2025-07-08,7.7,7.84,7.68,7.76,5892600
2025-07-09,7.75,7.78,7.69,7.75,5174761
2025-07-10,7.75,7.85,7.7,7.84,5747854
2025-07-11,7.84,7.89,7.74,7.83,5769618
2025-07-14,7.82,7.95,7.81,7.95,6628888
2025-07-15,8.1,8.25,7.81,7.9,12795251
2025-07-16,7.95,8.1,7.92,8.08,10409634
2025-07-17,8.06,8.21,8.04,8.13,7818383
2025-07-18,8.15,8.15,7.96,8.11,7367684
2025-07-21,8.15,8.26,8.06,8.22,8182341
2025-07-22,8.21,8.24,8.07,8.11,7408748
2025-07-23,8.11,8.33,8.02,8.09,11772284
2025-07-24,8.07,8.23,8.05,8.15,9685888
2025-07-25,8.15,8.22,8.11,8.14,6795900
2025-07-28,8.14,8.29,8.11,8.19,6261666
2025-07-29,8.34,8.35,8.17,8.27,9301338
2025-07-30,8.23,8.33,8.14,8.23,9177853
2025-07-31,8.21,8.3,8.12,8.16,9310500
2025-08-01,8.16,8.35,8.15,8.28,11542155
2025-08-04,8.24,8.31,8.12,8.31,8809822
2025-08-05,8.32,8.35,8.24,8.31,7248920
2025-08-06,8.31,8.4,8.16,8.22,7245522
2025-08-07,8.19,8.27,8.1,8.16,7012893
2025-08-08,8.15,8.2,8.04,8.19,6041532
2025-08-11,8.22,8.33,8.16,8.32,5951514
2025-08-12,8.35,8.37,8.16,8.22,6848986
2025-08-13,8.24,8.24,8.07,8.11,7434690
2025-08-14,8.14,8.15,7.95,7.96,7228985
