date,open,high,low,close,volume
2025-04-18,8.85,9.19,8.78,9.13,14042401
2025-04-21,9.1,9.18,8.95,9.13,11118100
2025-04-22,9.27,9.29,9.1,9.15,11614704
2025-04-23,9.15,9.37,9.15,9.3,12941378
2025-04-24,9.35,9.35,8.99,9.02,11293539
2025-04-25,9.07,9.18,8.94,8.98,12869720
2025-04-28,9.18,9.59,9.15,9.27,25654403
2025-04-29,9.27,9.49,9.19,9.36,12238700
2025-04-30,9.36,9.54,9.36,9.42,13205479
2025-05-06,9.49,9.63,9.47,9.54,18026915
2025-05-07,9.36,9.47,9.26,9.35,19877807
2025-05-08,9.29,9.55,9.29,9.53,16060086
2025-05-09,9.53,9.55,9.31,9.33,10168800
2025-05-12,9.39,9.47,9.27,9.34,11234066
2025-05-13,9.38,9.58,9.33,9.38,13258263
2025-05-14,9.36,10.05,9.32,9.92,41359438
2025-05-15,10.01,10.25,9.76,9.94,29342800
2025-05-16,9.83,10.16,9.83,10.1,25456797
2025-05-19,10.26,10.52,10.05,10.19,25937680
2025-05-20,10.21,10.64,10.08,10.5,34964145
2025-05-21,10.46,11.34,10.46,11.11,57386701
2025-05-22,11.09,11.87,10.9,11.72,74014603
2025-05-23,11.9,12.03,11.55,11.74,73555949
2025-05-26,11.8,12.91,11.77,12.91,63475564
2025-05-27,12.79,13.3,12.62,13.0,103232471
2025-05-28,12.87,14.15,12.85,13.62,108912954
2025-05-29,13.51,13.9,13.51,13.82,82066113
2025-05-30,13.82,13.95,13.51,13.6,64886444
2025-06-03,13.62,13.85,12.74,12.97,122321640
2025-06-04,12.98,13.7,12.84,13.55,70850225
2025-06-05,13.63,14.23,12.97,13.58,106692823
2025-06-06,13.5,13.95,13.42,13.84,54202333
2025-06-09,13.86,14.0,13.5,13.84,38819395
2025-06-10,13.88,13.9,13.33,13.59,43916400
2025-06-11,13.59,13.74,13.34,13.59,40347322
2025-06-12,13.5,13.72,13.35,13.41,38579241
2025-06-13,13.28,13.35,12.99,13.15,44847700
2025-06-16,13.21,13.68,13.13,13.21,57513818
2025-06-17,13.21,13.28,12.76,12.83,42715490
2025-06-18,12.83,12.86,12.32,12.53,42748655
