date,open,high,low,close,volume
2025-04-18,2.73,2.74,2.71,2.73,34071245
2025-04-21,2.73,2.75,2.72,2.74,49792954
2025-04-22,2.74,2.76,2.73,2.74,53102168
2025-04-23,2.75,2.76,2.73,2.73,49628776
2025-04-24,2.74,2.77,2.73,2.75,68375899
2025-04-25,2.74,2.77,2.73,2.76,67131804
2025-04-28,2.73,2.73,2.68,2.7,81029686
2025-04-29,2.7,2.72,2.68,2.68,46532043
2025-04-30,2.69,2.7,2.67,2.67,52175152
2025-05-06,2.68,2.72,2.67,2.72,55449626
2025-05-07,2.74,2.75,2.7,2.71,68502203
2025-05-08,2.71,2.72,2.7,2.71,47270126
2025-05-09,2.72,2.72,2.7,2.71,28777339
2025-05-12,2.72,2.73,2.71,2.73,49539919
2025-05-13,2.76,2.79,2.74,2.77,113814198
2025-05-14,2.77,2.89,2.76,2.87,219544480
2025-05-15,2.88,2.89,2.8,2.81,130829016
2025-05-16,2.8,2.82,2.76,2.77,84095733
2025-05-19,2.78,2.82,2.77,2.81,75655402
2025-05-20,2.81,2.81,2.76,2.78,74718484
2025-05-21,2.77,2.8,2.77,2.77,56049064
2025-05-22,2.77,2.77,2.73,2.74,60278774
2025-05-23,2.74,2.75,2.71,2.72,54219933
2025-05-26,2.71,2.73,2.71,2.72,34032344
2025-05-27,2.72,2.73,2.69,2.73,45768245
2025-05-28,2.72,2.73,2.71,2.71,30550809
2025-05-29,2.72,2.74,2.71,2.73,42693791
2025-05-30,2.73,2.75,2.71,2.73,53259708
2025-06-03,2.73,2.74,2.71,2.73,29247360
2025-06-04,2.73,2.74,2.71,2.73,39910190
2025-06-05,2.73,2.74,2.71,2.72,36050536
2025-06-06,2.72,2.75,2.71,2.74,52662926
2025-06-09,2.74,2.75,2.73,2.74,30929568
2025-06-10,2.74,2.75,2.72,2.74,55785506
2025-06-11,2.74,2.75,2.72,2.73,55531692
2025-06-12,2.73,2.73,2.71,2.72,41311944
2025-06-13,2.74,2.85,2.73,2.81,247807568
2025-06-16,2.8,2.83,2.77,2.78,145055010
2025-06-17,2.77,3.06,2.75,3.06,547658930
2025-06-18,3.16,3.23,3.04,3.05,660661999
2025-06-19,3.04,3.08,2.92,3.05,448961857
2025-06-20,2.98,3.27,2.93,3.15,538411235
2025-06-23,3.47,3.47,3.28,3.39,815570426
2025-06-24,3.05,3.12,3.05,3.05,541722810
2025-06-25,2.92,3.02,2.89,2.93,458070307
2025-06-26,2.9,2.99,2.88,2.96,341863625
2025-06-27,2.91,2.92,2.89,2.91,189278680
2025-06-30,2.9,2.93,2.89,2.92,155637303
2025-07-01,2.91,2.93,2.9,2.91,133955302
2025-07-02,2.91,2.94,2.9,2.92,165796276
2025-07-03,2.92,2.92,2.88,2.89,137563212
2025-07-04,2.89,2.91,2.88,2.89,113941950
2025-07-07,2.88,2.89,2.86,2.87,90205747
2025-07-08,2.86,2.89,2.84,2.88,145054007
2025-07-09,2.88,2.89,2.86,2.87,93634057
2025-07-10,2.87,2.9,2.86,2.89,104148633
2025-07-11,2.89,2.91,2.88,2.9,105283903
2025-07-14,2.9,2.9,2.87,2.88,86062549
2025-07-15,2.87,2.88,2.84,2.85,100473826
2025-07-16,2.85,2.86,2.84,2.85,41474656
2025-07-17,2.85,2.85,2.83,2.84,62071557
2025-07-18,2.84,2.86,2.84,2.85,54918162
2025-07-21,2.85,2.89,2.85,2.88,98383684
2025-07-22,2.88,2.91,2.86,2.9,132668638
2025-07-23,2.91,2.92,2.88,2.89,113060148
2025-07-24,2.88,2.95,2.87,2.95,202366136
2025-07-25,2.94,2.96,2.9,2.91,127589922
2025-07-28,2.9,2.91,2.87,2.87,95711382
2025-07-29,2.88,2.89,2.86,2.87,49102107
2025-07-30,2.87,2.9,2.86,2.88,85281322
2025-07-31,2.87,2.88,2.83,2.85,101593276
2025-08-01,2.84,2.86,2.83,2.85,62632938
2025-08-04,2.84,2.85,2.82,2.84,58347575
2025-08-05,2.84,2.86,2.84,2.86,42541298
2025-08-06,2.85,2.91,2.84,2.9,129733944
2025-08-07,2.9,2.91,2.87,2.91,92053627
2025-08-08,2.9,2.92,2.89,2.89,72017336
2025-08-11,2.9,2.9,2.88,2.89,62766070
2025-08-12,2.89,2.94,2.89,2.92,130351989
2025-08-13,2.91,2.92,2.87,2.89,153511432
2025-08-14,2.89,2.91,2.86,2.86,83577018
2025-08-15,2.86,2.88,2.85,2.87,59297679
2025-08-18,2.87,2.9,2.87,2.88,86916551
2025-08-19,2.89,2.89,2.86,2.87,72484101
2025-08-20,2.87,2.93,2.86,2.92,172257812
2025-08-21,2.92,2.92,2.88,2.91,150267976
2025-08-22,2.91,3.02,2.91,2.99,329007269
2025-08-25,3.01,3.02,2.96,2.98,253109606
2025-08-26,2.97,3.01,2.96,2.99,132737039
2025-08-27,2.99,2.99,2.92,2.92,156106413
2025-08-28,2.93,2.98,2.9,2.95,153583556
2025-08-29,2.95,2.97,2.93,2.93,101909418
