date,open,high,low,close,volume
2025-04-18,9.63332948,9.84999606,9.51666286,9.78332942,2267326
2025-04-21,9.71666278,10.13332928,9.71666278,9.88332938,2515824
2025-04-22,9.93332936,9.999996,9.8333294,9.88332938,1435598
2025-04-23,10.28332922,10.87499565,10.18332926,10.87499565,5795743
2025-04-24,11.96666188,11.96666188,11.47499541,11.96666188,31718085
2025-04-25,12.0833285,12.47499501,10.76666236,10.76666236,29245520
2025-04-28,10.32499587,10.63332908,9.69166279,9.69166279,22289358
2025-04-29,9.80832941,9.94999602,9.62499615,9.75832943,10954259
2025-04-30,9.84999606,9.84999606,9.6666628,9.76666276,7104658
2025-05-06,9.81666274,10.18332926,9.76666276,10.15832927,9046558
2025-05-07,10.23332924,10.42499583,10.14166261,10.29999588,8092000
2025-05-08,10.29999588,10.49166247,10.20832925,10.45832915,6267801
2025-05-09,10.49166247,10.52499579,10.31666254,10.4166625,4012394
2025-05-12,10.60832909,11.07499557,10.50832913,10.84999566,12275898
2025-05-13,10.84999566,11.03332892,10.76666236,10.79166235,7511885
2025-05-14,10.79166235,10.84999566,10.59999576,10.68332906,5039600
2025-05-15,10.64999574,10.9999956,10.5833291,10.89999564,5738400
2025-05-16,10.7,11.55,10.7,11.01,10304840
2025-05-19,11.07,11.11,10.82,11.05,6450038
2025-05-20,11.05,11.3,10.85,11.23,9253320
2025-05-21,11.2,11.21,11.02,11.17,4720800
2025-05-22,11.11,11.25,11.02,11.07,4677238
2025-05-23,11.19,11.8,11.0,11.01,12474161
2025-05-26,11.03,11.09,10.86,11.03,5981118
2025-05-27,11.1,11.22,10.88,11.1,5257518
2025-05-28,11.19,11.44,11.07,11.24,6889120
2025-05-29,11.29,11.78,11.29,11.4,8523440
2025-05-30,11.47,11.49,11.07,11.08,6161060
2025-06-03,11.08,11.25,11.0,11.19,3775900
2025-06-04,11.2,11.5,11.19,11.25,4556100
2025-06-05,11.25,11.28,11.09,11.12,3528680
2025-06-06,11.2,11.3,11.02,11.18,3996788
2025-06-09,11.18,11.23,11.13,11.19,2886320
2025-06-10,11.2,11.24,10.88,11.04,3925400
2025-06-11,11.03,11.24,11.02,11.12,3618720
2025-06-12,11.12,11.14,10.99,11.11,2876540
2025-06-13,11.13,11.13,10.83,10.88,4468140
2025-06-16,10.85,10.96,10.8,10.92,3883560
2025-06-17,11.0,11.0,10.7,10.78,3171460
2025-06-18,10.79,10.8,10.56,10.66,2944795
2025-06-19,10.71,10.71,10.36,10.39,3642060
2025-06-20,10.39,10.52,10.28,10.3,3668320
2025-06-23,10.32,10.76,10.24,10.66,4441647
2025-06-24,10.66,10.95,10.6,10.9,3551980
2025-06-25,10.98,11.04,10.85,11.0,3935061
2025-06-26,10.91,11.07,10.9,10.92,2486840
2025-06-27,10.98,11.13,10.96,11.03,4311421
2025-06-30,11.12,11.2,11.03,11.16,4198441
2025-07-01,11.15,11.36,11.07,11.22,5250707
2025-07-02,11.3,11.3,11.13,11.19,2880176
2025-07-03,11.24,11.24,11.14,11.21,2052520
2025-07-04,11.21,11.23,11.04,11.05,2787572
2025-07-07,11.1,11.18,10.98,11.15,2298400
2025-07-08,11.17,11.48,11.09,11.38,4033220
2025-07-09,11.45,11.46,11.27,11.43,3269361
2025-07-10,11.43,11.45,11.22,11.35,2446660
2025-07-11,11.42,11.52,11.27,11.44,5199820
2025-07-14,11.49,11.58,11.33,11.57,5053114
2025-07-15,11.52,11.57,11.28,11.41,3962719
2025-07-16,11.51,11.79,11.48,11.73,6694708
2025-07-17,11.72,11.87,11.59,11.82,4701280
2025-07-18,11.87,11.89,11.72,11.77,4132200
2025-07-21,11.76,12.95,11.73,12.25,13829760
2025-07-22,12.25,12.47,12.13,12.28,9094600
2025-07-23,12.29,12.75,12.1,12.52,10880721
2025-07-24,12.54,12.84,12.4,12.57,9203140
2025-07-25,12.6,12.72,12.46,12.63,6716400
2025-07-28,12.62,12.97,12.56,12.95,6667300
2025-07-29,12.94,12.94,12.44,12.73,7438241
2025-07-30,12.68,12.79,12.46,12.7,5519320
2025-07-31,12.59,13.12,12.54,12.74,8743300
2025-08-01,12.73,12.73,12.27,12.38,8049100
2025-08-04,12.35,12.66,12.32,12.58,5305411
2025-08-05,12.63,12.72,12.5,12.54,3659500
2025-08-06,12.58,12.84,12.47,12.83,7353380
2025-08-07,12.8,13.14,12.73,12.88,6087320
2025-08-08,12.95,13.13,12.73,13.07,5126620
2025-08-11,13.1,13.1,12.83,12.85,5296040
2025-08-12,12.82,12.95,12.7,12.87,3835900
2025-08-13,12.88,12.93,12.74,12.86,3397683
2025-08-14,12.88,12.88,12.51,12.53,4800180
2025-08-15,12.37,12.86,12.37,12.76,4973560
2025-08-18,12.96,13.88,12.95,13.4,14478260
2025-08-19,13.3,13.75,13.12,13.64,10451533
2025-08-20,13.64,14.8,13.58,14.62,18800303
2025-08-21,14.6,15.12,14.22,14.4,13986864
2025-08-22,14.66,14.66,13.58,13.62,14165040
2025-08-25,13.93,14.51,13.48,13.55,14543920
2025-08-26,13.5,13.54,13.16,13.3,10284540
2025-08-27,13.34,13.34,12.87,12.88,8860640
2025-08-28,12.97,13.26,12.38,12.75,10425858
2025-08-29,12.78,12.99,12.7,12.78,6463940
2025-09-01,12.78,12.86,12.61,12.67,5132320
2025-09-02,12.65,12.86,12.36,12.73,6453280
2025-09-03,12.81,12.87,12.23,12.3,6005780
2025-09-04,12.33,12.55,12.08,12.27,4508140
2025-09-05,12.28,12.42,12.13,12.38,3854600
2025-09-08,12.47,12.54,12.28,12.43,4384991
2025-09-09,12.43,12.45,12.16,12.23,3948830
2025-09-10,12.29,13.45,12.2,13.13,28061170
2025-09-11,12.9,13.12,12.31,12.85,24849051
2025-09-12,12.81,13.14,12.65,12.84,13710227
2025-09-15,13.0,13.73,12.99,13.56,19732040
2025-09-16,13.55,14.24,13.31,13.86,16012047
2025-09-17,13.93,14.15,13.68,13.69,10196807
2025-09-18,13.7,13.7,13.32,13.45,8582300
2025-09-19,13.6,13.96,13.25,13.64,8444667
2025-09-22,13.51,13.59,13.27,13.31,6459205
2025-09-23,13.32,13.34,12.88,13.18,5140320
2025-09-24,13.24,13.55,13.16,13.54,5005447
2025-09-25,13.5,13.79,13.5,13.56,4738500
2025-09-26,13.6,13.68,13.37,13.41,3765080
2025-09-29,13.4,13.48,13.23,13.33,3162734
2025-09-30,13.35,13.56,13.25,13.36,3921348
2025-10-09,13.19,13.49,13.13,13.19,5789205
2025-10-10,13.18,13.34,13.05,13.05,3683740
2025-10-13,12.68,12.92,12.3,12.87,3932533
2025-10-14,12.86,13.18,12.69,12.77,3084720
2025-10-15,12.71,12.91,12.66,12.78,2621660
2025-10-16,12.8,12.81,12.35,12.41,4008980
2025-10-17,12.47,12.53,12.09,12.09,3838500
2025-10-20,12.22,12.41,12.18,12.36,2685300
2025-10-21,12.36,12.62,12.31,12.58,2357800
2025-10-22,12.57,12.85,12.47,12.8,3167500
2025-10-23,12.69,13.05,12.64,13.02,3646000
2025-10-24,13.18,13.3,13.01,13.13,2916263
2025-10-27,13.13,13.3,13.06,13.26,3528183
2025-10-28,13.21,13.36,12.99,13.02,3262800
2025-10-29,12.98,13.05,12.82,12.95,3145900
2025-10-30,12.95,13.03,12.67,12.74,2993240
2025-10-31,12.61,12.9,12.54,12.59,3935120
