date,open,high,low,close,volume
2025-04-18,15.57039679,15.62643901,15.43029124,15.49567383,5507100
2025-04-21,15.46765272,15.60775827,15.27150495,15.46765272,6863000
2025-04-22,15.4116105,15.5984179,15.3182068,15.56105642,7304900
2025-04-23,15.56105642,15.64511975,15.2248031,15.29018569,8847900
2025-04-24,15.29018569,15.57039679,15.26216458,15.29018569,9248883
2025-04-25,15.26216458,15.46765272,14.944592,15.02865533,11890113
2025-04-28,15.02865533,15.02865533,14.33746795,14.40285054,14936797
2025-04-29,14.14132018,14.34680832,13.8237476,14.33746795,29840178
2025-04-30,14.32812758,14.58031757,14.18802203,14.20670277,10393000
2025-05-06,14.3841698,14.46823313,14.17868166,14.44021202,10533000
2025-05-07,14.61767905,14.84184793,14.49625424,14.63635979,9215301
2025-05-08,14.58031757,14.86052867,14.56163683,14.78580571,9261800
2025-05-09,14.78580571,14.87920941,14.60833868,14.69240201,5632862
2025-05-12,14.7577846,14.82316719,14.58965794,14.62701942,8105700
2025-05-13,14.71108275,14.82316719,14.60833868,14.64570016,6520583
2025-05-14,14.58965794,14.62701942,13.97319352,14.15066055,24161700
2025-05-15,14.16000092,14.27208536,14.11329907,14.27208536,7911031
2025-05-16,14.18802203,14.25340462,13.98253389,14.01989537,10653300
2025-05-19,14.04791648,14.13197981,13.98253389,14.09461833,5897037
2025-05-20,14.09461833,14.18802203,14.01989537,14.16000092,5807205
2025-05-21,14.16000092,14.16934129,14.05725685,14.1039587,4302499
2025-05-22,14.18802203,14.22538351,14.07593759,14.14132018,5337800
2025-05-23,14.12263944,14.25340462,14.02923574,14.02923574,7413988
2025-05-26,14.01989537,14.62701942,13.97319352,14.30944684,17275806
2025-05-27,14.24406425,14.28142573,13.93583204,14.03857611,14126745
2025-05-28,14.05725685,14.1973624,14.03857611,14.16000092,11391739
2025-05-29,14.16,14.31,13.65,14.26,13191625
2025-05-30,14.21,14.3,14.08,14.11,6843410
2025-06-03,14.01,14.28,14.01,14.07,8090561
2025-06-04,14.07,14.12,13.95,14.07,9000900
2025-06-05,14.04,14.09,13.99,14.05,5039725
2025-06-06,14.1,14.1,13.92,13.95,6883100
2025-06-09,13.95,13.98,13.8,13.91,8441306
2025-06-10,13.92,14.0,13.75,13.85,6498198
2025-06-11,13.85,14.12,13.82,14.08,8468118
2025-06-12,14.11,14.11,13.94,13.94,4721700
2025-06-13,13.94,13.94,13.76,13.78,6266411
2025-06-16,13.75,13.87,13.69,13.84,4682438
2025-06-17,13.84,14.05,13.84,13.92,5643800
2025-06-18,13.92,13.92,13.66,13.68,7469200
2025-06-19,13.64,13.66,13.23,13.4,12455986
2025-06-20,13.39,13.58,13.33,13.53,5960254
2025-06-23,13.4,13.74,13.39,13.73,5344690
2025-06-24,13.72,13.88,13.65,13.86,5029600
2025-06-25,13.88,14.05,13.81,14.02,6035700
2025-06-26,14.05,14.07,13.89,13.91,5959461
2025-06-27,13.91,14.08,13.9,13.95,5017566
2025-06-30,13.94,14.09,13.9,14.01,4672004
2025-07-01,13.98,14.03,13.72,13.8,11098200
2025-07-02,13.8,13.84,13.73,13.8,4601600
2025-07-03,13.82,13.94,13.8,13.85,4828661
2025-07-04,13.85,13.87,13.74,13.75,5098300
2025-07-07,13.75,14.08,13.74,13.96,12157516
2025-07-08,13.98,13.99,13.83,13.94,6270600
2025-07-09,13.99,14.3,13.93,14.19,15912938
2025-07-10,14.15,14.32,14.09,14.28,8892300
2025-07-11,14.31,14.39,14.26,14.35,8353761
2025-07-14,14.37,14.48,14.2,14.2,6197289
2025-07-15,14.18,14.24,14.01,14.03,5512448
2025-07-16,14.1,14.21,14.02,14.19,4416100
2025-07-17,14.19,14.24,14.05,14.12,4341150
2025-07-18,14.18,14.26,14.1,14.23,4166480
2025-07-21,14.23,14.28,14.17,14.25,4132000
2025-07-22,14.28,14.35,14.16,14.34,6772595
2025-07-23,14.34,14.49,14.32,14.36,7528600
2025-07-24,14.4,14.48,14.29,14.41,9834500
2025-07-25,14.47,14.56,14.21,14.24,12267400
2025-07-28,14.29,14.46,14.11,14.14,11191700
2025-07-29,14.16,14.26,13.87,13.9,11051432
2025-07-30,13.9,14.06,13.83,13.9,10157100
2025-07-31,13.95,13.96,13.64,13.67,11282431
2025-08-01,13.71,13.74,13.57,13.62,7161594
2025-08-04,13.57,13.77,13.51,13.75,5626800
2025-08-05,13.77,14.03,13.75,13.88,8877344
2025-08-06,13.84,13.87,13.77,13.82,4887700
2025-08-07,13.82,13.84,13.73,13.77,4043500
2025-08-08,13.78,13.8,13.71,13.73,4491100
2025-08-11,13.73,13.77,13.7,13.75,6029503
2025-08-12,13.75,13.83,13.73,13.77,7015700
2025-08-13,13.82,13.84,13.72,13.8,7407803
2025-08-14,13.8,13.94,13.63,13.66,9926700
2025-08-15,13.66,13.74,13.64,13.74,8501984
2025-08-18,13.78,13.81,13.72,13.75,9333465
2025-08-19,13.74,13.78,13.67,13.7,8288654
2025-08-20,13.67,13.75,13.6,13.74,10104068
2025-08-21,13.77,14.05,13.76,13.96,20159126
2025-08-22,13.94,13.97,13.81,13.93,10226735
2025-08-25,13.95,14.29,13.88,14.14,22088875
2025-08-26,14.06,14.24,14.03,14.18,15662647
2025-08-27,14.0,14.15,13.64,13.68,32631548
2025-08-28,13.69,13.79,13.45,13.73,15417866
2025-08-29,13.74,13.9,13.72,13.78,11359952
2025-09-01,13.8,13.85,13.58,13.65,12075400
2025-09-02,13.64,13.65,13.38,13.49,13173148
2025-09-03,13.5,13.54,13.33,13.35,7969492
2025-09-04,13.34,13.45,13.27,13.45,8362291
2025-09-05,13.44,13.54,13.36,13.52,6624735
2025-09-08,13.52,13.68,13.52,13.62,8983800
2025-09-09,13.61,13.99,13.55,13.97,22718741
2025-09-10,13.95,13.95,13.74,13.82,8330620
2025-09-11,13.78,13.8,13.63,13.73,11570364
2025-09-12,13.73,13.8,13.62,13.63,12617787
2025-09-15,13.69,13.7,13.52,13.53,7998591
2025-09-16,13.53,13.58,13.51,13.58,6359185
2025-09-17,13.57,13.72,13.45,13.62,9258329
2025-09-18,13.6,13.61,13.35,13.37,15806202
2025-09-19,13.36,13.41,13.3,13.37,8497546
2025-09-22,13.35,13.35,13.01,13.09,17518268
2025-09-23,13.05,13.05,12.68,12.87,13433918
2025-09-24,12.81,13.16,12.78,13.13,8567563
2025-09-25,13.13,13.19,13.01,13.02,9048400
2025-09-26,12.96,13.0,12.76,12.94,11329784
2025-09-29,12.86,12.88,12.7,12.8,12663556
2025-09-30,12.78,12.8,12.67,12.68,11906824
2025-10-09,12.68,12.69,12.51,12.57,12675938
2025-10-10,12.52,12.74,12.51,12.66,14247289
2025-10-13,12.42,12.56,12.33,12.51,10232033
2025-10-14,12.52,12.91,12.5,12.8,15589514
2025-10-15,12.8,13.15,12.79,12.88,14784780
2025-10-16,12.84,12.89,12.64,12.67,10491308
2025-10-17,12.65,12.7,12.49,12.52,7899806
2025-10-20,12.55,12.61,12.43,12.6,6748244
2025-10-21,12.6,12.72,12.57,12.69,5880731
2025-10-22,12.67,12.79,12.66,12.7,4587900
2025-10-23,12.66,12.84,12.64,12.82,5164299
2025-10-24,12.85,12.86,12.7,12.74,5299031
2025-10-27,12.77,12.83,12.6,12.61,10580635
2025-10-28,12.88,13.02,12.8,12.83,15068147
2025-10-29,12.91,12.92,12.71,12.85,6870200
2025-10-30,12.83,12.85,12.73,12.73,7280837
2025-10-31,12.72,13.11,12.72,13.01,13824690
2025-11-03,13.03,13.08,12.92,13.03,6502030
2025-11-04,13.02,13.04,12.89,12.94,6597632
2025-11-05,12.9,13.15,12.8,13.05,8583676
2025-11-06,13.06,13.11,13.0,13.05,5445700
2025-11-07,13.04,13.23,13.03,13.16,7141354
2025-11-10,13.15,13.45,13.13,13.41,10667906
2025-11-11,13.4,13.71,13.34,13.68,15708722
2025-11-12,13.61,13.79,13.61,13.67,11694753
2025-11-13,13.66,13.69,13.53,13.61,7913000
2025-11-14,13.68,13.79,13.59,13.68,9825601
2025-11-17,13.68,13.72,13.46,13.58,8031092
2025-11-18,13.57,13.62,13.37,13.41,8526565
2025-11-19,13.4,13.51,13.29,13.47,7073497
2025-11-20,13.44,14.04,13.44,13.89,23756061
2025-11-21,13.88,14.02,13.57,13.6,17791005
2025-11-24,13.75,14.24,13.72,14.17,25761788
2025-11-25,14.17,14.25,14.0,14.13,14090284
2025-11-26,14.11,14.37,13.94,14.18,23211763
2025-11-27,14.0,14.19,13.84,14.03,16490922
2025-11-28,14.05,14.22,13.89,13.97,16111906
2025-12-01,15.1,15.36,14.4,14.57,66918942
2025-12-02,14.69,14.8,14.34,14.5,27026722
2025-12-03,14.53,14.63,14.29,14.34,16281573
2025-12-04,14.33,14.45,14.12,14.19,13173234
2025-12-05,14.1,14.15,13.9,14.03,13774078
2025-12-08,14.03,14.08,13.9,13.95,11879400
2025-12-09,13.91,14.16,13.76,13.87,13030900
2025-12-10,13.85,14.15,13.7,14.06,18521156
2025-12-11,14.05,14.08,13.81,13.83,13613000
2025-12-12,13.86,14.05,13.8,13.9,25757355
2025-12-15,13.9,14.1,13.73,13.78,18234965
2025-12-16,13.76,14.05,13.75,13.95,12842591
2025-12-17,13.98,14.0,13.71,13.93,8928260
2025-12-18,13.91,13.96,13.78,13.8,7255676
2025-12-19,13.8,14.05,13.75,13.81,9605383
2025-12-22,13.79,13.88,13.45,13.47,14815567
2025-12-23,13.47,13.59,13.35,13.53,10495124
2025-12-24,13.5,13.61,13.42,13.57,6473018
2025-12-25,13.63,13.7,13.53,13.63,9956800
2025-12-26,13.63,13.76,13.59,13.72,6589600
2025-12-29,13.73,13.75,13.58,13.63,5886700
2025-12-30,13.63,13.65,13.46,13.49,6501174
2025-12-31,13.5,13.69,13.47,13.61,6848051
2026-01-05,13.61,13.69,13.49,13.62,10906700
2026-01-06,13.63,14.1,13.63,13.85,16048124
2026-01-07,13.8,13.96,13.64,13.66,9151276
2026-01-08,13.64,13.85,13.48,13.76,13486433
2026-01-09,13.72,13.79,13.65,13.73,10510583
2026-01-12,13.69,13.86,13.61,13.85,11122871
2026-01-13,13.89,14.04,13.63,13.64,14263909
2026-01-14,13.65,13.69,13.39,13.49,15858382
2026-01-15,13.48,13.65,13.41,13.62,7754905
2026-01-16,13.63,13.65,13.4,13.41,7958971
2026-01-19,13.39,13.55,13.35,13.51,7001277
2026-01-20,13.52,14.3,13.49,14.27,33041591
2026-01-21,14.18,14.2,13.9,13.99,16934700
2026-01-22,14.03,14.55,13.92,14.36,23479218
2026-01-23,14.33,14.55,14.27,14.3,13145320
2026-01-26,14.25,14.34,14.08,14.12,12942532
2026-01-27,14.16,14.4,14.01,14.07,10836510
2026-01-28,14.06,14.65,13.97,14.6,21929128
2026-01-29,14.58,15.19,14.45,15.1,25142880
2026-01-30,15.01,15.11,14.85,14.86,12638002
2026-02-02,14.78,14.85,14.27,14.34,17101067
2026-02-03,14.39,14.66,14.26,14.35,9776826
2026-02-04,14.38,15.1,14.28,15.07,22811526
2026-02-05,15.15,15.28,15.01,15.08,19479039
2026-02-06,15.0,15.18,14.9,14.98,9918464
2026-02-09,15.0,15.08,14.72,14.83,14006216
2026-02-10,14.8,14.83,14.57,14.67,9241804
2026-02-11,14.68,14.79,14.57,14.64,6143900
2026-02-12,14.62,14.94,14.6,14.69,12765500
2026-02-13,14.68,14.79,14.38,14.4,10259393
2026-02-24,14.47,14.5,14.2,14.21,8388882
2026-02-25,14.24,14.74,14.24,14.6,13614568
2026-02-26,14.6,14.65,14.09,14.1,12301960
2026-02-27,14.11,14.28,13.88,13.9,15337254
2026-03-02,13.8,13.92,13.43,13.59,17400900
2026-03-03,13.61,13.7,13.25,13.32,14076644
2026-03-04,13.23,13.28,12.82,13.02,15689927
2026-03-05,13.11,13.2,12.81,12.87,11530629
2026-03-06,12.86,12.99,12.81,12.97,8561698
2026-03-09,12.86,12.87,12.63,12.75,10312074
2026-03-10,12.81,12.93,12.65,12.82,11447058
2026-03-11,12.88,13.14,12.79,13.11,13892687
2026-03-12,13.11,13.14,12.87,13.0,7335500
2026-03-13,12.96,13.28,12.91,13.13,10707157
2026-03-16,13.03,13.55,13.03,13.53,16094529
2026-03-17,13.52,13.71,13.48,13.57,14198131
2026-03-18,13.59,13.65,13.36,13.49,8144269
2026-03-19,13.42,13.49,13.2,13.25,7770735
2026-03-20,13.27,13.35,13.03,13.08,9082490
2026-03-23,12.96,12.99,12.36,12.44,18491501
2026-03-24,12.56,12.68,12.33,12.6,8247990
2026-03-25,12.68,12.75,12.56,12.68,5459820
2026-03-26,12.68,12.82,12.53,12.61,5832875
2026-03-27,12.53,12.67,12.43,12.58,7759700
2026-03-30,12.45,12.8,12.34,12.73,8334619
2026-03-31,12.75,12.9,12.64,12.67,5095300
2026-04-01,12.8,12.84,12.7,12.81,5875417
2026-04-02,12.77,12.85,12.7,12.79,5411700
2026-04-03,12.79,12.8,12.46,12.55,5495774
2026-04-07,12.58,12.62,12.34,12.4,5482562
2026-04-08,12.55,12.75,12.54,12.75,7316890
2026-04-09,12.65,12.69,12.48,12.51,5420675
2026-04-10,12.59,12.64,12.51,12.54,5680900
2026-04-13,12.52,12.53,12.37,12.4,6525473
2026-04-14,12.49,12.49,12.35,12.48,5524144
2026-04-15,12.52,12.63,12.51,12.58,6974375
2026-04-16,12.66,13.1,12.58,13.08,18993288
2026-04-17,13.08,13.08,12.78,13.03,9756700
2026-04-20,12.98,13.23,12.98,13.03,9492200
2026-04-21,13.05,13.2,12.97,13.02,6618663
2026-04-22,13.02,13.02,12.6,12.62,15657650
2026-04-23,12.64,12.71,12.47,12.56,9867990
2026-04-24,12.61,12.65,12.42,12.64,5815700
2026-04-27,12.64,12.65,12.5,12.52,8094137
2026-04-28,12.49,12.56,12.44,12.54,5604164
2026-04-29,12.52,12.92,12.51,12.82,10890563
