date,open,high,low,close,volume
2025-04-18,2.45,2.46,2.41,2.44,33739900
2025-04-21,2.44,2.46,2.41,2.45,38183800
2025-04-22,2.44,2.47,2.41,2.44,42489600
2025-04-23,2.44,2.45,2.39,2.4,36890900
2025-04-24,2.39,2.41,2.36,2.37,29761400
2025-04-25,2.36,2.39,2.35,2.36,22016444
2025-04-28,2.37,2.37,2.3,2.32,27679600
2025-04-29,2.31,2.34,2.3,2.34,22812600
2025-04-30,2.31,2.32,2.19,2.26,72942800
2025-05-06,2.25,2.29,2.25,2.28,30995501
2025-05-07,2.3,2.47,2.3,2.39,77991990
2025-05-08,2.38,2.41,2.32,2.38,39823201
2025-05-09,2.37,2.38,2.34,2.35,22365600
2025-05-12,2.34,2.36,2.31,2.34,25079700
2025-05-13,2.36,2.39,2.34,2.36,29802702
2025-05-14,2.37,2.42,2.34,2.42,37779647
2025-05-15,2.41,2.44,2.36,2.37,25938600
2025-05-16,2.37,2.38,2.33,2.36,20807402
2025-05-19,2.36,2.39,2.35,2.38,16532200
2025-05-20,2.37,2.41,2.36,2.4,24972300
2025-05-21,2.39,2.4,2.35,2.36,17485900
2025-05-22,2.35,2.36,2.31,2.33,19269609
2025-05-23,2.33,2.33,2.28,2.28,21820400
2025-05-26,2.27,2.31,2.26,2.3,14330100
2025-05-27,2.29,2.34,2.29,2.32,14093000
2025-05-28,2.32,2.32,2.28,2.29,14159600
2025-05-29,2.28,2.34,2.26,2.32,18938700
2025-05-30,2.31,2.36,2.29,2.31,34926388
2025-06-03,2.3,2.34,2.28,2.33,19467100
2025-06-04,2.32,2.35,2.29,2.35,27978101
2025-06-05,2.34,2.35,2.28,2.29,30857489
2025-06-06,2.29,2.32,2.28,2.29,16571900
2025-06-09,2.29,2.34,2.28,2.32,20668800
2025-06-10,2.31,2.33,2.27,2.31,24854400
2025-06-11,2.3,2.36,2.3,2.35,41878700
2025-06-12,2.34,2.35,2.3,2.33,24307000
2025-06-13,2.32,2.5,2.31,2.4,104403490
2025-06-16,2.44,2.48,2.37,2.38,35630800
2025-06-17,2.38,2.41,2.36,2.38,27140100
2025-06-18,2.38,2.38,2.35,2.37,20604300
2025-06-19,2.36,2.45,2.35,2.37,37055600
2025-06-20,2.36,2.37,2.3,2.31,27815913
2025-06-23,2.3,2.32,2.28,2.31,16970387
2025-06-24,2.31,2.35,2.3,2.34,19518400
2025-06-25,2.34,2.35,2.3,2.33,19400500
2025-06-26,2.32,2.34,2.31,2.32,17963300
2025-06-27,2.32,2.35,2.32,2.34,17956100
2025-06-30,2.34,2.39,2.34,2.36,29421900
2025-07-01,2.36,2.39,2.36,2.39,18963202
2025-07-02,2.39,2.44,2.37,2.44,30478000
2025-07-03,2.43,2.44,2.38,2.41,26418533
2025-07-04,2.4,2.43,2.39,2.39,17296070
2025-07-07,2.39,2.4,2.37,2.39,16572500
2025-07-08,2.39,2.42,2.37,2.41,20044001
2025-07-09,2.41,2.44,2.4,2.42,20240849
2025-07-10,2.42,2.45,2.4,2.44,31204971
2025-07-11,2.43,2.54,2.4,2.49,62528115
2025-07-14,2.49,2.5,2.41,2.46,41316915
2025-07-15,2.43,2.5,2.42,2.43,47170600
2025-07-16,2.42,2.46,2.4,2.44,26773200
2025-07-17,2.44,2.47,2.42,2.45,26321500
2025-07-18,2.45,2.47,2.43,2.47,20167200
2025-07-21,2.47,2.55,2.46,2.52,43487622
