date,open,high,low,close,volume
2025-04-16,11.8388061,11.8388061,11.3046516,11.5474491,15955143.0
2025-04-17,11.460042,11.6931276,11.3920587,11.4988896,10583672.0
2025-04-18,11.4988896,11.5862967,11.3726349,11.5377372,7631402.0
2025-04-21,11.5668729,12.1981464,11.362923,11.9844846,17910592.0
2025-04-22,11.9844846,12.0233322,11.751399,11.8290942,12298160.0
2025-04-23,12.0718917,12.5671986,12.0136203,12.5186391,29134275.0
2025-04-24,12.5089272,12.6060462,12.139875,12.1592988,18547432.0
2025-04-25,12.2175702,12.5477748,12.1690107,12.2467059,16356303.0
2025-04-28,12.2952654,12.2952654,11.9941965,12.0718917,11396706.0
2025-04-29,12.0621798,12.334113,11.9650608,12.2272821,11311880.0
2025-04-30,12.139875,12.5963343,12.139875,12.5089272,13762804.0
2025-05-06,12.5866224,12.9071151,12.5866224,12.9071151,14083454.0
2025-05-07,13.1207769,13.1693364,12.6740295,12.819708,16089380.0
2025-05-08,12.7905723,13.1887602,12.6837414,13.0819293,15456754.0
2025-05-09,13.0916412,13.0916412,12.5866224,12.7808604,13703620.0
2025-05-12,13.1596245,13.7714742,13.1402007,13.3441506,29379859.0
2025-05-13,13.59666,13.6355076,13.1304888,13.1596245,18867019.0
2025-05-14,13.111065,13.2276078,12.8974032,13.0819293,14310603.0
2025-05-15,13.0916412,13.111065,12.7420128,12.8294199,10964487.0
2025-05-16,12.7517247,13.2276078,12.722589,12.9653865,17551866.0
2025-05-19,12.8876913,12.9653865,12.5574867,12.6837414,14744767.0
2025-05-20,12.819708,12.819708,12.4992153,12.7711485,10898463.0
2025-05-21,12.7711485,12.8682675,12.5574867,12.6740295,12983155.0
2025-05-22,12.62547,12.7711485,12.4409439,12.4506558,11363920.0
2025-05-23,12.4118082,12.7614366,12.3632487,12.3826725,14455437.0
2025-05-26,12.334113,12.4797915,12.2078583,12.3535368,8657750.0
2025-05-27,12.3535368,12.3632487,12.0913155,12.1787226,8582840.0
2025-05-28,12.1884345,12.2758416,12.0233322,12.0621798,7702610.0
2025-05-29,12.0621798,12.3535368,12.042756,12.2564178,11390192.0
2025-05-30,12.1981464,12.1981464,11.8290942,11.8679418,11466435.0
2025-06-03,11.7999585,12.1107393,11.7611109,11.9553489,10820606.0
2025-06-04,12.1204512,13.1499126,12.0816036,13.1499126,23583276.0
2025-06-05,13.4121339,13.9365765,13.0042341,13.7423385,82728828.0
2025-06-06,13.5675243,13.6646433,13.2470316,13.499541,44729299.0
2025-06-09,13.402422,13.5481005,13.2761673,13.4509815,25759878.0
2025-06-10,13.499541,13.5481005,12.6837414,12.9556746,40229735.0
2025-06-11,13.1013531,13.6063719,12.9653865,13.1596245,34674107.0
2025-06-12,13.0819293,13.3732863,12.9265389,13.208184,20609137.0
2025-06-13,13.1402007,13.1402007,12.6643176,12.8002842,24372812.0
2025-06-16,12.7323009,13.0722174,12.7323009,12.8779794,14136852.0
2025-06-17,12.8779794,12.9750984,12.7614366,12.8099961,14636080.0
2025-06-18,12.81,12.84,12.46,12.66,14879572.0
2025-06-19,12.68,13.08,12.6,12.6,26574900.0
2025-06-20,12.53,12.6,12.07,12.08,23125560.0
2025-06-23,11.9,12.27,11.85,12.23,11751647.0
2025-06-24,12.44,12.85,12.41,12.84,22387529.0
2025-06-25,12.83,13.09,12.8,13.07,18677956.0
2025-06-26,13.08,13.28,12.84,12.84,21955906.0
2025-06-27,13.1,13.16,12.86,12.92,14237840.0
2025-06-30,12.92,13.06,12.85,13.05,11876260.0
2025-07-01,13.06,13.06,12.81,12.92,13279908.0
2025-07-02,12.92,12.93,12.71,12.81,10315460.0
2025-07-03,12.8,12.9,12.73,12.81,10873680.0
2025-07-04,12.82,12.86,12.61,12.66,10605678.0
2025-07-07,12.67,13.04,12.49,12.83,18551834.0
2025-07-08,12.81,13.28,12.73,13.2,25483236.0
2025-07-09,13.28,14.0,13.11,13.16,31009070.0
