date,open,high,low,close,volume
2025-04-18,14.45,14.54,14.06,14.14,22899802
2025-04-21,14.14,14.32,14.14,14.27,12731308
2025-04-22,14.21,14.76,14.13,14.4,20110355
2025-04-23,14.4,14.55,14.21,14.26,14209910
2025-04-24,14.26,14.26,13.73,13.83,16989772
2025-04-25,13.78,14.25,13.7,13.84,12780886
2025-04-28,13.85,13.95,13.55,13.6,8970100
2025-04-29,13.64,13.7,13.5,13.65,7313880
2025-04-30,13.79,13.92,13.7,13.86,9235900
2025-05-06,13.9,14.26,13.9,14.26,13276246
2025-05-07,14.35,14.44,14.13,14.3,14333491
2025-05-08,14.3,14.35,14.24,14.33,10815500
2025-05-09,14.35,14.36,14.02,14.08,8430100
2025-05-12,14.21,14.33,14.16,14.29,8353406
2025-05-13,14.4,14.4,14.1,14.14,8703400
2025-05-14,14.16,14.26,14.03,14.16,8659552
2025-05-15,14.09,14.15,13.81,13.82,8684380
2025-05-16,13.75,13.91,13.75,13.81,5214291
2025-05-19,13.8,14.0,13.74,13.98,7209000
2025-05-20,13.97,14.45,13.86,14.27,18355754
2025-05-21,14.18,14.33,14.06,14.09,9014840
2025-05-22,14.05,14.3,13.92,13.93,9112410
2025-05-23,13.93,14.01,13.6,13.61,9222800
2025-05-26,13.61,13.85,13.61,13.71,5989500
2025-05-27,13.68,13.77,13.57,13.65,5798219
2025-05-28,13.68,13.73,13.4,13.4,7397600
2025-05-29,13.43,13.7,13.4,13.69,7207075
2025-05-30,13.58,13.63,13.4,13.43,5620000
2025-06-03,13.32,13.52,13.26,13.42,4784524
2025-06-04,13.42,13.53,13.41,13.48,4631278
2025-06-05,13.46,13.64,13.38,13.6,7197400
2025-06-06,13.64,13.77,13.53,13.55,8731477
2025-06-09,13.53,13.68,13.52,13.66,6360535
2025-06-10,13.67,13.9,13.42,13.54,10380140
2025-06-11,13.55,13.87,13.46,13.61,11563277
2025-06-12,13.6,13.7,13.45,13.46,8360984
2025-06-13,13.4,13.49,13.1,13.18,11625554
2025-06-16,13.1,13.29,13.1,13.24,4639288
2025-06-17,13.25,13.52,13.21,13.39,8272146
2025-06-18,13.34,13.54,13.3,13.45,8583000
2025-06-19,13.5,13.57,13.26,13.29,8192671
2025-06-20,13.29,13.54,13.2,13.3,8656225
2025-06-23,13.17,14.2,13.1,13.81,24414500
2025-06-24,13.82,14.16,13.82,13.94,20568362
2025-06-25,13.9,14.17,13.83,14.07,21556126
2025-06-26,14.11,14.15,13.93,13.98,13906040
2025-06-27,14.13,14.44,14.0,14.08,22375000
2025-06-30,14.2,14.6,14.2,14.34,21344688
2025-07-01,14.25,14.97,14.2,14.55,43472886
2025-07-02,14.31,14.47,14.1,14.2,24458900
2025-07-03,14.2,14.7,14.18,14.46,18638243
2025-07-04,14.32,14.73,14.06,14.21,22726786
2025-07-07,14.09,14.23,14.05,14.1,9965000
2025-07-08,14.15,14.25,14.11,14.22,10768499
2025-07-09,14.18,14.21,14.02,14.04,12325600
2025-07-10,14.04,14.11,13.95,14.07,9079200
2025-07-11,14.05,14.25,13.91,14.18,12601003
2025-07-14,14.17,14.22,14.07,14.09,7757938
2025-07-15,14.09,14.12,13.85,13.96,10698100
2025-07-16,13.96,14.15,13.9,13.99,8748294
2025-07-17,13.93,14.12,13.89,14.11,8885943
2025-07-18,14.11,14.18,14.01,14.06,10741200
2025-07-21,14.0,14.11,14.0,14.08,9273331
2025-07-22,14.02,14.13,13.99,14.04,9865400
2025-07-23,13.95,14.13,13.95,14.01,12338632
2025-07-24,14.01,14.24,13.98,14.21,15582877
2025-07-25,14.21,14.34,14.12,14.33,17535801
2025-07-28,14.35,14.42,14.22,14.27,13134637
2025-07-29,14.25,14.45,14.2,14.32,16190864
2025-07-30,14.31,14.36,14.08,14.18,12470399
2025-07-31,14.11,14.27,13.92,13.97,13506731
2025-08-01,13.98,14.15,13.88,13.99,7965800
2025-08-04,13.9,14.15,13.87,14.09,7274800
2025-08-05,14.1,14.13,14.05,14.09,7402898
2025-08-06,14.09,14.34,13.98,14.29,15423606
2025-08-07,14.28,14.78,14.22,14.65,41290102
2025-08-08,14.49,14.49,14.3,14.34,19133251
2025-08-11,14.3,14.52,14.28,14.44,15277186
2025-08-12,14.44,14.64,14.3,14.56,21185263
2025-08-13,14.55,14.66,14.41,14.5,17051064
2025-08-14,14.48,14.63,14.21,14.22,18431386
2025-08-15,14.22,14.43,14.17,14.4,12689086
2025-08-18,14.27,14.58,14.25,14.51,23181836
2025-08-19,14.5,14.56,14.31,14.46,15627652
2025-08-20,14.41,14.68,14.31,14.68,22949757
2025-08-21,14.67,14.8,14.5,14.64,19253770
2025-08-22,14.6,15.33,14.58,15.01,46781135
2025-08-25,15.07,15.27,14.82,14.98,37329163
2025-08-26,14.88,15.2,14.74,14.99,26081154
2025-08-27,14.98,15.28,14.7,14.71,34804471
