date,open,high,low,close,volume
2025-04-18,10.5615123,11.1189531,10.5615123,11.0194101,27901934
2025-04-21,10.8203241,10.9895472,10.7904612,10.9198671,25358500
2025-04-22,10.8800499,10.9099128,10.7008725,10.7406897,19334300
2025-04-23,10.8103698,10.9895472,10.750644,10.8601413,17609700
2025-04-24,10.750644,10.8402327,10.5913752,10.6710096,15673550
2025-04-25,10.6311924,10.7805069,10.6212381,10.6411467,13786693
2025-04-28,10.551558,10.6311924,10.3823349,10.4420607,15202425
2025-04-29,10.4022435,10.6212381,10.3624263,10.5017865,9753217
2025-04-30,10.551558,10.6809639,10.5017865,10.6311924,12327700
2025-05-06,10.7008725,11.2284504,10.6610553,11.1886332,34570740
2025-05-07,11.3379477,11.8257084,11.148816,11.646531,55201525
2025-05-08,11.5967595,11.7062568,11.4773079,11.6166681,33205199
2025-05-09,11.6166681,11.646531,11.3279934,11.347902,21018200
2025-05-12,11.447445,11.6166681,11.447445,11.4972165,16911227
2025-05-13,11.646531,11.6963025,11.3976735,11.4673536,28125692
2025-05-14,11.4773079,11.5569423,11.3379477,11.5370337,18299400
2025-05-15,11.5967595,12.0546573,11.5370337,11.6763939,58209084
2025-05-16,11.6763939,12.3035148,11.5768509,12.2338347,75820451
2025-05-19,12.0347487,12.1143831,11.5071708,11.6963025,53194472
2025-05-20,11.7560283,11.7958455,11.3976735,11.5569423,32513922
2025-05-21,11.5569423,11.5668966,11.3180391,11.4076278,22485740
2025-05-22,11.3379477,11.5270794,11.2782219,11.3180391,16757290
2025-05-23,11.3678106,11.447445,11.148816,11.1687246,17511700
2025-05-26,11.148816,11.2782219,11.1089988,11.2184961,13863762
2025-05-27,11.1985875,11.1985875,10.8999585,10.9397757,17679451
2025-05-28,10.9696386,11.0293644,10.9099128,10.9596843,11135401
2025-05-29,10.9696386,11.1786789,10.94973,11.1388617,14794900
2025-05-30,11.0791359,11.0990445,10.8800499,10.9198671,13603900
2025-06-03,10.850187,10.9596843,10.8103698,10.8900042,9071400
2025-06-04,10.9099128,11.1089988,10.8900042,11.0791359,13670625
2025-06-05,11.0890902,11.1687246,10.9596843,11.1089988,17750400
2025-06-06,11.1289074,11.1388617,11.0194101,11.0592273,10510785
2025-06-09,11.0990445,11.1388617,11.049273,11.0890902,12156528
2025-06-10,11.1189531,11.1587703,10.8004155,10.8999585,16950700
2025-06-11,10.9099128,11.049273,10.8999585,10.9895472,10333528
2025-06-12,10.9596843,10.9895472,10.8700956,10.8900042,10502100
2025-06-13,10.9,10.9,10.63,10.65,13778866
2025-06-16,10.64,10.8,10.58,10.75,7920860
2025-06-17,10.76,10.82,10.68,10.79,6945139
2025-06-18,10.75,10.84,10.71,10.8,8005412
2025-06-19,10.8,11.04,10.75,10.77,19557128
2025-06-20,10.77,10.93,10.65,10.67,10067142
2025-06-23,10.6,10.82,10.51,10.8,12039000
2025-06-24,10.82,11.12,10.82,11.11,19137793
2025-06-25,11.11,11.19,11.07,11.18,18363900
2025-06-26,11.23,11.3,11.13,11.16,17607800
2025-06-27,11.19,11.32,11.16,11.22,12744100
2025-06-30,11.21,11.32,11.21,11.3,14596119
2025-07-01,11.29,11.4,11.19,11.32,18270000
2025-07-02,11.3,11.32,11.2,11.27,13427450
2025-07-03,11.29,11.58,11.27,11.56,28903266
2025-07-04,11.56,11.56,11.29,11.3,19094700
2025-07-07,11.32,11.44,11.24,11.29,10189984
2025-07-08,11.26,11.62,11.23,11.51,22256400
2025-07-09,11.47,11.5,11.33,11.37,18741974
2025-07-10,11.36,11.41,11.24,11.34,13132700
2025-07-11,11.35,11.4,11.2,11.35,14274600
2025-07-14,11.37,11.48,11.32,11.41,10958174
2025-07-15,11.41,11.49,11.22,11.43,14320800
2025-07-16,11.38,11.5,11.31,11.4,11181300
2025-07-17,11.39,11.65,11.36,11.63,20795451
2025-07-18,11.66,11.7,11.45,11.56,13971100
2025-07-21,11.57,11.62,11.49,11.57,15684900
2025-07-22,11.56,11.67,11.5,11.55,13938358
2025-07-23,11.54,11.6,11.43,11.45,15258566
2025-07-24,11.45,11.63,11.45,11.62,16168002
2025-07-25,11.62,11.7,11.54,11.58,14301400
2025-07-28,11.57,11.69,11.55,11.63,15861767
2025-07-29,11.63,11.73,11.5,11.66,17968065
2025-07-30,11.74,12.2,11.74,11.83,40351106
2025-07-31,11.81,12.12,11.81,11.96,36088773
2025-08-01,11.85,12.14,11.78,11.88,28402410
2025-08-04,11.8,11.94,11.69,11.84,21873300
2025-08-05,11.9,12.27,11.9,12.09,35453846
2025-08-06,12.12,12.17,12.01,12.14,21849236
2025-08-07,12.14,12.37,12.08,12.16,27221104
2025-08-08,12.17,12.18,11.97,11.99,20458700
2025-08-11,11.98,12.65,11.96,12.37,37468980
