date,open,high,low,close,volume
2025-04-18,8.51,8.68,8.41,8.63,2419800
2025-04-21,8.65,8.77,8.49,8.71,2147400
2025-04-22,8.78,8.95,8.7,8.89,3430200
2025-04-23,8.91,9.02,8.8,8.8,3159300
2025-04-24,8.84,8.87,8.59,8.63,2947100
2025-04-25,8.65,8.84,8.56,8.6,2302500
2025-04-28,8.58,8.58,8.14,8.18,3043800
2025-04-29,8.17,8.65,8.13,8.49,4263999
2025-04-30,8.75,9.34,8.66,9.34,6568039
2025-05-06,9.42,9.56,9.17,9.5,10316440
2025-05-07,9.56,9.73,9.44,9.6,8301900
2025-05-08,9.52,10.28,9.52,10.11,11353900
2025-05-09,10.13,10.36,10.01,10.24,8775500
2025-05-12,10.29,10.35,9.78,9.87,6624500
2025-05-13,9.92,9.92,9.73,9.8,3901700
2025-05-14,9.84,9.86,9.61,9.76,3517400
2025-05-15,9.72,9.99,9.71,9.8,3842200
2025-05-16,9.78,9.88,9.76,9.79,2944900
2025-05-19,10.38,10.77,10.07,10.77,12538800
2025-05-20,10.99,11.85,10.92,11.85,23448072
2025-05-21,13.04,13.04,13.04,13.04,5467787
2025-05-22,13.5,14.34,11.8,13.06,64528515
2025-05-23,12.35,12.95,11.75,11.75,44357483
2025-05-26,11.39,11.39,10.58,10.65,37901888
2025-05-27,10.46,10.58,10.27,10.34,31839100
2025-05-28,10.27,10.4,10.02,10.2,25534169
2025-05-29,10.1,10.25,10.05,10.18,17380000
2025-05-30,10.1,10.22,9.99,9.99,13079100
2025-06-03,9.93,10.12,9.89,9.98,11078374
2025-06-04,9.96,10.08,9.95,10.07,9456600
2025-06-05,10.13,10.19,9.97,10.1,10160500
2025-06-06,10.06,10.16,10.02,10.07,8119801
2025-06-09,10.09,10.19,10.04,10.18,9053300
2025-06-10,10.15,10.23,10.01,10.23,12178200
2025-06-11,10.25,10.59,10.17,10.48,19639500
2025-06-12,10.46,10.48,10.22,10.39,9868900
2025-06-13,10.38,10.38,10.08,10.1,9455900
2025-06-16,10.16,10.34,10.15,10.27,7648900
2025-06-17,10.3,10.3,10.04,10.09,7046200
2025-06-18,10.07,10.15,9.87,9.95,7074400
2025-06-19,10.95,10.95,10.95,10.95,7219500
2025-06-20,11.0,11.05,10.18,10.23,33756200
2025-06-23,9.99,10.47,9.93,10.37,19284599
2025-06-24,10.37,10.72,10.3,10.49,17877200
2025-06-25,10.48,10.58,10.27,10.4,14039601
2025-06-26,10.28,10.47,10.17,10.25,11389112
2025-06-27,10.25,10.4,10.22,10.37,7313400
2025-06-30,10.35,10.43,10.29,10.41,6670500
2025-07-01,10.41,10.47,10.25,10.37,6148600
2025-07-02,10.3,10.36,10.25,10.31,5174900
2025-07-03,10.31,10.39,10.26,10.3,4880100
2025-07-04,10.3,10.33,10.13,10.15,6603700
2025-07-07,10.15,10.6,10.1,10.5,10848800
2025-07-08,10.5,10.65,10.41,10.45,6683502
2025-07-09,10.46,10.85,10.39,10.72,16336201
2025-07-10,10.71,10.85,10.68,10.83,12794600
2025-07-11,10.83,10.9,10.66,10.67,9420373
2025-07-14,10.67,11.25,10.57,11.06,14812900
2025-07-15,10.86,11.04,10.68,10.86,10901600
2025-07-16,10.82,10.88,10.69,10.79,5855600
2025-07-17,10.78,10.92,10.71,10.85,4996400
2025-07-18,10.84,11.1,10.68,11.09,7572631
2025-07-21,11.05,11.2,10.97,11.14,7557240
2025-07-22,11.1,11.21,10.93,11.0,6303700
2025-07-23,11.0,11.05,10.91,10.92,5973100
2025-07-24,10.91,11.15,10.84,11.09,5219900
2025-07-25,11.1,11.23,10.96,11.23,6324940
2025-07-28,11.23,11.55,11.13,11.37,8448371
2025-07-29,11.34,11.88,11.3,11.58,13842500
2025-07-30,11.63,12.74,11.63,12.32,28980002
2025-07-31,12.2,12.2,11.41,11.56,26619001
2025-08-01,11.55,11.78,11.34,11.75,12571899
2025-08-04,11.65,12.18,11.65,12.17,12411100
2025-08-05,12.16,12.46,12.09,12.2,9076000
2025-08-06,12.2,12.29,12.07,12.29,6601499
2025-08-07,12.29,12.83,12.2,12.73,14856768
2025-08-08,12.5,12.53,12.04,12.17,11257269
2025-08-11,12.21,12.4,12.17,12.37,6527199
2025-08-12,12.36,12.5,11.97,12.02,10868100
2025-08-13,12.04,12.12,11.88,11.91,6241600
2025-08-14,11.92,12.0,11.32,11.35,12825800
2025-08-15,11.35,11.62,11.35,11.53,7196600
2025-08-18,11.59,11.64,11.37,11.4,7087900
2025-08-19,11.37,11.6,11.37,11.53,5394800
2025-08-20,11.47,11.75,11.37,11.71,7760200
2025-08-21,11.69,12.88,11.68,12.2,33563701
2025-08-22,12.0,12.59,11.87,12.33,23349210
2025-08-25,12.33,12.33,12.01,12.18,12970000
2025-08-26,12.13,12.85,11.97,12.55,17625800
2025-08-27,12.51,12.92,12.34,12.39,13311400
2025-08-28,12.3,12.87,11.92,12.49,14004500
2025-08-29,12.6,12.6,11.79,11.81,13407000
2025-09-01,11.94,12.99,11.8,12.27,15441802
2025-09-02,12.2,12.39,11.84,11.92,9964800
2025-09-03,12.0,12.2,11.67,11.72,8129700
2025-09-04,11.7,11.98,11.46,11.61,7536900
2025-09-05,11.68,12.11,11.5,12.1,8431900
2025-09-08,12.15,12.29,11.84,12.01,5830200
