date,open,high,low,close,volume
2025-04-18,12.171452,12.2313116,11.8821306,11.9419902,18424952
2025-04-21,12.0916392,12.2612414,11.9020838,12.2512648,17110390
2025-04-22,12.2811946,12.321101,12.0118264,12.0417562,12426890
2025-04-23,12.2313116,12.5904692,12.221335,12.4408202,24706103
2025-04-24,12.4308436,12.520633,12.0317796,12.1514988,15403800
2025-04-25,12.1514988,12.4408202,12.0816626,12.2412882,13621781
2025-04-28,12.1814286,12.2412882,11.922037,12.0916392,13472400
2025-04-29,12.0517328,12.8299076,11.8921072,12.47075,25241300
2025-04-30,12.4807266,12.8897672,12.4308436,12.7800246,25840699
2025-05-06,12.7900012,13.268878,12.7900012,13.1790886,24578414
2025-05-07,13.46841,13.5382462,12.9995098,13.1391822,31114100
2025-05-08,13.0493928,13.46841,13.0294396,13.3885972,23101402
2025-05-09,13.2888312,13.3786206,12.9795566,12.9995098,16419500
2025-05-12,13.46841,13.7377782,13.218995,13.5881292,31253200
2025-05-13,13.9073804,13.9572634,13.3387142,13.368644,23719400
2025-05-14,13.3287376,13.6479888,13.1990418,13.2788546,14861350
2025-05-15,13.268878,13.3287376,12.9596034,13.019463,11778400
2025-05-16,12.919697,13.2489248,12.919697,13.0992758,10188768
2025-05-19,13.1790886,13.1990418,12.8598374,12.9596034,13019600
2025-05-20,12.9296736,13.1292056,12.7999778,13.119229,12336898
2025-05-21,13.119229,13.318761,12.9895332,13.0793226,13714690
2025-05-22,12.96958,13.2988078,12.8997438,12.9795566,17498853
2025-05-23,12.9396502,13.0394162,12.6303756,12.6603054,17100600
2025-05-26,12.5505628,12.919697,12.4807266,12.919697,11187251
2025-05-27,12.8997438,12.9496268,12.670282,12.7002118,8142198
2025-05-28,12.720165,12.7999778,12.420867,12.5505628,10455100
2025-05-29,12.5405862,12.8797906,12.5405862,12.7900012,11866426
2025-05-30,12.78,12.78,12.38,12.51,10514801
2025-06-03,12.41,12.55,12.32,12.46,6184487
2025-06-04,12.5,12.75,12.47,12.6,7702900
2025-06-05,12.65,12.84,12.5,12.8,11898600
2025-06-06,12.71,12.76,12.53,12.59,8884701
2025-06-09,12.64,12.81,12.62,12.8,8565900
2025-06-10,12.75,12.8,12.32,12.51,11206925
2025-06-11,12.55,12.76,12.51,12.57,7044900
2025-06-12,12.64,13.14,12.47,12.47,13813600
2025-06-13,12.33,12.47,12.11,12.21,11403528
2025-06-16,12.11,12.53,12.1,12.48,10018200
2025-06-17,12.45,12.74,12.4,12.5,10156227
2025-06-18,12.41,12.9,12.4,12.74,17854009
2025-06-19,12.68,12.9,12.51,12.58,13770801
2025-06-20,12.55,12.78,12.34,12.38,10582100
2025-06-23,12.3,12.6,12.22,12.58,8974700
2025-06-24,12.62,12.85,12.6,12.82,12604611
2025-06-25,12.82,12.94,12.74,12.91,12357600
2025-06-26,12.9,13.09,12.76,12.78,14792640
