date,open,high,low,close,volume
2025-04-18,23.402664,24.04623726,23.3051529,23.49042399,2120194
2025-04-21,23.402664,24.377775,23.17838847,23.93897505,3973630
2025-04-22,23.70494841,24.23150835,23.63669064,23.8902195,2412028
2025-04-23,23.8902195,24.0852417,23.45141955,23.94872616,2589339
2025-04-24,24.05598837,25.73317929,23.3051529,23.71469952,6298493
2025-04-25,23.42216622,23.7927084,23.07112626,23.3051529,3341252
2025-04-28,23.09062848,23.73420174,23.09062848,23.37341067,2140895
2025-04-29,23.60743731,23.72445063,23.11988181,23.22714402,1302982
2025-04-30,23.1101307,23.402664,23.05162404,23.18813958,1069400
2025-05-06,23.18813958,23.38316178,22.83709962,23.10037959,1909718
2025-05-07,23.2076418,23.75370396,23.2076418,23.58793509,2886459
2025-05-08,23.58793509,24.03648615,23.402664,23.96822838,2417644
2025-05-09,24.0852417,24.25101057,23.70494841,23.84146395,2129850
2025-05-12,23.85121506,26.2304859,23.39291289,24.52404165,12225675
2025-05-13,24.20225502,24.78732162,23.9877306,24.59229942,7602661
2025-05-14,24.43628166,24.6703083,24.15349947,24.24125946,5347301
2025-05-15,24.2802639,24.39727722,24.01698393,24.27051279,2863008
2025-05-16,24.25101057,25.0603527,24.14374836,24.91408605,3525036
2025-05-19,24.91408605,24.91408605,24.50453943,24.59229942,2602200
2025-05-20,24.58254831,24.8653305,24.4752861,24.54354387,2082671
2025-05-21,24.53379276,24.85557939,24.32901945,24.33877056,1636778
2025-05-22,24.10474392,24.36802389,23.61718842,23.74395285,2885748
2025-05-23,23.6951973,24.377775,23.68544619,23.85121506,4461356
2025-05-26,23.72445063,23.89997061,23.28565068,23.85121506,2277572
2025-05-27,23.85121506,24.1827528,23.70494841,23.89997061,1794161
2025-05-28,23.84146395,23.89997061,23.46117066,23.55868176,1301879
2025-05-29,23.55868176,23.82196173,23.33440623,23.67569508,1175118
2025-05-30,23.60743731,24.04623726,23.57818398,23.72445063,2809258
2025-06-03,23.6951973,23.9877306,23.43191733,23.90972172,1431153
2025-06-04,23.92922394,24.64105497,23.81221062,24.62155275,3795918
2025-06-05,24.48503721,24.62155275,23.86096617,24.03648615,2077978
2025-06-06,24.03648615,24.40702833,23.81221062,23.90972172,1930808
2025-06-09,23.95847727,24.4752861,23.83171284,23.92922394,1903305
2025-06-10,23.92922394,24.07549059,23.66594397,24.00723282,1433417
2025-06-11,24.0852417,24.74831718,23.9877306,24.17300169,4152889
2025-06-12,24.06573948,24.50453943,23.86096617,24.01698393,2295085
2025-06-13,23.95847727,24.09499281,23.37341067,23.47092177,1907700
2025-06-16,23.47092177,24.91408605,22.63232631,22.74933963,14673299
2025-06-17,22.74933963,22.90535739,21.452442,21.67671753,7772341
2025-06-18,21.59870865,21.61821087,21.2574198,21.3549309,3153864
2025-06-19,21.36468201,21.68646864,21.33542868,21.42318867,2588197
2025-06-20,21.48169533,21.89124195,21.43293978,21.83273529,2943024
2025-06-23,21.89124195,21.92049528,21.26717091,21.68646864,2236314
2025-06-24,21.73522419,22.06676193,21.61821087,21.94974861,1823685
2025-06-25,21.93024639,22.01800638,21.79373085,21.99850416,1399931
2025-06-26,21.99850416,22.02775749,21.7449753,21.79373085,1494196
2025-06-27,21.79373085,21.93024639,21.77422863,21.87173973,1162457
2025-06-30,21.89124195,21.93024639,21.67671753,21.81323307,1291478
2025-07-01,21.95949972,22.16427303,21.77422863,22.1350197,1647444
2025-07-02,22.09601526,22.16427303,21.82298418,21.87173973,1636550
2025-07-03,21.97900194,22.3300419,21.96925083,22.29103746,1911630
2025-07-04,22.28128635,22.36904634,22.09601526,22.11551748,1254400
2025-07-07,22.10576637,22.22277969,21.93024639,22.04725971,1112812
2025-07-08,22.04725971,22.21302858,21.98875305,22.01800638,1408773
2025-07-09,22.0375086,22.06676193,21.90099306,22.00825527,1088734
2025-07-10,22.15701306,22.20660351,22.06775025,22.19668542,1394628
2025-07-11,22.16693115,22.3157025,22.12725879,22.2165216,1370245
2025-07-14,22.20660351,22.36529295,22.14709497,22.30578441,945066
2025-07-15,22.35537486,22.35537486,21.97848744,22.18676733,1111030
2025-07-16,22.19668542,22.49422812,22.15701306,22.47439194,1609700
2025-07-17,22.52398239,23.05955925,22.37521104,22.82152509,2495100
2025-07-18,22.79177082,22.86119745,22.57357284,22.78185273,1515281
2025-07-21,23.7042351,25.06301343,23.44636476,25.06301343,10949784
2025-07-22,25.06301343,25.84654254,24.43817376,25.24153905,13396453
2025-07-23,25.10268579,25.9853958,24.55719084,24.67620792,9115246
2025-07-24,24.42825567,24.82497927,24.28940241,24.56710893,4946963
2025-07-25,24.70596219,25.26137523,24.48776421,24.57702702,4855834
2025-07-28,24.50760039,24.72579837,24.32907477,24.4976823,3916837
2025-07-29,25.27129332,26.3821194,24.94399635,25.84654254,12528819
2025-07-30,25.75727973,28.43516403,25.5886722,28.43516403,11052551
2025-07-31,30.47829057,31.28165586,29.98238607,31.28165586,13611102
2025-08-01,33.38429094,34.40585421,32.83879599,34.40585421,13017322
2025-08-04,37.84743144,37.84743144,33.57273465,35.48692602,39473915
2025-08-05,33.71158791,34.0190487,31.9362498,31.94616789,34511474
2025-08-06,30.27001068,30.56755338,28.762461,28.762461,30572185
2025-08-07,28.31614695,29.12943033,28.24672032,28.28639268,18574584
2025-08-08,27.90950526,29.19885696,27.58220829,28.8616419,20521898
2025-08-11,28.44508212,29.03024943,28.23680223,28.71287055,13410981
2025-08-12,28.47483639,30.20058405,28.47483639,29.42697303,23503304
2025-08-13,28.78229718,28.8616419,28.32606504,28.50459066,21125946
2025-08-14,28.2665565,28.64344392,27.66155301,27.66155301,14680529
2025-08-15,27.42351885,28.14753942,27.3739284,28.05827661,10748814
2025-08-18,28.0681947,28.74262482,28.04835852,28.67319819,15909571
2025-08-19,28.4649183,29.76418809,28.4649183,29.00049516,19949216
2025-08-20,28.77237909,28.9608228,28.13762133,28.71287055,11910158
2025-08-21,28.77237909,28.95090471,27.93925953,28.00868616,12546419
2025-08-22,28.05827661,28.27647459,27.87975099,28.27647459,9057151
2025-08-25,28.4649183,29.09967606,28.1673756,29.06992179,16853422
2025-08-26,28.82196954,28.84180572,28.2665565,28.33598313,11116193
2025-08-27,28.31614695,28.45500021,27.70122537,27.72106155,8998170
2025-08-28,27.72106155,28.10786706,26.88794199,27.66155301,9776034
2025-08-29,27.42351885,27.81032436,27.38384649,27.70122537,8032010
2025-09-01,27.770652,27.91942335,27.4731093,27.59212638,6136950
2025-09-02,27.65163492,27.73097964,26.93753244,27.34417413,6894033
2025-09-03,27.38384649,27.84999672,26.8780239,26.95736862,5085542
2025-09-04,26.95736862,27.14581233,26.22342996,26.53089075,6087113
2025-09-05,26.56064502,27.30450177,26.35236513,27.2747475,5276979
2025-09-08,27.62188065,28.6632801,27.56237211,28.40540976,17296504
2025-09-09,28.44508212,28.44508212,27.770652,27.88966908,8575521
2025-09-10,27.73097964,28.05827661,27.5722902,27.78057009,4715104
2025-09-11,27.63179874,27.68138919,27.05654952,27.64171683,5621751
2025-09-12,27.74089773,27.74089773,27.08630379,27.32433795,7205895
2025-09-15,27.28466559,27.28466559,27.01687716,27.19540278,4023431
2025-09-16,27.1755666,27.25491132,26.93753244,27.1755666,3359197
2025-09-17,27.12597615,27.40368267,27.08630379,27.1755666,3493920
2025-09-18,27.14581233,27.35409222,26.63998974,26.83835154,5808128
2025-09-19,26.83835154,26.92761435,26.51105457,26.63998974,3467297
2025-09-22,26.69,26.86,26.26,26.45,3594819
2025-09-23,26.48,26.53,25.61,26.07,4782104
2025-09-24,25.98,26.54,25.8,26.48,3494778
2025-09-25,26.5,26.52,26.08,26.1,3165325
2025-09-26,26.0,26.28,25.65,25.97,3387304
2025-09-29,25.95,26.12,25.67,26.0,2782478
2025-09-30,25.95,26.27,25.94,26.21,2486723
2025-10-09,26.22,26.24,25.8,26.04,4098224
2025-10-10,26.0,26.56,25.92,26.34,4402017
2025-10-13,25.9,26.24,25.7,26.15,2988827
2025-10-14,26.3,26.85,26.21,26.65,6104722
2025-10-15,26.62,26.8,26.3,26.73,4585279
2025-10-16,26.7,27.33,26.48,26.86,7458071
2025-10-17,26.8,27.08,26.49,26.52,5164252
2025-10-20,26.9,26.9,26.25,26.44,3425725
2025-10-21,26.43,26.65,26.27,26.58,3311327
2025-10-22,26.45,27.05,26.38,26.84,4127496
2025-10-23,26.77,26.95,26.15,26.47,3251576
2025-10-24,26.41,26.56,26.11,26.17,3563743
2025-10-27,26.2,26.36,26.08,26.31,2746645
2025-10-28,26.0,26.0,25.22,25.26,8142844
2025-10-29,25.27,25.39,25.0,25.35,3695204
2025-10-30,25.35,25.45,25.16,25.17,2818588
2025-10-31,25.18,25.66,25.17,25.6,4208472
2025-11-03,25.62,25.69,25.26,25.4,3628516
2025-11-04,25.4,25.42,25.15,25.28,2548227
2025-11-05,25.2,25.38,25.11,25.3,2191386
2025-11-06,25.29,25.29,25.12,25.15,3015184
2025-11-07,25.15,25.56,25.1,25.34,3146349
2025-11-10,25.42,25.53,25.29,25.51,2457339
2025-11-11,25.53,25.91,25.41,25.87,5646976
2025-11-12,25.87,26.19,25.77,26.03,5638618
2025-11-13,26.03,26.03,25.64,25.92,3906902
2025-11-14,25.78,26.35,25.78,26.0,5219140
2025-11-17,26.08,26.1,25.41,25.48,3941257
2025-11-18,25.4,25.56,25.21,25.31,2499561
2025-11-19,25.39,25.39,24.88,24.96,2742364
2025-11-20,24.96,25.13,24.88,24.91,1718403
2025-11-21,24.7,24.91,24.15,24.18,3163256
2025-11-24,24.28,24.53,24.22,24.41,1785320
2025-11-25,24.43,24.82,24.36,24.76,1938185
2025-11-26,24.76,25.08,24.69,24.76,2182341
2025-11-27,24.71,24.93,24.65,24.78,1497693
2025-11-28,24.82,24.83,24.64,24.71,1485752
2025-12-01,24.96,25.08,24.8,24.98,1962168
