date,open,high,low,close,volume
2025-04-18,6.09313269,6.21125481,6.04391514,6.1029762,88151652
2025-04-21,6.0045411,6.23094183,5.96516706,6.15219375,84546646
2025-04-22,6.07344567,6.6935868,6.02422812,6.47702958,145337527
2025-04-23,6.3982815,6.3982815,6.15219375,6.16203726,102342656
2025-04-24,6.09313269,6.78217839,6.04391514,6.44749905,157325400
2025-04-25,6.34906395,6.54593415,6.22109832,6.32937693,101373416
2025-04-28,6.2998464,6.30968991,5.96516706,6.1029762,93002580
2025-04-29,6.07344567,6.33922044,5.98485408,6.15219375,69554960
2025-04-30,6.2014113,6.37859448,5.98485408,5.99469759,70670531
2025-05-06,5.99469759,6.08328918,5.91594951,6.08328918,65201715
2025-05-07,6.12266322,6.32937693,6.09313269,6.28015938,97292860
2025-05-08,6.22109832,6.31953342,6.08328918,6.24078534,63845066
2025-05-09,6.29000289,6.34906395,6.08328918,6.08328918,58619413
2025-05-12,6.06360216,6.13250673,6.02422812,6.08328918,48274200
2025-05-13,6.11281971,6.18172428,6.06360216,6.13250673,49317000
2025-05-14,6.17188077,6.74280435,6.16203726,6.74280435,129059525
2025-05-15,6.74280435,7.2841974,6.65421276,6.97904859,191489904
2025-05-16,6.81170892,7.14638826,6.65421276,6.94951806,129387697
2025-05-19,6.65421276,6.75264786,6.4967166,6.71327382,107813919
2025-05-20,6.6935868,7.09717071,6.64436925,7.00857912,135718946
2025-05-21,7.00857912,7.47122409,6.85108296,6.86092647,145335765
2025-05-22,6.70343031,6.890457,6.54593415,6.55577766,94844248
2025-05-23,6.52624713,6.60499521,6.37859448,6.38843799,59051007
2025-05-26,6.38843799,6.46718607,6.26047236,6.46718607,49862950
2025-05-27,6.40812501,6.4967166,6.33922044,6.45734256,45747015
2025-05-28,6.47702958,6.54593415,6.22109832,6.23094183,53376500
2025-05-29,6.17188077,6.31953342,6.14235024,6.25062885,43270900
2025-05-30,6.26047236,6.42781203,6.15219375,6.17188077,44406850
2025-06-03,6.11281971,6.31953342,6.1029762,6.2998464,40246100
2025-06-04,6.2998464,6.35890746,6.25062885,6.34906395,34934500
2025-06-05,6.3982815,6.41796852,6.23094183,6.29000289,35020900
2025-06-06,6.3,6.38,6.25,6.27,29298900
2025-06-09,6.27,6.42,6.24,6.35,34536400
2025-06-10,6.35,6.97,6.2,6.65,115189585
2025-06-11,6.52,6.64,6.48,6.58,62921112
2025-06-12,6.53,6.56,6.41,6.5,38141216
2025-06-13,6.44,6.86,6.39,6.64,105240567
2025-06-16,6.53,6.55,6.29,6.44,52808515
