date,open,high,low,close,volume
2025-04-18,8.86453832,8.94816604,8.742898,8.81132068,14097626
2025-04-21,8.86453832,8.9709736,8.72769296,8.94056352,12697154
2025-04-22,8.97857612,9.0089862,8.86453832,8.8949484,8657000
2025-04-23,8.94056352,9.0850114,8.932961,9.03179376,10461097
2025-04-24,8.9709736,9.03179376,8.8189232,8.88734588,11021289
2025-04-25,8.87214084,8.96337108,8.84933328,8.8949484,8288350
2025-04-28,8.8949484,8.99378116,8.82652572,8.84173076,7671900
2025-04-29,8.79611564,8.99378116,8.75810304,8.92535848,8155600
2025-04-30,8.71248792,8.86453832,8.552835,8.72769296,20389570
2025-05-06,8.7809106,9.02419124,8.77330808,8.88734588,15067600
2025-05-07,8.97857612,9.06220384,8.78851312,8.8949484,14672800
2025-05-08,8.97857612,9.78444324,8.97857612,9.78444324,58759459
2025-05-09,9.693213,9.76163568,9.29027944,9.38150968,64481100
2025-05-12,9.41191976,9.48794496,9.2750744,9.43472732,36209000
2025-05-13,9.48794496,9.63239284,9.36630464,9.62479032,42637117
2025-05-14,9.63239284,10.02012136,9.51075252,10.02012136,59001529
2025-05-15,9.89087852,9.91368608,9.67800796,9.8072508,30111787
2025-05-16,9.71602056,9.93649364,9.6552004,9.70841804,22803177
2025-05-19,9.66280292,9.66280292,9.3510996,9.50315,18961500
2025-05-20,9.4651374,9.53356008,9.39671472,9.41191976,17432758
2025-05-21,9.40431724,9.51075252,9.3510996,9.48794496,13901089
2025-05-22,9.50315,9.53356008,9.18384416,9.19144668,18832261
2025-05-23,9.1990492,9.33589456,9.09261392,9.14583156,13375842
2025-05-26,9.14583156,9.3510996,9.123024,9.30548448,11347227
2025-05-27,9.28267692,9.38150968,9.15343408,9.33589456,13677688
2025-05-28,9.39671472,9.79964828,9.34349708,9.63999536,38231642
2025-05-29,9.63,9.87,9.41,9.81,45896249
2025-05-30,9.74,9.74,9.41,9.47,25578805
2025-06-03,9.37,9.41,9.21,9.3,20053102
2025-06-04,9.31,9.44,9.3,9.34,15134449
2025-06-05,9.32,9.79,9.3,9.6,31036329
2025-06-06,9.56,9.56,9.35,9.39,23568475
2025-06-09,9.43,9.43,9.32,9.39,21842442
2025-06-10,9.42,9.46,9.16,9.18,25449106
2025-06-11,9.22,9.33,9.2,9.24,14945251
2025-06-12,9.23,9.29,9.12,9.19,16598660
2025-06-13,9.16,9.17,8.94,8.95,22458535
2025-06-16,8.9,8.99,8.86,8.95,16014795
2025-06-17,8.95,8.98,8.8,8.84,16775865
2025-06-18,8.88,8.95,8.8,8.91,14786980
2025-06-19,8.9,8.96,8.74,8.8,17437495
2025-06-20,8.75,8.82,8.64,8.65,12851570
2025-06-23,8.57,8.68,8.55,8.66,12431950
2025-06-24,8.68,8.93,8.68,8.9,20526810
2025-06-25,8.91,9.18,8.88,9.02,20619550
2025-06-26,9.02,9.07,8.92,8.93,15971260
2025-06-27,8.95,9.48,8.92,9.33,50135196
2025-06-30,9.66,9.97,9.64,9.8,71578447
2025-07-01,9.81,10.55,9.81,10.37,92314247
2025-07-02,10.28,10.33,10.04,10.1,45817459
2025-07-03,10.16,10.25,10.01,10.18,32996184
2025-07-04,10.24,10.82,10.12,10.73,79842817
2025-07-07,10.9,11.34,10.7,11.05,87266888
2025-07-08,11.01,11.21,10.8,11.07,54479096
2025-07-09,11.07,11.33,10.84,10.92,44592707
2025-07-10,10.83,11.1,10.82,11.0,30887407
2025-07-11,11.0,11.15,10.84,10.91,32368960
2025-07-14,10.94,11.88,10.87,11.39,68033997
2025-07-15,11.39,11.98,11.29,11.75,62973346
2025-07-16,11.93,12.66,11.72,11.79,92009177
2025-07-17,11.79,12.26,11.6,12.05,55503816
2025-07-18,12.05,12.3,11.8,11.87,47674826
2025-07-21,11.93,12.05,11.54,11.73,55066415
2025-07-22,12.1,12.23,11.68,12.05,60418156
2025-07-23,12.04,12.11,11.57,11.68,58817260
2025-07-24,11.92,12.19,11.66,12.05,58734835
2025-07-25,12.05,12.16,11.82,11.85,35489027
2025-07-28,11.78,11.9,11.68,11.78,28107982
2025-07-29,11.75,11.75,11.51,11.67,30948516
2025-07-30,11.65,11.69,11.49,11.6,24199370
2025-07-31,11.65,12.76,11.65,12.76,89242451
2025-08-01,12.5,12.84,12.27,12.3,98507601
2025-08-04,12.29,12.4,12.12,12.34,45168030
2025-08-05,12.39,12.48,12.28,12.43,35084411
2025-08-06,12.42,12.77,12.35,12.56,59822340
2025-08-07,12.57,13.09,12.49,12.64,60524528
2025-08-08,12.51,13.6,12.34,13.34,79002378
2025-08-11,13.44,13.8,13.15,13.4,60296520
2025-08-12,13.4,13.55,13.13,13.26,36784704
2025-08-13,13.3,13.55,13.21,13.49,45070189
2025-08-14,13.6,13.66,13.23,13.24,37380293
2025-08-15,13.18,14.45,13.15,14.28,68135769
2025-08-18,14.52,15.33,14.08,15.09,75745065
2025-08-19,14.93,15.0,14.0,14.03,77852948
2025-08-20,13.9,14.27,13.68,14.2,38463627
2025-08-21,14.0,14.1,13.21,13.87,66713635
2025-08-22,13.88,14.85,13.75,14.05,77957929
2025-08-25,14.18,14.31,13.85,14.23,49084558
2025-08-26,14.22,14.51,14.05,14.28,33320407
2025-08-27,14.21,14.61,13.89,13.89,43332883
2025-08-28,13.85,14.09,13.49,14.01,37573290
2025-08-29,13.93,14.07,13.3,13.39,49720279
2025-09-01,13.48,13.7,13.18,13.48,32283081
2025-09-02,13.45,13.48,12.5,12.65,48070861
2025-09-03,12.76,12.84,12.48,12.52,21024169
2025-09-04,12.56,13.2,12.17,12.41,34609493
2025-09-05,12.41,12.96,12.4,12.95,31585920
2025-09-08,12.95,12.95,12.41,12.66,41089672
2025-09-09,12.59,12.72,12.38,12.45,16891944
2025-09-10,12.53,12.84,12.46,12.59,23209359
2025-09-11,12.6,13.36,12.54,13.28,43542774
2025-09-12,13.16,14.16,13.16,13.92,56606482
2025-09-15,13.9,14.01,13.6,13.88,34279018
2025-09-16,13.87,14.03,13.64,13.8,23404857
2025-09-17,13.77,13.8,13.46,13.63,22421700
2025-09-18,13.55,14.01,13.5,13.68,30757774
2025-09-19,13.6,13.85,13.5,13.73,21103749
2025-09-22,13.53,13.93,13.39,13.74,19536499
2025-09-23,13.85,14.38,13.65,14.31,65167714
2025-09-24,14.23,14.23,13.73,14.2,36135516
2025-09-25,14.2,14.66,14.15,14.21,40941690
2025-09-26,14.11,14.21,13.7,13.7,27522974
2025-09-29,13.65,13.83,13.5,13.69,19648085
2025-09-30,13.77,13.85,13.47,13.5,18984973
2025-10-09,13.6,14.06,13.6,13.8,23311829
2025-10-10,13.77,14.87,13.73,14.37,49344415
2025-10-13,13.5,14.63,13.47,14.57,44118562
2025-10-14,14.7,14.95,14.04,14.15,38889586
2025-10-15,14.12,14.65,13.76,14.44,26177783
2025-10-16,14.35,14.39,13.88,13.98,27043836
2025-10-17,13.91,13.94,12.85,12.9,37123774
2025-10-20,13.04,13.35,12.95,13.21,19542936
2025-10-21,13.35,13.7,13.25,13.6,20970132
2025-10-22,13.54,13.73,13.35,13.67,14695291
2025-10-23,13.55,13.61,13.06,13.29,18292583
2025-10-24,13.3,13.73,13.29,13.68,21352413
2025-10-27,13.76,14.23,13.7,13.94,23346421
2025-10-28,13.87,14.27,13.81,14.01,18243425
2025-10-29,14.07,15.08,14.01,14.83,44332691
2025-10-30,14.86,15.14,14.57,14.8,33586318
2025-10-31,14.6,14.8,14.15,14.21,37431333
2025-11-03,14.21,14.42,14.01,14.25,18585302
2025-11-04,14.25,14.25,13.76,13.88,25870730
2025-11-05,13.76,14.74,13.62,14.56,42129182
2025-11-06,14.66,15.25,14.44,15.1,53624177
2025-11-07,15.04,15.59,14.9,15.07,38404542
2025-11-10,15.4,15.54,14.59,15.18,53836485
2025-11-11,15.27,15.54,15.03,15.4,46381879
2025-11-12,15.3,15.3,14.08,14.32,52277933
2025-11-13,14.35,14.54,14.21,14.48,25263101
2025-11-14,14.29,14.52,14.2,14.2,16963383
2025-11-17,14.21,14.38,13.88,14.27,25794790
2025-11-18,14.18,14.18,13.93,13.97,12979012
2025-11-19,13.98,14.11,13.74,13.88,13070237
2025-11-20,14.03,14.08,13.74,13.82,10897239
2025-11-21,13.66,13.7,13.1,13.34,22186543
2025-11-24,13.4,13.49,13.21,13.34,12792060
2025-11-25,13.52,13.71,13.45,13.49,13985555
2025-11-26,13.46,13.79,13.32,13.45,12541408
2025-11-27,13.45,13.66,13.31,13.33,12867768
2025-11-28,13.36,13.62,13.22,13.55,16264349
2025-12-01,13.54,13.87,13.47,13.73,16205369
2025-12-02,13.69,13.69,13.35,13.49,11399689
2025-12-03,13.49,13.6,13.36,13.38,9145377
2025-12-04,13.39,13.48,13.25,13.39,6951917
2025-12-05,13.4,14.73,13.31,14.73,53127368
2025-12-08,16.02,16.2,16.02,16.2,92469487
2025-12-09,16.22,17.82,16.2,17.22,152098026
2025-12-10,17.66,17.85,17.0,17.48,87166623
2025-12-11,17.61,17.95,17.38,17.45,63985900
2025-12-12,17.62,18.36,17.58,18.2,70133294
2025-12-15,17.76,17.9,16.84,16.93,61324292
2025-12-16,16.94,17.03,16.28,16.53,43183372
2025-12-17,16.5,17.14,16.5,16.86,43817684
2025-12-18,16.72,16.78,16.23,16.37,35205731
2025-12-19,16.51,16.79,16.13,16.49,28727221
2025-12-22,16.73,16.85,16.4,16.75,33435644
2025-12-23,16.72,16.95,16.42,16.81,32511634
2025-12-24,17.11,17.84,16.75,17.72,62475683
2025-12-25,17.72,18.68,17.55,18.06,46864157
2025-12-26,18.0,18.76,17.8,18.27,44429920
2025-12-29,18.47,19.15,18.47,18.57,41153400
2025-12-30,18.51,19.03,18.32,18.76,34559955
2025-12-31,18.67,19.0,18.5,18.52,24985079
2026-01-05,18.8,18.99,18.34,18.64,25133151
2026-01-06,18.35,18.58,16.78,16.94,91125603
2026-01-07,16.8,16.8,15.8,16.5,90465719
2026-01-08,16.29,16.73,16.23,16.41,42930294
2026-01-09,16.43,16.49,16.11,16.21,43168977
2026-01-12,16.1,16.47,15.89,16.38,47800420
2026-01-13,16.43,16.6,15.93,16.01,43775015
2026-01-14,16.08,16.12,15.52,15.75,43878362
2026-01-15,15.74,15.94,15.61,15.93,24541858
2026-01-16,15.92,16.2,15.72,15.97,33954877
2026-01-19,16.0,17.03,16.0,16.66,58064441
2026-01-20,16.6,16.76,16.24,16.41,33196537
2026-01-21,16.23,16.8,16.23,16.58,26678975
2026-01-22,16.76,17.04,16.38,16.9,39761086
2026-01-23,16.82,16.88,16.52,16.81,34862988
2026-01-26,16.88,17.1,16.5,16.55,32037362
2026-01-27,16.53,17.4,16.51,16.92,39573354
2026-01-28,16.87,17.24,16.45,16.83,29033113
2026-01-29,16.74,16.74,15.96,16.06,33055452
2026-01-30,15.97,16.17,15.58,16.08,19820714
2026-02-02,15.92,16.34,15.67,15.75,20872940
2026-02-03,15.89,17.33,15.85,17.33,45675735
2026-02-04,17.66,17.97,17.4,17.67,52430648
2026-02-05,17.63,17.73,17.02,17.14,31392488
2026-02-06,17.03,17.32,16.74,17.05,25679639
2026-02-09,17.2,17.72,16.94,17.6,37496050
2026-02-10,17.6,17.95,17.5,17.58,24675236
2026-02-11,17.46,17.76,17.4,17.5,18757057
2026-02-12,17.66,18.47,17.66,18.31,42144667
2026-02-13,17.98,18.06,17.58,17.61,30136806
2026-02-24,17.89,19.21,17.79,19.03,51024209
2026-02-25,19.04,19.44,18.87,19.13,27302817
2026-02-26,19.05,20.69,18.82,20.6,48524061
2026-02-27,20.08,20.6,19.81,20.41,30178581
2026-03-02,19.95,22.08,19.81,21.5,59810857
2026-03-03,21.59,21.68,19.93,20.05,42046911
2026-03-04,19.65,20.84,19.62,20.09,29724798
2026-03-05,20.31,21.2,20.25,20.68,34356560
2026-03-06,20.66,21.45,20.29,21.14,35265495
2026-03-09,20.4,20.56,19.18,20.24,52946071
2026-03-10,20.41,21.39,20.16,21.1,28939028
2026-03-11,21.02,21.43,20.3,20.45,27007695
2026-03-12,20.4,20.55,19.35,19.67,27912045
2026-03-13,19.55,19.75,19.04,19.19,22352572
2026-03-16,19.11,19.17,18.28,18.93,22504592
2026-03-17,19.15,19.3,18.21,18.21,14478084
2026-03-18,18.45,18.89,18.25,18.8,15646215
2026-03-19,18.31,18.58,17.82,17.95,17609740
2026-03-20,18.11,18.36,17.51,17.52,14656434
2026-03-23,17.14,17.38,16.24,16.46,22021090
2026-03-24,16.8,18.11,16.69,18.11,35618091
2026-03-25,18.45,19.13,18.31,18.72,33070345
2026-03-26,18.9,18.9,17.97,18.08,18130032
