date,open,high,low,close,volume
2025-04-18,21.61,21.85,21.48,21.65,2029406
2025-04-21,21.75,22.74,21.6,22.46,3280299
2025-04-22,22.4,22.58,22.15,22.38,2015799
2025-04-23,22.68,23.2,22.55,22.93,3323533
2025-04-24,23.03,23.3,22.68,22.87,2631440
2025-04-25,23.0,23.22,22.77,22.87,1829097
2025-04-28,22.8,22.98,22.13,22.2,2964540
2025-04-29,21.5,21.95,21.08,21.59,4184320
2025-04-30,21.67,21.75,21.18,21.22,4065300
2025-05-06,21.45,22.16,21.22,21.99,4604900
2025-05-07,22.46,22.85,22.23,22.41,4426342
2025-05-08,22.53,22.98,22.31,22.79,3537709
2025-05-09,22.99,23.0,22.31,22.53,2440300
2025-05-12,22.93,23.28,22.75,23.1,4128680
2025-05-13,23.51,23.75,23.31,23.64,5083000
2025-05-14,23.62,23.62,22.94,23.08,3796900
2025-05-15,23.11,23.16,22.57,22.68,2244782
2025-05-16,22.55,23.05,22.55,22.83,2076880
2025-05-19,22.94,22.95,22.4,22.67,2113044
2025-05-20,22.7,23.08,22.53,23.0,2030975
2025-05-21,23.0,23.02,22.71,22.75,1928639
2025-05-22,22.64,22.78,22.28,22.31,2287840
2025-05-23,22.32,22.62,22.09,22.15,1960883
2025-05-26,22.1,22.15,21.83,21.98,1558207
2025-05-27,22.01,22.09,21.66,21.75,1639660
2025-05-28,21.89,22.3,21.66,22.07,1958500
2025-05-29,22.27,22.34,22.07,22.16,2315768
2025-05-30,22.13,22.14,21.73,21.77,1819640
2025-06-03,21.61,21.71,21.48,21.53,1842337
2025-06-04,21.63,21.82,21.51,21.77,1519400
2025-06-05,21.77,22.05,21.66,21.94,1743949
2025-06-06,21.88,22.25,21.71,22.01,2129022
2025-06-09,22.12,22.85,21.95,22.8,3798685
2025-06-10,22.62,22.96,22.11,22.36,2858317
2025-06-11,22.35,22.72,22.32,22.35,1697304
2025-06-12,22.3,22.61,22.05,22.42,1633982
2025-06-13,22.32,22.59,22.16,22.36,2823520
2025-06-16,22.18,22.43,22.14,22.23,1603100
2025-06-17,22.22,22.41,22.08,22.21,1534044
2025-06-18,22.21,22.26,22.05,22.14,909328
2025-06-19,22.18,22.3,21.7,21.82,1686701
2025-06-20,21.82,22.12,21.52,21.64,1309029
2025-06-23,21.62,21.62,21.3,21.51,1449941
2025-06-24,21.63,22.22,21.6,22.17,2069238
2025-06-25,22.12,22.63,22.03,22.58,2605698
2025-06-26,22.44,22.65,22.34,22.35,1971980
