date,open,high,low,close,volume
2025-04-18,7.53982415,7.6462915,7.52046645,7.63661265,12502475
2025-04-21,7.67532805,7.9172993,7.6462915,7.90762045,26206313
2025-04-22,7.8592262,7.88826275,7.79147425,7.81083195,16916300
2025-04-23,7.8398685,7.94633585,7.81083195,7.936657,18476739
2025-04-24,7.90762045,8.00440895,7.84954735,7.9172993,14182083
2025-04-25,8.06248205,8.21734365,7.96569355,8.1883071,26659039
2025-04-28,8.1883071,8.1883071,7.9753724,8.0140878,23464960
2025-04-29,7.98505125,8.130234,7.96569355,8.10119745,14525259
2025-04-30,8.0915186,8.17862825,8.04312435,8.12055515,15508582
2025-05-06,8.19798595,8.33348985,8.15927055,8.31413215,23544240
2025-05-07,8.35284755,8.4205995,8.1883071,8.25605905,17789205
2025-05-08,8.25605905,8.323811,8.21734365,8.27541675,12963996
2025-05-09,8.29477445,8.3431687,8.2270225,8.27541675,14447720
2025-05-12,8.35284755,8.41092065,8.323811,8.39156295,16446142
2025-05-13,8.4399572,8.4786726,8.37220525,8.4012418,11909880
2025-05-14,8.43027835,8.43027835,8.31413215,8.37220525,10793823
2025-05-15,8.35284755,8.3625264,8.25605905,8.27541675,11039411
2025-05-16,8.27541675,8.41092065,8.27541675,8.3431687,11051360
2025-05-19,8.3625264,8.41092065,8.25605905,8.4012418,11181070
2025-05-20,8.3818841,8.43027835,8.35284755,8.41092065,9271307
2025-05-21,8.43027835,8.4399572,8.3431687,8.3625264,15746450
2025-05-22,8.3818841,8.4205995,8.23670135,8.2657379,12938552
2025-05-23,8.2657379,8.323811,8.15927055,8.1883071,13557296
2025-05-26,8.17862825,8.23670135,8.130234,8.1883071,11890528
2025-05-27,8.17862825,8.21734365,8.0721609,8.15927055,11581403
2025-05-28,8.1495917,8.23670135,8.10119745,8.12055515,8214390
2025-05-29,8.10119745,8.23670135,8.10119745,8.19798595,12377234
2025-05-30,8.1689494,8.1883071,8.04312435,8.0721609,13202400
2025-06-03,8.02376665,8.1108763,7.98505125,8.08183975,14339343
2025-06-04,8.0915186,8.1689494,8.04312435,8.13991285,9181629
2025-06-05,8.1495917,8.15927055,8.08183975,8.12055515,8446100
2025-06-06,8.13991285,8.1689494,8.10119745,8.1108763,6256669
2025-06-09,8.130234,8.2076648,8.12055515,8.15927055,12798137
2025-06-10,8.1689494,8.2270225,8.04312435,8.1108763,13699823
2025-06-11,8.12055515,8.21734365,8.10119745,8.1495917,10590733
2025-06-12,8.130234,8.1495917,8.08183975,8.130234,9614351
2025-06-13,8.130234,8.1495917,8.0721609,8.08183975,11819375
2025-06-16,8.0528032,8.17862825,8.04312435,8.10119745,11194955
2025-06-17,8.1108763,8.1883071,8.08183975,8.1689494,10160372
2025-06-18,8.1689494,8.1883071,8.08183975,8.13991285,9068553
2025-06-19,8.130234,8.23670135,8.0528032,8.0915186,14138381
2025-06-20,8.0721609,8.1883071,8.0528032,8.08183975,10368909
2025-06-23,8.04312435,8.29477445,8.04312435,8.27541675,17517938
2025-06-24,8.2850956,8.7883958,8.2657379,8.74000155,48100751
2025-06-25,8.74000155,8.8658266,8.6335342,8.8077535,40182771
2025-06-26,8.79807465,8.904542,8.68192845,8.70128615,29340187
2025-06-27,8.74000155,9.0013305,8.7303227,8.89486315,28624571
2025-06-30,8.89486315,8.904542,8.710965,8.74000155,26764155
2025-07-01,8.7496804,8.7690381,8.6141765,8.75935925,21863372
2025-07-02,8.7496804,8.79807465,8.6528919,8.72064385,15233704
2025-07-03,8.7303227,8.8271112,8.6335342,8.74000155,19449730
2025-07-04,8.76,8.78,8.66,8.71,16925170
2025-07-07,8.59,8.62,8.49,8.61,19850113
2025-07-08,8.61,8.69,8.56,8.68,16689580
2025-07-09,8.67,8.69,8.56,8.58,13968645
2025-07-10,8.55,8.64,8.54,8.62,11975212
2025-07-11,8.61,8.72,8.58,8.65,14958680
2025-07-14,8.63,8.69,8.59,8.63,13582951
2025-07-15,8.85,9.26,8.82,9.09,73174820
2025-07-16,9.09,9.21,9.01,9.18,43208326
2025-07-17,9.17,9.24,9.05,9.11,27625990
2025-07-18,9.11,9.21,9.09,9.15,22216540
2025-07-21,9.22,9.38,9.13,9.3,31328998
2025-07-22,9.25,9.52,9.24,9.51,34710222
2025-07-23,9.51,9.6,9.39,9.42,25526910
2025-07-24,9.43,9.56,9.36,9.5,24717422
2025-07-25,9.49,9.52,9.4,9.41,17841510
2025-07-28,9.39,9.46,9.34,9.42,16561692
2025-07-29,9.43,9.5,9.23,9.3,20899310
2025-07-30,9.3,9.33,9.1,9.17,19539893
2025-07-31,9.18,9.21,9.02,9.1,15611051
2025-08-01,9.1,9.14,9.04,9.1,14964731
2025-08-04,9.07,9.23,9.01,9.22,18365429
2025-08-05,9.25,9.29,9.18,9.25,16610619
