date,open,high,low,close,volume
2025-04-18,2.69935011,2.71870029,2.67032484,2.69935011,10212640
2025-04-21,2.68967502,2.69935011,2.67032484,2.68967502,11885960
2025-04-22,2.67999993,2.72837538,2.67999993,2.71870029,18771148
2025-04-23,2.71870029,2.79610101,2.7090252,2.75740065,32225120
2025-04-24,2.74772556,2.74772556,2.7090252,2.71870029,16880693
2025-04-25,2.7090252,2.74772556,2.68967502,2.68967502,32968080
2025-04-28,2.69935011,2.69935011,2.60259921,2.62194939,29619242
2025-04-29,2.62194939,2.65097466,2.60259921,2.63162448,16727000
2025-04-30,2.62194939,2.64129957,2.60259921,2.6122743,16739540
2025-05-06,2.62194939,2.63162448,2.6122743,2.63162448,13672464
2025-05-07,2.64129957,2.66064975,2.63162448,2.65097466,19173640
2025-05-08,2.65097466,2.66064975,2.63162448,2.65097466,11648662
2025-05-09,2.64129957,2.66064975,2.64129957,2.65097466,13070772
2025-05-12,2.65097466,2.67032484,2.63162448,2.64129957,17082400
2025-05-13,2.65097466,2.67032484,2.64129957,2.65097466,18176260
2025-05-14,2.64129957,2.67032484,2.63162448,2.67032484,19188420
2025-05-15,2.67032484,2.7090252,2.66064975,2.67999993,20599412
2025-05-16,2.67032484,2.67999993,2.64129957,2.64129957,16040618
2025-05-19,2.65097466,2.69935011,2.64129957,2.68967502,22875657
2025-05-20,2.68967502,2.69935011,2.67032484,2.68967502,10374224
2025-05-21,2.67999993,2.71870029,2.67999993,2.71870029,16489338
2025-05-22,2.7090252,2.71870029,2.67999993,2.68967502,13024240
2025-05-23,2.69935011,2.69935011,2.64129957,2.64129957,15182000
2025-05-26,2.65097466,2.66064975,2.63162448,2.64129957,10636722
2025-05-27,2.64129957,2.65097466,2.62194939,2.65097466,11013400
2025-05-28,2.65097466,2.65097466,2.63162448,2.65097466,7861604
2025-05-29,2.64129957,2.68967502,2.64129957,2.68967502,14171452
2025-05-30,2.67999993,2.69935011,2.67032484,2.68967502,12684143
2025-06-03,2.67999993,2.69935011,2.66064975,2.69935011,10716680
2025-06-04,2.68967502,2.7090252,2.67999993,2.69935011,8253960
2025-06-05,2.68967502,2.7090252,2.65097466,2.67032484,13946800
2025-06-06,2.66064975,2.68967502,2.66064975,2.68967502,8502220
2025-06-09,2.67999993,2.68967502,2.66064975,2.67032484,15092200
2025-06-10,2.67032484,2.67999993,2.65097466,2.66064975,17074873
2025-06-11,2.66064975,2.7090252,2.65097466,2.68967502,23477062
2025-06-12,2.68967502,2.69935011,2.66064975,2.67999993,12233860
2025-06-13,2.67032484,2.68967502,2.64129957,2.66064975,17446180
2025-06-16,2.65097466,2.66064975,2.63162448,2.65097466,13084980
2025-06-17,2.65097466,2.66064975,2.63162448,2.66064975,11483180
2025-06-18,2.65097466,2.66064975,2.63162448,2.64129957,9710120
2025-06-19,2.64129957,2.65097466,2.59292412,2.60259921,16092680
2025-06-20,2.60259921,2.62194939,2.59292412,2.6122743,5794179
2025-06-23,2.60259921,2.63162448,2.60259921,2.63162448,6739162
2025-06-24,2.63162448,2.66064975,2.62194939,2.65097466,11972980
2025-06-25,2.66064975,2.66064975,2.64129957,2.66064975,9165715
2025-06-26,2.66064975,2.66064975,2.65097466,2.65097466,5960739
2025-06-27,2.65097466,2.67999993,2.65097466,2.66064975,14340963
2025-06-30,2.67032484,2.67032484,2.64129957,2.65097466,9115942
2025-07-01,2.65097466,2.67999993,2.65097466,2.67032484,15038842
2025-07-02,2.67032484,2.67999993,2.65097466,2.67999993,18577999
2025-07-03,2.7,2.71,2.69,2.71,17811600
2025-07-04,2.71,2.74,2.7,2.72,19990580
2025-07-07,2.72,2.74,2.7,2.73,19749720
2025-07-08,2.74,2.75,2.72,2.74,17190100
2025-07-09,2.74,2.78,2.73,2.76,24462677
2025-07-10,2.76,2.78,2.75,2.78,15981320
2025-07-11,2.78,2.79,2.76,2.77,15801690
2025-07-14,2.77,2.8,2.77,2.78,14209522
2025-07-15,2.79,2.79,2.73,2.75,16448382
