date,open,high,low,close,volume
2025-04-18,5.6,5.69,5.53,5.61,15503030
2025-04-21,5.6,5.73,5.56,5.73,13043264
2025-04-22,5.73,5.74,5.64,5.66,11813801
2025-04-23,5.69,5.83,5.69,5.75,18882590
2025-04-24,5.76,5.77,5.58,5.58,16260876
2025-04-25,5.6,5.64,5.54,5.57,10818040
2025-04-28,5.59,5.76,5.49,5.52,17939060
2025-04-29,5.5,5.62,5.44,5.57,12238640
2025-04-30,5.6,5.75,5.57,5.71,18105717
2025-05-06,5.77,5.86,5.74,5.85,17798272
2025-05-07,5.94,6.44,5.9,6.44,69087711
2025-05-08,6.38,6.7,6.31,6.64,107118041
2025-05-09,6.55,6.64,6.37,6.43,59077270
2025-05-12,6.44,6.67,6.35,6.59,54729962
2025-05-13,6.72,6.87,6.57,6.61,61487231
2025-05-14,6.6,6.73,6.51,6.55,42172820
2025-05-15,6.55,6.59,6.42,6.43,27186000
2025-05-16,6.57,6.72,6.46,6.64,46580659
2025-05-19,7.08,7.3,6.8,7.3,45203636
2025-05-20,8.03,8.03,8.03,8.03,7420597
2025-05-21,8.83,8.83,8.44,8.83,55527051
2025-05-22,8.74,8.74,7.95,7.95,144632023
2025-05-23,7.4,7.84,7.16,7.2,122727462
2025-05-26,7.01,7.45,6.92,7.12,73337457
2025-05-27,7.1,7.32,6.97,7.25,66538104
2025-05-28,7.25,7.27,6.9,6.93,54959868
2025-05-29,6.95,7.09,6.89,6.99,38272648
2025-05-30,7.11,7.14,6.75,6.8,38743630
2025-06-03,6.68,6.87,6.65,6.81,25509301
2025-06-04,6.82,6.85,6.73,6.84,20123100
2025-06-05,7.29,7.52,7.2,7.52,113402208
2025-06-06,7.48,7.48,6.91,6.91,110939573
2025-06-09,6.91,6.99,6.77,6.87,63454804
2025-06-10,6.87,6.87,6.57,6.74,55060726
2025-06-11,6.85,6.95,6.74,6.85,57237290
2025-06-12,6.71,6.93,6.63,6.77,41948489
2025-06-13,6.68,6.78,6.55,6.67,41147865
2025-06-16,6.6,6.68,6.53,6.62,24211150
2025-06-17,6.64,6.92,6.57,6.86,59612034
2025-06-18,6.98,7.2,6.78,7.07,88946387
2025-06-19,6.92,6.98,6.61,6.68,60793157
2025-06-20,6.62,6.65,6.46,6.46,31237700
2025-06-23,6.53,7.11,6.48,7.11,66832999
2025-06-24,7.29,7.56,7.16,7.2,141088391
2025-06-25,7.2,7.92,7.18,7.92,144398352
2025-06-26,7.92,8.71,7.8,8.71,203927942
2025-06-27,8.87,9.34,8.22,8.27,212400137
2025-06-30,8.25,9.1,8.25,9.1,152769046
2025-07-01,9.49,10.0,9.09,9.53,219646108
2025-07-02,9.21,10.48,9.0,10.15,219469265
2025-07-03,9.98,10.22,9.14,9.75,206662563
2025-07-04,9.7,10.43,9.49,10.01,184390984
2025-07-07,9.75,11.01,9.28,11.01,198883779
2025-07-08,10.99,12.1,10.61,11.7,208975788
2025-07-09,11.42,12.48,11.18,11.66,199196656
2025-07-10,11.33,12.08,10.53,11.01,165561296
2025-07-11,10.66,11.06,10.36,10.69,115962486
2025-07-14,10.52,10.93,10.22,10.36,107393202
2025-07-15,10.3,10.45,10.03,10.18,82832157
2025-07-16,10.1,10.2,9.96,9.99,62786285
2025-07-17,9.99,10.46,9.93,10.27,101330324
2025-07-18,10.27,10.57,10.15,10.36,98293109
2025-07-21,10.23,11.39,10.01,11.17,147631618
2025-07-22,11.0,11.63,10.71,10.86,146222681
2025-07-23,10.5,10.75,10.3,10.33,86674015
2025-07-24,10.34,10.47,10.24,10.39,56956214
2025-07-25,10.33,10.55,10.16,10.44,60974420
2025-07-28,10.43,11.28,10.38,11.09,114303789
2025-07-29,10.9,11.44,10.9,11.17,111398128
2025-07-30,11.21,11.75,10.57,10.87,118137585
2025-07-31,10.38,10.78,10.29,10.48,85188471
2025-08-01,10.49,10.68,10.05,10.23,66334633
2025-08-04,10.1,10.99,10.05,10.81,107597139
2025-08-05,10.88,11.89,10.87,11.89,148567402
2025-08-06,12.4,13.08,12.08,13.08,74094658
2025-08-07,14.39,14.39,13.3,13.43,223138978
2025-08-08,12.96,13.67,12.75,12.75,140456470
2025-08-11,12.98,13.69,12.89,13.41,130773359
2025-08-12,13.42,13.88,12.81,12.89,126867282
2025-08-13,12.75,14.18,12.75,14.18,130352597
2025-08-14,14.18,14.9,13.5,14.29,220119828
2025-08-15,14.18,14.47,13.25,13.52,140641919
2025-08-18,13.35,14.16,13.0,13.93,140078154
2025-08-19,13.66,13.68,13.3,13.32,87619193
2025-08-20,13.33,13.42,13.08,13.17,54880167
2025-08-21,13.18,13.22,12.82,12.88,48751406
2025-08-22,12.86,13.17,12.69,13.1,46398712
2025-08-25,13.09,13.27,12.9,13.14,54459500
2025-08-26,13.14,13.34,12.93,12.99,42437035
2025-08-27,12.9,12.93,12.27,12.31,61971715
2025-08-28,12.25,12.5,11.9,12.5,53139484
2025-08-29,12.44,13.25,12.24,13.04,69733321
2025-09-01,12.9,12.9,12.58,12.65,41978770
2025-09-02,12.55,12.55,12.05,12.17,36267936
2025-09-03,12.3,12.43,10.95,10.96,53825273
2025-09-04,10.67,10.8,10.01,10.27,56353690
2025-09-05,10.2,10.37,9.85,10.33,40338773
2025-09-08,10.36,10.46,10.27,10.43,27258720
2025-09-09,10.44,10.48,10.1,10.15,24123132
2025-09-10,10.14,10.32,10.11,10.19,17424753
2025-09-11,10.15,10.35,10.09,10.34,23083681
2025-09-12,10.32,10.44,10.27,10.33,28127690
2025-09-15,10.33,10.35,10.16,10.21,18470580
2025-09-16,10.21,10.33,10.13,10.33,22454360
2025-09-17,10.32,10.41,10.28,10.36,23210400
2025-09-18,10.31,10.45,10.01,10.13,35503174
2025-09-19,10.09,10.33,10.07,10.15,21770531
2025-09-22,10.08,10.13,9.97,10.11,18755035
2025-09-23,10.06,10.13,9.65,9.86,27526560
2025-09-24,9.81,10.01,9.74,10.0,15792715
2025-09-25,10.01,10.06,9.73,9.73,18607000
2025-09-26,9.71,10.03,9.66,9.73,24902100
2025-09-29,9.68,9.72,9.43,9.64,19276400
2025-09-30,9.7,9.74,9.6,9.71,13549055
2025-10-09,9.68,9.78,9.65,9.74,14543890
2025-10-10,9.73,10.67,9.71,10.5,69468608
2025-10-13,10.0,11.28,9.92,11.2,90308825
2025-10-14,11.21,11.25,10.5,10.72,74468170
2025-10-15,10.6,10.6,10.05,10.33,43110249
2025-10-16,10.18,10.71,10.18,10.43,41053909
2025-10-17,10.27,10.3,9.84,9.86,34006000
2025-10-20,9.86,9.94,9.79,9.88,17960889
2025-10-21,9.89,10.05,9.8,10.03,18798810
2025-10-22,9.97,10.01,9.85,9.89,16559939
2025-10-23,9.85,10.2,9.77,10.01,25024700
2025-10-24,10.0,10.25,9.91,10.08,21721629
2025-10-27,10.0,10.03,9.91,9.97,19999731
2025-10-28,9.99,10.61,9.94,10.44,50665979
2025-10-29,10.3,10.3,10.03,10.17,31018278
2025-10-30,10.1,10.12,9.95,9.95,19403900
2025-10-31,9.9,10.01,9.9,9.97,11204420
2025-11-03,9.97,10.05,9.88,10.04,13756500
2025-11-04,10.0,10.03,9.9,9.93,11221790
2025-11-05,9.87,9.96,9.83,9.94,10703501
2025-11-06,9.94,9.95,9.86,9.9,10610567
2025-11-07,9.91,9.93,9.74,9.77,14199670
2025-11-10,9.77,9.8,9.67,9.79,12912998
2025-11-11,9.8,9.81,9.7,9.71,9107075
2025-11-12,9.7,9.7,9.45,9.51,13422711
2025-11-13,9.52,9.63,9.46,9.58,8528105
2025-11-14,9.58,9.81,9.54,9.65,16267400
2025-11-17,9.99,10.49,9.98,10.35,63163573
2025-11-18,10.2,10.21,9.78,9.84,38585392
2025-11-19,9.72,10.2,9.64,9.97,29680265
2025-11-20,9.71,9.82,9.7,9.7,17554852
2025-11-21,9.66,9.79,9.3,9.41,20883690
2025-11-24,9.31,9.78,9.31,9.7,19641175
2025-11-25,9.55,9.67,9.48,9.57,16538900
2025-11-26,9.51,9.51,9.36,9.36,14550900
2025-11-27,9.32,9.39,9.31,9.32,7470200
2025-11-28,9.38,9.4,9.31,9.4,6595300
2025-12-01,9.4,9.48,9.35,9.46,9133781
2025-12-02,9.43,9.46,9.26,9.29,11927000
2025-12-03,9.28,9.32,9.02,9.04,15055605
2025-12-04,9.03,9.09,8.81,8.88,12184518
2025-12-05,8.88,9.02,8.78,9.01,9486350
2025-12-08,9.03,9.13,9.03,9.06,8506290
2025-12-09,9.05,9.12,8.96,8.98,8283235
2025-12-10,8.93,9.03,8.9,9.01,7202696
2025-12-11,9.05,9.05,8.82,8.83,7634300
2025-12-12,8.8,8.99,8.77,8.95,8847908
2025-12-15,8.95,8.99,8.84,8.89,6177620
2025-12-16,8.96,8.96,8.71,8.84,10993571
2025-12-17,8.76,8.87,8.62,8.81,12147570
2025-12-18,8.79,8.99,8.75,8.9,12200486
2025-12-19,8.9,9.04,8.88,8.98,10329892
2025-12-22,9.02,9.09,8.98,9.0,7892000
2025-12-23,8.99,8.99,8.78,8.81,9687390
2025-12-24,8.87,9.04,8.81,9.02,13273715
2025-12-25,9.02,9.06,8.96,9.05,9497700
2025-12-26,9.06,9.07,8.93,8.98,9047200
2025-12-29,8.93,9.14,8.93,9.08,16920702
2025-12-30,9.0,9.18,8.96,8.98,13060360
2025-12-31,8.99,9.12,8.83,9.04,14756188
2026-01-05,9.06,9.17,8.97,9.13,17129200
2026-01-06,9.13,9.21,9.07,9.2,17881120
2026-01-07,9.2,9.21,8.96,9.0,20027144
2026-01-08,9.06,9.33,8.97,9.27,31000491
2026-01-09,9.35,9.42,9.2,9.28,26607587
2026-01-12,9.26,9.4,9.25,9.39,25706926
2026-01-13,9.37,9.39,9.05,9.06,25888110
2026-01-14,9.0,9.2,8.95,9.05,21578285
2026-01-15,9.02,9.17,8.97,9.01,14228031
2026-01-16,9.05,9.08,8.88,8.94,14745505
2026-01-19,8.88,9.08,8.88,9.07,12778555
2026-01-20,8.98,9.05,8.65,8.7,27066752
2026-01-21,8.65,8.73,8.55,8.71,11090179
2026-01-22,8.71,8.96,8.71,8.9,14053231
2026-01-23,8.86,8.94,8.82,8.93,11150370
2026-01-26,8.9,8.91,8.55,8.61,21409269
2026-01-27,8.59,8.59,8.28,8.46,15169625
2026-01-28,8.47,8.47,8.31,8.33,9514385
2026-01-29,8.33,8.38,8.18,8.23,10038278
2026-01-30,8.22,8.29,8.17,8.24,8793182
2026-02-02,8.22,8.28,8.08,8.09,8488030
2026-02-03,8.08,8.27,8.08,8.27,8724604
2026-02-04,8.24,8.38,8.24,8.33,8387201
2026-02-05,8.34,8.39,8.25,8.25,6973045
2026-02-06,8.25,8.28,8.18,8.21,6177100
2026-02-09,8.27,8.35,8.27,8.33,6877288
2026-02-10,8.33,8.45,8.3,8.41,9368871
2026-02-11,8.44,8.46,8.33,8.35,7263200
2026-02-12,8.35,8.38,8.21,8.24,6268213
2026-02-13,8.26,8.37,8.24,8.28,7206013
2026-02-24,8.29,8.48,8.29,8.47,9952701
2026-02-25,8.47,8.47,8.36,8.38,9121217
2026-02-26,8.38,8.39,8.31,8.35,5628906
2026-02-27,8.41,8.45,8.35,8.39,7587620
2026-03-02,8.68,9.08,8.52,8.82,51177698
2026-03-03,8.75,8.75,8.14,8.17,31267481
2026-03-04,8.08,8.17,7.8,8.01,13976012
2026-03-05,8.05,8.11,7.94,7.98,11099300
2026-03-06,8.01,8.09,7.92,8.07,7422632
2026-03-09,8.01,8.02,7.74,7.84,12924340
2026-03-10,7.82,7.93,7.82,7.92,8043631
2026-03-11,7.91,7.93,7.77,7.78,10649200
2026-03-12,7.78,7.91,7.72,7.79,7116661
2026-03-13,7.84,7.88,7.7,7.71,8008200
2026-03-16,7.66,7.66,7.56,7.63,8477041
2026-03-17,7.59,7.71,7.56,7.57,6718536
2026-03-18,7.56,7.58,7.41,7.53,8174855
2026-03-19,7.5,7.5,7.28,7.29,8649500
2026-03-20,7.28,7.35,7.1,7.11,8381310
2026-03-23,7.07,7.09,6.73,6.76,14170300
2026-03-24,6.88,7.44,6.81,7.44,24431896
2026-03-25,7.5,8.18,7.44,8.18,46092934
2026-03-26,8.73,9.0,8.31,8.31,92894996
2026-03-27,8.4,9.0,8.0,8.79,90604919
2026-03-30,8.35,8.87,8.32,8.44,63725822
2026-03-31,8.31,8.55,8.1,8.13,49268870
2026-04-01,8.13,8.25,7.54,7.65,47841615
2026-04-02,7.75,7.98,7.47,7.68,43425219
2026-04-03,7.64,7.64,7.18,7.27,29689627
2026-04-07,7.27,7.46,7.25,7.34,18653152
2026-04-08,7.42,7.47,7.32,7.47,25045134
2026-04-09,7.4,7.5,7.31,7.34,17746100
2026-04-10,7.44,7.68,7.4,7.45,23484460
2026-04-13,7.38,7.59,7.38,7.58,17878023
2026-04-14,7.52,7.63,7.33,7.43,19028120
