date,open,high,low,close,volume
2025-04-18,9.35016012,9.37001184,9.24097566,9.29060496,4961088
2025-04-21,9.2806791,9.40971528,9.24097566,9.37001184,9227031
2025-04-22,9.34023426,9.54867732,9.30053082,9.49904802,11222756
2025-04-23,9.7769721,10.2236358,9.74719452,10.14422892,54973360
2025-04-24,10.18393236,10.2732651,10.0251186,10.09459962,30316924
2025-04-25,10.06482204,10.15415478,9.92586,10.00526688,18398075
2025-04-28,10.01519274,10.1740065,10.00526688,10.10452548,23090610
2025-04-29,9.96556344,10.06482204,9.63801006,9.6777135,26650548
2025-04-30,9.65786178,9.70749108,9.45934458,9.46927044,22366408
2025-05-06,9.53875146,9.64793592,9.49904802,9.64793592,21302520
2025-05-07,9.70749108,9.8266014,9.64793592,9.68763936,15992338
2025-05-08,9.69756522,9.8266014,9.64793592,9.79682382,12063381
2025-05-09,9.79682382,9.8266014,9.64793592,9.66778764,9081766
2025-05-12,9.74719452,9.76704624,9.6280842,9.73726866,11452519
2025-05-13,9.81667554,9.83652726,9.68763936,9.71741694,9727107
2025-05-14,9.68763936,9.68763936,9.50897388,9.60823248,14523925
2025-05-15,9.55860318,9.58838076,9.3799377,9.43949286,11911423
2025-05-16,9.43949286,9.55860318,9.40971528,9.4791963,8034567
2025-05-19,9.5288256,9.53875146,9.40971528,9.50897388,6688606
2025-05-20,9.50897388,9.50897388,9.41964114,9.46927044,10463163
2025-05-21,9.46927044,9.55860318,9.44941872,9.50897388,8934682
2025-05-22,9.50897388,9.54867732,9.40971528,9.41964114,10593382
2025-05-23,9.43949286,9.50897388,9.29060496,9.29060496,9061440
2025-05-26,9.29060496,9.429567,9.29060496,9.34023426,6771939
2025-05-27,9.34023426,9.36008598,9.16156878,9.1814205,12222543
2025-05-28,9.21119808,9.2310498,9.12186534,9.15164292,6932699
2025-05-29,9.16156878,9.31045668,9.16156878,9.2806791,8807992
2025-05-30,9.2806791,9.30053082,9.14171706,9.15164292,7075587
2025-06-03,9.15164292,9.17149464,9.06231018,9.12186534,8585097
2025-06-04,9.15164292,9.3303084,9.14171706,9.29060496,10254561
2025-06-05,9.49904802,9.74719452,9.49904802,9.6280842,35773791
2025-06-06,9.61815834,9.61815834,9.48912216,9.5784549,15226720
2025-06-09,9.60823248,9.64793592,9.5288256,9.54867732,10328727
2025-06-10,9.55860318,9.58838076,9.40971528,9.45934458,14895865
2025-06-11,9.45934458,9.58838076,9.43949286,9.50897388,11674718
2025-06-12,9.48912216,10.1243772,9.43949286,10.08467376,49121337
2025-06-13,10.08467376,10.11445134,9.86630484,9.90600828,23131571
2025-06-16,9.91593414,10.20378408,9.91593414,10.04497032,21949005
2025-06-17,10.13430306,10.46185644,10.00526688,10.34274612,37699125
2025-06-18,10.34274612,10.38244956,10.25341338,10.34274612,15463507
2025-06-19,10.36259784,10.422153,10.10452548,10.16408064,19171066
2025-06-20,10.15415478,10.24348752,10.10452548,10.13430306,11816704
2025-06-23,10.06482204,10.16408064,10.00526688,10.08467376,10099876
2025-06-24,10.09459962,10.21370994,10.08467376,10.18393236,12792565
2025-06-25,10.19385822,10.21370994,10.10452548,10.1740065,12416204
2025-06-26,10.15415478,10.18393236,10.04497032,10.10452548,11238282
2025-06-27,10.13430306,10.25341338,10.09459962,10.1740065,11632723
2025-06-30,10.19385822,10.25341338,10.10452548,10.16408064,12465410
2025-07-01,10.18393236,10.3228944,10.15415478,10.18393236,14556632
2025-07-02,10.19385822,10.38244956,10.16408064,10.3228944,17241463
2025-07-03,10.3228944,10.34274612,10.19385822,10.23356166,10084067
2025-07-04,10.19385822,10.25341338,10.14422892,10.16408064,9661345
2025-07-07,10.16408064,10.30304268,10.13430306,10.29311682,10907530
2025-07-08,10.33282026,10.34274612,10.23356166,10.30304268,13239012
2025-07-09,10.3030345,10.45249825,10.25321325,10.3030345,14194511
2025-07-10,10.283106,10.29307025,10.203392,10.2631775,9018119
2025-07-11,10.283106,10.36282,10.17349925,10.3030345,14004383
2025-07-14,10.322963,10.601962,10.31299875,10.5023195,22991320
2025-07-15,10.49235525,10.5421765,10.3827485,10.53221225,14398215
