date,open,high,low,close,volume
2025-04-15,7.25163648,7.27161344,7.12178624,7.23165952,11670180.0
2025-04-16,7.18171712,7.91087616,7.13177472,7.57126784,63958617.0
2025-04-17,7.43142912,8.33039232,7.37149824,8.33039232,72399874.0
2025-04-18,8.2904384,8.2904384,8.00077248,8.12063424,59726553.0
2025-04-21,8.11064576,8.92970112,8.11064576,8.92970112,60275406.0
2025-04-25,9.81867584,9.81867584,8.50019648,8.50019648,152381658.0
2025-04-28,8.0407264,8.26047296,7.65117568,7.65117568,107099183.0
2025-04-29,7.46139456,8.07069184,7.31156736,7.88091072,76606968.0
2025-04-30,8.01076096,8.47023104,7.990784,8.32040384,65391040.0
2025-05-06,8.3903232,8.51018496,8.25048448,8.37034624,55177857.0
2025-05-07,8.490208,8.56012736,8.10065728,8.20054208,45775214.0
2025-05-08,8.31041536,8.31041536,8.08068032,8.16058816,27273842.0
2025-05-09,8.16058816,8.16058816,7.92086464,7.93085312,27396134.0
2025-05-12,8.05071488,8.490208,7.97080704,8.23050752,57540837.0
2025-05-13,8.3403808,8.40031168,8.06070336,8.0906688,31623555.0
2025-05-14,8.06070336,8.08068032,7.87092224,8.0407264,34869077.0
2025-05-15,7.990784,8.00077248,7.73108352,7.78102592,26941739.0
2025-05-16,7.76104896,7.83096832,7.70111808,7.76104896,18278533.0
2025-05-19,7.76104896,7.86093376,7.66116416,7.8409568,17485789.0
2025-05-20,7.86093376,7.91087616,7.741072,7.88091072,18229131.0
2025-05-21,7.87092224,7.87092224,7.73108352,7.77103744,16023766.0
2025-05-22,7.741072,7.990784,7.6911296,7.88091072,32301758.0
2025-05-23,7.92086464,7.93085312,7.65117568,7.66116416,20840745.0
2025-05-26,7.62121024,7.92086464,7.62121024,7.82097984,22857340.0
2025-05-27,7.8409568,7.85094528,7.6911296,7.77103744,12688754.0
2025-05-28,7.77103744,7.8409568,7.73108352,7.7910144,12740481.0
2025-05-29,7.7910144,8.16058816,7.741072,8.15059968,34176118.0
2025-05-30,8.15059968,8.240496,8.00077248,8.11064576,24649330.0
2025-06-03,8.0407264,8.28044992,8.0407264,8.08068032,21758925.0
2025-06-04,8.07069184,8.13062272,8.0407264,8.13062272,15066649.0
2025-06-05,8.12063424,8.20054208,8.07069184,8.18056512,15762939.0
2025-06-06,8.86977024,8.99962048,8.60008128,8.99962048,29866896.0
2025-06-09,9.8885952,9.89858368,8.80983936,9.46907904,142413624.0
2025-06-10,9.26930944,9.35920576,8.72993152,8.7898624,81155002.0
2025-06-11,8.79985088,8.87975872,8.62005824,8.70995456,39997279.0
2025-06-12,8.66001216,8.8398048,8.60008128,8.67000064,28446270.0
2025-06-13,8.65,8.75,8.39,8.46,34288003.0
2025-06-16,8.35,8.71,8.35,8.6,26542740.0
2025-06-17,8.6,8.68,8.49,8.54,20052104.0
2025-06-18,8.55,8.65,8.52,8.6,18680310.0
2025-06-19,8.59,8.68,8.3,8.33,26141827.0
2025-06-20,8.29,8.34,8.11,8.12,23844208.0
2025-06-23,8.06,8.42,8.05,8.41,19769588.0
2025-06-24,8.41,8.53,8.38,8.49,18126019.0
2025-06-25,8.46,8.67,8.4,8.65,23176047.0
2025-06-26,8.68,8.88,8.59,8.76,28888518.0
2025-06-27,8.81,8.82,8.63,8.69,19013566.0
2025-06-30,8.73,8.77,8.6,8.66,21126110.0
2025-07-01,8.68,8.7,8.5,8.59,15253253.0
2025-07-02,8.6,8.6,8.43,8.49,12108193.0
2025-07-03,8.49,8.58,8.44,8.51,10620800.0
2025-07-04,8.52,8.61,8.37,8.47,16301754.0
2025-07-07,8.68,9.32,8.54,9.32,91865610.0
2025-07-08,9.21,9.41,9.01,9.34,91182817.0
2025-07-09,9.34,9.44,9.25,9.37,57185697.0
2025-07-10,9.29,9.41,9.14,9.32,42123628.0
2025-07-11,9.37,9.79,9.11,9.46,69024230.0
2025-07-14,9.6,10.41,9.4,10.41,94120549.0
2025-07-15,10.49,11.4,10.04,10.92,154529560.0
2025-07-16,10.41,10.64,10.21,10.26,88937859.0
2025-07-17,10.1,10.36,10.03,10.11,62298173.0
2025-07-18,10.13,10.49,10.13,10.28,63098778.0
2025-07-21,10.16,11.1,10.13,10.71,77798658.0
2025-07-22,10.6,10.6,10.15,10.25,58616390.0
2025-07-23,10.14,10.6,9.9,10.6,54566874.0
2025-07-24,10.46,11.09,10.4,10.76,70310343.0
2025-07-25,10.69,11.36,10.49,11.11,66940000.0
2025-07-28,11.19,11.88,10.74,10.78,78672330.0
2025-07-29,10.55,10.82,10.4,10.68,48741663.0
2025-07-30,10.6,10.69,10.28,10.35,37072095.0
2025-07-31,10.35,10.55,10.2,10.27,34577432.0
2025-08-01,10.27,10.4,9.97,10.24,40915580.0
2025-08-04,10.17,10.39,10.1,10.38,23135038.0
2025-08-05,10.38,10.42,10.16,10.2,23476172.0
2025-08-06,10.16,10.34,10.12,10.27,20495288.0
2025-08-07,10.27,10.3,10.08,10.16,19149357.0
2025-08-08,10.11,10.17,9.97,10.05,21340301.0
2025-08-11,10.01,10.38,9.99,10.34,27394863.0
2025-08-12,10.31,10.38,10.21,10.31,18192608.0
2025-08-13,10.32,10.43,10.15,10.36,26024516.0
2025-08-14,10.9,11.1,10.43,10.47,69381516.0
2025-08-15,10.29,10.51,10.11,10.5,39930323.0
2025-08-18,10.4,10.54,10.37,10.47,36642376.0
2025-08-19,10.42,10.99,10.36,10.71,53161376.0
2025-08-20,10.66,10.67,10.42,10.65,28025591.0
2025-08-21,10.65,11.49,10.65,11.31,74243947.0
2025-08-22,11.23,11.37,11.02,11.36,48846799.0
2025-08-25,11.36,11.39,11.01,11.25,45740875.0
2025-08-26,11.21,11.49,10.97,11.34,42251884.0
2025-08-27,11.46,11.6,11.09,11.11,55208384.0
2025-08-28,11.11,11.19,10.57,11.03,52556285.0
2025-08-29,10.95,11.13,10.78,11.05,33369008.0
2025-09-01,11.18,11.44,10.97,11.03,30159480.0
2025-09-02,10.95,11.0,10.58,10.62,30919725.0
2025-09-03,10.62,10.68,10.16,10.22,24586267.0
2025-09-04,10.22,10.35,9.78,9.96,26159011.0
2025-09-05,10.01,10.14,9.8,10.13,18803143.0
2025-09-08,10.13,10.33,10.06,10.21,21444495.0
2025-09-09,10.2,11.2,9.98,11.2,62841158.0
2025-09-10,10.89,11.08,10.57,10.68,62829663.0
2025-09-11,10.51,10.74,10.32,10.7,36272360.0
2025-09-12,10.75,11.15,10.7,10.94,47856239.0
2025-09-15,11.19,12.03,11.03,11.28,80778456.0
2025-09-16,11.52,11.55,11.01,11.14,39593819.0
2025-09-17,11.14,11.38,11.08,11.16,32389013.0
2025-09-18,11.11,11.17,10.55,10.69,41588668.0
2025-09-19,10.72,10.88,10.5,10.67,28405250.0
2025-09-22,10.61,10.61,10.45,10.55,18348595.0
2025-09-23,10.6,10.63,10.06,10.3,25573409.0
2025-09-24,10.28,10.85,10.22,10.85,31555723.0
2025-09-25,10.9,11.25,10.87,11.0,37987956.0
2025-09-26,10.98,11.01,10.56,10.59,25792254.0
2025-09-29,10.59,10.81,10.51,10.81,20165103.0
2025-09-30,10.83,10.85,10.6,10.69,17538244.0
2025-10-09,10.68,11.5,10.66,11.31,55950285.0
2025-10-10,11.2,11.2,10.72,10.72,36843906.0
2025-10-13,10.38,11.01,10.3,10.65,31667676.0
2025-10-14,10.64,10.87,10.2,10.27,30389441.0
2025-10-15,10.38,10.68,10.21,10.51,20304083.0
2025-10-16,10.52,10.57,10.17,10.27,18748072.0
2025-10-17,10.2,10.24,9.66,9.67,25981712.0
2025-10-20,9.75,9.86,9.71,9.8,11798961.0
2025-10-21,9.79,9.98,9.75,9.96,13240790.0
2025-10-22,9.91,9.98,9.83,9.9,8663243.0
2025-10-23,9.87,9.92,9.66,9.9,10389617.0
2025-10-24,9.91,10.06,9.89,9.99,12810566.0
2025-10-27,10.01,10.07,9.81,9.91,13780380.0
2025-10-28,9.87,10.05,9.82,9.97,11927379.0
2025-10-29,9.89,9.94,9.77,9.91,13471473.0
2025-10-30,9.9,9.9,9.68,9.68,17711552.0
2025-10-31,9.68,9.95,9.61,9.87,17666005.0
2025-11-03,9.95,9.96,9.76,9.93,12818050.0
2025-11-04,9.85,9.88,9.5,9.63,22396820.0
2025-11-05,9.51,9.59,9.33,9.55,16031318.0
2025-11-06,9.54,9.54,9.36,9.41,14183774.0
2025-11-07,9.37,9.42,9.3,9.31,11318448.0
2025-11-10,9.3,9.39,9.29,9.36,8636277.0
2025-11-11,9.36,9.38,9.26,9.31,10632946.0
2025-11-12,9.28,9.29,9.11,9.18,12005030.0
2025-11-13,9.2,10.1,9.16,10.1,26789102.0
2025-11-14,10.0,10.05,9.66,9.74,56996509.0
2025-11-17,9.59,10.13,9.43,10.03,47484606.0
2025-11-18,10.1,11.03,10.1,11.03,68764003.0
2025-11-19,11.41,11.99,11.03,11.25,151914403.0
2025-11-20,11.21,11.24,10.51,10.73,89828137.0
2025-11-21,10.51,10.75,10.17,10.4,70552439.0
2025-11-24,10.61,11.44,10.33,11.44,61536032.0
2025-11-25,12.01,12.58,11.93,12.3,210017499.0
2025-11-26,12.16,13.53,12.16,13.53,118380181.0
2025-11-27,12.83,12.83,12.18,12.18,113863804.0
2025-11-28,11.94,12.5,11.81,12.1,127661067.0
2025-12-01,11.99,12.29,11.81,11.99,86266536.0
2025-12-02,11.88,11.9,11.31,11.47,81188637.0
2025-12-03,11.54,11.56,10.98,11.02,67141610.0
