date,open,high,low,close,volume
2025-04-18,9.5246304,9.57423785,9.39565103,9.45517997,4310100
2025-04-21,9.4254155,9.50478742,9.30635762,9.43533699,3998100
2025-04-22,9.43533699,9.54447338,9.36588656,9.5246304,4804900
2025-04-23,9.51470891,9.61392381,9.45517997,9.57423785,4832100
2025-04-24,9.51470891,9.70321722,9.44525848,9.47502295,5250100
2025-04-25,9.41549401,9.58415934,9.41549401,9.50478742,4241200
2025-04-28,9.50478742,9.50478742,9.24682868,9.24682868,5364500
2025-04-29,9.41549401,9.59408083,9.3262006,9.49486593,5106214
2025-04-30,9.49486593,9.60400232,9.37580805,9.56431636,5387732
2025-05-06,9.60400232,9.73298169,9.56431636,9.73298169,6766800
2025-05-07,9.75282467,9.84211808,9.71313871,9.81235361,6010332
2025-05-08,9.80243212,9.91156851,9.70321722,9.89172553,5105800
2025-05-09,9.94133298,10.01078341,9.83219659,9.92149,5644200
2025-05-12,10.00086192,10.0207049,9.77266765,9.92149,5004000
2025-05-13,9.97109745,10.00086192,9.88180404,9.95125447,4306801
2025-05-14,9.97109745,9.98101894,9.8222751,9.94133298,4447300
2025-05-15,9.97109745,10.12984129,9.88180404,10.09015533,7424501
2025-05-16,10.09015533,10.09015533,9.88180404,9.94133298,5187700
2025-05-19,9.98101894,10.13976278,9.93141149,10.12984129,5747700
2025-05-20,10.10999831,10.27866364,10.06039086,10.22905619,5914200
2025-05-21,10.24889917,10.28858513,10.07031235,10.1199198,3775100
2025-05-22,10.04054788,10.16952725,9.93141149,9.95125447,4242600
2025-05-23,9.91156851,9.98101894,9.75282467,9.78258914,4868000
2025-05-26,9.78258914,9.95125447,9.74290318,9.88180404,3319300
2025-05-27,9.91156851,10.08023384,9.86196106,10.04054788,3672000
2025-05-28,10.06039086,10.10007682,9.94133298,10.07031235,3396033
2025-05-29,10.07031235,10.1199198,9.97109745,10.10999831,4095401
2025-05-30,10.11,10.17,10.02,10.04,2965800
2025-06-03,10.0,10.2,9.93,10.19,3819100
