date,open,high,low,close,volume
2025-04-18,22.54899906,22.79286618,22.1222316,22.20061746,3859010
2025-04-21,22.13094114,22.63609446,22.0786839,22.40093688,3168120
2025-04-22,22.21803654,23.61156294,22.15706976,23.00189514,8296319
2025-04-23,23.15866686,23.2980195,22.54899906,22.8625425,4570000
2025-04-24,22.644804,23.3851149,22.54028952,22.6883517,3914913
2025-04-25,22.6883517,23.0367333,22.47932274,22.82770434,3254197
2025-04-28,23.4286626,23.50704846,22.54899906,22.67964216,5652012
2025-04-29,22.57512768,22.97576652,22.40964642,22.92350928,3747801
2025-04-30,22.74060894,23.080281,21.70417368,21.79997862,7183510
2025-05-06,21.79126908,22.43577504,21.70417368,22.41835596,4857680
2025-05-07,22.5577086,23.06286192,22.33126056,22.46190366,3828208
2025-05-08,22.2964224,22.49674182,22.13094114,22.35738918,2700260
2025-05-09,22.3399701,22.6883517,21.9480408,22.09610298,3724130
2025-05-12,22.09610298,22.209327,21.8173977,22.08739344,3726100
2025-05-13,22.13094114,22.32255102,21.61707828,21.74772138,4765340
2025-05-14,21.76514046,21.76514046,21.35579208,21.5125638,4705218
2025-05-15,21.53869242,21.67804506,21.3819207,21.52127334,2707083
2025-05-16,21.43417794,21.50385426,21.31224438,21.43417794,2684750
2025-05-19,21.58224012,21.87836448,21.3819207,21.72159276,4128511
2025-05-20,21.66933552,21.96545988,21.35579208,21.91320264,5662377
2025-05-21,21.8609454,22.09610298,21.59094966,21.66062598,3438335
2025-05-22,21.66933552,21.84352632,21.2512776,21.27740622,2943356
2025-05-23,21.2512776,21.338373,20.79838152,20.8158006,3867895
2025-05-26,20.7287052,20.84192922,20.5545144,20.66773842,2621410
2025-05-27,20.70257658,20.76354336,20.39774268,20.467419,3525832
2025-05-28,20.5545144,20.70257658,20.44999992,20.58935256,2467139
2025-05-29,20.58935256,20.67644796,20.2932282,20.44129038,3427056
2025-05-30,20.58064302,20.7722529,20.50225716,20.54580486,3023394
2025-06-03,20.61548118,21.01612002,20.40645222,20.9464437,5005458
2025-06-04,20.9464437,21.10321542,20.66773842,20.86805784,4317423
2025-06-05,20.75483382,20.92902462,20.71999566,20.78096244,2360486
2025-06-06,20.86805784,20.86805784,20.5545144,20.61548118,2825940
