date,open,high,low,close,volume
2025-04-18,8.02,8.07,7.89,7.97,4779382
2025-04-21,8.01,8.18,7.99,8.16,7189800
2025-04-22,8.21,8.36,8.13,8.24,11052410
2025-04-23,8.24,8.28,8.08,8.11,9420512
2025-04-24,8.14,8.66,8.11,8.42,19629086
2025-04-25,8.4,9.04,8.33,8.79,31152401
2025-04-28,8.86,8.94,8.56,8.65,24013491
2025-04-29,8.55,8.6,8.26,8.35,17599009
2025-04-30,8.26,8.39,8.15,8.17,12140673
2025-05-06,8.28,8.51,8.23,8.51,13048518
2025-05-07,8.58,8.65,8.47,8.56,13445969
2025-05-08,8.56,8.63,8.48,8.6,10484791
2025-05-09,8.59,8.78,8.55,8.59,13192300
2025-05-12,8.58,8.63,8.47,8.48,9528269
2025-05-13,8.52,8.59,8.46,8.51,7485699
2025-05-14,8.46,8.54,8.37,8.48,7188790
2025-05-15,8.45,8.53,8.34,8.36,6917000
2025-05-16,8.3,8.71,8.3,8.58,11930931
2025-05-19,8.7,8.76,8.53,8.64,10093400
2025-05-20,8.65,8.76,8.6,8.75,11009900
2025-05-21,8.72,8.91,8.68,8.7,13515350
2025-05-22,8.7,8.77,8.58,8.6,8710751
2025-05-23,8.6,8.68,8.37,8.37,8358700
2025-05-26,8.37,8.64,8.37,8.62,7579901
2025-05-27,8.63,8.72,8.51,8.6,6889846
2025-05-28,8.6,8.77,8.52,8.6,10005126
2025-05-29,8.66,9.46,8.56,9.46,21173582
2025-05-30,9.8,10.21,9.11,9.29,66090801
2025-06-03,9.03,9.22,8.98,9.17,33469926
2025-06-04,9.11,9.16,9.0,9.03,20789563
2025-06-05,9.16,9.24,8.9,8.99,19281462
2025-06-06,8.92,9.12,8.81,8.97,16009000
2025-06-09,8.91,8.97,8.84,8.96,12690609
2025-06-10,8.97,9.15,8.8,9.07,22357116
2025-06-11,9.07,9.39,8.93,9.3,29460846
2025-06-12,9.18,9.26,8.96,9.02,19729500
2025-06-13,9.11,9.91,9.07,9.25,34540400
2025-06-16,9.11,9.46,9.1,9.34,25470927
2025-06-17,9.34,9.66,9.17,9.58,31406518
2025-06-18,9.51,9.55,9.32,9.39,20440961
2025-06-19,9.38,9.39,8.9,8.92,21424600
2025-06-20,8.84,8.9,8.44,8.45,19020010
2025-06-23,8.31,8.5,8.28,8.49,10043400
2025-06-24,8.5,8.72,8.5,8.6,10740582
2025-06-25,8.69,8.71,8.6,8.69,9516746
2025-06-26,8.63,8.75,8.55,8.55,12189201
2025-06-27,8.55,8.62,8.51,8.53,8215700
2025-06-30,8.55,8.63,8.5,8.56,7994900
2025-07-01,8.56,8.75,8.54,8.72,15801400
2025-07-02,8.7,8.73,8.57,8.62,10827000
2025-07-03,8.6,8.83,8.56,8.73,14138100
2025-07-04,8.7,9.6,8.7,9.6,22339416
2025-07-07,10.29,10.56,10.15,10.56,96704325
2025-07-08,10.57,11.41,10.36,10.53,105215573
2025-07-09,10.11,10.9,10.11,10.38,73227891
2025-07-10,10.2,10.78,9.86,10.29,66778917
2025-07-11,10.22,10.42,9.9,9.99,48015741
2025-07-14,10.01,10.5,10.01,10.27,42192372
2025-07-15,10.16,10.17,9.4,9.43,46277111
2025-07-16,9.58,9.86,9.38,9.71,30889311
2025-07-17,9.7,9.72,9.52,9.56,21163300
2025-07-18,9.6,9.75,9.42,9.67,25363861
2025-07-21,9.72,9.76,9.59,9.67,22036301
2025-07-22,9.62,9.83,9.45,9.65,25758650
2025-07-23,9.64,9.65,9.26,9.29,22361875
2025-07-24,9.3,9.35,9.26,9.32,11520961
2025-07-25,9.32,9.33,9.22,9.24,9276362
2025-07-28,9.24,9.29,9.23,9.27,8153500
2025-07-29,9.28,9.28,9.15,9.26,9479400
2025-07-30,9.26,9.32,9.23,9.24,11406300
2025-07-31,9.18,9.2,9.03,9.06,11503801
2025-08-01,9.01,9.1,9.01,9.08,5972049
2025-08-04,9.01,9.15,8.95,9.11,6438000
2025-08-05,9.11,9.25,9.08,9.25,9861700
2025-08-06,9.24,9.24,9.15,9.2,7167500
2025-08-07,9.2,9.43,9.15,9.42,18350151
2025-08-08,9.34,9.47,9.31,9.33,14622151
2025-08-11,9.26,9.35,9.12,9.35,12798436
2025-08-12,9.3,9.44,9.22,9.41,12730401
2025-08-13,9.4,9.44,9.28,9.32,10973701
2025-08-14,9.28,9.3,9.1,9.1,11824200
2025-08-15,9.07,9.15,9.07,9.11,8568402
2025-08-18,9.11,9.17,9.08,9.14,12205603
2025-08-19,9.16,9.45,9.15,9.34,20661912
2025-08-20,9.37,9.38,9.23,9.32,8789361
2025-08-21,9.28,9.46,9.26,9.42,16224063
2025-08-22,9.47,9.47,9.26,9.37,13775251
2025-08-25,9.35,9.36,9.27,9.34,12100927
2025-08-26,9.3,9.34,9.25,9.3,9347424
2025-08-27,9.3,9.45,9.05,9.05,19218683
2025-08-28,9.05,9.12,8.68,8.93,16981935
2025-08-29,8.95,8.98,8.83,8.86,7518502
2025-09-01,8.88,8.95,8.81,8.95,6131200
2025-09-02,8.93,9.01,8.8,8.86,6534000
2025-09-03,8.86,8.93,8.6,8.62,6703400
2025-09-04,8.61,8.81,8.61,8.74,7085200
2025-09-05,8.76,8.8,8.62,8.8,5383389
2025-09-08,8.79,8.9,8.75,8.89,6490900
2025-09-09,8.84,8.93,8.8,8.84,4220900
2025-09-10,8.85,8.86,8.76,8.86,3337769
2025-09-11,8.86,8.86,8.75,8.85,5108461
2025-09-12,8.86,8.91,8.82,8.85,5279600
2025-09-15,8.85,8.87,8.75,8.77,4450900
2025-09-16,8.79,8.8,8.69,8.76,4506800
2025-09-17,8.75,8.9,8.75,8.89,7180432
2025-09-18,8.86,8.86,8.6,8.66,8044100
2025-09-19,8.68,8.7,8.56,8.58,3922335
2025-09-22,8.6,8.6,8.43,8.48,4822669
2025-09-23,8.49,8.49,8.19,8.35,6569400
2025-09-24,8.36,8.51,8.32,8.49,4918800
2025-09-25,8.43,8.56,8.41,8.49,4812944
2025-09-26,8.45,8.65,8.41,8.57,5828700
2025-09-29,8.57,8.57,8.37,8.48,5324400
2025-09-30,8.49,8.56,8.45,8.5,3516424
2025-10-09,8.49,8.65,8.49,8.64,4554442
2025-10-10,8.63,8.86,8.56,8.83,8305745
2025-10-13,8.71,8.81,8.61,8.81,6871981
2025-10-14,8.82,8.93,8.77,8.85,7823110
2025-10-15,8.84,8.98,8.79,8.93,7049310
2025-10-16,8.93,8.95,8.82,8.85,5183150
2025-10-17,8.85,8.88,8.73,8.73,5874350
2025-10-20,8.8,8.86,8.7,8.84,5302351
2025-10-21,8.84,8.99,8.81,8.99,7036610
2025-10-22,8.99,9.12,8.95,8.98,6648200
2025-10-23,9.25,9.4,9.0,9.12,22707625
2025-10-24,9.1,9.12,8.86,8.87,12582669
2025-10-27,9.0,9.0,8.85,8.87,9429050
2025-10-28,8.87,8.89,8.78,8.82,6341966
2025-10-29,8.78,8.83,8.66,8.82,6724666
2025-10-30,8.8,8.87,8.67,8.67,6156400
2025-10-31,8.66,8.73,8.63,8.73,4064400
2025-11-03,8.7,9.09,8.7,8.96,10531700
2025-11-04,8.92,9.1,8.87,9.04,10073699
2025-11-05,9.0,9.13,8.95,9.11,9130100
2025-11-06,9.16,9.21,9.06,9.09,11699820
2025-11-07,9.03,9.19,9.02,9.07,7894099
2025-11-10,9.09,9.98,8.99,9.98,23001346
2025-11-11,10.4,10.98,9.98,10.08,88099096
2025-11-12,9.84,10.3,9.78,9.89,50753872
2025-11-13,9.76,10.0,9.52,9.94,42624244
2025-11-14,9.79,9.9,9.62,9.62,27195662
2025-11-17,9.66,9.69,9.43,9.61,17423199
2025-11-18,9.56,9.58,9.27,9.33,17070330
2025-11-19,9.29,9.33,9.12,9.31,15227199
2025-11-20,9.31,9.38,9.14,9.17,12577200
2025-11-21,9.08,9.19,8.75,8.75,15983000
2025-11-24,8.87,8.91,8.63,8.81,10844800
2025-11-25,8.81,8.97,8.78,8.94,10470000
2025-11-26,8.94,9.02,8.84,8.85,7665100
2025-11-27,8.85,8.93,8.8,8.86,7378443
2025-11-28,8.86,8.98,8.77,8.98,7494300
2025-12-01,8.98,9.11,8.95,8.96,8165400
2025-12-02,8.92,8.99,8.77,8.88,7036893
2025-12-03,8.89,9.13,8.84,9.03,14891800
2025-12-04,9.03,9.05,8.63,8.65,14240750
2025-12-05,8.6,8.77,8.51,8.75,7798500
2025-12-08,8.75,8.82,8.71,8.74,6488200
2025-12-09,8.71,8.77,8.63,8.66,6246700
2025-12-10,8.66,8.7,8.51,8.59,6754759
2025-12-11,8.63,8.63,8.44,8.44,6522800
2025-12-12,8.46,8.64,8.44,8.53,7235500
2025-12-15,8.58,8.59,8.45,8.53,5106900
2025-12-16,8.51,8.51,8.3,8.32,6142700
2025-12-17,8.3,8.38,8.17,8.37,7408900
2025-12-18,8.33,8.46,8.29,8.39,5062200
2025-12-19,8.36,8.53,8.36,8.52,4965700
2025-12-22,8.5,8.58,8.46,8.53,4109850
2025-12-23,8.53,8.58,8.42,8.46,4175209
2025-12-24,8.45,8.54,8.39,8.54,4085400
2025-12-25,8.56,8.56,8.46,8.54,3376100
2025-12-26,8.53,8.56,8.45,8.47,4563807
2025-12-29,8.47,8.47,8.33,8.36,5472800
2025-12-30,8.35,8.38,8.23,8.26,5837300
2025-12-31,8.26,8.3,8.22,8.28,4047651
2026-01-05,8.28,8.43,8.28,8.43,5308000
2026-01-06,8.62,8.74,8.52,8.58,12231107
2026-01-07,8.58,8.6,8.47,8.47,6646460
2026-01-08,8.47,8.59,8.44,8.57,6082510
2026-01-09,8.57,8.69,8.53,8.67,8890408
2026-01-12,8.68,8.74,8.63,8.72,8541200
2026-01-13,8.73,8.87,8.64,8.78,13071751
2026-01-14,8.8,8.83,8.66,8.73,12403700
2026-01-15,8.7,8.79,8.66,8.79,6820200
2026-01-16,8.92,9.04,8.77,8.8,14214302
2026-01-19,8.79,9.04,8.7,9.04,13408310
2026-01-20,9.04,9.13,8.95,9.1,13130000
2026-01-21,9.02,9.07,8.89,8.97,8059300
2026-01-22,8.98,9.01,8.91,8.98,7344100
2026-01-23,9.8,9.86,9.23,9.24,42289822
2026-01-26,9.29,9.78,9.29,9.48,34171500
2026-01-27,9.3,9.43,9.2,9.38,18142098
2026-01-28,9.38,9.38,9.22,9.23,14132380
2026-01-29,9.18,9.23,9.02,9.08,12930600
2026-01-30,9.09,9.36,9.08,9.28,17718206
2026-02-02,9.29,9.48,9.2,9.2,18135645
2026-02-03,9.25,9.29,9.15,9.24,10872300
2026-02-04,9.2,9.43,9.18,9.4,13826787
2026-02-05,9.62,9.72,9.38,9.4,19476101
2026-02-06,9.39,9.61,9.25,9.48,17800800
2026-02-09,9.48,9.58,9.41,9.56,13023200
2026-02-10,9.56,9.6,9.5,9.52,9822700
2026-02-11,9.53,9.68,9.51,9.63,10578680
2026-02-12,9.7,9.78,9.57,9.63,9554100
2026-02-13,9.64,9.68,9.53,9.56,9263780
2026-02-24,9.65,9.74,9.61,9.73,8754100
2026-02-25,9.72,9.76,9.64,9.7,8146200
2026-02-26,9.7,10.0,9.67,9.9,15904840
2026-02-27,9.91,10.17,9.85,10.11,15591900
2026-03-02,9.9,10.03,9.74,9.82,13805715
2026-03-03,9.81,9.99,9.56,9.58,15770700
2026-03-04,9.46,9.76,9.42,9.73,12685400
2026-03-05,9.78,9.98,9.77,9.86,11185801
2026-03-06,9.86,10.11,9.81,10.1,13853691
2026-03-09,10.05,10.16,9.98,10.06,11448800
2026-03-10,10.05,10.27,9.99,10.16,11811300
2026-03-11,10.12,10.15,9.86,10.13,14922021
2026-03-12,10.1,10.18,9.89,10.16,15847010
2026-03-13,10.1,10.16,9.86,9.89,15119200
2026-03-16,9.86,9.93,9.59,9.64,14745319
2026-03-17,9.64,9.82,9.56,9.58,11277606
2026-03-18,9.94,10.54,9.91,10.54,13123500
2026-03-19,10.56,11.2,10.32,10.6,88907549
2026-03-20,10.49,10.78,10.18,10.4,63247023
2026-03-23,10.28,10.59,9.96,10.09,49503282
2026-03-24,10.14,10.59,9.92,10.5,53497722
2026-03-25,10.48,10.98,10.36,10.9,65918688
2026-03-26,10.5,11.99,10.48,11.99,70219651
2026-03-27,11.99,13.19,11.55,12.4,106627644
2026-03-30,12.0,12.3,11.17,11.84,77657459
2026-03-31,11.6,13.02,11.38,13.02,82606424
2026-04-01,12.6,12.8,11.72,11.85,79299812
2026-04-02,11.46,11.94,10.81,10.83,61030448
2026-04-03,10.61,10.69,9.75,9.75,48558217
2026-04-07,9.49,9.83,9.3,9.66,34311670
2026-04-08,9.82,9.92,9.7,9.89,36393497
2026-04-09,9.75,9.75,9.42,9.51,34459677
2026-04-10,9.52,9.59,9.33,9.33,27473000
2026-04-13,9.22,9.78,9.21,9.76,32190926
2026-04-14,9.76,9.97,9.58,9.76,24242000
2026-04-15,9.8,10.08,9.54,9.89,36035750
2026-04-16,9.89,10.07,9.72,10.06,29500350
2026-04-17,10.07,11.07,10.03,11.07,22765590
2026-04-20,11.2,11.33,10.81,10.92,64799946
2026-04-21,10.92,11.48,10.45,11.4,73963251
2026-04-22,11.06,11.3,10.93,11.28,47695001
2026-04-23,11.17,11.93,10.63,11.58,65910951
2026-04-24,11.3,11.3,10.75,10.78,40556699
2026-04-27,10.7,11.1,10.44,11.02,33394000
2026-04-28,10.9,11.2,10.62,10.75,32119400
2026-04-29,10.75,11.09,10.6,10.92,35327722
