date,open,high,low,close,volume
2025-04-18,14.96,14.99,14.74,14.95,15648854
2025-04-21,14.89,15.16,14.76,15.14,16199500
2025-04-22,15.19,15.5,15.11,15.39,23345600
2025-04-23,15.51,16.07,15.45,15.57,26884354
2025-04-24,15.5,15.53,15.1,15.12,16438554
2025-04-25,15.16,15.64,15.11,15.43,16017989
2025-04-28,15.44,15.58,15.25,15.27,10789200
2025-04-29,15.23,15.42,15.1,15.37,9792935
2025-04-30,15.38,15.65,15.35,15.46,13590749
2025-05-06,15.58,15.83,15.57,15.83,19608260
2025-05-07,16.05,16.15,15.51,15.65,24006472
2025-05-08,15.58,16.19,15.56,16.1,24840315
2025-05-09,16.1,16.1,15.52,15.6,24461057
2025-05-12,15.8,16.21,15.75,15.96,24785642
2025-05-13,16.1,16.13,15.73,15.79,18523170
2025-05-14,15.75,15.9,15.62,15.84,16040317
2025-05-15,15.78,15.78,15.42,15.43,15225000
2025-05-16,15.39,15.47,15.3,15.3,10628530
2025-05-19,15.3,15.4,15.09,15.37,11206700
2025-05-20,15.31,15.4,15.2,15.38,10502616
2025-05-21,15.38,15.42,15.27,15.31,9314447
2025-05-22,15.21,15.37,15.1,15.11,10705700
2025-05-23,15.13,15.23,14.8,14.84,16905236
2025-05-26,14.87,15.11,14.86,15.02,10324216
2025-05-27,15.0,15.1,14.85,15.07,8224100
2025-05-28,15.08,15.19,14.96,14.98,8358835
2025-05-29,15.0,15.51,14.96,15.51,21146046
2025-05-30,15.45,15.55,15.26,15.3,12613730
2025-06-03,15.3,15.49,15.29,15.37,10381226
2025-06-04,15.4,15.5,15.33,15.44,11158179
2025-06-05,15.45,15.7,15.38,15.66,16888900
2025-06-06,15.67,15.88,15.47,15.72,18314181
2025-06-09,15.64,15.79,15.61,15.66,14320488
2025-06-10,15.63,15.69,15.12,15.22,19246756
2025-06-11,15.26,15.42,15.2,15.27,11441688
2025-06-12,15.2,15.35,15.1,15.16,13694185
2025-06-13,15.12,15.36,14.98,15.0,15832193
2025-06-16,14.92,15.15,14.92,15.14,13797492
2025-06-17,15.11,15.17,15.0,15.02,12362392
2025-06-18,15.0,15.08,14.92,15.01,11446530
2025-06-19,15.07,15.75,15.02,15.32,37996012
2025-06-20,15.36,15.47,14.86,14.91,27894845
2025-06-23,14.77,15.33,14.68,15.26,23128939
2025-06-24,15.24,15.48,15.21,15.44,21479148
2025-06-25,15.43,15.9,15.35,15.67,32631100
2025-06-26,15.61,16.09,15.59,15.84,37927599
2025-06-27,15.84,16.35,15.73,15.89,44397738
2025-06-30,15.95,16.08,15.86,15.99,29190092
2025-07-01,15.96,15.99,15.62,15.78,24827648
2025-07-02,15.72,15.74,15.46,15.54,18458300
2025-07-03,15.54,15.63,15.48,15.59,13027624
2025-07-04,15.56,15.78,15.4,15.49,20543118
2025-07-07,15.43,15.64,15.43,15.57,12514123
2025-07-08,15.56,15.85,15.48,15.79,21291569
2025-07-09,15.79,16.1,15.67,15.76,25980800
2025-07-10,15.72,16.0,15.63,15.85,23953869
2025-07-11,15.85,16.02,15.7,15.96,30553745
2025-07-14,15.98,16.02,15.76,15.81,20085400
2025-07-15,15.66,15.94,15.53,15.93,28499333
2025-07-16,15.93,16.12,15.78,15.92,22100038
2025-07-17,15.85,15.96,15.75,15.89,20668490
2025-07-18,15.88,16.38,15.86,16.14,38460505
2025-07-21,16.14,16.19,15.95,16.04,26690206
2025-07-22,16.01,16.02,15.84,15.95,21476687
2025-07-23,15.96,16.01,15.78,15.79,22579180
2025-07-24,15.8,16.24,15.75,16.13,33034956
2025-07-25,16.16,16.23,16.06,16.23,23829034
2025-07-28,16.3,16.35,16.1,16.21,19748183
2025-07-29,16.14,16.24,15.95,16.21,22576398
2025-07-30,16.15,16.23,15.85,15.92,24779485
2025-07-31,15.91,16.3,15.88,15.94,37401300
2025-08-01,16.16,16.7,16.01,16.65,74004682
2025-08-04,16.64,17.19,16.51,16.9,68185486
2025-08-05,16.8,16.86,16.58,16.71,39012599
2025-08-06,16.67,16.89,16.58,16.78,34510115
2025-08-07,16.78,16.87,16.52,16.57,30673120
2025-08-08,16.55,16.55,16.25,16.3,27296225
2025-08-11,16.29,16.52,16.28,16.45,22513032
2025-08-12,16.43,16.46,16.28,16.46,19683444
2025-08-13,16.48,16.54,16.36,16.39,25180007
2025-08-14,16.45,16.67,16.21,16.26,30791100
2025-08-15,16.21,16.4,15.99,16.4,25734048
2025-08-18,16.4,16.83,16.39,16.7,38100303
2025-08-19,16.77,16.79,16.51,16.6,27199701
2025-08-20,16.52,16.82,16.45,16.71,25468576
2025-08-21,16.84,17.15,16.65,16.77,36977350
2025-08-22,16.76,17.14,16.71,17.13,41402867
2025-08-25,17.24,17.3,16.92,17.13,46777731
2025-08-26,17.05,17.35,17.0,17.23,34931097
2025-08-27,17.35,17.59,16.84,16.92,50660727
2025-08-28,16.87,17.79,16.51,17.48,62555360
