date,open,high,low,close,volume
2025-04-18,8.06025144,8.1900944,7.990336,8.0902152,7656200
2025-04-21,8.0402756,8.3399132,7.990336,8.26999776,9972100
2025-04-22,8.27998568,8.50970784,8.27998568,8.46975616,14580238
2025-04-23,8.3898528,8.46975616,8.21007024,8.26999776,12677567
2025-04-24,8.25002192,8.30994944,8.11019104,8.15014272,7334405
2025-04-25,8.16013064,8.37986488,8.12017896,8.26999776,10593932
2025-04-28,8.32992528,8.32992528,7.98034808,7.990336,10519002
2025-04-29,7.97036016,8.10020312,7.8904568,8.07023936,6094083
2025-04-30,8.07023936,8.26999776,8.07023936,8.22005816,8876634
2025-05-06,8.21007024,8.45976824,8.21007024,8.41981656,10888700
2025-05-07,8.47974408,8.55964744,8.3898528,8.44978032,11454292
2025-05-08,8.41981656,8.489732,8.36987696,8.46975616,8019700
2025-05-09,8.45976824,8.489732,8.29996152,8.30994944,6459900
2025-05-12,8.34990112,8.4397924,8.31993736,8.36987696,6574592
2025-05-13,8.4397924,8.46975616,8.26000984,8.26999776,6751184
2025-05-14,8.26000984,8.32992528,8.20008232,8.23004608,6553687
2025-05-15,8.26000984,8.26999776,8.1401548,8.15014272,6020209
2025-05-16,8.1401548,8.21007024,8.10020312,8.13016688,4085165
2025-05-19,8.240034,8.47974408,8.18010648,8.46975616,15740700
2025-05-20,8.41981656,8.5396716,8.37986488,8.47974408,10202700
2025-05-21,8.44978032,8.84929712,8.30994944,8.5896112,23229400
2025-05-22,8.59959912,8.71945416,8.36987696,8.4397924,20730099
2025-05-23,8.36987696,8.42980448,8.11019104,8.11019104,14324676
2025-05-26,8.11019104,8.30994944,8.07023936,8.26999776,8977310
2025-05-27,8.26,8.3,8.15,8.29,7003901
2025-05-28,8.25,8.29,8.08,8.11,7401001
2025-05-29,8.11,8.3,8.11,8.28,7760164
2025-05-30,8.28,8.38,8.22,8.3,8845600
2025-06-03,8.28,8.32,8.17,8.18,8662763
2025-06-04,8.18,8.27,8.14,8.21,5761401
2025-06-05,8.21,8.21,8.06,8.14,8872109
2025-06-06,8.15,8.22,8.08,8.15,6817214
2025-06-09,8.15,8.31,8.14,8.24,10813591
2025-06-10,8.25,8.28,8.0,8.1,9077400
2025-06-11,8.3,8.46,8.21,8.3,17947840
2025-06-12,8.17,8.3,8.16,8.23,9567331
2025-06-13,8.2,8.22,8.0,8.01,10525098
2025-06-16,8.0,8.08,7.96,8.03,4911202
2025-06-17,8.02,8.15,7.99,8.11,6172500
2025-06-18,8.08,8.14,8.02,8.05,5078600
