date,open,high,low,close,volume
2025-04-18,8.50379092,8.51361054,8.35649662,8.38595548,16203600
2025-04-21,8.33685738,8.47433206,8.32703776,8.37613586,13517428
2025-04-22,8.35649662,8.52343016,8.33685738,8.4448732,16177400
2025-04-23,8.4448732,8.50379092,8.28775928,8.2975789,17270301
2025-04-24,8.28775928,8.32703776,8.21902194,8.28775928,11245211
2025-04-25,8.2484808,8.346677,8.23866118,8.2484808,9611700
2025-04-28,8.20920232,8.22884156,8.0520884,8.06190802,11080200
2025-04-29,8.04226878,8.16992384,8.03244916,8.16992384,9026200
2025-04-30,8.28775928,8.30739852,8.11100612,8.11100612,9229665
2025-05-06,8.1502846,8.22884156,8.14046498,8.20920232,8634894
2025-05-07,8.2484808,8.32703776,8.22884156,8.25830042,9518200
2025-05-08,8.2484808,8.27793966,8.17974346,8.26812004,7305000
2025-05-09,8.26812004,8.31721814,8.22884156,8.26812004,9350428
2025-05-12,8.28775928,8.35649662,8.23866118,8.35649662,11743300
2025-05-13,8.38595548,8.38595548,8.23866118,8.27793966,12169900
2025-05-14,8.2484808,8.31721814,8.21902194,8.30739852,7425284
2025-05-15,8.28775928,8.346677,8.25830042,8.33685738,9520365
2025-05-16,8.32703776,8.33685738,8.22884156,8.23866118,10081000
2025-05-19,8.22884156,8.346677,8.21902194,8.346677,9204039
2025-05-20,8.33685738,8.4939713,8.32703776,8.43505358,16166782
2025-05-21,8.40559472,8.48415168,8.38595548,8.41541434,10199107
2025-05-22,8.43505358,8.45469282,8.27793966,8.2975789,9782908
2025-05-23,8.31721814,8.31721814,8.17974346,8.17974346,9922100
2025-05-26,8.21902194,8.28775928,8.1502846,8.25830042,7290408
2025-05-27,8.26812004,8.4448732,8.26812004,8.40559472,17363088
2025-05-28,8.38595548,8.61180674,8.35649662,8.56270864,28804407
2025-05-29,8.4939713,8.56270864,8.46451244,8.50379092,15524100
2025-05-30,8.4939713,8.66090484,8.4939713,8.52343016,16818342
2025-06-03,8.51361054,8.62162636,8.47433206,8.5921675,16727732
2025-06-04,8.57252826,8.6412656,8.50379092,8.6412656,15268838
2025-06-05,8.60198712,8.63144598,8.45469282,8.47433206,13698300
2025-06-06,8.46451244,8.48415168,8.40559472,8.43505358,11879400
2025-06-09,8.43505358,8.47433206,8.3957751,8.46451244,10601662
2025-06-10,8.47433206,8.48415168,8.346677,8.40559472,12731500
2025-06-11,8.3957751,8.45469282,8.38595548,8.40559472,9882089
2025-06-12,8.38595548,8.41541434,8.31721814,8.35649662,10511500
2025-06-13,8.36631624,8.37613586,8.21902194,8.23866118,11963908
2025-06-16,8.23866118,8.25830042,8.1993827,8.2484808,7063201
2025-06-17,8.25830042,8.33685738,8.22884156,8.27793966,8735800
2025-06-18,8.2484808,8.26812004,8.18956308,8.1993827,7570102
2025-06-19,8.1993827,8.20920232,8.09136688,8.1502846,9967386
2025-06-20,8.14046498,8.16992384,8.1011865,8.1011865,5545916
2025-06-23,8.07172764,8.1502846,8.06190802,8.12082574,5284900
2025-06-24,8.1502846,8.20920232,8.14046498,8.20920232,7053801
2025-06-25,8.23866118,8.26812004,8.18956308,8.25830042,7930135
2025-06-26,8.2484808,8.28775928,8.20920232,8.25830042,7124597
2025-06-27,8.27793966,8.3957751,8.23866118,8.27793966,11394593
2025-06-30,8.22884156,8.31721814,8.17974346,8.25830042,9719864
2025-07-01,8.25830042,8.28775928,8.20920232,8.27793966,7463601
2025-07-02,8.26812004,8.31721814,8.2484808,8.30739852,8277600
2025-07-03,8.30739852,8.31721814,8.2484808,8.27793966,8174400
2025-07-04,8.27793966,8.30739852,8.23866118,8.26812004,7159400
2025-07-07,8.26812004,8.30739852,8.25830042,8.2975789,6113093
2025-07-08,8.28775928,8.31721814,8.26812004,8.31721814,8089001
2025-07-09,8.2975789,8.346677,8.2975789,8.30739852,8756928
2025-07-10,8.30739852,8.36631624,8.30739852,8.35649662,8113903
2025-07-11,8.36631624,8.43505358,8.346677,8.41541434,13692007
2025-07-14,8.41541434,8.43505358,8.37613586,8.3957751,10476869
2025-07-15,8.37613586,8.40559472,8.28775928,8.30739852,10459412
2025-07-16,8.32703776,8.38595548,8.30739852,8.37613586,7288000
2025-07-17,8.38595548,8.51361054,8.37613586,8.42523396,14594153
2025-07-18,8.42523396,8.4448732,8.37613586,8.42523396,7324400
2025-07-21,8.4448732,8.53324978,8.41541434,8.51361054,15944835
2025-07-22,8.51361054,8.5430694,8.45469282,8.5430694,12091870
2025-07-23,8.56270864,8.61180674,8.47433206,8.4939713,15299200
2025-07-24,8.50379092,8.62162636,8.45469282,8.5921675,16533955
2025-07-25,8.5921675,8.63144598,8.5430694,8.56270864,12441500
2025-07-28,8.56270864,8.58234788,8.50379092,8.52343016,9571713
2025-07-29,8.99477192,9.0831485,8.58234788,8.61180674,59440743
2025-07-30,8.52343016,8.7885599,8.4939713,8.71000294,42455344
2025-07-31,8.71,8.71,8.51,8.54,26487689
2025-08-01,8.5,8.58,8.48,8.54,13711900
2025-08-04,8.49,8.53,8.44,8.53,14404600
2025-08-05,8.53,8.54,8.5,8.53,11275758
2025-08-06,8.53,8.56,8.47,8.53,11555875
2025-08-07,8.51,8.59,8.5,8.56,13831714
2025-08-08,8.53,8.56,8.52,8.55,9541000
2025-08-11,8.57,8.6,8.55,8.6,13031369
2025-08-12,8.6,8.75,8.57,8.69,20959184
2025-08-13,8.71,8.74,8.64,8.69,12255402
2025-08-14,8.69,8.73,8.55,8.55,18278499
2025-08-15,8.53,8.59,8.53,8.57,14086060
