date,open,high,low,close,volume
2025-04-18,8.86,8.93,8.64,8.71,20466746
2025-04-21,8.71,9.03,8.63,8.94,20765090
2025-04-22,8.91,9.1,8.86,8.91,17084794
2025-04-23,9.04,9.32,8.92,8.96,24300896
2025-04-24,8.9,9.18,8.82,8.95,24624100
2025-04-25,8.96,9.25,8.95,9.02,22401017
2025-04-28,9.04,9.36,8.83,9.28,35997480
2025-04-29,9.35,9.35,8.9,9.12,30622920
2025-04-30,9.19,9.44,9.18,9.25,25829200
2025-05-06,9.34,9.97,9.34,9.83,37648340
2025-05-07,9.77,9.89,9.32,9.4,37879619
2025-05-08,9.31,9.65,9.28,9.6,23965608
2025-05-09,9.62,9.62,9.3,9.36,14352920
2025-05-12,9.46,9.55,9.27,9.36,15620660
2025-05-13,9.5,9.68,9.34,9.4,17029000
2025-05-14,9.39,9.5,9.27,9.5,14395018
2025-05-15,9.88,10.2,9.38,9.39,49826600
2025-05-16,9.15,9.25,8.94,9.1,27908952
2025-05-19,9.03,9.42,8.92,9.37,23350720
2025-05-20,9.34,10.31,9.34,10.31,45371500
2025-05-21,10.8,11.34,10.55,10.55,139931106
2025-05-22,10.17,11.58,10.0,11.0,113353546
2025-05-23,10.61,10.65,10.02,10.05,75362678
2025-05-26,10.25,10.47,9.85,10.46,59414240
2025-05-27,10.33,11.51,10.33,11.51,72945844
2025-05-28,11.76,12.66,11.2,12.38,139923068
2025-05-29,11.82,11.95,11.34,11.57,87285558
2025-05-30,11.36,12.33,11.36,11.4,78692386
2025-06-03,11.25,12.16,11.15,11.92,73377777
2025-06-04,11.78,12.0,11.51,11.7,60736549
2025-06-05,11.6,12.2,11.46,11.52,66789608
2025-06-06,11.15,11.15,10.37,10.57,75004688
2025-06-09,10.52,11.1,10.41,10.94,55522217
2025-06-10,10.94,11.16,10.7,10.96,51444000
2025-06-11,11.03,11.5,10.97,11.34,69286541
2025-06-12,11.15,11.86,11.1,11.74,82820830
2025-06-13,11.63,11.99,11.01,11.64,71226217
2025-06-16,11.36,12.09,11.2,12.03,75170417
2025-06-17,12.04,12.1,11.5,11.59,53033997
2025-06-18,11.4,11.41,10.77,10.84,47355457
2025-06-19,10.8,10.8,10.3,10.33,37136800
2025-06-20,10.21,10.31,10.03,10.09,25561560
2025-06-23,9.92,10.12,9.92,10.09,24376182
2025-06-24,10.09,10.25,10.06,10.22,28489036
2025-06-25,10.21,10.39,10.13,10.27,25304597
2025-06-26,10.21,10.59,10.06,10.52,40798980
2025-06-27,10.58,10.61,10.37,10.43,25515138
2025-06-30,10.43,11.47,10.32,11.47,75244309
2025-07-01,11.64,12.25,11.41,11.48,119103586
2025-07-02,11.33,11.48,10.86,10.86,63084720
2025-07-03,10.91,11.18,10.76,10.85,37990480
2025-07-04,10.93,10.93,10.66,10.73,27906600
2025-07-07,10.64,10.84,10.61,10.75,23381060
2025-07-08,10.72,10.8,10.66,10.8,23448738
2025-07-09,10.78,11.12,10.76,10.97,47525175
2025-07-10,10.82,11.02,10.69,10.76,30166458
2025-07-11,10.71,10.77,10.56,10.74,22918100
2025-07-14,10.74,10.74,10.56,10.58,17834320
2025-07-15,10.59,10.62,10.34,10.48,18739287
2025-07-16,10.55,10.79,10.48,10.59,24941860
2025-07-17,10.55,10.61,10.42,10.61,16275000
2025-07-18,10.61,10.65,10.45,10.49,16782000
2025-07-21,10.47,10.55,10.44,10.49,14873000
2025-07-22,10.52,10.53,10.28,10.31,21041220
2025-07-23,10.27,10.36,10.23,10.26,11802960
2025-07-24,10.26,10.32,10.2,10.31,11038000
2025-07-25,10.39,10.48,10.32,10.38,15185000
2025-07-28,10.4,10.46,10.33,10.4,10087099
2025-07-29,10.4,10.4,10.22,10.31,12125900
2025-07-30,10.26,10.38,10.23,10.27,10358180
2025-07-31,10.29,10.34,10.15,10.16,12317136
2025-08-01,10.15,10.18,10.01,10.12,13660756
2025-08-04,10.03,10.2,9.97,10.2,10807800
2025-08-05,10.21,10.36,10.2,10.29,11756300
2025-08-06,10.29,10.34,10.23,10.33,10094081
2025-08-07,10.3,10.51,10.27,10.45,22234800
2025-08-08,10.4,10.42,10.27,10.3,13350600
2025-08-11,10.31,10.43,10.27,10.42,12642640
2025-08-12,10.42,10.42,10.29,10.33,9790800
2025-08-13,10.36,10.39,10.31,10.35,11874320
2025-08-14,10.32,10.4,10.13,10.35,19944126
2025-08-15,10.28,10.48,10.26,10.42,15787200
2025-08-18,10.4,10.7,10.39,10.61,30461940
2025-08-19,10.58,10.69,10.49,10.61,21553281
2025-08-20,10.56,11.32,10.53,11.15,60621012
2025-08-21,11.12,11.12,10.81,10.88,34054460
2025-08-22,10.87,10.9,10.66,10.79,26428560
2025-08-25,10.81,10.89,10.71,10.83,25713460
2025-08-26,10.83,10.87,10.7,10.73,22405400
2025-08-27,10.72,10.73,10.31,10.31,28188300
2025-08-28,10.26,10.42,9.98,10.29,24177481
2025-08-29,10.26,10.33,10.12,10.15,16354700
2025-09-01,10.13,10.29,10.13,10.24,13138761
2025-09-02,10.21,10.23,9.98,10.07,14726520
2025-09-03,10.07,10.11,9.82,9.85,11807380
2025-09-04,9.86,10.02,9.73,9.92,12571745
2025-09-05,9.92,10.23,9.74,10.21,18347771
2025-09-08,10.18,10.23,10.08,10.16,11377183
2025-09-09,10.2,10.2,10.03,10.06,8662736
2025-09-10,10.05,10.11,10.03,10.1,7510400
2025-09-11,10.06,10.1,9.91,10.04,12542901
2025-09-12,10.08,10.11,9.96,9.97,12575980
2025-09-15,9.93,10.05,9.88,9.99,9547280
2025-09-16,10.09,10.23,10.05,10.18,15251567
2025-09-17,10.27,10.52,10.16,10.36,27209315
2025-09-18,10.29,10.34,9.94,9.95,24152740
2025-09-19,9.99,9.99,9.87,9.92,7783600
2025-09-22,9.91,9.94,9.82,9.9,5689673
2025-09-23,9.91,9.92,9.51,9.61,10758977
2025-09-24,9.54,9.7,9.51,9.7,6781400
2025-09-25,9.7,9.8,9.65,9.69,6488300
2025-09-26,9.66,9.74,9.53,9.61,5822295
2025-09-29,9.62,9.68,9.52,9.61,5199200
2025-09-30,9.64,9.66,9.57,9.58,5277676
2025-10-09,9.58,9.59,9.45,9.52,8995382
2025-10-10,9.48,9.6,9.46,9.56,6089661
2025-10-13,9.26,9.38,9.01,9.37,8444299
2025-10-14,9.43,9.47,9.21,9.24,7810960
2025-10-15,9.24,9.35,9.18,9.35,6741140
2025-10-16,9.33,9.36,9.21,9.22,5792880
2025-10-17,9.24,9.25,9.02,9.02,7879799
2025-10-20,9.1,9.15,9.06,9.12,4882400
2025-10-21,9.12,9.25,9.06,9.25,6072500
2025-10-22,9.23,9.38,9.2,9.29,6440180
2025-10-23,9.26,9.59,9.23,9.47,15112246
2025-10-24,9.42,9.47,9.35,9.39,7522015
2025-10-27,9.41,9.44,9.31,9.35,6457600
2025-10-28,9.32,9.39,9.28,9.29,6342302
2025-10-29,9.27,9.32,9.21,9.27,5555736
2025-10-30,9.5,9.61,9.29,9.29,11326907
2025-10-31,9.3,9.68,9.29,9.6,17587668
2025-11-03,9.59,9.86,9.52,9.86,16227350
2025-11-04,9.8,9.81,9.69,9.76,9951791
2025-11-05,9.73,9.89,9.69,9.82,8243360
2025-11-06,9.82,9.82,9.68,9.69,7200100
2025-11-07,9.69,9.76,9.63,9.7,5245036
2025-11-10,9.71,9.96,9.64,9.9,11585820
2025-11-11,9.9,9.91,9.71,9.75,8213080
2025-11-12,9.74,9.84,9.65,9.68,7136680
2025-11-13,9.7,9.73,9.62,9.68,7193800
2025-11-14,9.63,9.77,9.61,9.61,5325400
2025-11-17,9.63,9.72,9.56,9.7,6585802
2025-11-18,9.65,9.88,9.63,9.84,14000115
2025-11-19,9.85,9.91,9.74,9.8,9747940
2025-11-20,9.82,9.85,9.56,9.62,8439400
2025-11-21,9.51,9.85,9.43,9.64,14690800
2025-11-24,9.7,10.14,9.6,10.08,30800360
2025-11-25,10.04,10.3,9.97,10.1,27678196
2025-11-26,10.11,10.29,9.91,9.96,18706860
2025-11-27,10.05,10.25,9.99,10.04,19468240
2025-11-28,9.99,10.1,9.86,9.96,14205640
2025-12-01,9.96,10.15,9.95,10.03,13803560
2025-12-02,9.95,10.35,9.91,10.02,22591260
2025-12-03,9.96,9.99,9.63,9.67,17127980
2025-12-04,9.64,9.67,9.33,9.39,12515109
2025-12-05,9.45,9.63,9.32,9.52,9888100
2025-12-08,9.65,9.65,9.47,9.52,8590384
2025-12-09,9.48,9.73,9.45,9.54,9204320
2025-12-10,9.51,9.56,9.37,9.45,7019200
2025-12-11,9.42,9.44,9.16,9.16,10508496
2025-12-12,9.16,9.25,9.07,9.17,5903899
2025-12-15,9.16,9.2,9.03,9.07,7429200
2025-12-16,9.07,9.11,8.88,8.91,8204000
2025-12-17,8.91,8.97,8.78,8.96,6236160
2025-12-18,9.75,9.86,9.75,9.86,21878099
2025-12-19,10.35,10.65,10.01,10.08,81827113
2025-12-22,10.08,10.2,9.8,9.91,43500799
2025-12-23,9.74,9.81,9.3,9.32,39437199
2025-12-24,9.26,9.34,9.14,9.34,19734505
2025-12-25,9.29,9.35,9.19,9.3,16681850
2025-12-26,9.28,9.29,9.17,9.23,14546228
2025-12-29,9.21,9.27,9.08,9.11,13926000
2025-12-30,9.1,9.21,9.08,9.11,10733408
2025-12-31,9.13,9.18,9.1,9.12,10240708
2026-01-05,9.12,9.22,9.09,9.22,12224240
2026-01-06,9.23,9.25,9.17,9.22,15795300
2026-01-07,9.22,9.24,9.11,9.14,14167000
2026-01-08,9.14,9.24,9.1,9.21,12674700
2026-01-09,9.18,9.48,9.18,9.48,28705044
2026-01-12,9.5,10.43,9.49,10.43,67784943
2026-01-13,10.41,10.57,10.06,10.1,72055822
2026-01-14,10.01,10.43,10.01,10.32,50915341
2026-01-15,10.22,10.26,9.91,10.03,25071600
2026-01-16,10.0,10.14,9.65,9.77,23451951
2026-01-19,9.75,9.79,9.63,9.79,14659334
2026-01-20,9.74,9.91,9.66,9.81,21869720
2026-01-21,9.72,9.9,9.7,9.84,18844543
2026-01-22,9.84,9.97,9.77,9.96,20087371
2026-01-23,9.94,9.99,9.88,9.96,19560742
2026-01-26,9.91,9.94,9.66,9.8,19252500
2026-01-27,9.88,9.91,9.62,9.74,15162700
2026-01-28,9.7,9.85,9.65,9.65,12693100
2026-01-29,9.6,9.91,9.45,9.75,21754194
2026-01-30,9.68,9.78,9.55,9.67,12890900
2026-02-02,9.67,9.84,9.58,9.61,13043600
2026-02-03,9.73,9.85,9.6,9.7,10874200
2026-02-04,9.66,9.71,9.51,9.6,12551200
2026-02-05,9.58,9.79,9.53,9.73,14755700
2026-02-06,9.67,9.92,9.44,9.86,26589820
2026-02-09,9.93,9.99,9.81,9.98,22206121
2026-02-10,9.99,10.19,9.89,10.11,24279732
2026-02-11,10.09,10.16,9.98,10.02,16029734
2026-02-12,10.0,10.01,9.8,9.91,16247300
2026-02-13,9.86,10.02,9.75,9.77,13403600
2026-02-24,9.91,9.91,9.72,9.75,9298040
2026-02-25,9.75,9.85,9.69,9.79,8900800
2026-02-26,9.78,9.79,9.57,9.58,12824819
2026-02-27,9.6,9.64,9.54,9.63,6900296
2026-03-02,9.55,9.55,9.2,9.22,15296435
2026-03-03,9.25,9.28,8.89,8.89,12445910
2026-03-04,8.86,8.95,8.76,8.84,8787180
2026-03-05,8.96,9.15,8.91,9.0,9032200
2026-03-06,8.99,9.04,8.88,9.03,11415880
2026-03-09,8.9,8.98,8.73,8.96,11048192
2026-03-10,8.99,9.1,8.99,9.08,7320820
2026-03-11,9.12,9.13,8.94,9.0,7213900
2026-03-12,9.01,9.01,8.88,8.91,5678120
2026-03-13,8.89,8.95,8.84,8.85,5334600
2026-03-16,8.86,9.01,8.85,9.01,5917180
2026-03-17,9.0,9.05,8.83,8.84,6272340
2026-03-18,8.84,8.95,8.79,8.94,5022102
2026-03-19,8.81,8.9,8.71,8.76,6709981
2026-03-20,8.75,8.79,8.42,8.43,8652320
2026-03-23,8.28,8.3,7.89,7.95,9502248
2026-03-24,8.1,8.2,8.01,8.2,7614300
2026-03-25,8.2,8.39,8.2,8.35,5286300
2026-03-26,8.39,8.45,8.2,8.25,6235300
2026-03-27,8.16,8.37,8.16,8.36,5113400
2026-03-30,8.26,8.39,8.24,8.37,4489680
2026-03-31,8.4,8.5,8.33,8.36,5624800
2026-04-01,8.46,8.5,8.36,8.49,5178460
2026-04-02,8.49,8.5,8.29,8.33,4003300
2026-04-03,8.33,8.39,8.19,8.19,4547800
2026-04-07,8.18,8.37,8.17,8.36,4550500
2026-04-08,8.48,8.63,8.45,8.61,7121580
2026-04-09,8.55,8.65,8.44,8.46,5426000
2026-04-10,8.51,8.6,8.48,8.51,4475300
2026-04-13,8.45,8.47,8.16,8.22,11966700
2026-04-14,8.32,8.34,8.12,8.2,7320600
2026-04-15,8.2,8.21,8.08,8.09,6549240
2026-04-16,8.14,8.27,8.06,8.26,7846060
2026-04-17,8.21,8.27,8.11,8.16,5694660
2026-04-20,8.16,8.28,8.13,8.25,6119038
2026-04-21,8.26,8.28,8.12,8.19,5336400
2026-04-22,8.17,8.17,8.09,8.14,4454400
2026-04-23,8.11,8.16,8.06,8.1,5008460
2026-04-24,8.04,8.15,7.95,8.12,6085600
2026-04-27,8.11,8.13,7.99,8.12,5753400
2026-04-28,8.03,8.09,7.9,7.91,7716100
2026-04-29,7.88,8.09,7.82,8.09,6997600
