date,open,high,low,close,volume
2025-04-18,10.9029596,11.0004816,10.8054376,10.9614728,5189523
2025-04-21,11.0004816,11.263791,10.824942,11.2247822,6934330
2025-04-22,11.21503,11.4880916,11.117508,11.2930476,7978525
2025-04-23,11.4490828,12.2682676,11.4003218,12.1317368,28086228
2025-04-24,12.1122324,12.141489,11.800162,11.8294186,15569900
2025-04-25,11.8586752,11.946445,11.6831356,11.7123922,8300252
2025-04-28,11.653879,11.70264,11.361313,11.4880916,7136693
2025-04-29,11.3320564,11.5368526,11.1760212,11.2832954,11130131
2025-04-30,11.2930476,11.5368526,11.2345344,11.4295784,9154685
2025-05-06,11.556357,11.751401,11.5368526,11.7318966,9049750
2025-05-07,11.8196664,12.0147104,11.6246224,11.751401,9695700
2025-05-08,11.6831356,12.9314172,11.6636312,12.9314172,22758202
2025-05-09,12.8046386,12.8338952,12.3462852,12.3657896,31943960
2025-05-12,12.5998424,12.7656298,12.5023204,12.6973644,24168767
2025-05-13,12.824143,12.8533996,12.580338,12.67786,18067291
2025-05-14,12.6973644,12.7071166,12.4925682,12.5900902,12284588
2025-05-15,12.531577,12.5900902,12.3072764,12.3267808,11901781
2025-05-16,12.287772,12.824143,12.287772,12.7168688,21902328
2025-05-19,12.921665,12.9314172,12.5023204,12.6388512,13622699
2025-05-20,12.6388512,12.6876122,12.482816,12.6486034,10760495
2025-05-21,12.6486034,12.921665,12.4925682,12.5705858,13415384
2025-05-22,12.5705858,12.6681078,12.3560374,12.3657896,9302085
2025-05-23,12.3657896,12.580338,12.2000022,12.239011,9213746
2025-05-26,12.1512412,12.3657896,12.043967,12.2975242,9422569
2025-05-27,12.2097544,12.726621,11.9171884,12.2487632,16307067
2025-05-28,12.1707456,12.3462852,11.9854538,12.0342148,11305618
2025-05-29,11.9561972,12.4730638,11.9561972,12.2975242,12598549
2025-05-30,12.2487632,12.336533,11.9757016,12.1317368,10692273
2025-06-03,12.0342148,12.1024802,11.995206,12.0147104,6396617
2025-06-04,11.9854538,12.2000022,11.9757016,12.092728,6248018
2025-06-05,12.1219846,12.141489,11.9366928,12.1122324,7035681
2025-06-06,12.1024802,12.1219846,11.8684274,11.9074362,8805104
2025-06-09,11.9074362,12.287772,11.9074362,12.1804978,10305766
2025-06-10,12.19025,12.2195066,11.8294186,11.946445,8429200
2025-06-11,12.0537192,12.5705858,12.0537192,12.2975242,18815599
2025-06-12,12.1609934,12.336533,12.0732236,12.3072764,11156803
2025-06-13,12.2682676,12.3755418,12.0049582,12.0147104,10229934
2025-06-16,11.848923,12.043967,11.8294186,11.9561972,6016453
2025-06-17,11.9561972,12.239011,11.9171884,12.0147104,8279050
2025-06-18,11.946445,11.9659494,11.800162,11.9074362,7173243
2025-06-19,11.8879318,11.9659494,11.6441268,11.7123922,7021500
2025-06-20,11.6733834,11.800162,11.6246224,11.6441268,3851897
2025-06-23,11.5466048,11.7318966,11.4880916,11.70264,4048105
2025-06-24,11.8099142,12.1707456,11.7709054,12.1609934,12319150
2025-06-25,12.1804978,12.2682676,12.092728,12.2292588,12082000
2025-06-26,12.2097544,12.2292588,12.0732236,12.0829758,8055534
2025-06-27,12.141489,12.239011,12.0537192,12.1122324,6578500
2025-06-30,12.1122324,12.2195066,12.0732236,12.2000022,7075667
2025-07-01,12.19025,12.239011,12.1219846,12.2292588,7653513
2025-07-02,12.239011,12.2682676,12.1219846,12.2487632,7475100
2025-07-03,12.239011,12.3560374,12.1609934,12.3462852,8928961
2025-07-04,12.3462852,12.3462852,12.1707456,12.2000022,7585845
2025-07-07,12.29,12.29,12.12,12.21,5446729
2025-07-08,12.21,12.31,12.17,12.29,6616200
2025-07-09,12.3,12.35,12.21,12.24,6137063
2025-07-10,12.27,12.31,12.17,12.27,5655924
2025-07-11,12.27,12.38,12.2,12.33,7216813
2025-07-14,12.33,12.53,12.29,12.49,7914743
2025-07-15,12.45,12.71,12.39,12.65,15467737
2025-07-16,12.67,12.76,12.57,12.66,10225819
2025-07-17,12.68,12.75,12.61,12.67,9123940
2025-07-18,12.68,12.71,12.51,12.54,10634452
2025-07-21,12.54,12.64,12.51,12.58,7434703
2025-07-22,12.58,12.66,12.48,12.65,7733100
2025-07-23,12.68,12.68,12.53,12.53,6904600
2025-07-24,12.53,12.66,12.53,12.65,7199000
2025-07-25,12.66,12.95,12.58,12.78,11333700
2025-07-28,12.77,12.89,12.69,12.72,8749900
2025-07-29,12.65,12.7,12.56,12.65,7443243
2025-07-30,12.61,12.65,12.32,12.42,8564978
2025-07-31,12.39,12.48,12.18,12.21,7953982
2025-08-01,12.21,12.4,12.21,12.33,5242400
2025-08-04,12.3,12.51,12.25,12.51,6378761
2025-08-05,12.53,12.68,12.52,12.67,7825010
2025-08-06,12.67,12.81,12.61,12.78,9407784
2025-08-07,12.79,12.79,12.61,12.66,7091190
2025-08-08,12.68,12.88,12.63,12.84,10696918
2025-08-11,12.84,13.09,12.8,13.02,12386800
2025-08-12,12.98,13.02,12.92,13.0,6759274
2025-08-13,13.0,13.1,12.95,13.04,8886343
2025-08-14,13.04,13.13,12.83,12.9,10897460
2025-08-15,12.85,13.22,12.85,13.2,12976172
2025-08-18,13.27,13.42,13.19,13.26,12954031
2025-08-19,13.26,13.41,13.06,13.31,10344729
2025-08-20,13.31,13.75,13.2,13.71,17278900
2025-08-21,13.7,13.75,13.52,13.57,10945585
2025-08-22,13.57,13.94,13.51,13.74,13904103
2025-08-25,13.74,13.82,13.55,13.66,13171250
2025-08-26,13.54,13.61,13.39,13.49,13186621
2025-08-27,13.51,13.68,13.09,13.11,15603270
2025-08-28,13.13,13.29,12.64,13.02,15238280
2025-08-29,13.03,13.17,12.8,12.98,11198330
2025-09-01,13.09,13.28,12.77,12.9,13953930
2025-09-02,12.9,13.27,12.66,13.15,17062919
2025-09-03,13.15,13.32,12.61,12.64,11409466
2025-09-04,12.64,12.85,12.37,12.57,10468794
2025-09-05,12.58,12.88,12.54,12.8,9741060
2025-09-08,12.8,13.08,12.75,13.05,10304462
2025-09-09,13.05,13.3,12.9,13.12,13459011
2025-09-10,13.1,14.43,13.0,14.43,33913441
2025-09-11,14.43,14.5,13.95,14.08,55777361
2025-09-12,14.08,14.17,13.81,13.88,26215848
2025-09-15,13.95,14.15,13.87,13.9,30096365
2025-09-16,13.86,14.25,13.8,14.12,28763903
2025-09-17,13.99,14.19,13.91,14.14,21325137
2025-09-18,14.09,14.41,13.84,14.03,26566096
2025-09-19,14.04,14.35,13.83,14.2,27537550
2025-09-22,14.18,14.86,14.09,14.75,39198566
2025-09-23,14.73,14.73,13.85,14.17,27782293
2025-09-24,13.99,14.18,13.86,14.08,17772930
2025-09-25,14.02,14.29,13.89,13.95,15850899
2025-09-26,13.88,14.13,13.68,13.84,12522700
2025-09-29,13.79,13.88,13.43,13.79,13788383
2025-09-30,13.79,13.88,13.54,13.54,10980828
2025-10-09,13.63,13.66,13.3,13.5,10915801
2025-10-10,13.47,13.75,13.45,13.53,9592911
2025-10-13,12.93,13.3,12.85,13.21,12246700
