date,open,high,low,close,volume
2025-04-14,2.34,2.38,2.33,2.37,24338186.0
2025-04-15,2.36,2.36,2.32,2.34,13376400.0
2025-04-16,2.34,2.35,2.26,2.32,17656100.0
2025-04-17,2.31,2.37,2.29,2.36,22660002.0
2025-04-18,2.35,2.37,2.32,2.36,15970800.0
2025-04-21,2.35,2.45,2.32,2.43,38275743.0
2025-04-22,2.4,2.44,2.38,2.39,23088200.0
2025-04-23,2.4,2.42,2.37,2.38,17476408.0
2025-04-24,2.37,2.39,2.33,2.35,16928871.0
2025-04-25,2.35,2.41,2.34,2.37,18073650.0
2025-04-28,2.37,2.38,2.28,2.31,21572567.0
2025-04-29,2.32,2.41,2.31,2.39,29129667.0
2025-04-30,2.38,2.43,2.38,2.41,23698000.0
2025-05-06,2.42,2.52,2.42,2.49,30587202.0
2025-05-07,2.53,2.55,2.49,2.54,29519103.0
2025-05-08,2.54,2.58,2.52,2.58,21092900.0
2025-05-09,2.58,2.59,2.53,2.53,21297743.0
2025-05-12,2.56,2.6,2.53,2.6,27636100.0
2025-05-13,2.61,2.62,2.56,2.59,20612700.0
2025-05-14,2.59,2.61,2.57,2.6,18136800.0
2025-05-15,2.6,2.6,2.57,2.58,13674419.0
2025-05-16,2.56,2.6,2.56,2.57,11601300.0
2025-05-19,2.59,2.63,2.58,2.62,21715910.0
2025-05-20,2.63,2.64,2.6,2.63,16472384.0
2025-05-21,2.62,2.65,2.6,2.62,20113000.0
2025-05-22,2.62,2.64,2.58,2.59,15889899.0
2025-05-23,2.59,2.62,2.53,2.54,20512910.0
2025-05-26,2.54,2.58,2.53,2.58,14462300.0
2025-05-27,2.57,2.62,2.55,2.62,19293802.0
2025-05-28,2.62,2.68,2.6,2.65,27114701.0
2025-05-29,2.66,2.69,2.62,2.67,21400100.0
2025-05-30,2.67,2.69,2.64,2.65,16029103.0
2025-06-03,2.66,2.71,2.64,2.7,22745303.0
2025-06-04,2.7,2.75,2.67,2.73,21159900.0
2025-06-05,2.72,2.74,2.66,2.68,22263608.0
2025-06-06,2.69,2.81,2.67,2.78,41244200.0
2025-06-09,2.78,2.83,2.76,2.78,28510900.0
2025-06-10,2.79,2.8,2.71,2.75,27372200.0
2025-06-11,2.76,2.77,2.74,2.76,19152200.0
2025-06-12,2.84,2.89,2.75,2.75,30477900.0
2025-06-13,2.88,3.03,2.83,2.97,148171721.0
2025-06-16,2.99,3.2,2.85,2.93,164641703.0
2025-06-17,2.88,3.21,2.79,3.17,178391368.0
2025-06-18,3.1,3.17,2.99,3.01,120753186.0
2025-06-19,2.93,3.3,2.91,3.24,204172562.0
2025-06-20,3.09,3.17,3.02,3.06,119636376.0
2025-06-23,3.19,3.29,3.12,3.22,142227666.0
2025-06-24,2.9,2.95,2.9,2.9,112877207.0
2025-06-25,2.82,2.85,2.74,2.78,106687499.0
2025-06-26,2.77,2.88,2.75,2.81,86956876.0
2025-06-27,2.78,2.78,2.73,2.74,48190209.0
2025-06-30,2.77,2.82,2.75,2.81,43920876.0
2025-07-01,2.81,2.82,2.77,2.8,31974612.0
2025-07-02,2.83,2.91,2.82,2.86,63746300.0
2025-07-03,2.85,2.89,2.84,2.86,38185100.0
2025-07-04,2.85,2.86,2.79,2.81,38065200.0
2025-07-07,2.8,2.85,2.77,2.84,30425100.0
2025-07-08,2.84,2.87,2.82,2.85,29703100.0
2025-07-09,2.87,2.9,2.84,2.84,28327500.0
2025-07-10,2.84,2.89,2.84,2.88,33127200.0
2025-07-11,2.89,2.89,2.84,2.87,30377800.0
2025-07-14,2.87,2.89,2.85,2.86,25354900.0
2025-07-15,2.85,2.85,2.76,2.79,35954900.0
2025-07-16,2.8,2.81,2.78,2.79,19007150.0
2025-07-17,2.79,2.8,2.76,2.77,25720300.0
2025-07-18,2.78,2.79,2.75,2.79,25881100.0
2025-07-21,2.79,2.87,2.77,2.85,34983400.0
2025-07-22,2.85,2.88,2.81,2.87,33239000.0
2025-07-23,2.88,2.9,2.83,2.83,29661100.0
