date,open,high,low,close,volume
2025-04-03,9.58282465,9.7680471,9.32936235,9.68031015,9960700.0
2025-04-07,9.0661515,9.2416254,8.7152037,8.7152037,6343900.0
2025-04-08,8.4227472,8.7347008,7.993811,8.23752475,8919617.0
2025-04-09,8.15953635,8.2862675,7.5258806,8.2472733,6044822.0
2025-04-10,8.39350155,8.5982211,8.39350155,8.39350155,5008600.0
2025-04-11,8.35450735,8.5202327,8.31551315,8.33501025,3377600.0
2025-04-14,8.4032501,8.6177182,8.4032501,8.56897545,3562200.0
2025-04-15,8.62746675,9.21237975,8.56897545,8.76394645,5559278.0
2025-04-16,8.70545515,8.74444935,8.45199285,8.54947835,3828744.0
2025-04-17,8.4812385,8.80294065,8.4617414,8.76394645,3796900.0
2025-04-18,8.78344355,8.78344355,8.5982211,8.6372153,2828800.0
2025-04-21,8.62746675,8.7931921,8.578724,8.7931921,2334600.0
2025-04-22,8.773695,9.19288265,8.7347008,9.19288265,6630779.0
2025-04-23,9.163637,9.19288265,9.0466544,9.07590005,3819899.0
2025-04-24,9.0466544,9.13439135,8.91992325,9.07590005,3271200.0
2025-04-25,9.25137395,9.3976022,8.97841455,9.1831341,5267635.0
2025-04-28,9.1831341,9.2026312,8.968666,9.03690585,2812300.0
2025-04-29,8.97841455,9.163637,8.97841455,9.0661515,2324700.0
2025-04-30,9.07590005,9.15388845,8.84193485,8.88092905,2950600.0
2025-05-06,8.8906776,9.03690585,8.88092905,9.03690585,3623800.0
2025-05-07,9.09539715,9.2611225,9.09539715,9.25137395,4080800.0
2025-05-08,9.2611225,9.2611225,9.1246428,9.2026312,2407600.0
2025-05-09,9.2026312,9.2611225,9.0661515,9.1441399,2319100.0
2025-05-12,9.163637,9.2416254,9.1051457,9.2221283,1902600.0
2025-05-13,9.2611225,9.3001167,9.15388845,9.163637,2144400.0
2025-05-14,9.19288265,9.5145848,9.1051457,9.36835655,5897500.0
2025-05-15,9.6900587,9.6900587,9.34885945,9.4560935,7228700.0
2025-05-16,9.4170993,9.89477825,9.358608,9.8070413,8430422.0
2025-05-19,9.75829855,9.91427535,9.6510645,9.6705616,5831884.0
2025-05-20,9.73880145,9.73880145,9.50483625,9.6120703,3775700.0
2025-05-21,9.5925732,9.68031015,9.54383045,9.60232175,2766000.0
2025-05-22,9.553579,10.4504456,9.4560935,9.97276665,13853440.0
2025-05-23,9.8460355,10.2359775,9.73880145,9.73880145,8759120.0
2025-05-26,9.79729275,9.89477825,9.6510645,9.7875442,4500000.0
2025-05-27,9.77779565,10.2164804,9.7095558,10.0800007,7911214.0
2025-05-28,10.0,10.15,9.85,9.87,4802014.0
2025-05-29,9.83,9.94,9.8,9.9,3162400.0
2025-05-30,9.9,9.93,9.61,9.79,3760500.0
2025-06-03,9.7,10.19,9.62,9.88,6094000.0
2025-06-04,9.94,9.94,9.81,9.86,3589600.0
2025-06-05,9.88,9.98,9.73,9.81,2789100.0
2025-06-06,9.78,9.93,9.77,9.88,3212300.0
2025-06-09,9.89,10.13,9.83,10.01,4281800.0
2025-06-10,10.12,10.38,10.02,10.28,8106861.0
2025-06-11,10.26,10.26,10.07,10.14,4422000.0
2025-06-12,10.1,10.25,10.02,10.15,4702081.0
2025-06-13,10.1,10.28,10.01,10.04,3490700.0
2025-06-16,10.03,10.52,9.93,10.38,9378700.0
2025-06-17,10.41,10.8,10.37,10.69,12794839.0
2025-06-18,10.69,10.76,10.43,10.52,5971786.0
2025-06-19,10.49,11.09,10.49,10.74,8925861.0
2025-06-20,10.58,10.77,10.55,10.62,6553184.0
2025-06-23,10.6,11.2,10.43,11.15,8549168.0
2025-06-24,11.15,11.3,10.96,11.09,8439200.0
2025-06-25,11.1,11.25,11.01,11.14,5479800.0
2025-06-26,11.14,11.4,10.96,10.97,6927400.0
2025-06-27,10.95,11.03,10.83,10.86,5068719.0
2025-06-30,10.93,11.19,10.73,11.17,6939400.0
2025-07-01,11.2,11.3,10.93,11.24,5155100.0
2025-07-02,11.13,11.44,11.13,11.31,5378800.0
2025-07-03,11.23,11.38,11.12,11.31,4050400.0
2025-07-04,11.28,12.38,11.22,12.0,17662500.0
2025-07-07,11.91,12.12,11.67,11.82,8573400.0
2025-07-08,11.89,12.25,11.81,11.85,7268000.0
2025-07-09,11.86,11.97,11.71,11.77,5025400.0
2025-07-10,11.74,12.32,11.6,11.92,9310100.0
2025-07-11,11.97,12.24,11.82,12.16,7673300.0
2025-07-14,12.16,12.48,12.08,12.4,6557600.0
2025-07-15,12.13,12.58,11.69,12.24,9725900.0
2025-07-16,12.27,12.98,12.18,12.79,10100600.0
2025-07-17,12.8,12.9,12.49,12.63,8918300.0
2025-07-18,12.67,13.3,12.5,13.24,12849999.0
2025-07-21,13.2,14.43,13.13,14.0,17150599.0
2025-07-22,13.83,15.35,13.75,15.2,22908962.0
2025-07-23,14.92,15.05,14.0,14.21,19387940.0
2025-07-24,13.95,14.78,13.31,13.52,22942663.0
2025-07-25,13.46,13.73,12.9,12.99,17237092.0
2025-07-28,12.91,13.09,12.74,12.99,10684200.0
2025-07-29,12.99,12.99,12.53,12.95,10279196.0
2025-07-30,12.96,13.44,12.82,13.36,12442500.0
2025-07-31,13.4,13.43,12.74,12.85,9866500.0
2025-08-01,12.85,13.04,12.7,12.8,4576496.0
2025-08-04,12.75,12.92,12.48,12.79,5494200.0
2025-08-05,12.89,13.02,12.79,12.86,4062800.0
2025-08-06,12.85,13.65,12.84,13.59,11337296.0
2025-08-07,13.59,13.62,13.31,13.42,5787900.0
2025-08-08,13.44,13.69,13.25,13.67,6978443.0
2025-08-11,13.67,13.98,13.54,13.95,7832596.0
2025-08-12,13.91,14.15,13.76,13.85,5184400.0
2025-08-13,13.8,14.08,13.51,13.6,7172600.0
2025-08-14,13.55,13.84,13.47,13.74,6433700.0
2025-08-15,13.7,13.82,13.53,13.74,4976500.0
2025-08-18,13.74,13.98,13.5,13.9,8094099.0
2025-08-19,13.88,15.29,13.8,15.29,16449489.0
2025-09-03,16.82,16.82,13.76,14.83,38861509.0
2025-09-04,14.13,14.44,13.6,13.61,20568977.0
2025-09-05,13.6,13.61,13.01,13.32,13776583.0
2025-09-08,13.5,13.83,13.45,13.58,11940400.0
2025-09-09,13.5,14.12,13.44,13.63,11586082.0
2025-09-10,13.75,13.88,13.52,13.67,7886182.0
2025-09-11,13.59,13.99,13.58,13.94,10113710.0
2025-09-12,13.93,13.95,13.74,13.75,6366800.0
2025-09-15,13.7,13.79,13.62,13.66,4719429.0
2025-09-16,13.66,13.73,13.41,13.55,5550677.0
2025-09-17,13.6,13.63,13.51,13.56,3348355.0
2025-09-18,13.56,13.6,13.2,13.31,6890033.0
2025-09-19,13.39,13.41,13.22,13.33,2848099.0
2025-09-22,13.36,13.42,13.14,13.21,3757500.0
2025-09-23,13.2,13.34,13.1,13.3,4856749.0
2025-09-24,13.27,13.45,13.2,13.42,3307463.0
2025-09-25,13.4,13.55,13.24,13.3,2842900.0
2025-09-26,13.34,13.43,13.25,13.28,2346500.0
2025-09-29,13.29,13.56,13.16,13.52,3725219.0
2025-09-30,13.47,13.59,13.4,13.54,2493900.0
2025-10-09,13.58,13.76,13.56,13.64,4769389.0
2025-10-10,13.69,13.9,13.61,13.81,4389000.0
2025-10-13,13.64,13.94,13.6,13.92,4734791.0
2025-10-14,14.05,14.25,13.79,13.83,5541700.0
2025-10-15,13.89,13.92,13.76,13.87,2539400.0
2025-10-16,14.0,14.14,13.86,14.0,4850137.0
2025-10-17,14.02,14.42,14.02,14.21,8462137.0
2025-10-20,14.28,14.29,13.99,14.21,5332291.0
2025-10-21,14.21,14.35,14.07,14.3,3781192.0
2025-10-22,14.34,14.34,14.04,14.08,4066800.0
2025-10-23,14.03,14.22,13.95,14.21,3052100.0
2025-10-24,14.22,14.24,14.0,14.1,3291600.0
2025-10-27,14.11,14.21,14.01,14.08,3425800.0
2025-10-28,14.11,14.15,13.97,14.0,3062100.0
2025-10-29,14.0,14.07,13.88,13.96,2959199.0
2025-10-30,13.97,13.99,13.78,13.79,3546400.0
2025-10-31,13.79,13.92,13.77,13.9,1786683.0
2025-11-03,13.9,13.95,13.78,13.9,2145300.0
2025-11-04,13.87,13.95,13.84,13.91,1646828.0
2025-11-05,13.84,13.98,13.84,13.95,2115500.0
2025-11-06,13.94,13.99,13.9,13.95,1533600.0
2025-11-07,13.96,14.24,13.91,14.11,4143000.0
2025-11-10,14.1,14.21,14.06,14.14,2098200.0
2025-11-11,14.19,14.2,14.07,14.07,2703801.0
2025-11-12,14.12,14.13,13.94,14.0,2191200.0
2025-11-13,14.0,14.12,13.97,14.09,2029000.0
2025-11-14,14.02,14.2,14.02,14.12,2353200.0
2025-11-17,14.1,14.19,13.99,14.03,2710401.0
2025-11-18,14.03,14.06,13.79,13.91,3254800.0
2025-11-19,13.89,13.96,13.75,13.81,2693700.0
2025-11-20,13.83,13.9,13.75,13.76,1770500.0
2025-11-21,13.74,13.78,13.5,13.51,5197700.0
2025-11-24,13.65,13.66,13.44,13.6,2387399.0
2025-11-25,13.6,13.9,13.56,13.67,2592701.0
2025-11-26,13.66,13.85,13.66,13.78,1571000.0
2025-11-27,13.78,13.92,13.72,13.84,1702400.0
2025-11-28,13.86,13.92,13.74,13.87,1413199.0
2025-12-01,13.9,13.95,13.82,13.85,1819700.0
2025-12-02,13.85,13.92,13.74,13.85,1997998.0
2025-12-03,13.85,13.9,13.73,13.78,2014420.0
2025-12-04,13.73,13.83,13.7,13.72,1506600.0
