date,open,high,low,close,volume
2025-04-18,12.32,12.39,12.15,12.36,9367353.0
2025-04-21,12.36,13.14,12.22,12.91,25283533.0
2025-04-22,12.87,12.91,12.64,12.71,16135900.0
2025-04-23,12.8,13.13,12.8,12.96,24916705.0
2025-04-24,12.97,13.2,12.7,12.73,18267276.0
2025-04-25,12.73,12.9,12.58,12.71,10954700.0
2025-04-28,12.91,13.76,12.86,12.99,38398630.0
2025-04-29,12.92,14.26,12.79,13.95,52307270.0
2025-04-30,13.96,14.55,13.8,14.43,44819363.0
2025-05-06,14.55,15.85,14.44,15.28,54970911.0
2025-05-07,15.57,16.79,15.31,16.5,84559123.0
2025-05-08,16.61,17.29,16.31,16.52,83573091.0
2025-05-09,16.61,16.83,15.78,15.9,59428346.0
2025-05-12,16.25,16.53,15.81,16.45,49750250.0
2025-05-13,16.54,16.89,16.35,16.4,34553100.0
2025-05-14,16.31,16.82,16.08,16.23,30858623.0
2025-05-15,15.94,16.19,15.64,15.91,26862352.0
2025-05-16,15.87,16.32,15.76,16.07,24205918.0
2025-05-19,16.19,16.36,15.4,15.64,23246450.0
2025-05-20,15.56,15.68,15.23,15.5,16591174.0
2025-05-21,15.56,15.88,15.22,15.41,20371614.0
2025-05-22,15.63,15.91,15.35,15.4,19379214.0
2025-05-23,15.3,15.99,15.28,15.35,26386187.0
2025-05-26,15.21,15.61,15.0,15.44,17054116.0
2025-05-27,15.44,15.44,14.95,15.15,15970850.0
2025-05-28,15.08,15.26,14.96,14.99,11010954.0
2025-05-29,14.91,15.22,14.89,14.91,15846433.0
2025-05-30,14.89,14.9,14.55,14.66,12141900.0
2025-06-03,14.5,14.95,14.46,14.82,12029614.0
2025-06-04,14.82,14.94,14.67,14.75,9236900.0
2025-06-05,14.8,14.93,14.63,14.87,11186229.0
2025-06-06,14.89,14.95,14.63,14.76,10143850.0
2025-06-09,14.75,15.01,14.73,14.8,9997638.0
2025-06-10,14.8,14.91,14.48,14.7,10923730.0
2025-06-11,14.68,14.87,14.67,14.75,8053172.0
2025-06-12,14.76,14.9,14.5,14.58,12711600.0
2025-06-13,14.44,14.7,14.27,14.34,13745050.0
2025-06-16,14.25,14.46,14.16,14.25,10218100.0
2025-06-17,14.23,14.28,14.0,14.12,10147248.0
2025-06-18,14.06,14.25,13.88,14.19,11319879.0
2025-06-19,14.13,14.37,13.91,13.93,11825802.0
2025-06-20,13.98,14.87,13.93,14.16,30951006.0
2025-06-23,14.0,14.68,13.92,14.48,20203147.0
2025-06-24,14.48,15.05,14.42,15.02,27104128.0
2025-06-25,14.92,15.1,14.85,15.06,23876819.0
2025-06-26,15.36,15.36,14.58,14.59,28741738.0
2025-06-27,14.59,14.68,14.35,14.46,16781082.0
2025-06-30,14.5,14.66,14.42,14.59,12447743.0
2025-07-01,14.67,14.67,14.35,14.41,11069002.0
2025-07-02,14.4,14.8,14.09,14.37,20641510.0
2025-07-03,14.23,14.48,14.16,14.2,11339386.0
2025-07-04,14.18,14.2,14.0,14.02,11282100.0
2025-07-07,14.0,14.02,13.7,13.89,9752600.0
2025-07-08,13.85,14.4,13.82,14.12,12089656.0
2025-07-09,14.47,14.59,14.15,14.17,18477972.0
2025-07-10,14.06,14.18,13.95,14.14,11952906.0
2025-07-11,14.06,14.43,13.92,14.35,15355942.0
2025-07-14,14.57,15.79,14.57,15.79,59215069.0
2025-07-15,15.97,16.05,15.42,15.78,55340457.0
2025-07-16,15.79,16.28,15.5,16.25,44859763.0
2025-07-17,16.16,16.3,15.94,16.12,29663382.0
2025-07-18,16.5,16.77,15.7,15.81,30162123.0
2025-07-21,16.02,16.48,15.95,16.47,37256212.0
2025-07-22,16.5,16.55,16.17,16.22,23086801.0
2025-07-23,16.11,16.29,15.9,15.96,16352234.0
2025-07-24,16.0,16.37,15.92,16.18,15468708.0
2025-07-25,16.18,17.58,16.14,17.38,47676788.0
