date,open,high,low,close,volume
2025-04-18,5.47384608,5.54741928,5.45177412,5.4812034,3282128
2025-04-21,5.51063268,5.58420588,5.45177412,5.58420588,3308630
2025-04-22,5.5547766,5.60627784,5.51799,5.58420588,4910448
2025-04-23,5.61363516,5.701923,5.61363516,5.68720836,6201755
2025-04-24,5.70928032,5.76813888,5.63570712,5.6651364,5417985
2025-04-25,5.65777908,5.70928032,5.63570712,5.67985104,4359660
2025-04-28,5.67249372,5.68720836,5.5915632,5.60627784,4760180
2025-04-29,5.58420588,5.69456568,5.51799,5.56213392,6078314
2025-04-30,5.6651364,5.92999992,5.65777908,5.885856,10453540
2025-05-06,6.0330024,6.08450364,5.9594292,6.0330024,11267738
2025-05-07,6.08450364,6.1065756,5.81964012,5.85642672,19703566
2025-05-08,5.89321332,5.95207188,5.82699744,5.93735724,8654238
2025-05-09,5.96678652,6.04771704,5.89321332,5.9594292,11200770
2025-05-12,5.9594292,6.04771704,5.89321332,5.95207188,9729816
2025-05-13,6.01093044,6.06243168,5.9594292,5.98885848,8953017
2025-05-14,5.96678652,5.98150116,5.90792796,5.95207188,6278838
2025-05-15,5.9226426,5.9594292,5.885856,5.94471456,5200609
2025-05-16,5.93735724,6.01828776,5.90792796,5.98885848,6793755
2025-05-19,6.0330024,6.05507436,5.93735724,6.04771704,6908528
2025-05-20,6.0330024,6.09186096,6.01828776,6.07714632,4026598
2025-05-21,6.07714632,6.12129024,6.04771704,6.09921828,4587700
2025-05-22,6.07714632,6.1065756,6.04771704,6.06243168,3836550
2025-05-23,6.08450364,6.16543416,6.0330024,6.069789,6613888
2025-05-26,6.09186096,6.09186096,6.01093044,6.04035972,5978970
2025-05-27,6.04035972,6.09921828,6.00357312,6.07714632,6169351
2025-05-28,6.11393292,6.20957808,5.98885848,5.9962158,8985112
2025-05-29,5.9962158,6.12129024,5.9962158,6.04771704,6724185
2025-05-30,6.04771704,6.06243168,5.9594292,5.96678652,6395829
2025-06-03,5.97414384,5.9962158,5.90057064,5.92999992,8460254
2025-06-04,5.99,5.99,5.78,5.82,17232715
2025-06-05,5.83,5.84,5.65,5.74,16493476
2025-06-06,5.71,5.75,5.69,5.71,8302788
2025-06-09,5.72,5.76,5.67,5.73,10599232
2025-06-10,5.76,5.77,5.64,5.71,9414816
2025-06-11,5.71,5.87,5.71,5.79,11395013
2025-06-12,5.77,5.86,5.73,5.84,7358637
2025-06-13,5.82,5.82,5.67,5.67,10094527
2025-06-16,5.66,5.7,5.62,5.67,6870377
2025-06-17,5.68,5.69,5.63,5.66,5271015
2025-06-18,5.67,5.67,5.63,5.65,4385218
2025-06-19,5.63,5.67,5.59,5.62,5352633
2025-06-20,5.6,5.65,5.56,5.58,4407736
2025-06-23,5.56,5.59,5.54,5.56,6254413
2025-06-24,5.59,5.65,5.57,5.62,13591434
2025-06-25,5.6,5.69,5.53,5.68,12708361
2025-06-26,5.69,5.7,5.6,5.61,8631144
2025-06-27,5.65,5.69,5.63,5.66,7692754
2025-06-30,5.64,5.72,5.62,5.69,7492973
2025-07-01,5.69,5.71,5.64,5.69,7119810
2025-07-02,5.7,5.72,5.67,5.72,7041625
2025-07-03,5.7,5.77,5.7,5.72,7552766
2025-07-04,5.72,5.73,5.64,5.66,8443738
2025-07-07,5.65,5.67,5.61,5.64,6513968
2025-07-08,5.65,5.7,5.64,5.67,7325044
2025-07-09,5.67,5.71,5.65,5.68,7312468
2025-07-10,5.68,5.7,5.63,5.68,8828108
2025-07-11,5.67,5.73,5.65,5.7,8155536
2025-07-14,5.7,5.8,5.69,5.77,10422954
2025-07-15,5.77,5.81,5.61,5.66,19298935
2025-07-16,5.67,5.8,5.66,5.75,12873952
2025-07-17,5.77,5.8,5.75,5.8,8322206
2025-07-18,5.8,5.82,5.73,5.77,7816701
2025-07-21,5.77,5.81,5.75,5.8,11049694
2025-07-22,5.8,5.95,5.79,5.91,15399530
2025-07-23,5.9,5.93,5.79,5.81,18092862
2025-07-24,5.81,5.89,5.81,5.89,14496338
2025-07-25,5.91,5.92,5.86,5.89,9606049
2025-07-28,5.89,5.9,5.8,5.81,13444385
2025-07-29,5.81,5.81,5.7,5.75,13917378
2025-07-30,5.74,5.78,5.66,5.73,16360162
2025-07-31,5.74,5.76,5.64,5.64,17869449
2025-08-01,5.66,5.7,5.58,5.59,19850524
2025-08-04,5.55,5.58,5.45,5.56,25426292
2025-08-05,5.57,5.65,5.56,5.64,20444584
2025-08-06,5.65,5.73,5.63,5.72,18351154
2025-08-07,5.73,5.74,5.64,5.68,13733390
2025-08-08,5.68,5.69,5.61,5.64,11854616
2025-08-11,5.65,5.77,5.64,5.76,21618084
2025-08-12,5.75,5.79,5.72,5.77,10823546
2025-08-13,5.77,5.9,5.73,5.85,22659346
2025-08-14,5.9,5.94,5.69,5.74,26558946
2025-08-15,5.72,5.83,5.71,5.81,16217854
2025-08-18,5.81,5.88,5.78,5.82,21903910
2025-08-19,5.83,5.95,5.77,5.92,26650785
2025-08-20,5.9,6.13,5.85,6.1,40047696
2025-08-21,6.16,6.19,6.04,6.09,26929748
2025-08-22,6.12,6.17,6.06,6.13,20640008
2025-08-25,6.13,6.16,6.04,6.09,26097908
2025-08-26,6.07,6.18,6.03,6.12,20535271
2025-08-27,6.12,6.33,6.08,6.08,40996715
2025-08-28,6.02,6.13,5.91,6.05,27202308
2025-08-29,6.07,6.08,5.96,5.97,19960911
2025-09-01,5.9,5.9,5.71,5.72,42129126
2025-09-02,5.72,5.84,5.62,5.8,32814036
2025-09-03,5.84,5.98,5.71,5.74,21920783
2025-09-04,5.7,5.81,5.63,5.72,19867947
2025-09-05,5.69,5.84,5.68,5.81,23112964
2025-09-08,5.83,5.95,5.81,5.88,18010619
2025-09-09,5.88,5.93,5.82,5.9,13705203
2025-09-10,5.9,5.94,5.8,5.81,13728181
2025-09-11,5.8,5.83,5.72,5.83,13081274
2025-09-12,5.83,5.83,5.76,5.77,11544830
2025-09-15,5.78,5.89,5.78,5.85,15585944
2025-09-16,5.86,6.0,5.86,5.99,24057270
2025-09-17,6.0,6.2,5.98,6.11,25268971
2025-09-18,6.13,6.18,5.99,6.04,27296942
2025-09-19,6.03,6.05,5.89,5.93,24683461
2025-09-22,5.92,6.02,5.89,5.97,13292167
2025-09-23,5.94,6.09,5.94,6.04,21776438
2025-09-24,6.01,6.03,5.87,6.0,18183757
2025-09-25,6.01,6.23,5.99,6.1,30107838
2025-09-26,6.1,6.16,6.02,6.06,17045071
2025-09-29,6.06,6.1,5.95,5.99,17448067
2025-09-30,6.0,6.04,5.89,5.9,17921397
2025-10-09,5.89,6.25,5.8,6.15,44341530
2025-10-10,6.19,6.77,6.19,6.64,98741509
2025-10-13,6.26,7.12,6.25,6.83,97137971
2025-10-14,6.85,7.02,6.68,6.71,45239610
2025-10-15,6.68,6.86,6.57,6.79,45526143
2025-10-16,6.78,7.24,6.72,7.14,65251878
2025-10-17,7.07,7.09,6.64,6.76,62917194
2025-10-20,6.83,7.1,6.76,7.0,47156069
2025-10-21,6.95,7.33,6.89,7.23,45682928
2025-10-22,7.13,7.73,7.13,7.55,55890738
2025-10-23,7.49,7.68,7.35,7.42,35522211
2025-10-24,7.43,7.52,7.28,7.35,29536023
2025-10-27,7.45,7.76,7.35,7.57,33407154
2025-10-28,7.57,7.57,7.22,7.36,35544935
