date,open,high,low,close,volume
2025-04-18,10.4396565,11.54327733,9.88287482,11.54327733,101197445
2025-04-21,11.98074865,12.69661081,11.7321854,12.69661081,55181007
2025-04-22,13.30310514,13.96925465,12.925289,13.96925465,74884589
2025-04-23,12.57730045,12.89546141,12.57730045,12.57730045,14526700
2025-04-24,11.32454167,13.84000176,11.32454167,13.84000176,122097620
2025-04-25,12.45799009,14.2178179,12.45799009,12.45799009,97118640
2025-04-28,11.64270263,12.30885214,11.21517384,11.21517384,72983033
2025-04-29,10.936783,11.74212793,10.4396565,11.07597842,84429491
2025-04-30,10.50925421,10.89701288,9.97235759,9.97235759,68675671
2025-05-06,10.23086337,10.38000132,10.00218518,10.38000132,55216260
2025-05-07,10.5390818,11.41402444,10.30046108,11.41402444,85051117
2025-05-08,10.98649565,12.4281625,10.64844963,11.88132335,88664521
2025-05-09,10.936783,11.89126588,10.936783,10.94672553,66332881
2025-05-12,11.4339095,11.4339095,10.65839216,11.21517384,61347721
2025-05-13,11.18534625,12.27902455,10.98649565,11.71230034,84758062
2025-05-14,11.51344974,12.88551888,11.0362083,12.88551888,107107262
2025-05-15,12.5275878,14.16810525,11.931036,13.0247143,112263321
2025-05-16,12.925289,13.93942706,12.33867973,13.58149598,97982662
2025-05-19,12.98494418,14.6155191,12.98494418,14.04879489,94292141
2025-05-20,13.78034658,14.58569151,12.70655334,13.45224309,87312000
2025-05-21,12.87557635,13.45224309,12.5275878,12.65684069,68602400
2025-05-22,12.2293119,13.06448442,12.2293119,12.36850732,48954900
2025-05-23,12.23925443,12.35856479,11.68247275,11.71230034,47095200
2025-05-26,11.6327601,12.88551888,11.50350721,12.65684069,63520142
2025-05-27,12.48781768,13.4224155,12.4281625,12.96505912,73502042
2025-05-28,12.6270131,14.25758802,12.53753033,14.25758802,75469021
2025-05-29,14.86408235,15.67936981,14.37689838,15.67936981,123845583
2025-05-30,14.7149444,15.27172608,14.10845007,14.10845007,64689500
2025-06-03,12.69661081,14.48626621,12.69661081,13.5218408,66813822
2025-06-04,13.45224309,14.87402488,13.34287526,14.87402488,82104121
