date,open,high,low,close,volume
2025-04-18,16.29639408,16.42317632,16.2378792,16.26713664,13424800
2025-04-21,16.27688912,16.39391888,16.1891168,16.20862176,13239167
2025-04-22,16.20862176,16.54995856,16.17936432,16.41342384,19486117
2025-04-23,16.36466144,16.40367136,16.1403544,16.17936432,15533429
2025-04-24,16.19886928,16.49144368,16.1891168,16.35490896,16265172
2025-04-25,16.39391888,16.4816912,16.2378792,16.41342384,16110249
2025-04-28,16.44268128,16.66698832,16.31589904,16.579216,21371743
2025-04-29,16.579216,16.60847344,16.37441392,16.56946352,17349062
2025-04-30,16.55971104,16.59872096,16.44268128,16.56946352,13971954
2025-05-06,16.5304536,16.579216,16.335404,16.55971104,22468469
2025-05-07,16.64748336,16.81327552,16.42317632,16.68649328,21335264
2025-05-08,16.60847344,16.7255032,16.52070112,16.68649328,13751868
2025-05-09,16.68649328,16.94981024,16.63773088,16.80352304,16579320
2025-05-12,16.75476064,16.80352304,16.60847344,16.66698832,14183108
2025-05-13,16.66698832,16.69624576,16.5304536,16.65723584,11643833
2025-05-14,16.66698832,16.66698832,16.52070112,16.58896848,12792739
2025-05-15,16.60847344,16.90104784,16.60847344,16.84253296,19800459
2025-05-16,16.80352304,17.00832512,16.60847344,16.6279784,15846638
2025-05-19,16.6279784,16.823028,16.59872096,16.76451312,14221452
2025-05-20,16.78401808,17.2131272,16.74500816,17.06684,23336295
2025-05-21,17.1156024,17.2618896,16.99857264,17.02783008,13927915
2025-05-22,16.99857264,17.14485984,16.89129536,17.08634496,12802446
2025-05-23,17.05708752,17.09609744,16.80352304,16.80352304,13232296
2025-05-26,16.75476064,16.88154288,16.70599824,16.81327552,9590866
2025-05-27,16.8717904,16.9205528,16.64748336,16.64748336,14563420
2025-05-28,16.66698832,16.7255032,16.59872096,16.6767408,8575331
2025-05-29,16.6767408,16.68649328,16.42317632,16.5304536,16436897
2025-05-30,16.52070112,16.64748336,16.3841664,16.4329288,19645004
2025-06-03,16.40367136,16.41342384,16.08183952,16.22812672,30305298
2025-06-04,16.16961184,16.25738416,15.9453048,15.96480976,30728816
2025-06-05,15.97456224,16.06233456,15.7990176,15.85753248,18912547
2025-06-06,15.88678992,16.01357216,15.87703744,16.01357216,12976863
2025-06-09,16.00381968,16.00381968,15.80877008,15.98431472,14949227
2025-06-10,15.96480976,16.15985936,15.9453048,15.96480976,17865716
2025-06-11,15.96480976,16.07208704,15.91604736,15.96480976,13344846
2025-06-12,15.95505728,16.00381968,15.7990176,15.84778,13622099
2025-06-13,15.82827504,15.9453048,15.82827504,15.8965424,14204239
2025-06-16,15.83802752,15.8965424,15.603968,15.74050272,21548828
2025-06-17,15.72099776,15.87703744,15.68198784,15.82827504,13231946
2025-06-18,15.80877008,16.02332464,15.77951264,15.8965424,16281509
