date,open,high,low,close,volume
2025-04-18,13.31955642,13.71073282,13.2022035,13.50536521,15473425
2025-04-21,13.48580639,13.51514462,13.22176232,13.28043878,9460302
2025-04-22,13.25110055,13.73029164,13.2022035,13.5933799,18606500
2025-04-23,13.67161518,13.67161518,13.37823288,13.56404167,13283323
2025-04-24,13.61293872,13.91610043,13.51514462,13.87698279,24134885
2025-04-25,13.74007105,13.74007105,12.75235064,13.17286527,37749536
2025-04-28,13.17286527,13.3977917,13.05551235,13.2999976,16209527
2025-04-29,13.21198291,13.48580639,13.2022035,13.41735052,12910538
2025-04-30,13.40757111,13.4955858,13.18264468,13.28043878,12862110
2025-05-06,13.30977701,13.52492403,13.26087996,13.46624757,17295183
2025-05-07,13.4955858,13.58360049,13.2999976,13.46624757,11349000
2025-05-08,13.41735052,13.43690934,13.11418881,13.14352704,14256400
2025-05-09,13.16308586,13.26087996,13.04573294,13.06529176,10828543
2025-05-12,13.11418881,13.29021819,12.98705648,13.2022035,12580098
2025-05-13,13.25110055,13.41735052,13.15330645,13.3977917,8066536
2025-05-14,13.34889465,13.50536521,13.30977701,13.45646816,9683752
2025-05-15,13.42712993,13.61293872,13.40757111,13.52492403,9245800
2025-05-16,13.52492403,13.58360049,13.21198291,13.51514462,14736628
2025-05-19,13.4955858,13.53470344,13.21198291,13.2999976,14867847
2025-05-20,13.37,13.84,13.31,13.56,17396300
2025-05-21,13.56,13.66,13.51,13.63,7697840
2025-05-22,13.53,13.64,13.43,13.53,6204400
2025-05-23,13.55,13.8,13.51,13.54,8900528
2025-05-26,13.54,13.62,13.3,13.32,7253315
2025-05-27,13.36,13.49,13.3,13.48,5739285
2025-05-28,13.52,13.63,13.25,13.3,8431360
2025-05-29,13.31,13.39,13.17,13.29,8376497
2025-05-30,13.29,13.37,13.18,13.25,7650883
2025-06-03,13.25,13.46,13.08,13.41,11832300
2025-06-04,13.44,13.48,13.29,13.34,6842900
2025-06-05,13.34,13.42,13.26,13.34,6198015
2025-06-06,13.38,13.51,13.32,13.4,7915230
2025-06-09,13.4,13.43,13.21,13.3,7801800
2025-06-10,13.31,13.36,13.16,13.2,7791365
2025-06-11,13.24,13.38,13.19,13.29,6844845
2025-06-12,13.32,13.73,13.22,13.66,13658964
2025-06-13,13.7,13.94,13.6,13.85,16253551
2025-06-16,13.83,13.94,13.55,13.68,10494568
2025-06-17,13.76,13.89,13.63,13.73,8220605
2025-06-18,13.7,13.74,13.51,13.61,7081900
2025-06-19,13.62,13.71,13.53,13.64,6666300
2025-06-20,13.71,13.76,13.59,13.68,6327302
2025-06-23,13.68,13.74,13.43,13.51,7887865
2025-06-24,13.55,13.83,13.44,13.79,8250277
2025-06-25,13.88,13.89,13.55,13.63,8648034
2025-06-26,13.64,13.65,13.39,13.41,11536600
2025-06-27,13.4,13.79,13.36,13.61,12217028
2025-06-30,13.62,13.85,13.48,13.83,12758900
2025-07-01,13.78,14.0,13.73,13.98,12003997
2025-07-02,13.97,14.09,13.87,14.0,8855091
2025-07-03,14.03,14.07,13.9,13.96,7616079
2025-07-04,13.97,13.97,13.78,13.84,6924042
2025-07-07,13.81,14.05,13.51,13.97,10241578
2025-07-08,13.93,14.18,13.91,14.07,10871162
2025-07-09,14.05,14.1,13.88,13.91,6901131
2025-07-10,13.9,14.0,13.84,13.98,6435340
2025-07-11,13.98,14.08,13.85,13.91,9955300
2025-07-14,13.91,14.28,13.91,14.21,13342036
2025-07-15,14.21,14.29,13.92,13.93,11934056
2025-07-16,13.93,14.1,13.87,13.91,8411400
2025-07-17,13.89,13.99,13.8,13.85,6239489
2025-07-18,13.91,14.02,13.82,13.94,7174362
2025-07-21,13.95,14.37,13.89,14.28,13956302
2025-07-22,14.24,14.39,14.12,14.39,11526057
2025-07-23,14.4,14.59,14.31,14.36,13822578
2025-07-24,14.39,14.42,14.2,14.34,11594800
2025-07-25,14.54,14.75,14.3,14.32,17382077
2025-07-28,14.27,14.36,14.1,14.33,12654337
