date,open,high,low,close,volume
2025-04-18,11.83819455,11.8869114,11.52640671,11.54589345,7165737
2025-04-21,11.47768986,11.71153074,11.42897301,11.56538019,6657110
2025-04-22,11.65307052,11.96485836,11.54589345,11.92588488,16850440
2025-04-23,11.93562825,11.94537162,11.38025616,11.41922964,16165185
2025-04-24,11.40948627,11.55563682,11.32179594,11.43871638,7938377
2025-04-25,11.38025616,11.71153074,11.35102605,11.43871638,7583449
2025-04-28,11.40948627,11.4971766,11.06846832,11.13667191,7099120
2025-04-29,11.00026473,11.37051279,11.00026473,11.31205257,5425460
2025-04-30,11.32179594,11.43871638,11.2048755,11.23410561,4682784
2025-05-06,11.26333572,11.31205257,11.08795506,11.24384898,5916920
2025-05-07,11.33153931,11.42897301,11.22436224,11.28282246,5670789
2025-05-08,11.3023092,11.4971766,11.15615865,11.43871638,5554930
2025-05-09,11.42897301,11.53615008,11.34128268,11.42897301,4263900
2025-05-12,11.42897301,11.4971766,11.3023092,11.36076942,4131099
2025-05-13,11.40948627,11.46794649,11.28282246,11.40948627,4753560
2025-05-14,11.40948627,11.42897301,11.21461887,11.23410561,5502869
2025-05-15,11.22436224,11.31205257,11.16590202,11.24384898,3795660
2025-05-16,11.21461887,11.23410561,11.05872495,11.14641528,4185282
2025-05-19,11.14641528,11.55563682,11.14641528,11.52640671,8249452
2025-05-20,11.4971766,11.8869114,11.44845975,11.72127411,9682265
2025-05-21,11.73101748,11.86742466,11.62384041,11.70178737,5704917
2025-05-22,11.62384041,11.77973433,11.51666334,11.56538019,4175350
2025-05-23,11.57512356,11.70178737,11.36076942,11.37051279,4807877
2025-05-26,11.37051279,11.5946103,11.33153931,11.4971766,3916920
2025-05-27,11.50691997,11.71153074,11.50691997,11.61409704,5115020
2025-05-28,11.56538019,11.7894777,11.51666334,11.74076085,6707819
2025-05-29,11.692044,11.73101748,11.57512356,11.60435367,6572679
2025-05-30,11.60435367,11.67255726,11.46794649,11.47768986,4250696
2025-06-03,11.42897301,11.61409704,11.36076942,11.61409704,4668275
2025-06-04,11.67255726,11.81870781,11.58486693,11.80896444,7347511
2025-06-05,11.80896444,11.81870781,11.47768986,11.4971766,7359520
2025-06-06,11.51666334,11.52640671,11.3023092,11.35102605,5296988
2025-06-09,11.36076942,11.51666334,11.31205257,11.45820312,4716438
2025-06-10,11.45820312,11.51666334,11.31205257,11.38999953,4335422
2025-06-11,11.5,11.59,11.41,11.5,4486020
2025-06-12,11.5,11.54,11.36,11.46,3509152
2025-06-13,11.43,11.43,11.17,11.19,5169832
2025-06-16,11.19,11.23,11.11,11.14,3699592
2025-06-17,11.15,11.21,11.1,11.13,2897090
2025-06-18,11.1,11.17,10.95,10.99,3817431
2025-06-19,10.97,11.0,10.76,10.84,4911060
2025-06-20,10.87,10.9,10.79,10.83,2787710
2025-06-23,10.8,10.85,10.72,10.83,2696099
2025-06-24,10.86,11.0,10.86,10.97,4402113
2025-06-25,11.02,11.08,10.93,11.05,3938940
2025-06-26,11.05,11.08,10.98,11.03,2928537
2025-06-27,11.01,11.09,10.99,11.01,2438678
2025-06-30,11.07,11.09,11.0,11.07,2721850
2025-07-01,11.09,11.12,11.03,11.08,2130302
2025-07-02,11.07,11.1,11.01,11.07,2680200
2025-07-03,11.08,11.11,11.03,11.05,2377707
2025-07-04,11.06,11.07,10.93,11.01,3102117
2025-07-07,11.02,11.05,10.98,10.98,2702060
2025-07-08,10.97,11.09,10.97,11.07,2942690
2025-07-09,11.08,11.18,11.06,11.11,3212863
2025-07-10,11.12,11.17,11.1,11.17,2337542
2025-07-11,11.17,11.23,11.13,11.15,4421183
2025-07-14,11.12,11.2,11.08,11.16,2988830
2025-07-15,11.13,11.16,10.94,10.98,3771083
2025-07-16,10.99,11.11,10.99,11.06,2792724
2025-07-17,11.08,11.16,11.03,11.13,2857150
2025-07-18,11.15,11.19,11.12,11.15,2947800
2025-07-21,11.12,11.26,11.11,11.22,4889423
2025-07-22,11.35,11.46,11.16,11.44,7820395
2025-07-23,11.44,11.5,11.33,11.35,5401090
2025-07-24,11.34,11.42,11.3,11.4,5725529
2025-07-25,11.45,11.47,11.32,11.34,4209903
2025-07-28,11.38,11.41,11.28,11.31,4074261
2025-07-29,11.33,11.37,11.11,11.19,4811010
2025-07-30,11.18,11.38,11.17,11.29,7426600
2025-07-31,11.28,11.29,10.98,11.04,6882408
2025-08-01,11.03,11.15,10.99,11.13,3429263
2025-08-04,11.09,11.16,11.02,11.14,2269286
2025-08-05,11.21,11.27,11.11,11.12,6627829
2025-08-06,11.14,11.18,11.04,11.15,4800730
2025-08-07,11.16,11.27,11.12,11.24,4223330
2025-08-08,11.3,11.32,11.16,11.21,2976630
2025-08-11,11.21,11.36,11.18,11.35,4956889
2025-08-12,11.35,11.38,11.28,11.3,3217450
2025-08-13,11.37,11.39,11.21,11.31,4845689
