date,open,high,low,close,volume
2025-04-18,10.8,10.96,10.72,10.83,8592401
2025-04-21,11.09,11.25,10.86,11.23,16985300
2025-04-22,11.23,11.29,11.07,11.08,11355500
2025-04-23,11.19,12.1,11.19,11.76,42535810
2025-04-24,11.59,11.82,11.16,11.27,38385810
2025-04-25,11.16,11.45,10.99,11.08,26063900
2025-04-28,11.01,11.03,10.63,10.63,19731100
2025-04-29,10.4,10.84,10.4,10.79,15859200
2025-04-30,10.79,11.04,10.79,10.98,11947000
2025-05-06,11.1,11.42,11.05,11.42,19323400
2025-05-07,11.56,12.15,11.56,11.72,37463700
2025-05-08,11.72,12.2,11.63,12.0,33417445
2025-05-09,11.93,12.0,11.62,11.71,22127300
2025-05-12,11.85,12.04,11.74,11.92,17593800
2025-05-13,12.13,12.14,11.76,11.8,15838400
2025-05-14,11.75,11.86,11.67,11.72,12397010
2025-05-15,11.72,11.8,11.49,11.5,11350800
2025-05-16,11.45,11.72,11.45,11.56,10072700
2025-05-19,11.68,12.43,11.37,12.4,58808579
2025-05-20,12.14,12.26,12.0,12.2,37318481
2025-05-21,12.24,12.67,11.96,11.97,49295200
2025-05-22,11.97,11.98,11.58,11.58,26740900
2025-05-23,11.6,11.65,11.23,11.25,18610400
2025-05-26,11.2,11.48,11.17,11.43,12684101
2025-05-27,11.44,11.47,11.16,11.25,11214800
2025-05-28,11.25,11.33,11.05,11.08,10861800
2025-05-29,11.1,11.44,11.08,11.37,14567401
2025-05-30,11.3,11.88,11.09,11.64,35597700
2025-06-03,11.39,11.6,11.3,11.42,19166200
2025-06-04,11.43,11.5,11.25,11.31,13939777
2025-06-05,11.31,11.34,11.17,11.33,11555400
2025-06-06,11.32,11.32,11.13,11.19,9790500
2025-06-09,11.24,11.32,11.21,11.25,9807601
2025-06-10,11.24,11.46,11.19,11.34,18389202
2025-06-11,11.35,11.45,11.28,11.3,11623272
2025-06-12,11.25,11.27,11.1,11.15,9702800
2025-06-13,11.11,11.14,10.87,10.87,12429701
2025-06-16,10.75,11.31,10.73,11.16,15442600
2025-06-17,11.14,11.16,10.97,11.01,9352600
2025-06-18,10.98,11.02,10.9,10.95,6448100
2025-06-19,10.86,10.94,10.63,10.65,9487716
2025-06-20,10.65,10.75,10.46,10.46,7498000
2025-06-23,10.35,10.55,10.31,10.54,8112402
2025-06-24,10.56,11.25,10.56,10.98,19370600
2025-06-25,10.95,11.08,10.86,11.02,14476502
2025-06-26,11.07,11.52,10.99,11.25,28956202
2025-06-27,11.18,11.24,11.09,11.14,14903654
2025-06-30,11.14,11.32,11.14,11.25,11257000
2025-07-01,11.25,11.32,11.11,11.23,10196799
2025-07-02,11.18,11.33,11.03,11.09,14745300
2025-07-03,11.05,11.33,11.05,11.19,13259800
2025-07-04,11.18,11.18,10.96,10.97,11801900
2025-07-07,10.95,11.1,10.89,11.04,8202600
2025-07-08,11.04,11.12,10.99,11.1,7950900
2025-07-09,11.16,11.49,11.11,11.17,17330998
2025-07-10,11.11,11.17,11.06,11.13,8899659
2025-07-11,11.12,11.28,11.07,11.27,14166200
2025-07-14,11.28,11.28,11.14,11.18,7840100
2025-07-15,10.95,10.98,10.63,10.77,22323799
2025-07-16,10.77,11.11,10.75,11.0,13497400
2025-07-17,11.29,12.1,11.29,11.76,98746474
2025-07-18,11.45,11.59,11.39,11.49,64007211
2025-07-21,11.5,11.9,11.5,11.83,50500859
2025-07-22,11.74,11.95,11.69,11.82,36149161
2025-07-23,11.79,11.79,11.52,11.52,24709783
2025-07-24,11.54,11.68,11.47,11.55,18702221
2025-07-25,11.51,11.53,11.4,11.45,15594830
2025-07-28,11.49,11.49,11.35,11.39,14689712
2025-07-29,11.4,11.55,11.31,11.48,21411345
2025-07-30,11.42,11.44,11.14,11.22,18873383
2025-07-31,11.2,11.39,11.18,11.22,14948952
2025-08-01,11.2,11.24,11.06,11.12,10664597
2025-08-04,11.09,11.33,11.04,11.29,11894445
2025-08-05,11.3,11.42,11.25,11.37,12712950
2025-08-06,11.3,11.44,11.28,11.39,12912127
2025-08-07,11.4,11.49,11.3,11.31,13323845
