date,open,high,low,close,volume
2025-04-18,10.91505744,10.92486432,10.6894992,10.74834048,2687000
2025-04-21,10.66988544,10.84640928,10.60123728,10.82679552,3664048
2025-04-22,10.80718176,10.85621616,10.72872672,10.8366024,2528463
2025-04-23,10.89544368,11.09158128,10.86602304,11.06216064,4462620
2025-04-24,11.07196752,11.07196752,10.75814736,10.82679552,3267976
2025-04-25,10.87582992,10.95428496,10.79737488,10.89544368,1955420
2025-04-28,10.92486432,10.9346712,10.6894992,10.75814736,2396080
2025-04-29,10.6894992,10.99351248,10.6894992,10.9346712,2470500
2025-04-30,11.02293312,11.0817744,10.94447808,11.02293312,2121624
2025-05-06,11.11119504,11.3269464,11.10138816,11.30733264,2907560
2025-05-07,11.3759808,11.53289088,11.1798432,11.33675328,3401116
2025-05-08,11.33675328,11.6211528,11.28771888,11.54269776,2931628
2025-05-09,11.56231152,11.56231152,11.33675328,11.38578768,2167418
2025-05-12,11.5721184,11.5721184,11.38578768,11.45443584,2542344
2025-05-13,11.5721184,11.66038032,11.40540144,11.4250152,2651680
2025-05-14,11.50347024,11.94477984,11.34656016,11.80748352,9366360
2025-05-15,11.97420048,12.19975872,11.60153904,11.8663248,7997240
2025-05-16,11.80748352,11.98400736,11.6211528,11.6211528,4373688
2025-05-19,11.6211528,11.74864224,11.51327712,11.72902848,3084872
2025-05-20,11.6211528,11.9153592,11.59173216,11.82709728,2895999
2025-05-21,11.82709728,11.82709728,11.5721184,11.61134592,2559432
2025-05-22,11.5721184,11.68980096,11.4740496,11.48385648,2359900
2025-05-23,11.49366336,11.70941472,11.38578768,11.40540144,2247900
2025-05-26,11.523084,11.5721184,11.34656016,11.53289088,1653800
2025-05-27,11.54269776,11.74864224,11.48385648,11.56231152,2026408
2025-05-28,11.54269776,11.6701872,11.4740496,11.56231152,1669112
2025-05-29,11.56231152,11.7192216,11.54269776,11.70941472,2310820
2025-05-30,11.6211528,11.67999408,11.44462896,11.4740496,2474280
2025-06-03,11.4740496,11.66038032,11.34656016,11.61134592,2373012
2025-06-04,11.66038032,11.67999408,11.5721184,11.63095968,1859400
2025-06-05,11.63095968,11.6701872,11.46424272,11.61134592,2602100
2025-06-06,11.64076656,11.7192216,11.5721184,11.7192216,2407592
2025-06-09,11.8663248,11.8663248,11.7192216,11.75844912,2197800
2025-06-10,11.77806288,11.8172904,11.58192528,11.73883536,2775172
2025-06-11,11.8172904,11.85651792,11.70941472,11.72902848,2274399
2025-06-12,11.72902848,11.74864224,11.64076656,11.73883536,1935860
2025-06-13,11.74864224,11.74864224,11.49366336,11.55250464,2513379
2025-06-16,11.54269776,11.67999408,11.48385648,11.60153904,1959960
2025-06-17,11.65057344,11.9153592,11.53289088,11.59173216,4803440
2025-06-18,11.54269776,11.58192528,11.30733264,11.50347024,3514024
2025-06-19,11.50347024,11.54269776,11.24849136,11.25829824,2230048
2025-06-20,11.29752576,11.31713952,11.1798432,11.1798432,1946804
2025-06-23,11.16022944,11.4740496,11.0817744,11.44462896,2120776
2025-06-24,11.523084,11.73883536,11.44462896,11.7192216,3156160
2025-06-25,11.75844912,11.78786976,11.65057344,11.77806288,2520052
2025-06-26,11.77806288,11.82709728,11.6701872,11.67999408,2301200
2025-06-27,11.8,11.89,11.71,11.83,2318288
2025-06-30,11.95,12.03,11.85,12.0,2323112
2025-07-01,12.04,12.09,11.94,12.02,2531256
2025-07-02,12.08,12.16,11.94,12.1,3247256
2025-07-03,12.15,12.15,11.95,12.02,2606857
2025-07-04,12.06,12.06,11.89,11.91,1766800
2025-07-07,11.94,12.09,11.91,12.08,2542532
2025-07-08,12.08,12.52,12.03,12.28,5456711
2025-07-09,12.28,12.3,12.16,12.18,3107820
2025-07-10,12.19,12.39,12.12,12.23,2450940
2025-07-11,12.26,12.69,12.11,12.39,5531028
2025-07-14,12.39,12.59,12.15,12.45,5571060
2025-07-15,12.44,12.55,12.3,12.45,3570072
2025-07-16,12.48,12.6,12.41,12.57,3404644
2025-07-17,12.58,12.73,12.53,12.6,3880488
2025-07-18,12.61,12.64,12.41,12.54,3181792
2025-07-21,12.59,12.66,12.56,12.64,2972335
2025-07-22,12.66,12.69,12.55,12.6,2959016
2025-07-23,12.6,12.65,12.43,12.47,3127215
2025-07-24,12.53,12.59,12.42,12.49,2934000
2025-07-25,12.49,12.55,12.4,12.53,2724104
2025-07-28,12.51,12.63,12.47,12.58,2821588
