date,open,high,low,close,volume
2025-04-18,3.84984098,3.92801034,3.79121396,3.84984098,5844519
2025-04-21,3.84984098,3.88892566,3.8107563,3.87915449,4530549
2025-04-22,3.86938332,3.92801034,3.85961215,3.91823917,7391314
2025-04-23,3.93778151,3.95732385,3.89869683,3.89869683,4412873
2025-04-24,3.89869683,3.98663736,3.89869683,3.94755268,7072300
2025-04-25,3.96709502,3.97686619,3.91823917,3.93778151,4910813
2025-04-28,3.93778151,3.93778151,3.83029864,3.86938332,5321317
2025-04-29,3.84984098,3.94755268,3.84984098,3.92801034,5983130
2025-04-30,3.93778151,3.99640853,3.92801034,3.95732385,6594069
2025-05-06,3.94755268,3.97686619,3.88892566,3.97686619,10754500
2025-05-07,3.97686619,4.01595087,3.94755268,3.97686619,8703564
2025-05-08,3.98663736,4.0061797,3.94755268,3.98663736,6985559
2025-05-09,3.98663736,4.01595087,3.96709502,4.0061797,6056351
2025-05-12,4.01595087,4.02572204,3.93778151,3.97686619,8402474
2025-05-13,4.0061797,4.02572204,3.96709502,3.99640853,6761975
2025-05-14,3.99640853,3.99640853,3.91823917,3.98663736,6988523
2025-05-15,3.98663736,4.01595087,3.95732385,3.99640853,7741997
2025-05-16,3.97686619,4.03549321,3.96709502,4.03549321,7243021
2025-05-19,4.03549321,4.08434906,4.0061797,4.07457789,7573279
2025-05-20,4.07457789,4.13320491,4.07457789,4.08434906,4243482
2025-05-21,4.09412023,4.11366257,4.05503555,4.08434906,4698850
2025-05-22,4.08434906,4.08434906,4.01595087,4.03549321,5248700
2025-05-23,4.03549321,4.1038914,4.03549321,4.04526438,7130950
2025-05-26,4.04526438,4.05503555,3.98663736,3.99640853,7246016
2025-05-27,4.01595087,4.08434906,3.99640853,4.07457789,6776356
2025-05-28,4.07457789,4.09412023,4.02572204,4.06480672,4592850
2025-05-29,4.03549321,4.12343374,4.03549321,4.1038914,5841092
2025-05-30,4.09412023,4.2016031,4.09412023,4.13320491,9661742
2025-06-03,4.11366257,4.22114544,4.11366257,4.22114544,7825486
2025-06-04,4.23091661,4.23091661,4.18206076,4.2016031,6156420
2025-06-05,4.22114544,4.22114544,4.13320491,4.14297608,5802701
2025-06-06,4.16251842,4.2016031,4.14297608,4.18206076,5272350
2025-06-09,4.19183193,4.33839948,4.18206076,4.30908597,11673617
2025-06-10,4.32862831,4.34817065,4.25045895,4.28954363,9377381
2025-06-11,4.28954363,4.30908597,4.26023012,4.27000129,5331950
2025-06-12,4.3,4.33,4.27,4.31,5741952
2025-06-13,4.32,4.34,4.23,4.25,5516052
2025-06-16,4.25,4.29,4.2,4.24,6918881
2025-06-17,4.25,4.37,4.23,4.25,9781384
2025-06-18,4.25,4.25,4.15,4.16,5479800
2025-06-19,4.13,4.17,4.03,4.05,6741200
2025-06-20,4.06,4.09,4.03,4.06,3893100
2025-06-23,4.04,4.13,4.03,4.12,4937770
2025-06-24,4.14,4.21,4.12,4.19,5792601
2025-06-25,4.2,4.22,4.12,4.16,5515904
2025-06-26,4.15,4.16,4.12,4.12,5254000
2025-06-27,4.14,4.17,4.12,4.16,5966601
2025-06-30,4.16,4.18,4.11,4.17,8596348
2025-07-01,4.16,4.25,4.14,4.23,8815500
2025-07-02,4.22,4.34,4.21,4.27,9559370
2025-07-03,4.27,4.36,4.25,4.36,9921548
2025-07-04,4.38,4.39,4.35,4.36,9112218
2025-07-07,4.33,4.42,4.33,4.36,7907850
2025-07-08,4.34,4.43,4.33,4.41,9908980
2025-07-09,4.41,4.6,4.41,4.42,9680352
2025-07-10,4.41,4.48,4.38,4.47,7269900
2025-07-11,4.48,4.52,4.43,4.49,7659189
2025-07-14,4.47,4.54,4.45,4.52,11896600
2025-07-15,4.5,4.52,4.37,4.43,10530550
2025-07-16,4.39,4.5,4.38,4.49,8149614
2025-07-17,4.5,4.55,4.5,4.52,8475882
2025-07-18,4.54,4.54,4.44,4.5,5779000
2025-07-21,4.5,4.58,4.49,4.57,7857765
2025-07-22,4.6,4.6,4.51,4.54,8099202
2025-07-23,4.55,4.56,4.48,4.5,5613218
2025-07-24,4.49,4.55,4.47,4.51,6968700
2025-07-25,4.51,4.56,4.48,4.49,8118300
2025-07-28,4.55,4.59,4.49,4.52,8780700
2025-07-29,4.55,4.58,4.46,4.58,11935450
2025-07-30,4.58,4.64,4.53,4.6,12759539
2025-07-31,4.61,4.66,4.56,4.61,13906821
2025-08-01,4.6,4.79,4.57,4.66,21410821
2025-08-04,4.63,4.67,4.55,4.65,16702950
2025-08-05,4.64,4.69,4.59,4.61,11887300
2025-08-06,4.61,4.66,4.47,4.5,14024693
2025-08-07,4.49,4.56,4.45,4.47,10567050
2025-08-08,4.49,4.57,4.44,4.55,11814300
2025-08-11,4.56,4.64,4.54,4.63,9252402
2025-08-12,4.63,4.75,4.56,4.6,9439454
2025-08-13,4.6,4.61,4.52,4.58,7939751
2025-08-14,4.58,4.61,4.49,4.49,7722951
2025-08-15,4.49,4.53,4.44,4.48,8300350
2025-08-18,4.47,4.55,4.44,4.47,13488950
2025-08-19,4.47,4.58,4.46,4.52,13951406
2025-08-20,4.52,4.56,4.45,4.53,11824001
2025-08-21,4.53,4.62,4.51,4.59,15764024
2025-08-22,4.61,4.61,4.46,4.52,13427400
2025-08-25,4.51,4.52,4.44,4.5,14534101
2025-08-26,4.49,4.53,4.48,4.5,12663652
2025-08-27,4.51,4.51,4.31,4.31,21919350
2025-08-28,4.31,4.35,4.18,4.29,14452649
2025-08-29,4.29,4.3,4.23,4.26,8831650
2025-09-01,4.24,4.3,4.2,4.27,8791838
2025-09-02,4.26,4.27,4.18,4.23,8943600
2025-09-03,4.25,4.26,4.16,4.18,7453141
2025-09-04,4.2,4.26,4.17,4.24,9047550
2025-09-05,4.22,4.26,4.17,4.25,9772548
