date,open,high,low,close,volume
2025-06-17,21.98,22.13,21.75,21.99,12824731
2025-06-18,21.81,22.16,21.69,22.0,18410131
2025-06-19,22.02,22.36,21.6,21.63,17603642
2025-06-20,21.64,21.96,21.34,21.38,15090398
2025-06-23,21.13,21.64,21.13,21.62,16545855
2025-06-24,21.6,22.15,21.51,22.15,18690704
2025-06-25,22.23,22.45,22.02,22.38,20511235
2025-06-26,22.38,22.82,22.15,22.15,26787232
2025-06-27,22.11,22.58,22.03,22.31,21284400
2025-06-30,22.33,22.63,22.31,22.5,16228100
2025-07-01,22.48,22.52,22.15,22.38,15453977
2025-07-02,22.38,22.38,21.73,21.95,17994556
2025-07-03,21.9,22.2,21.8,21.93,11247356
2025-07-04,21.93,22.14,21.61,21.63,20018200
2025-07-07,21.53,21.75,21.39,21.43,13730508
2025-07-08,21.43,22.45,21.38,22.22,35202570
2025-07-09,22.21,22.26,21.78,21.85,21674600
2025-07-10,21.8,21.89,21.66,21.76,13457100
2025-07-11,21.76,22.15,21.51,22.05,25473000
2025-07-14,21.97,22.59,21.9,22.18,24133000
2025-07-15,22.21,22.71,21.97,22.37,40171005
2025-07-16,22.69,23.11,22.3,22.38,45679450
2025-07-17,22.39,22.78,22.21,22.67,27446298
2025-07-18,22.69,22.9,22.5,22.76,25932799
2025-07-21,22.76,22.77,22.4,22.65,22544795
2025-07-22,22.6,22.8,22.36,22.52,20912874
2025-07-23,22.4,23.08,22.31,22.32,29457565
2025-07-24,22.45,22.84,22.35,22.81,27925405
2025-07-25,22.85,22.96,22.62,22.79,20301653
2025-07-28,22.85,22.86,22.5,22.57,18024435
2025-07-29,22.54,22.55,21.87,22.2,29258169
2025-07-30,22.18,22.22,21.61,21.78,22880064
2025-07-31,21.66,22.26,21.66,21.8,27437371
2025-08-01,22.0,22.18,21.43,21.86,25084480
2025-08-04,21.67,22.13,21.53,21.95,16671018
2025-08-05,22.01,22.37,21.84,22.19,23630018
2025-08-06,22.08,22.3,22.0,22.2,17302436
2025-08-07,22.25,22.41,22.05,22.11,17209918
2025-08-08,22.11,22.11,21.68,21.68,18629121
2025-08-11,21.64,21.98,21.61,21.94,15809413
2025-08-12,21.99,23.19,21.71,22.87,75798160
2025-08-13,23.2,24.38,22.89,23.73,102892286
2025-08-14,23.33,23.72,22.96,22.98,54243389
2025-08-15,22.88,23.5,22.85,23.25,39985048
2025-08-18,23.25,23.87,23.16,23.63,47753232
2025-08-19,23.7,23.95,23.36,23.45,35024843
2025-08-20,23.35,23.68,23.21,23.65,34369938
2025-08-21,23.61,23.99,23.45,23.99,42526691
2025-08-22,25.0,26.39,24.71,26.39,87169979
2025-08-25,28.69,29.03,26.58,26.66,164254705
2025-08-26,26.39,28.0,26.35,27.19,105482655
2025-08-27,26.89,27.93,26.89,26.91,81646914
2025-08-28,26.72,27.13,25.3,26.37,74344798
2025-08-29,26.3,26.3,25.48,25.56,42025592
2025-09-01,26.04,26.79,25.79,26.41,48751107
2025-09-02,26.29,26.35,24.77,24.83,45874850
2025-09-03,24.84,25.1,24.0,24.01,32471049
2025-09-04,24.12,24.25,22.83,23.25,34533553
2025-09-05,23.31,23.88,23.11,23.86,23899672
2025-09-08,23.85,24.06,23.63,23.89,21209730
2025-09-09,23.83,23.89,23.34,23.42,23364384
2025-09-10,23.8,24.0,23.48,23.5,19916203
2025-09-11,23.63,24.1,23.41,24.03,25153385
2025-09-12,24.02,24.55,23.95,24.07,25385103
2025-09-15,24.4,24.57,23.83,23.93,23003821
2025-09-16,23.71,23.89,23.42,23.73,23311170
2025-09-17,23.65,23.74,23.4,23.44,20673674
2025-09-18,23.4,24.2,23.33,23.6,36732111
2025-09-19,23.52,24.08,23.31,23.53,23431594
2025-09-22,23.53,24.01,23.37,23.84,19681837
2025-09-23,23.99,24.05,22.6,23.06,28214702
2025-09-24,22.8,23.98,22.71,23.8,29725745
2025-09-25,23.96,24.35,23.76,23.99,29158862
2025-09-26,23.88,23.88,23.11,23.11,19667102
2025-09-29,23.12,23.44,22.83,23.34,15199590
2025-09-30,24.09,24.28,23.54,23.78,28466417
2025-10-09,23.35,23.91,23.18,23.78,25306088
2025-10-10,23.57,23.57,23.0,23.01,22568728
2025-10-13,21.7,22.48,21.7,22.41,17427503
2025-10-14,22.6,22.73,22.0,22.03,17433622
2025-10-15,22.05,22.15,21.73,22.14,13053665
2025-10-16,22.05,22.13,21.75,21.81,12401225
2025-10-17,21.81,21.91,21.1,21.11,15536854
2025-10-20,21.27,21.58,21.16,21.38,9798702
2025-10-21,21.39,21.95,21.3,21.75,13773837
2025-10-22,21.62,21.73,21.5,21.51,8131784
2025-10-23,21.44,21.46,21.1,21.4,9679651
2025-10-24,21.45,21.75,21.45,21.69,10233232
2025-10-27,21.89,21.98,21.62,21.7,13014424
2025-10-28,21.65,21.88,21.55,21.58,10640971
2025-10-29,21.58,21.75,21.35,21.73,10736224
2025-10-30,21.6,21.6,21.15,21.16,15595644
2025-10-31,21.16,21.7,21.16,21.55,14288975
2025-11-03,21.55,21.74,21.26,21.73,11107830
2025-11-04,21.66,21.7,21.2,21.37,11528340
2025-11-05,21.15,21.39,21.03,21.26,10240592
2025-11-06,21.22,21.36,21.14,21.27,9599553
2025-11-07,21.16,21.54,21.05,21.28,12597448
2025-11-10,21.28,21.98,21.28,21.95,24238921
2025-11-11,21.96,22.19,21.72,21.89,18898507
2025-11-12,21.73,21.84,21.45,21.73,12297800
2025-11-13,21.66,22.06,21.62,21.98,13191181
2025-11-14,21.86,21.9,21.4,21.41,12566475
2025-11-17,21.42,22.01,21.42,21.91,14078947
2025-11-18,21.91,22.13,21.65,21.73,11562200
2025-11-19,21.71,21.85,21.32,21.51,10230168
2025-11-20,21.62,21.9,21.29,21.33,11607600
2025-11-21,21.12,21.3,20.21,20.21,18651694
2025-11-24,20.25,20.6,19.91,20.49,12903319
2025-11-25,20.55,21.36,20.46,20.74,14471484
2025-11-26,20.62,20.81,20.18,20.19,12227131
2025-11-27,20.19,20.31,20.08,20.13,8275650
2025-11-28,20.2,20.5,20.04,20.36,8465203
2025-12-01,20.3,20.68,20.18,20.62,9878456
2025-12-02,21.01,21.7,21.01,21.01,26491164
2025-12-03,20.85,20.97,20.34,20.41,13569624
2025-12-04,20.3,20.36,20.03,20.06,9084127
2025-12-05,20.1,20.12,19.61,20.08,11624593
2025-12-08,20.09,20.22,20.01,20.09,9336367
2025-12-09,20.29,20.69,19.98,19.99,11315795
2025-12-10,19.91,19.91,19.67,19.8,9095253
2025-12-11,19.83,19.88,19.18,19.22,13249211
2025-12-12,19.27,19.35,19.05,19.25,9254765
2025-12-15,19.13,19.16,18.81,18.88,9880445
2025-12-16,18.83,18.88,18.32,18.36,11442147
2025-12-17,18.33,18.63,18.15,18.53,10327287
2025-12-18,18.46,19.04,18.38,18.71,11020875
2025-12-19,18.81,18.92,18.74,18.89,6875523
2025-12-22,18.92,19.17,18.89,18.99,8128946
2025-12-23,19.0,19.03,18.66,18.68,7662817
2025-12-24,18.66,19.07,18.63,19.07,9115319
2025-12-25,19.06,19.3,18.95,19.27,9048500
2025-12-26,19.2,19.36,19.04,19.18,8615357
2025-12-29,19.2,19.48,19.15,19.19,8934783
2025-12-30,19.19,19.5,19.06,19.26,10039684
2025-12-31,19.33,19.44,19.05,19.3,9688047
2026-01-05,19.32,20.44,19.31,20.14,24106835
2026-01-06,20.01,20.55,20.0,20.38,19546962
2026-01-07,20.3,20.48,20.0,20.07,16491111
2026-01-08,20.08,20.66,20.0,20.48,19516728
2026-01-09,20.41,21.38,20.36,21.08,28011638
2026-01-12,21.63,22.16,21.49,22.07,43152305
2026-01-13,22.37,22.37,21.02,21.03,33530005
2026-01-14,21.03,21.89,21.03,21.43,32183331
2026-01-15,21.22,21.3,20.85,20.95,17323572
2026-01-16,20.95,21.09,20.31,20.56,17511186
2026-01-19,20.4,20.57,20.14,20.45,10933494
2026-01-20,20.45,20.83,20.31,20.49,13789331
2026-01-21,20.64,20.98,20.44,20.82,18105400
2026-01-22,20.84,20.98,20.71,20.84,13679754
2026-01-23,20.9,21.33,20.79,21.27,17095365
2026-01-26,21.25,21.9,21.21,21.61,29544910
2026-01-27,21.87,22.45,21.59,22.22,49142535
2026-01-28,22.3,22.85,22.04,22.05,50862575
2026-01-29,21.75,22.25,21.39,21.47,33989486
2026-01-30,21.32,22.2,21.13,22.05,31295967
2026-02-02,22.48,22.48,21.38,21.38,33317269
2026-02-03,21.67,22.09,21.2,21.98,28042911
2026-02-04,21.75,21.8,20.81,21.05,26214632
2026-02-05,20.8,21.12,20.4,20.66,18533460
2026-02-06,20.48,21.6,20.08,21.19,25998491
2026-02-09,21.58,21.65,21.25,21.47,14534309
2026-02-10,21.61,23.62,21.48,23.62,56127855
2026-02-11,23.09,24.04,22.91,23.76,78402661
2026-02-12,23.99,24.99,23.35,24.31,83001753
2026-02-13,24.0,24.83,24.0,24.3,57280290
2026-02-24,23.7,23.8,22.5,23.03,47406537
2026-02-25,23.07,23.25,22.43,22.65,37463156
2026-02-26,22.63,23.4,22.47,22.94,41737345
2026-02-27,22.57,24.2,22.51,23.84,50640057
2026-03-02,23.0,23.58,22.85,23.1,34230462
2026-03-03,23.2,23.3,21.03,21.33,44322465
2026-03-04,20.9,22.07,20.89,21.68,27147266
2026-03-05,22.02,22.15,21.12,21.6,31143843
2026-03-06,21.47,23.76,21.4,23.76,43267223
2026-03-09,24.45,25.9,23.51,24.31,106863037
2026-03-10,24.32,24.68,23.66,24.1,70902639
2026-03-11,23.83,24.25,23.79,23.98,45578056
2026-03-12,23.98,25.68,23.85,24.98,85622068
2026-03-13,24.3,24.45,23.46,23.57,50233403
2026-03-16,23.03,23.68,22.6,23.41,28159709
2026-03-17,23.63,23.79,22.6,22.65,30510488
2026-03-18,22.8,24.92,22.48,24.12,73636981
2026-03-19,23.4,24.66,23.4,24.0,59312183
2026-03-20,24.09,24.1,22.51,22.51,40914866
2026-03-23,22.04,22.5,21.01,21.19,33299626
2026-03-24,21.63,21.66,20.4,21.46,32816725
2026-03-25,21.48,22.76,21.48,22.31,33948438
2026-03-26,22.28,22.28,20.91,21.14,28243535
2026-03-27,20.6,21.88,20.53,21.36,26068229
2026-03-30,21.12,21.98,20.2,21.45,29475042
2026-03-31,21.3,21.96,21.04,21.04,21219227
2026-04-01,21.43,21.68,21.01,21.23,23324326
2026-04-02,21.06,21.15,19.82,19.88,33868092
2026-04-03,20.19,20.4,19.19,19.29,22586719
2026-04-07,17.36,17.36,17.36,17.36,3005100
2026-04-08,15.62,15.62,15.62,15.62,19853400
2026-04-09,15.63,16.05,15.04,15.36,107743424
2026-04-10,15.02,15.29,14.6,14.74,75650971
2026-04-13,14.54,15.15,14.53,15.09,52423739
2026-04-14,15.15,15.31,14.64,14.85,47964190
2026-04-15,14.85,14.88,14.41,14.42,40256326
2026-04-16,14.41,15.05,14.31,15.0,49867950
2026-04-17,14.91,14.99,14.55,14.93,34547781
2026-04-20,14.9,15.13,14.83,14.98,27829869
2026-04-21,14.98,14.98,14.4,14.45,32681369
2026-04-22,14.38,14.52,13.88,14.51,39269777
2026-04-23,14.51,14.94,14.43,14.65,38097943
2026-04-24,14.5,14.88,14.3,14.56,35340197
2026-04-27,14.42,14.43,13.18,14.09,41424270
2026-04-28,13.99,14.17,13.83,14.02,26714696
2026-04-29,14.35,15.42,14.3,15.42,75605096
