date,open,high,low,close,volume
2025-04-18,15.4,15.61,15.18,15.2,106300269
2025-04-21,15.2,15.65,15.1,15.54,107769066
2025-04-22,15.41,15.5,15.25,15.29,79015421
2025-04-23,15.35,15.43,15.1,15.13,103290148
2025-04-24,15.1,15.1,14.5,14.52,122618750
2025-04-25,14.6,14.75,14.43,14.51,79227710
2025-04-28,14.5,14.78,14.3,14.36,53590819
2025-04-29,14.24,14.55,14.15,14.48,57788788
2025-04-30,14.48,14.77,14.48,14.67,66872709
2025-05-06,14.83,15.16,14.71,15.13,98595727
2025-05-07,15.32,15.4,14.9,15.04,91768170
2025-05-08,15.01,15.25,14.95,15.15,76872701
2025-05-09,15.14,15.15,14.82,14.85,59309975
2025-05-12,14.9,15.28,14.9,15.17,82959921
2025-05-13,15.29,15.33,14.95,14.97,64148181
2025-05-14,15.0,15.09,14.77,14.97,59175724
2025-05-15,14.93,14.93,14.56,14.57,52151772
2025-05-16,14.51,14.64,14.48,14.58,32211703
2025-05-19,14.58,14.71,14.42,14.64,35431396
2025-05-20,14.61,14.75,14.5,14.71,39295060
2025-05-21,14.62,14.71,14.52,14.6,34713170
2025-05-22,14.5,14.6,14.35,14.38,36833702
2025-05-23,14.39,14.45,14.1,14.1,43530033
2025-05-26,14.57,15.15,14.46,14.54,92713144
2025-05-27,14.41,15.99,14.41,15.68,345560016
2025-05-28,15.16,15.22,14.78,14.78,205502902
2025-05-29,14.71,15.04,14.66,14.88,103092561
2025-05-30,14.78,14.8,14.52,14.56,70142674
2025-06-03,14.49,14.63,14.45,14.52,43472576
2025-06-04,14.56,14.72,14.5,14.59,52337005
2025-06-05,14.53,14.78,14.5,14.75,64150055
2025-06-06,14.74,14.95,14.63,14.8,64353899
2025-06-09,14.7,15.14,14.7,15.04,84351689
2025-06-10,15.1,15.13,14.53,14.82,90453378
2025-06-11,14.74,14.87,14.71,14.75,45384352
2025-06-12,14.69,14.76,14.6,14.61,39958700
2025-06-13,14.54,14.61,14.37,14.39,49677172
2025-06-16,14.4,14.49,14.33,14.43,35877081
2025-06-17,14.41,14.45,14.34,14.37,27665347
2025-06-18,14.37,14.62,14.31,14.45,42935524
2025-06-19,14.39,14.43,14.19,14.22,45063159
2025-06-20,14.2,14.26,13.9,13.97,41632982
2025-06-23,13.81,14.38,13.76,14.24,46058456
2025-06-24,14.28,14.47,14.2,14.42,48274336
2025-06-25,14.43,14.63,14.36,14.6,70787762
2025-06-26,14.61,14.86,14.53,14.54,77645429
2025-06-27,14.89,14.99,14.61,14.63,90303352
2025-06-30,14.59,14.96,14.59,14.8,74455361
2025-07-01,14.8,14.88,14.56,14.69,58939250
2025-07-02,14.62,14.64,14.37,14.42,49701224
2025-07-03,14.45,14.6,14.39,14.45,32918988
2025-07-04,14.4,14.54,14.31,14.34,39321408
2025-07-07,14.33,14.34,14.25,14.29,25840357
2025-07-08,14.25,14.46,14.23,14.45,37714698
2025-07-09,14.44,14.49,14.31,14.33,34811049
2025-07-10,14.33,14.41,14.27,14.35,29157951
2025-07-11,14.36,14.69,14.29,14.56,68662374
2025-07-14,14.57,14.61,14.44,14.49,32058700
2025-07-15,14.58,14.72,14.4,14.63,75424394
2025-07-16,14.78,15.3,14.73,14.96,152583837
2025-07-17,14.71,15.1,14.68,14.99,92738342
2025-07-18,14.93,15.16,14.9,15.02,74357186
2025-07-21,14.94,15.08,14.88,15.0,62098416
2025-07-22,14.94,14.96,14.77,14.85,60710358
2025-07-23,14.82,14.94,14.72,14.74,51809619
2025-07-24,14.75,15.04,14.75,15.04,67366165
2025-07-25,15.05,15.31,14.96,15.31,110507087
2025-07-28,15.43,15.45,15.11,15.21,71652351
2025-07-29,15.15,15.28,15.09,15.26,57457700
2025-07-30,15.22,15.23,14.88,15.0,59753105
2025-07-31,14.94,15.36,14.94,15.08,105683498
2025-08-01,15.1,15.34,14.78,14.99,89391958
2025-08-04,14.86,15.08,14.82,15.05,48815316
2025-08-05,15.0,15.15,14.95,15.08,56431167
2025-08-06,15.06,15.36,15.0,15.32,97915397
2025-08-07,15.32,15.55,15.2,15.32,87354842
2025-08-08,15.25,15.26,14.92,14.96,80888457
2025-08-11,14.91,15.08,14.89,15.02,49459843
2025-08-12,15.0,16.52,14.88,15.91,400976981
2025-08-13,15.79,17.5,15.66,17.5,550151162
2025-08-14,18.11,19.16,17.5,18.13,664369056
2025-08-15,18.11,18.35,17.65,17.8,410182916
2025-08-18,17.8,18.46,17.7,18.14,392730202
2025-08-19,17.95,18.12,17.29,17.38,337419211
