date,open,high,low,close,volume
2025-04-18,9.62,9.66,9.38,9.45,2240900
2025-04-21,9.49,9.54,9.28,9.35,2947400
2025-04-22,9.4,9.48,9.2,9.35,3784000
2025-04-23,9.34,9.57,9.3,9.36,2926000
2025-04-24,9.34,9.42,8.99,9.13,3369200
2025-04-25,9.09,9.15,8.8,8.8,3466800
2025-04-28,9.0,9.4,8.91,9.09,6600200
2025-04-29,9.54,9.68,9.1,9.38,5277902
2025-04-30,9.42,9.78,9.35,9.66,4500200
2025-05-06,9.67,10.06,9.63,9.98,4968434
2025-05-07,10.09,10.22,9.99,10.03,4806509
2025-05-08,10.06,10.18,9.93,10.04,3474903
2025-05-09,10.08,10.14,9.91,9.95,2485300
2025-05-12,10.05,10.33,9.99,10.04,3881412
2025-05-13,10.05,10.21,10.05,10.08,2496700
2025-05-14,9.99,10.14,9.91,10.09,2758000
2025-05-15,10.04,10.23,9.89,10.13,3145400
2025-05-16,10.14,10.72,10.05,10.51,6451851
2025-05-19,10.56,10.58,10.29,10.38,3941400
2025-05-20,10.31,10.75,10.21,10.5,4712051
2025-05-21,10.58,10.59,10.17,10.43,5124600
2025-05-22,10.36,10.59,10.13,10.2,4529700
2025-05-23,10.16,10.36,10.1,10.16,3910000
2025-05-26,10.17,10.5,10.01,10.36,3959000
2025-05-27,10.38,10.45,10.22,10.31,3464700
2025-05-28,10.32,10.4,10.04,10.15,2588600
2025-05-29,10.15,10.36,10.1,10.35,4312900
2025-05-30,10.35,10.35,10.11,10.19,3244201
2025-06-03,10.06,10.29,10.05,10.21,2643000
2025-06-04,10.25,10.38,10.22,10.31,2347200
2025-06-05,10.43,10.43,10.22,10.32,2554900
2025-06-06,10.3,10.95,10.23,10.78,10769700
2025-06-09,10.89,10.98,10.54,10.79,6030851
2025-06-10,10.78,10.97,10.47,10.58,5064100
2025-06-11,10.58,10.71,10.54,10.6,3282500
2025-06-12,10.6,10.66,10.37,10.46,2807400
2025-06-13,10.46,11.51,10.21,11.51,18257204
2025-06-16,11.33,11.6,10.96,11.44,18015502
2025-06-17,11.59,12.0,11.44,11.82,15575301
