date,open,high,low,close,volume
2025-04-18,8.86,9.01,8.84,8.94,12925120
2025-04-21,8.93,9.17,8.85,9.16,20983300
2025-04-22,9.25,9.96,9.23,9.58,75799294
2025-04-23,9.45,9.79,9.42,9.56,53169146
2025-04-24,9.52,9.52,9.13,9.14,34555253
2025-04-25,9.14,9.31,9.06,9.14,23137027
2025-04-28,9.5,10.05,9.5,10.05,37876400
2025-04-29,10.0,10.77,9.8,10.4,121664188
2025-04-30,10.21,10.64,10.05,10.35,84413622
2025-05-06,10.34,10.72,10.23,10.69,74499710
2025-05-07,11.0,11.04,10.38,10.47,74959600
2025-05-08,10.34,10.59,10.26,10.4,50207099
2025-05-09,10.32,10.35,10.07,10.09,35872488
2025-05-12,10.19,10.35,10.08,10.34,32350724
2025-05-13,10.41,10.49,10.22,10.23,29120300
2025-05-14,10.15,10.55,10.11,10.43,44632221
2025-05-15,10.34,10.35,9.97,9.97,34993200
2025-05-16,9.9,10.1,9.89,10.01,18089533
2025-05-19,10.18,11.01,10.14,11.01,115702697
2025-05-20,11.17,11.27,10.82,10.95,118173059
2025-05-21,10.61,10.76,10.42,10.53,70098740
2025-05-22,10.45,10.98,10.36,10.77,89982877
2025-05-23,10.63,10.89,10.31,10.34,73002390
2025-05-26,10.32,10.32,9.97,10.3,51046120
2025-05-27,10.25,10.3,10.04,10.11,35542681
2025-05-28,10.09,10.21,9.7,9.74,56422800
2025-05-29,9.7,10.39,9.65,10.26,72438302
2025-05-30,10.19,10.53,10.11,10.13,53807013
2025-06-03,10.21,10.5,10.21,10.25,52781700
2025-06-04,10.18,10.49,10.13,10.35,56604793
2025-06-05,10.3,10.85,10.24,10.7,89334863
2025-06-06,10.58,10.68,10.32,10.47,55113738
2025-06-09,10.5,10.59,10.42,10.54,34954077
2025-06-10,10.52,10.53,10.07,10.21,41214400
2025-06-11,10.16,10.45,10.16,10.28,30007338
2025-06-12,10.2,10.63,10.16,10.29,31069220
2025-06-13,10.2,10.23,9.9,9.93,37167303
2025-06-16,9.82,10.3,9.82,10.25,39300860
2025-06-17,10.25,10.53,10.18,10.38,39047580
2025-06-18,10.3,10.49,10.22,10.28,29780560
2025-06-19,10.35,10.36,9.86,9.89,36297558
2025-06-20,9.85,9.9,9.49,9.59,28973200
2025-06-23,9.48,9.92,9.45,9.91,27689930
2025-06-24,9.9,10.9,9.87,10.55,120904709
2025-06-25,10.57,11.25,10.46,10.95,144016158
2025-06-26,11.17,11.24,10.76,10.78,88729700
2025-06-27,10.86,10.99,10.65,10.66,57251869
2025-06-30,10.65,10.75,10.64,10.67,37880300
2025-07-01,10.65,10.71,10.45,10.54,32280400
2025-07-02,10.53,10.54,10.28,10.39,28096500
2025-07-03,10.55,10.6,10.22,10.31,31180500
2025-07-04,10.29,10.45,10.16,10.27,37976300
2025-07-07,10.24,10.48,10.19,10.43,34977102
2025-07-08,10.39,10.67,10.32,10.66,53447012
2025-07-09,10.66,11.15,10.53,10.86,101472176
2025-07-10,10.86,11.09,10.72,10.93,88891014
2025-07-11,10.85,11.2,10.63,11.03,103493478
2025-07-14,11.07,11.11,10.75,10.82,52476753
2025-07-15,10.79,11.02,10.55,10.84,58848120
2025-07-16,10.83,10.94,10.7,10.78,38032753
2025-07-17,10.75,10.92,10.7,10.79,37852205
2025-07-18,11.01,11.32,10.66,10.67,60881700
2025-07-21,10.65,10.79,10.56,10.63,37225300
2025-07-22,10.6,10.62,10.41,10.49,33703179
2025-07-23,10.46,10.6,10.38,10.44,32671781
2025-07-24,10.39,10.58,10.38,10.58,27026981
2025-07-25,10.57,10.75,10.47,10.63,39344860
2025-07-28,10.4,10.4,10.08,10.16,68235801
2025-07-29,10.18,10.2,10.0,10.2,30722303
2025-07-30,10.18,10.18,10.0,10.03,24473127
2025-07-31,9.99,10.3,9.98,10.11,36192074
2025-08-01,10.06,10.22,9.96,10.17,32810472
2025-08-04,10.08,10.17,10.03,10.16,17887753
2025-08-05,10.17,10.33,10.15,10.23,24543664
