date,open,high,low,close,volume
2025-04-18,10.46955329,10.71717754,10.35069365,10.51907814,7745575
2025-04-21,10.67755766,10.67755766,10.48936323,10.63793778,5911500
2025-04-22,10.6973676,10.73698748,10.42993341,10.45964832,6535120
2025-04-23,10.47945826,10.76670239,10.45964832,10.63793778,9903631
2025-04-24,10.61812784,10.65774772,10.34078868,10.39031353,8814290
2025-04-25,10.42993341,10.62803281,10.31107377,10.39031353,6947308
2025-04-28,10.33088371,10.43983838,10.15259425,10.39031353,7714600
2025-04-29,10.34078868,10.87565706,10.28135886,10.75679742,12761986
2025-04-30,11.40062047,11.40062047,10.98461173,11.17280616,23307702
2025-05-06,11.10347137,11.36100059,10.97470676,11.30157077,19650940
2025-05-07,11.34119065,11.51948011,11.08366143,11.22233101,16258688
2025-05-08,11.16290119,11.3907155,11.10347137,11.26195089,12195500
2025-05-09,11.23223598,11.2916658,10.9945167,11.01432664,8441890
2025-05-12,11.15299622,11.34119065,11.11337634,11.26195089,10102854
2025-05-13,11.36100059,11.37090556,11.14309125,11.25204592,7536260
2025-05-14,11.20252107,11.2916658,11.07375646,11.18271113,6897400
2025-05-15,11.14309125,11.14309125,10.95489682,10.97470676,5873500
2025-05-16,10.95489682,11.25204592,10.92518191,11.08366143,11017300
2025-05-19,11.10347137,11.16290119,10.92518191,11.04404155,6428100
2025-05-20,11.0935664,11.18271113,10.95489682,11.0935664,7303898
2025-05-21,11.10347137,11.10347137,10.75679742,10.78651233,14428829
2025-05-22,10.75679742,10.84594215,10.54879305,10.62803281,6698816
2025-05-23,10.62803281,10.65774772,10.29126383,10.33088371,11671800
2025-05-26,10.34078868,10.48936323,10.28135886,10.4002185,5737593
2025-05-27,10.4002185,10.64784275,10.32097874,10.53888808,9158600
2025-05-28,10.54879305,10.63793778,10.41012347,10.47945826,6150100
2025-05-29,10.46955329,10.64784275,10.42993341,10.60822287,6320500
2025-05-30,10.5983179,10.60822287,10.37050359,10.39031353,6077100
2025-06-03,10.39031353,10.48936323,10.34078868,10.46955329,4503266
2025-06-04,10.46955329,10.63793778,10.4002185,10.55869802,6855100
2025-06-05,10.62803281,10.85584712,10.50917317,10.6973676,11499131
2025-06-06,10.73698748,10.73698748,10.46955329,10.56860299,8128463
2025-06-09,10.52898311,10.895467,10.52898311,10.84594215,11704911
2025-06-10,10.97470676,11.01432664,10.58841293,10.84594215,15017556
2025-06-11,10.77660736,11.08366143,10.73698748,10.88556203,13016531
2025-06-12,10.91527694,11.03413658,10.82613221,10.9945167,12123008
2025-06-13,10.9945167,10.9945167,10.55869802,10.60822287,11061200
2025-06-16,10.5983179,11.17280616,10.57850796,10.83603718,16398689
2025-06-17,10.82613221,10.90537197,10.60822287,10.64784275,10807881
2025-06-18,10.5983179,10.63793778,10.44974335,10.4992682,7398512
2025-06-19,10.46955329,10.53888808,10.21202407,10.23183401,7374600
2025-06-20,10.24173898,10.33088371,10.08325946,10.09316443,5326674
2025-06-23,9.96439982,10.35069365,9.96439982,10.31107377,5218683
2025-06-24,10.32097874,10.51907814,10.32097874,10.41012347,9809700
2025-06-25,10.47945826,10.55869802,10.39031353,10.50917317,8244052
2025-06-26,10.50917317,10.53888808,10.42993341,10.45964832,6921800
2025-06-27,10.4992682,10.62803281,10.45964832,10.57850796,6922788
2025-06-30,10.67755766,10.76670239,10.61812784,10.71717754,7216808
2025-07-01,10.72708251,10.77660736,10.5983179,10.74689245,6363800
2025-07-02,10.84594215,10.85584712,10.63793778,10.6973676,6681122
2025-07-03,10.66765269,10.74689245,10.65774772,10.6973676,6906800
2025-07-04,10.70727257,10.71717754,10.51907814,10.52898311,7434152
2025-07-07,10.51907814,10.62803281,10.4992682,10.60822287,5186200
2025-07-08,10.62803281,10.7964173,10.5983179,10.78651233,7293300
2025-07-09,11.86615406,11.86615406,11.79681927,11.86615406,29881297
2025-07-10,11.885964,13.05475046,11.80672424,12.29206777,79791411
2025-07-11,11.81662921,12.06425346,11.51948011,11.92558388,51230395
2025-07-14,12.13358825,13.11418028,12.02463358,13.11418028,70185459
2025-07-15,13.30237471,14.30277668,12.68826657,13.38161447,83610614
2025-07-16,13.09437034,14.24334686,12.80712621,13.54999896,68007688
2025-07-17,13.26,13.98,12.86,13.05,49953915
2025-07-18,12.8,13.04,12.51,12.69,37249023
2025-07-21,12.9,13.28,12.75,12.77,36663919
2025-07-22,12.53,12.67,12.3,12.33,33779047
2025-07-23,12.38,12.54,12.2,12.22,22787508
2025-07-24,12.27,12.48,12.26,12.43,18860243
2025-07-25,12.6,12.6,12.3,12.37,17949557
2025-07-28,12.37,12.53,12.36,12.47,14228500
2025-07-29,12.45,12.97,12.26,12.88,32607508
2025-07-30,12.77,12.88,12.62,12.87,22511804
2025-07-31,13.02,13.16,12.54,12.68,23938304
2025-08-01,12.6,12.75,12.31,12.38,17311304
2025-08-04,12.37,12.68,12.22,12.65,14269251
2025-08-05,12.62,12.85,12.58,12.77,16229260
2025-08-06,12.66,13.18,12.65,13.01,28611677
2025-08-07,13.25,13.4,12.79,12.85,23006977
2025-08-08,12.86,13.05,12.74,12.95,16883156
2025-08-11,12.95,12.98,12.81,12.85,15857541
2025-08-12,12.85,13.81,12.78,13.4,39036192
2025-08-13,13.38,13.99,13.35,13.6,42038512
2025-08-14,13.42,13.6,12.97,13.08,26625931
2025-08-15,13.09,13.55,13.09,13.52,22657555
2025-08-18,14.0,14.27,13.7,13.78,36477537
2025-08-19,13.96,13.96,13.61,13.8,24439412
2025-08-20,13.8,13.82,13.43,13.66,17533739
2025-08-21,13.66,13.66,13.36,13.42,14186508
2025-08-22,13.49,13.53,13.31,13.44,12915300
2025-08-25,13.69,14.05,13.59,13.84,28167591
2025-08-26,13.88,13.89,13.44,13.46,19235433
2025-08-27,13.45,13.49,13.0,13.01,18293693
2025-08-28,13.0,13.14,12.6,13.05,15738785
2025-08-29,13.05,13.18,12.91,12.91,13625299
2025-09-01,13.01,13.09,12.9,12.98,9875600
2025-09-02,12.98,12.98,12.58,12.84,11431787
2025-09-03,12.92,12.93,12.41,12.43,7840749
2025-09-04,12.44,12.62,12.23,12.4,8131700
2025-09-05,12.97,13.23,12.69,13.03,20502213
2025-09-08,12.89,13.22,12.89,13.13,15427671
2025-09-09,13.14,13.18,12.85,12.88,10173366
2025-09-10,12.8,13.03,12.8,12.86,6431800
2025-09-11,12.84,13.12,12.63,13.11,10140586
2025-09-12,13.11,13.3,13.02,13.2,13358553
2025-09-15,13.22,13.28,12.98,13.01,7992100
2025-09-16,13.05,13.3,13.01,13.27,11464200
2025-09-17,13.37,13.58,13.21,13.28,11209300
2025-09-18,13.28,13.44,13.18,13.3,18356954
2025-09-19,13.3,13.37,12.91,13.01,10164100
2025-09-22,12.9,13.08,12.84,12.98,7055700
2025-09-23,12.91,13.01,12.52,12.78,8374300
2025-09-24,12.87,12.87,12.63,12.86,6708600
2025-09-25,12.89,13.59,12.89,13.24,19151158
2025-09-26,13.1,13.61,12.94,13.2,17063400
2025-09-29,13.46,13.59,13.19,13.46,16711543
2025-09-30,13.46,13.49,13.15,13.22,10760496
2025-10-09,13.25,13.31,13.16,13.2,10204600
2025-10-10,13.16,13.63,13.13,13.39,15160800
2025-10-13,13.06,13.34,12.75,13.32,9441100
2025-10-14,13.31,13.55,13.27,13.47,15909800
2025-10-15,13.5,13.87,13.43,13.79,20059100
2025-10-16,13.75,13.75,13.16,13.28,14190762
2025-10-17,13.25,13.27,12.79,12.81,10849762
2025-10-20,13.04,13.07,12.78,12.87,6144000
2025-10-21,12.75,13.43,12.75,13.32,13882540
2025-10-22,13.24,13.29,13.03,13.04,7361600
2025-10-23,13.0,13.05,12.75,13.02,8854414
2025-10-24,12.97,13.45,12.88,13.39,14959000
2025-10-27,13.51,13.58,13.19,13.4,13187900
2025-10-28,13.41,13.64,13.28,13.54,12537062
2025-10-29,13.51,13.57,13.39,13.53,9118500
2025-10-30,13.59,13.6,12.94,12.96,18054648
2025-10-31,12.97,13.18,12.94,13.12,11120100
2025-11-03,13.13,13.34,12.97,13.25,11321412
2025-11-04,13.25,13.5,12.99,13.4,15134500
2025-11-05,13.25,13.54,13.08,13.51,11546739
2025-11-06,13.55,13.58,13.4,13.47,7617672
2025-11-07,13.55,13.55,13.26,13.32,6446000
2025-11-10,13.33,13.57,13.33,13.42,8167900
2025-11-11,13.45,13.49,13.15,13.17,8305800
2025-11-12,13.15,13.23,12.92,12.97,9434000
2025-11-13,12.97,13.15,12.83,13.09,6257948
2025-11-14,13.05,13.47,13.01,13.18,12098500
2025-11-17,13.16,13.31,13.05,13.25,5641000
2025-11-18,13.24,13.24,12.96,12.98,6852000
2025-11-19,12.9,12.96,12.55,12.6,9960548
2025-11-20,12.69,12.74,12.39,12.46,6653400
2025-11-21,12.39,12.48,11.91,11.92,8814700
2025-11-24,11.99,12.18,11.93,12.18,5783158
2025-11-25,12.25,12.35,12.14,12.31,7015900
2025-11-26,12.25,12.31,12.03,12.09,4502400
2025-11-27,12.12,12.25,12.07,12.14,4123316
2025-11-28,12.14,12.27,12.07,12.27,3758300
2025-12-01,12.24,13.1,12.24,12.89,17688116
2025-12-02,12.86,13.0,12.69,12.95,10663000
2025-12-03,12.95,13.11,12.8,13.04,9128416
2025-12-04,13.09,13.24,12.96,13.0,8550800
2025-12-05,13.0,13.1,12.8,12.99,6628849
2025-12-08,12.95,13.02,12.81,12.91,6829800
2025-12-09,12.87,13.04,12.83,12.93,5081900
2025-12-10,12.93,13.06,12.65,13.03,6974800
2025-12-11,13.03,13.08,12.75,12.84,7708400
2025-12-12,12.85,13.1,12.7,13.04,11403600
2025-12-15,12.96,13.19,12.79,12.97,6616300
2025-12-16,12.9,13.3,12.79,13.2,13906736
2025-12-17,13.19,13.54,13.06,13.43,13861542
2025-12-18,13.39,13.79,13.31,13.32,16551200
2025-12-19,13.41,13.85,13.36,13.73,14177300
2025-12-22,13.73,14.03,13.46,13.94,15411605
2025-12-23,13.82,13.89,13.57,13.75,9779900
2025-12-24,13.74,13.97,13.61,13.86,8404800
2025-12-25,13.8,14.04,13.77,13.94,8168900
2025-12-26,13.89,14.0,13.69,13.77,7748699
2025-12-29,13.75,13.96,13.66,13.9,6544833
2025-12-30,13.85,14.3,13.77,14.07,9128466
2025-12-31,14.09,14.19,13.72,14.03,7113500
2026-01-05,13.94,14.05,13.82,13.91,6445600
2026-01-06,13.91,14.11,13.85,14.03,9144553
2026-01-07,13.98,14.69,13.94,14.36,14645866
2026-01-08,14.0,14.23,13.87,14.19,10178577
2026-01-09,14.19,14.23,13.97,14.12,8430164
2026-01-12,14.1,14.16,13.9,14.1,8031940
2026-01-13,14.09,14.1,13.67,13.69,8487900
2026-01-14,13.82,14.19,13.65,13.81,10308290
2026-01-15,13.7,13.88,13.67,13.76,5182933
2026-01-16,13.88,13.91,13.71,13.78,4184889
2026-01-19,13.73,14.22,13.72,14.13,7913226
2026-01-20,14.13,14.27,13.97,14.06,4755100
