date,open,high,low,close,volume
2025-04-18,7.0,7.06,6.86,6.89,5656400
2025-04-21,6.88,6.96,6.81,6.92,5203600
2025-04-22,6.94,7.02,6.86,6.94,6025400
2025-04-23,6.95,7.0,6.85,6.97,6147300
2025-04-24,6.93,7.02,6.91,6.93,4575000
2025-04-25,6.9,7.0,6.9,6.93,4442200
2025-04-28,6.96,6.97,6.72,6.8,4866600
2025-04-29,6.8,6.92,6.77,6.86,4379700
2025-04-30,6.83,6.93,6.77,6.78,4889100
2025-05-06,6.8,6.88,6.79,6.85,4136301
2025-05-07,6.9,6.98,6.89,6.98,6598000
2025-05-08,6.92,7.04,6.89,7.02,4655800
2025-05-09,7.02,7.1,6.96,7.07,5319097
2025-05-12,7.06,7.13,7.02,7.1,5247800
2025-05-13,7.14,7.2,7.08,7.1,4391501
2025-05-14,7.08,7.17,7.02,7.1,4131903
2025-05-15,7.09,7.18,7.02,7.14,6144902
2025-05-16,7.12,7.12,7.01,7.02,4254099
2025-05-19,7.01,7.2,7.0,7.2,7037002
2025-05-20,7.17,7.25,7.17,7.22,3913600
2025-05-21,7.24,7.27,7.14,7.19,3881800
2025-05-22,7.19,7.22,7.03,7.1,4182900
2025-05-23,7.06,7.19,7.01,7.02,4353569
2025-05-26,7.02,7.13,7.0,7.1,3313048
2025-05-27,7.09,7.22,7.07,7.22,5503500
2025-05-28,7.2,7.25,7.14,7.17,4038447
2025-05-29,7.18,7.26,7.12,7.22,5090900
2025-05-30,7.23,7.32,7.17,7.18,5627800
2025-06-03,7.09,7.29,7.08,7.28,5381799
2025-06-04,7.27,7.35,7.25,7.34,4619400
2025-06-05,7.34,7.34,7.21,7.28,5226000
2025-06-06,7.28,7.33,7.21,7.33,3460401
2025-06-09,7.38,7.63,7.31,7.63,8775863
2025-06-10,7.59,7.59,7.43,7.52,7932500
2025-06-11,7.54,7.54,7.44,7.52,4914209
2025-06-12,7.48,7.56,7.4,7.55,4335400
2025-06-13,7.53,7.56,7.4,7.47,5760655
2025-06-16,7.47,7.67,7.36,7.67,7956135
2025-06-17,7.82,8.44,7.7,7.89,40721144
2025-06-18,7.7,7.7,7.25,7.31,30364719
2025-06-19,7.25,7.31,7.04,7.08,15663768
2025-06-20,7.12,7.16,7.03,7.05,7588368
2025-06-23,7.0,7.19,6.96,7.17,7881400
2025-06-24,7.15,7.26,7.11,7.24,7059800
2025-06-25,7.22,7.34,7.19,7.27,7303600
2025-06-26,7.32,7.4,7.28,7.36,8759700
2025-06-27,7.35,7.44,7.31,7.35,5381000
2025-06-30,7.39,7.55,7.39,7.42,6077300
2025-07-01,7.39,7.48,7.36,7.42,5921601
2025-07-02,7.7,8.16,7.62,8.16,34145507
2025-07-03,8.23,8.3,7.78,7.85,41312688
2025-07-04,7.81,7.84,7.63,7.66,19608196
2025-07-07,7.64,7.72,7.52,7.67,10012800
2025-07-08,7.67,7.74,7.63,7.74,9722098
2025-07-09,7.73,7.81,7.69,7.73,9741039
2025-07-10,7.71,7.83,7.71,7.78,7225700
2025-07-11,7.76,7.85,7.72,7.81,8942097
2025-07-14,7.79,7.88,7.77,7.86,6965100
2025-07-15,7.98,8.06,7.72,7.79,11209500
2025-07-16,7.76,7.89,7.76,7.86,8737170
2025-07-17,7.83,7.93,7.77,7.8,6033969
2025-07-18,7.81,7.84,7.75,7.81,5142800
2025-07-21,7.77,8.04,7.75,8.01,10523500
2025-07-22,8.02,8.04,7.94,7.99,6489600
2025-07-23,8.03,8.07,7.9,7.91,4978500
2025-07-24,7.96,8.03,7.89,8.02,5495501
2025-07-25,8.07,8.13,7.99,8.05,6158301
2025-07-28,8.06,8.12,8.01,8.08,4763871
2025-07-29,8.09,8.09,7.94,8.02,5672131
2025-07-30,8.01,8.82,7.98,8.82,19296574
2025-07-31,8.64,8.73,8.24,8.33,44197179
2025-08-01,8.17,8.27,8.1,8.21,22894501
2025-08-04,8.2,8.25,8.04,8.2,13853339
2025-08-05,8.19,8.35,8.17,8.29,12198500
2025-08-06,8.3,8.33,8.23,8.29,9587741
2025-08-07,8.29,8.31,8.2,8.23,8019638
2025-08-08,8.23,8.34,8.21,8.34,9235700
2025-08-11,8.31,8.38,8.25,8.35,7877001
2025-08-12,8.35,8.4,8.23,8.25,8072300
2025-08-13,8.26,8.29,8.13,8.22,7772400
2025-08-14,8.22,8.26,8.08,8.08,8034300
2025-08-15,8.51,8.8,8.24,8.29,24003500
2025-08-18,8.35,8.45,8.22,8.29,18176100
2025-08-19,8.29,8.41,8.2,8.31,10954700
2025-08-20,8.27,8.37,8.25,8.37,9506950
2025-08-21,8.38,8.5,8.32,8.42,9876305
2025-08-22,8.38,8.42,8.25,8.34,9100750
2025-08-25,8.34,8.37,8.25,8.31,8022053
2025-08-26,8.3,8.44,8.27,8.39,7486302
2025-08-27,8.39,8.39,8.12,8.13,8424200
2025-08-28,8.1,8.25,7.76,8.04,9587600
2025-08-29,8.0,8.11,7.95,8.06,5389500
2025-09-01,8.1,8.23,7.99,8.2,8335300
2025-09-02,8.19,8.22,8.04,8.14,5137648
2025-09-03,8.15,8.16,7.81,7.85,5512500
2025-09-04,7.88,8.14,7.86,7.99,10264600
2025-09-05,8.04,8.04,7.83,7.98,5539901
2025-09-08,7.98,8.2,7.97,8.19,6669108
2025-09-09,8.15,8.24,8.11,8.15,5300300
2025-09-10,8.14,8.32,8.11,8.28,6671624
2025-09-11,8.32,8.38,8.22,8.33,6763100
2025-09-12,8.32,8.4,8.28,8.3,7216423
2025-09-15,8.28,8.45,8.28,8.38,6150000
2025-09-16,8.35,8.41,8.23,8.37,5569400
2025-09-17,8.34,8.38,8.23,8.28,5318308
2025-09-18,8.27,8.29,7.98,8.04,6621510
2025-09-19,8.05,8.07,7.92,7.98,4664101
2025-09-22,7.95,8.03,7.76,7.84,4323301
2025-09-23,7.86,7.86,7.5,7.72,6634508
2025-09-24,7.7,7.88,7.63,7.82,4565600
2025-09-25,7.79,7.92,7.72,7.77,4265000
2025-09-26,7.72,7.85,7.7,7.8,4131001
2025-09-29,7.8,7.87,7.62,7.86,4039500
2025-09-30,7.88,7.89,7.79,7.81,3304999
2025-10-09,7.8,7.84,7.68,7.76,3849300
2025-10-10,7.74,7.94,7.7,7.88,4644600
2025-10-13,7.74,7.94,7.67,7.92,5697001
2025-10-14,7.92,8.09,7.91,8.07,6799796
2025-10-15,8.07,8.1,7.93,8.05,4595101
2025-10-16,8.05,8.12,7.97,8.0,3384101
2025-10-17,7.96,8.06,7.91,7.92,4093900
2025-10-20,7.99,8.06,7.93,8.04,4458890
2025-10-21,8.04,8.21,8.01,8.21,6165280
2025-10-22,8.17,8.29,8.11,8.25,4559500
2025-10-23,8.18,8.34,8.18,8.33,6265300
2025-10-24,8.19,8.24,7.99,8.12,8831801
2025-10-27,8.12,8.16,7.97,8.03,9052100
2025-10-28,8.02,8.19,8.0,8.16,7078001
2025-10-29,8.16,8.18,7.99,8.09,4789400
2025-10-30,8.09,8.12,8.0,8.02,3892009
2025-10-31,8.01,8.08,7.96,8.03,4094500
2025-11-03,8.05,8.12,8.01,8.12,5801800
2025-11-04,8.11,8.23,8.06,8.22,7470900
2025-11-05,8.16,8.31,8.16,8.27,6121214
2025-11-06,8.27,8.3,8.17,8.24,4892700
2025-11-07,8.27,8.32,8.2,8.28,4466000
2025-11-10,8.3,8.4,8.24,8.4,5698180
2025-11-11,8.42,8.48,8.36,8.47,4478836
2025-11-12,8.46,8.5,8.39,8.47,5419100
2025-11-13,8.5,8.55,8.39,8.52,5491000
2025-11-14,8.54,9.37,8.54,9.37,35937843
2025-11-17,10.31,10.31,10.31,10.31,11442436
2025-11-18,11.1,11.34,10.89,11.34,56502202
2025-11-19,12.47,12.47,12.47,12.47,8440500
2025-11-20,13.72,13.72,13.1,13.72,54573812
2025-11-21,13.74,15.09,13.43,15.09,96804517
2025-11-24,15.1,16.6,15.1,16.6,52727193
2025-11-25,16.53,16.53,14.94,14.94,76817441
2025-11-26,13.45,13.75,13.45,13.45,36169500
2025-11-27,12.24,12.6,12.11,12.11,84167367
2025-11-28,11.89,12.33,11.68,12.14,58986522
2025-12-01,12.13,12.49,11.7,12.45,66597198
2025-12-02,12.15,13.39,11.9,12.87,79509198
2025-12-03,12.5,13.38,12.08,12.48,68463310
2025-12-04,12.0,12.45,11.23,11.23,55579312
2025-12-05,11.07,11.48,10.8,11.35,45936772
2025-12-08,11.23,11.68,11.22,11.65,38701401
2025-12-09,12.2,12.65,11.65,11.84,63033182
2025-12-10,11.68,11.99,11.39,11.64,47345251
2025-12-11,11.55,11.6,11.1,11.13,32710847
2025-12-12,11.13,11.36,11.09,11.17,25933545
2025-12-15,11.1,11.72,11.1,11.61,38175015
