date,open,high,low,close,volume
2025-04-18,11.3060074,11.5550384,11.08686012,11.28608492,11418400
2025-04-21,11.34585236,11.58492212,11.1565888,11.58492212,12914700
2025-04-22,11.58492212,11.6048446,11.36577484,11.38569732,11001300
2025-04-23,11.6048446,12.06306164,11.6048446,12.03317792,27515800
2025-04-24,12.03317792,12.32205388,11.67457328,12.04313916,25107900
2025-04-25,12.0531004,12.1527128,11.86383684,12.06306164,14845200
2025-04-28,12.38182132,12.38182132,11.67457328,11.68453452,14493400
2025-04-29,11.66461204,11.8538756,11.52515468,11.76422444,9192360
2025-04-30,11.67457328,12.13279032,11.67457328,12.02321668,15564137
2025-05-06,12.2523252,13.05918564,12.1527128,12.8998058,27356400
2025-05-07,12.949612,13.02930192,12.59100736,12.74042596,24336500
2025-05-08,12.6507748,13.26837168,12.6507748,13.18868176,23935500
2025-05-09,13.0990306,13.0990306,12.59100736,12.77030968,14806900
2025-05-12,12.87988332,13.25841044,12.82011588,12.8998058,15573600
2025-05-13,13.12891432,13.12891432,12.72050348,12.79023216,11695300
2025-05-14,12.8001934,13.32813912,12.73046472,12.8001934,19248400
2025-05-15,12.8499996,12.8499996,12.21248024,12.44158876,18029464
2025-05-16,12.64081356,13.68674376,12.45155,13.0990306,55461900
2025-05-19,13.03926316,13.26837168,12.51131744,13.21856548,38165421
2025-05-20,13.22852672,13.3978678,13.0492244,13.0990306,23497700
2025-05-21,12.92968952,13.00937944,12.52127868,12.8001934,22875500
2025-05-22,12.73046472,12.85996084,12.49139496,12.52127868,14399600
2025-05-23,12.45155,13.03926316,12.43162752,12.58104612,24181100
2025-05-26,12.58104612,13.43771276,12.5013562,13.2982554,40101300
2025-05-27,13.25841044,13.33810036,12.96953448,13.22852672,29090500
2025-05-28,13.22852672,13.90589104,13.07910812,13.57717012,44932466
2025-05-29,13.36798408,13.87600732,13.35802284,13.6468988,41303900
2025-05-30,13.46759648,13.46759648,12.64081356,12.8998058,30153300
2025-06-03,12.6507748,13.00937944,12.6009686,12.8499996,13615536
2025-06-04,12.6,12.65,12.01,12.16,27218100
2025-06-05,12.1,12.24,11.94,12.2,14252800
2025-06-06,12.25,12.25,12.03,12.06,10296928
2025-06-09,12.13,12.4,12.13,12.3,13756370
2025-06-10,12.37,12.65,12.1,12.23,15167000
2025-06-11,12.15,12.28,12.08,12.11,11317800
2025-06-12,12.12,13.32,12.06,13.32,45571400
2025-06-13,13.32,13.59,12.92,13.08,54958800
2025-06-16,13.0,13.28,12.92,13.08,27843100
2025-06-17,13.2,13.22,12.93,13.14,22540400
2025-06-18,13.1,13.4,12.97,13.12,27087000
2025-06-19,13.01,13.1,12.33,12.34,25525100
2025-06-20,12.21,12.37,11.97,12.0,13625000
2025-06-23,11.95,12.15,11.8,12.15,9702400
2025-06-24,12.29,12.89,12.2,12.56,16760300
2025-06-25,12.53,12.65,12.4,12.56,13468000
2025-06-26,12.57,12.68,12.42,12.46,11678100
2025-06-27,12.45,12.54,12.41,12.47,8736900
2025-06-30,12.52,12.71,12.47,12.71,11091400
2025-07-01,12.76,13.16,12.76,12.91,22688492
2025-07-02,12.72,13.02,12.63,12.78,15847266
2025-07-03,12.7,12.78,12.55,12.66,12054600
2025-07-04,12.61,12.64,12.38,12.39,10984700
2025-07-07,12.41,12.49,12.28,12.49,6983300
2025-07-08,12.4,12.55,12.38,12.49,9316100
2025-07-09,12.5,12.79,12.44,12.48,12014100
2025-07-10,12.4,12.48,12.32,12.44,7558166
2025-07-11,12.44,12.58,12.36,12.53,8443900
2025-07-14,12.58,12.72,12.54,12.56,9216300
2025-07-15,12.54,12.64,12.34,12.59,9186200
2025-07-16,12.56,12.69,12.51,12.63,9376500
2025-07-17,12.68,12.78,12.52,12.77,12129700
2025-07-18,12.81,12.84,12.61,12.68,8337600
2025-07-21,12.68,12.94,12.66,12.91,13371300
2025-07-22,12.88,12.9,12.64,12.68,10481175
2025-07-23,12.8,12.97,12.54,12.55,15489200
2025-07-24,12.54,12.7,12.5,12.67,10430964
2025-07-25,12.67,12.71,12.53,12.7,9469922
2025-07-28,12.68,12.78,12.67,12.73,6867534
2025-07-29,12.68,12.72,12.35,12.47,13015300
2025-07-30,12.47,12.47,12.17,12.29,9507100
2025-07-31,12.28,12.38,12.14,12.21,6389800
2025-08-01,12.22,12.28,12.16,12.27,4847822
2025-08-04,12.16,12.41,12.11,12.41,5354500
2025-08-05,12.41,12.49,12.37,12.47,5597800
2025-08-06,12.48,12.84,12.42,12.82,17362778
2025-08-07,12.9,12.9,12.65,12.7,10666736
2025-08-08,12.73,12.73,12.53,12.55,6990100
2025-08-11,12.59,12.78,12.57,12.76,8981468
2025-08-12,12.78,12.78,12.58,12.71,7902600
2025-08-13,12.75,12.76,12.62,12.69,8696678
2025-08-14,12.68,12.73,12.45,12.48,9967900
2025-08-15,12.42,12.61,12.42,12.59,7029000
2025-08-18,12.64,12.94,12.61,12.84,17428542
2025-08-19,12.99,13.05,12.72,12.97,15260168
2025-08-20,12.96,13.1,12.85,13.1,14046241
2025-08-21,13.25,13.36,12.88,12.97,12461100
2025-08-22,13.0,13.02,12.85,12.98,9340029
2025-08-25,13.07,13.19,12.99,13.1,12862632
2025-08-26,12.8,12.95,12.57,12.83,17119800
2025-08-27,12.83,12.96,12.31,12.33,20148940
2025-08-28,12.28,12.43,11.72,12.19,17964110
2025-08-29,12.19,12.65,12.04,12.21,15146900
2025-09-01,12.16,12.38,12.1,12.3,9820500
2025-09-02,12.28,12.29,11.82,12.08,11023765
2025-09-03,12.09,12.2,11.67,11.7,7904255
2025-09-04,11.71,11.81,11.44,11.59,7792493
2025-09-05,11.59,11.84,11.49,11.83,5679959
2025-09-08,11.85,12.19,11.8,12.17,9302376
2025-09-09,12.2,12.2,11.92,11.95,5944880
2025-09-10,11.98,12.03,11.86,11.94,4392828
2025-09-11,11.94,12.09,11.75,12.08,6560200
2025-09-12,12.06,12.12,11.89,11.91,6537699
2025-09-15,11.9,11.96,11.81,11.89,4660191
2025-09-16,11.91,12.15,11.85,12.11,8246725
2025-09-17,12.1,12.25,12.05,12.14,6869899
2025-09-18,12.13,12.2,11.75,11.88,9996500
2025-09-19,11.86,11.95,11.61,11.73,6570326
2025-09-22,11.73,11.85,11.65,11.82,4110535
2025-09-23,11.8,11.86,11.52,11.79,5667150
2025-09-24,11.81,12.07,11.69,12.04,6763915
2025-09-25,12.06,12.22,11.99,12.04,8065888
2025-09-26,11.92,12.09,11.85,11.89,5275200
2025-09-29,11.91,11.98,11.69,11.97,5205425
2025-09-30,11.99,11.99,11.86,11.86,4396959
2025-10-09,12.2,12.53,12.18,12.32,16367318
2025-10-10,12.35,12.8,12.16,12.5,16536071
2025-10-13,12.02,12.8,12.02,12.8,18052889
2025-10-14,13.13,13.28,12.53,12.63,25509233
2025-10-15,12.5,12.66,12.3,12.52,12432990
2025-10-16,12.54,12.54,12.14,12.2,8607900
2025-10-17,12.19,12.27,11.7,11.71,9296500
2025-10-20,11.85,11.95,11.74,11.85,5083800
2025-10-21,11.87,11.9,11.78,11.87,4838000
2025-10-22,11.88,12.2,11.8,12.03,7690297
2025-10-23,11.92,12.08,11.8,12.07,6025100
2025-10-24,12.13,12.15,11.96,12.07,4870015
2025-10-27,12.2,12.47,12.07,12.39,10673915
2025-10-28,12.33,12.78,12.25,12.67,15892125
2025-10-29,12.67,12.74,12.49,12.52,8217500
2025-10-30,12.54,12.54,12.32,12.32,6338330
2025-10-31,12.3,12.35,12.18,12.24,6135800
2025-11-03,12.3,12.62,12.28,12.6,8976490
2025-11-04,12.6,12.64,12.5,12.59,7374826
2025-11-05,12.51,12.89,12.48,12.82,12886800
2025-11-06,12.9,12.96,12.68,12.72,9397664
2025-11-07,12.65,12.93,12.65,12.71,7805000
2025-11-10,12.77,12.79,12.47,12.59,6487400
2025-11-11,12.58,13.09,12.55,12.84,13359485
2025-11-12,12.85,12.85,12.3,12.45,9457800
2025-11-13,12.41,12.7,12.35,12.57,6065800
2025-11-14,12.48,13.08,12.46,12.77,13979498
2025-11-17,12.82,12.87,12.67,12.81,7058000
2025-11-18,12.82,12.82,12.57,12.61,6277040
2025-11-19,12.58,12.64,12.23,12.35,6867099
2025-11-20,12.32,12.52,11.66,11.75,13021981
2025-11-21,11.55,11.73,10.8,10.9,15003050
2025-11-24,11.06,11.18,10.85,11.09,6210755
2025-11-25,11.15,11.39,11.1,11.23,4970682
2025-11-26,11.25,11.38,11.05,11.06,4812290
2025-11-27,11.08,11.25,11.04,11.11,3875200
2025-11-28,11.12,11.25,11.03,11.24,3558800
2025-12-01,11.2,11.36,11.18,11.27,3832200
2025-12-02,11.27,11.27,11.11,11.17,3276117
2025-12-03,11.16,11.24,11.02,11.06,2960600
2025-12-04,11.09,11.25,11.01,11.07,4153700
2025-12-05,11.09,12.18,11.03,12.18,19776910
2025-12-08,12.27,12.78,12.11,12.68,27908910
2025-12-09,12.58,12.68,12.2,12.3,16230782
2025-12-10,12.23,12.31,11.99,12.07,10168779
2025-12-11,12.15,12.59,12.07,12.37,17119082
2025-12-12,12.27,12.9,12.2,12.71,20283505
2025-12-15,12.62,12.7,12.3,12.44,11532100
2025-12-16,12.26,12.53,12.1,12.36,10040100
2025-12-17,12.29,12.48,11.72,12.15,12003422
2025-12-18,11.75,12.28,11.75,11.98,6653590
2025-12-19,12.07,12.98,12.07,12.48,12914010
2025-12-22,12.72,12.76,12.35,12.4,7845725
2025-12-23,12.5,12.58,12.24,12.31,6650731
2025-12-24,12.31,12.95,12.2,12.72,14501298
2025-12-25,12.78,12.92,12.68,12.89,11184780
2025-12-26,12.84,12.84,12.57,12.69,9893379
2025-12-29,12.68,12.99,12.59,12.87,11551700
2025-12-30,12.71,13.05,12.65,12.91,10408599
2025-12-31,12.31,12.64,12.23,12.55,15486800
2026-01-05,12.59,12.93,12.49,12.72,11756100
2026-01-06,12.71,12.94,12.49,12.85,11276432
2026-01-07,12.85,14.14,12.8,14.14,20649286
2026-01-08,15.55,15.55,15.55,15.55,5023412
2026-01-09,17.11,17.11,16.23,17.11,56088818
2026-01-12,17.11,18.82,16.73,18.82,81950832
2026-01-13,18.34,18.5,16.94,16.94,28320800
2026-01-14,15.6,16.58,15.25,15.79,62908967
2026-01-15,15.28,15.76,14.95,15.54,32939114
2026-01-16,15.54,16.0,15.26,15.77,35885025
2026-01-19,15.6,16.27,15.48,16.2,32293661
2026-01-20,16.2,16.2,14.6,14.71,37986895
2026-01-21,14.71,14.89,14.45,14.86,19528880
2026-01-22,14.98,15.22,14.81,15.03,18565771
2026-01-23,14.93,16.05,14.93,15.81,31726851
2026-01-26,15.75,15.8,15.28,15.48,21622186
2026-01-27,15.38,15.73,15.11,15.6,16738426
2026-01-28,15.5,15.68,14.84,15.59,20409635
2026-01-29,15.44,15.52,14.77,14.79,16449493
2026-01-30,14.61,14.96,14.45,14.82,10420100
2026-02-02,14.79,15.1,14.53,14.55,8198400
2026-02-03,14.72,15.23,14.65,15.19,11854600
2026-02-04,15.07,15.24,14.8,14.9,8864788
2026-02-05,14.77,14.79,14.49,14.61,7795356
2026-02-06,14.57,14.94,14.5,14.72,7866629
2026-02-09,14.98,15.25,14.75,15.18,9629200
2026-02-10,15.18,15.18,14.76,14.94,6804300
2026-02-11,14.94,14.97,14.75,14.77,5455625
2026-02-12,14.78,15.13,14.6,14.82,6975895
2026-02-13,14.69,15.07,14.63,14.85,6019938
2026-02-24,14.9,15.19,14.89,15.03,6676238
2026-02-25,15.25,15.27,15.05,15.12,7314850
2026-02-26,15.16,15.34,15.09,15.19,6549304
2026-02-27,15.2,15.2,15.01,15.08,6359299
2026-03-02,14.82,15.13,14.57,14.69,9128750
2026-03-03,14.68,14.73,13.45,13.48,13515758
2026-03-04,13.36,13.76,13.26,13.51,6851000
2026-03-05,13.74,14.24,13.74,14.06,9141800
2026-03-06,13.92,14.41,13.89,14.13,6318036
2026-03-09,14.0,14.32,13.74,14.23,8226300
2026-03-10,14.24,14.5,14.19,14.33,6388805
2026-03-11,14.3,14.48,14.13,14.16,6305125
2026-03-12,14.16,14.16,13.68,13.87,7403308
2026-03-13,13.71,14.13,13.7,13.8,5328200
2026-03-16,13.71,13.83,13.57,13.73,4208800
2026-03-17,13.81,13.86,13.39,13.39,5096700
2026-03-18,13.38,13.98,13.38,13.88,7030972
2026-03-19,13.7,13.7,13.11,13.19,7520726
2026-03-20,13.24,13.32,12.78,12.8,5344100
2026-03-23,12.62,12.7,11.86,11.97,8255192
2026-03-24,12.25,12.3,11.86,12.2,5734100
2026-03-25,12.29,12.42,12.21,12.34,4678501
2026-03-26,12.29,12.38,12.0,12.1,3955300
2026-03-27,11.97,12.34,11.95,12.32,3946400
2026-03-30,12.01,12.51,12.01,12.37,4170300
2026-03-31,12.32,12.55,12.22,12.22,4167000
2026-04-01,12.4,12.48,12.27,12.47,3198000
2026-04-02,12.51,12.52,12.05,12.13,4030500
2026-04-03,12.2,12.33,11.96,12.0,3494200
2026-04-07,11.89,12.1,11.89,12.07,2558908
2026-04-08,12.27,12.59,12.26,12.57,4715500
2026-04-09,12.53,12.55,12.23,12.28,3638749
2026-04-10,12.5,12.58,12.38,12.39,3411900
2026-04-13,12.3,12.4,12.27,12.32,2814500
2026-04-14,12.36,12.52,12.28,12.39,3554000
2026-04-15,12.5,12.55,12.1,12.19,4029600
2026-04-16,12.21,12.38,12.12,12.36,3826433
2026-04-17,12.37,12.43,12.13,12.39,4692533
2026-04-20,12.4,12.55,12.27,12.52,4879333
2026-04-21,12.5,12.5,12.08,12.18,6512176
