date,open,high,low,close,volume
2025-08-25,14.18,14.44,14.05,14.09,20401303
2025-08-26,14.1,14.58,13.91,14.38,26577703
2025-08-27,14.32,14.4,13.74,13.78,19176111
2025-08-28,13.78,13.9,13.21,13.69,14361078
2025-08-29,13.64,13.65,13.38,13.41,9054509
2025-09-01,13.42,13.64,13.42,13.56,8594423
2025-09-02,13.5,13.53,12.93,13.01,13898016
2025-09-03,13.07,13.17,12.64,12.69,9610423
2025-09-04,12.8,13.19,12.67,12.89,11684554
2025-09-05,12.98,13.02,12.81,13.01,9975976
2025-09-08,13.06,13.15,12.91,13.08,8674238
2025-09-09,13.06,14.39,12.82,14.03,37804783
2025-09-10,13.65,13.81,13.4,13.61,24386840
2025-09-11,13.61,13.61,13.38,13.56,13237251
2025-09-12,13.63,13.75,13.51,13.69,13658549
2025-09-15,13.71,13.75,13.52,13.61,7487189
2025-09-16,13.64,14.17,13.39,13.93,20625980
2025-09-17,13.78,14.11,13.73,13.87,17542077
2025-09-18,13.87,13.87,13.34,13.46,14547394
2025-09-19,13.5,13.78,13.41,13.48,10149237
2025-09-22,13.4,13.4,13.05,13.19,10826525
2025-09-23,13.13,13.23,12.81,13.08,8213121
2025-09-24,12.99,13.17,12.95,13.16,5527889
2025-09-25,13.18,13.22,12.94,12.99,7916867
2025-09-26,12.99,13.2,12.9,12.9,6438790
2025-09-29,12.86,13.02,12.68,12.92,5790369
2025-09-30,12.93,12.99,12.88,12.92,4407836
2025-10-09,13.09,13.29,12.97,13.23,7901940
2025-10-10,13.16,13.87,13.08,13.6,21869667
2025-10-13,12.9,13.18,12.79,13.18,12475404
2025-10-14,13.23,13.6,13.18,13.36,12693880
2025-10-15,13.28,14.05,13.15,14.0,28917418
2025-10-16,13.95,14.0,13.61,13.72,15320800
2025-10-17,13.64,13.72,12.85,12.87,19323913
2025-10-20,13.04,13.17,12.88,13.0,8504274
2025-10-21,13.02,13.15,12.9,13.13,7574963
2025-10-22,13.09,13.22,12.96,13.14,5900191
2025-10-23,12.91,13.0,12.77,13.0,8094221
2025-10-24,12.97,13.06,12.89,12.95,6716166
2025-10-27,13.01,13.03,12.9,12.95,7697359
2025-10-28,12.92,13.9,12.83,13.3,23569694
2025-10-29,13.24,13.53,13.15,13.46,18877516
2025-10-30,13.46,13.46,13.01,13.04,13795512
2025-10-31,13.05,13.23,13.03,13.11,7011662
2025-11-03,13.22,13.64,13.17,13.56,20238329
2025-11-04,13.67,14.92,13.67,14.55,96879413
2025-11-05,14.47,16.01,14.12,16.01,97861279
2025-11-06,16.31,17.0,15.54,15.64,117031552
2025-11-07,15.57,15.95,15.15,15.85,78264767
2025-11-10,15.6,16.5,15.2,16.49,80488308
2025-11-11,16.07,16.28,15.6,15.7,46000542
2025-11-12,15.46,16.12,15.19,15.85,49149841
2025-11-13,15.56,16.27,15.31,15.91,49326401
2025-11-14,15.71,15.95,14.92,14.92,48187699
2025-11-17,14.92,15.0,14.51,14.7,33031462
2025-11-18,14.61,14.65,14.07,14.28,26795109
2025-11-19,14.22,14.38,13.9,14.05,17667306
2025-11-20,14.15,14.55,13.87,13.93,25231744
2025-11-21,13.68,13.77,12.88,12.94,26242317
2025-11-24,13.06,13.12,12.77,13.06,13922091
2025-11-25,13.1,13.64,13.09,13.54,23615926
2025-11-26,13.37,13.45,13.05,13.1,17785795
2025-11-27,13.09,13.23,13.01,13.02,11110753
2025-11-28,13.0,13.29,12.92,13.24,10568680
2025-12-01,13.24,13.3,13.15,13.26,9729710
2025-12-02,13.25,13.25,13.1,13.14,7886369
2025-12-03,13.19,13.23,12.95,12.98,11860523
2025-12-04,13.03,13.07,12.73,12.84,10380936
2025-12-05,12.83,13.2,12.77,13.19,11701458
2025-12-08,13.26,13.42,13.14,13.3,12370070
2025-12-09,13.19,13.38,13.15,13.29,10024679
2025-12-10,13.23,13.23,13.0,13.11,8965676
2025-12-11,13.15,13.26,12.95,12.96,10320288
2025-12-12,13.01,13.79,13.0,13.61,35991511
2025-12-15,13.59,13.86,13.54,13.68,24129885
2025-12-16,13.59,13.59,13.19,13.23,15023058
2025-12-17,13.13,13.44,12.81,13.31,19913417
2025-12-18,13.18,13.19,12.98,12.99,12048692
2025-12-19,13.06,13.6,13.05,13.37,17461078
2025-12-22,13.36,13.56,13.27,13.48,13392250
2025-12-23,13.4,13.77,13.31,13.61,19001367
2025-12-24,13.51,13.95,13.44,13.82,21391990
2025-12-25,13.77,13.99,13.68,13.94,18074527
2025-12-26,13.91,13.94,13.61,13.72,17235696
2025-12-29,13.71,13.71,13.45,13.49,13566358
2025-12-30,13.47,13.57,13.37,13.4,10468396
2025-12-31,13.47,13.5,13.18,13.26,8904091
2026-01-05,13.33,13.63,13.33,13.59,11387885
2026-01-06,13.86,14.26,13.69,14.16,32044711
2026-01-07,15.57,15.58,14.79,15.58,43521689
2026-01-08,16.21,16.8,15.24,15.28,93803390
2026-01-09,15.46,15.97,15.24,15.65,66337910
2026-01-12,15.99,16.4,15.7,15.89,64499527
2026-01-13,15.89,17.48,15.5,17.48,68391994
2026-01-14,19.23,19.23,19.23,19.23,12231951
2026-01-15,20.12,21.15,19.88,21.15,141165913
2026-01-16,23.27,23.27,19.76,19.97,159241517
2026-01-19,17.97,21.97,17.97,21.97,127441607
2026-01-20,21.3,24.17,20.36,22.9,148497130
2026-01-21,21.97,22.9,20.89,21.06,108906158
2026-01-22,21.3,22.5,20.99,21.78,97485163
2026-01-23,22.0,23.96,22.0,23.96,69753706
2026-01-26,24.08,25.68,22.82,22.98,121847594
2026-01-27,23.08,23.56,21.06,22.2,89893345
2026-01-28,22.03,23.88,21.8,22.63,85036466
2026-01-29,21.5,22.05,20.7,21.03,69360134
2026-01-30,20.01,20.37,19.16,19.66,62295050
2026-02-02,21.22,21.63,21.22,21.63,22252118
2026-02-03,22.0,23.79,21.29,23.79,108788145
2026-02-04,24.28,25.38,23.7,24.91,114301773
2026-02-05,24.28,24.44,22.42,23.1,72341983
2026-02-06,23.12,25.41,22.63,25.41,63590657
2026-02-09,25.9,26.5,25.1,25.3,120374584
2026-02-10,25.18,26.0,24.65,25.16,76772586
2026-02-11,24.47,25.3,24.0,24.08,62696652
2026-02-12,24.63,25.93,23.7,24.92,89541643
2026-02-13,24.48,24.63,23.33,23.42,60092313
2026-02-24,23.56,25.75,23.56,25.13,79005809
2026-02-25,25.32,25.57,24.46,24.69,61244827
2026-02-26,24.6,25.15,24.22,24.47,55635886
2026-02-27,23.89,25.3,23.7,24.71,57742503
2026-03-02,23.77,24.99,23.65,23.66,52295573
2026-03-03,23.46,23.49,21.48,21.63,57084442
2026-03-04,21.2,23.79,21.2,23.26,71627303
2026-03-05,23.63,24.8,23.6,24.31,88526795
2026-03-06,23.96,26.0,23.86,25.12,90498688
2026-03-09,24.66,27.63,24.28,27.63,66297957
2026-03-10,28.0,28.55,26.61,26.91,113219836
2026-03-11,27.31,27.65,26.19,26.65,78355302
2026-03-12,27.01,27.49,26.1,27.38,86974552
2026-03-13,26.36,26.52,24.93,25.24,67040453
2026-03-16,24.82,25.46,23.91,24.69,39135322
2026-03-17,24.51,25.19,23.52,23.58,45892517
2026-03-18,24.05,24.57,23.58,24.16,36502639
2026-03-19,23.22,23.64,22.77,23.0,32610422
2026-03-20,23.1,23.58,22.53,22.66,29815068
2026-03-23,22.49,24.93,22.25,23.92,71776415
2026-03-24,24.07,24.31,22.71,23.68,56517058
2026-03-25,23.45,24.57,23.45,24.21,51386552
2026-03-26,23.8,23.87,22.64,22.7,38435368
2026-03-27,22.08,22.73,21.68,22.47,22598103
2026-03-30,22.15,22.35,21.2,21.83,27939358
2026-03-31,21.72,22.28,20.8,20.81,28622537
2026-04-01,21.48,21.49,20.93,21.12,21615034
2026-04-02,21.21,21.66,20.29,20.5,26173996
2026-04-03,20.77,20.88,19.9,20.06,18239598
2026-04-07,20.0,20.28,19.8,20.06,14907720
2026-04-08,20.51,21.25,20.51,21.23,27710962
2026-04-09,20.9,21.11,20.65,20.88,16318829
2026-04-10,21.05,21.8,20.87,21.1,25573690
2026-04-13,20.8,21.26,20.61,21.04,16764837
2026-04-14,21.2,21.58,20.95,21.27,20293951
2026-04-15,21.51,22.51,21.33,22.38,56413927
2026-04-16,22.0,22.15,21.36,22.15,34636268
2026-04-17,21.8,22.01,21.25,21.42,28714655
2026-04-20,21.22,22.21,20.85,22.12,35679395
2026-04-21,21.91,21.91,21.31,21.43,21597424
2026-04-22,21.43,21.54,21.06,21.14,18359291
2026-04-23,21.01,21.38,20.28,20.57,22411773
2026-04-24,20.5,20.5,19.9,20.02,16919859
2026-04-27,19.62,19.78,19.15,19.71,19005876
2026-04-28,19.86,20.5,19.78,20.16,23177622
2026-04-29,19.89,20.48,19.73,20.38,16106678
