date,open,high,low,close,volume
2025-04-18,10.8206471,10.9595005,10.7016299,10.7710566,5223415
2025-04-21,10.7710566,11.0983539,10.6917118,11.0785177,7826650
2025-04-22,11.0785177,11.5545865,10.9991729,11.4157331,13433035
2025-04-23,11.4454874,11.4950779,11.1876168,11.207453,8218400
2025-04-24,11.1876168,11.4752417,11.1776987,11.306634,8457200
2025-04-25,11.3264702,11.405815,11.0884358,11.3363883,10376089
2025-04-28,11.2867978,11.2967159,11.009091,11.1776987,7802000
2025-04-29,11.207453,11.703358,11.1578625,11.5942589,13274950
2025-04-30,11.3165521,11.4256512,11.207453,11.2471254,14019289
2025-05-06,11.3264702,11.4454874,11.2471254,11.4256512,10998204
2025-05-07,11.4554055,11.5347503,11.207453,11.2570435,11594937
2025-05-08,11.207453,11.2967159,11.1876168,11.2471254,6449150
2025-05-09,11.2471254,11.4554055,11.2173711,11.3958969,12087473
2025-05-12,11.3958969,11.4653236,11.2372073,11.3958969,11613025
2025-05-13,11.504996,12.2488535,11.405815,12.000901,40120248
2025-05-14,12.0108191,12.1397544,11.7926209,11.9711467,17052741
2025-05-15,11.9612286,12.1496725,11.8422114,12.0108191,15307579
2025-05-16,11.8124571,12.4372974,11.7827028,12.3877069,22187352
2025-05-19,12.4472155,12.5067241,12.1199182,12.2885259,17522873
2025-05-20,12.4868879,12.9629567,12.4868879,12.6654137,29375197
2025-05-21,12.5463965,12.8637757,12.5265603,12.6554956,15359117
2025-05-22,12.5860689,12.6554956,12.3182802,12.3678707,16533000
2025-05-23,12.4075431,12.5463965,12.2885259,12.298444,12730808
2025-05-26,12.3281983,12.397625,12.0306553,12.1199182,10095723
2025-05-27,12.0802458,12.3182802,12.0504915,12.2885259,10272012
2025-05-28,12.2686897,12.298444,12.0604096,12.1100001,8366358
2025-05-29,12.36,13.3,12.22,13.25,40617118
2025-05-30,13.35,13.41,13.1,13.18,23602475
2025-06-03,13.09,13.65,13.04,13.45,30501358
2025-06-04,13.48,13.52,13.24,13.4,17361690
2025-06-05,13.47,13.5,13.05,13.14,15050779
2025-06-06,13.13,13.24,13.05,13.14,11809529
2025-06-09,13.13,13.81,13.12,13.5,27274577
2025-06-10,13.49,13.59,13.24,13.4,17270349
2025-06-11,13.5,13.53,13.31,13.36,12231958
2025-06-12,13.35,14.38,13.34,14.32,35330204
2025-06-13,14.7,15.21,14.33,14.64,74122613
2025-06-16,15.0,15.02,14.1,14.41,51435172
2025-06-17,14.51,14.68,13.78,13.86,41645398
2025-06-18,13.73,14.1,13.67,13.7,21507500
2025-06-19,13.68,13.76,13.2,13.28,26454775
2025-06-20,13.25,13.37,13.11,13.15,14922448
2025-06-23,13.1,13.35,12.93,13.21,17949350
2025-06-24,13.27,13.48,13.12,13.33,19978993
2025-06-25,13.32,13.68,13.2,13.3,18738378
2025-06-26,13.33,13.38,12.95,12.96,19590963
2025-06-27,12.99,13.13,12.8,12.86,16329964
2025-06-30,12.85,13.02,12.52,12.99,18279083
2025-07-01,13.03,13.83,13.0,13.74,39718566
2025-07-02,13.68,13.89,13.59,13.72,21585200
2025-07-03,13.72,14.17,13.57,14.11,29410268
2025-07-04,14.08,14.2,13.86,13.95,22717850
2025-07-07,13.95,14.12,13.69,13.74,15552800
2025-07-08,13.74,15.11,13.74,14.33,66303988
2025-07-09,14.18,14.28,13.94,14.04,44206397
2025-07-10,14.09,14.46,13.97,14.36,25545000
2025-07-11,14.32,14.52,14.14,14.18,22388200
2025-07-14,14.15,14.75,14.01,14.68,27662050
2025-07-15,14.64,14.75,14.36,14.5,20553450
2025-07-16,14.43,14.55,14.19,14.42,16831000
2025-07-17,14.4,14.76,14.38,14.61,21177103
2025-07-18,14.86,14.87,14.34,14.62,20156800
2025-07-21,14.55,14.59,14.29,14.41,16397623
2025-07-22,14.4,14.58,14.17,14.21,20500555
2025-07-23,14.14,14.45,14.0,14.09,24926313
2025-07-24,13.98,14.48,13.98,14.17,21820500
2025-07-25,14.2,14.23,13.85,13.9,20020200
2025-07-28,13.88,14.78,13.88,14.56,37758200
2025-07-29,14.5,14.98,14.35,14.74,30718635
2025-07-30,14.69,15.56,14.69,14.97,50338118
2025-07-31,15.15,15.42,14.61,14.7,37669700
2025-08-01,14.67,15.65,14.67,15.0,49466711
2025-08-04,14.89,15.33,14.5,15.16,34405544
2025-08-05,15.25,15.52,14.92,15.08,24067550
2025-08-06,15.14,15.59,15.0,15.09,30188508
2025-08-07,15.03,15.39,14.79,14.94,28872180
2025-08-08,14.87,14.95,14.6,14.69,20262650
2025-08-11,14.62,15.23,14.62,15.16,25220773
2025-08-12,15.16,15.28,14.82,14.91,19997953
2025-08-13,14.93,15.65,14.82,15.5,39318394
2025-08-14,15.5,15.65,15.27,15.3,22116238
2025-08-15,15.76,16.15,15.46,15.9,49860648
2025-08-18,15.96,16.34,15.84,16.0,35619946
2025-08-19,16.01,16.27,15.7,15.74,26997500
2025-08-20,15.74,16.66,15.73,16.09,50184317
2025-08-21,16.08,16.15,15.7,15.73,27670408
2025-08-22,15.82,16.25,15.67,16.06,35392103
2025-08-25,16.24,16.53,15.95,16.29,32869098
2025-08-26,16.13,16.21,15.93,15.98,24462128
2025-08-27,15.98,16.0,15.19,15.22,37874112
2025-08-28,15.25,15.38,14.63,15.13,27109232
2025-08-29,15.25,15.58,15.14,15.33,23023009
2025-09-01,15.38,16.28,15.25,16.14,38615176
