date,open,high,low,close,volume
2025-04-18,6.05,6.17,5.95,6.0,40125160
2025-04-21,6.08,6.42,6.03,6.13,64527346
2025-04-22,6.16,6.74,6.0,6.58,99753968
2025-04-23,6.18,6.28,5.92,5.92,72176038
2025-04-24,5.71,5.86,5.5,5.51,54272900
2025-04-25,5.56,5.68,5.51,5.55,33655300
2025-04-28,5.37,5.44,5.26,5.4,28682636
2025-04-29,5.43,5.5,5.33,5.36,19075500
2025-04-30,5.35,5.54,5.35,5.43,19782310
2025-05-06,5.54,5.69,5.49,5.68,30439500
2025-05-07,5.69,5.77,5.59,5.66,24723300
2025-05-08,5.65,5.76,5.58,5.65,20729810
2025-05-09,5.64,5.68,5.54,5.61,18877200
2025-05-12,5.57,5.6,5.47,5.55,21461200
2025-05-13,5.56,5.69,5.55,5.6,22939300
2025-05-14,5.59,5.61,5.5,5.57,16430700
2025-05-15,5.57,5.62,5.45,5.59,17644802
2025-05-16,5.7,5.72,5.52,5.6,26374700
2025-05-19,5.6,5.76,5.57,5.66,19378700
2025-05-20,5.65,5.87,5.62,5.82,39156700
2025-05-21,5.9,6.06,5.76,6.04,73198130
2025-05-22,5.98,6.38,5.92,6.07,85271810
2025-05-23,5.9,6.3,5.76,6.01,70058972
2025-05-26,5.92,6.29,5.88,6.15,62424600
2025-05-27,6.09,6.77,6.06,6.77,62365903
2025-05-28,6.8,7.45,6.69,7.45,116407394
2025-05-29,7.4,7.4,6.79,6.98,101136579
2025-05-30,7.06,7.41,6.78,6.79,87401143
2025-06-03,6.75,7.28,6.7,7.01,81145901
2025-06-04,6.8,7.71,6.74,7.54,104827352
2025-06-05,7.47,7.47,6.79,6.95,92958493
2025-06-06,6.75,6.82,6.44,6.46,58904829
2025-06-09,6.39,6.56,6.35,6.55,38872651
2025-06-10,6.52,6.55,6.28,6.38,41672574
2025-06-11,6.45,6.62,6.37,6.42,38398837
2025-06-12,6.45,6.71,6.45,6.67,62556617
2025-06-13,6.81,6.99,6.66,6.77,68017495
2025-06-16,6.68,7.1,6.6,6.94,59051354
2025-06-17,6.8,6.8,6.43,6.45,47734400
2025-06-18,6.37,6.44,6.18,6.31,33687400
2025-06-19,6.26,6.26,6.01,6.04,29327910
2025-06-20,6.0,6.07,5.9,5.91,18071700
2025-06-23,5.91,6.09,5.86,6.06,19304810
2025-06-24,6.03,6.06,5.96,5.99,23301239
2025-06-25,5.99,6.02,5.9,5.99,21175654
2025-06-26,5.99,6.07,5.89,6.04,28422000
2025-06-27,6.01,6.09,5.95,6.04,21504138
2025-06-30,6.03,6.22,6.0,6.2,26992992
2025-07-01,6.21,6.26,6.1,6.18,24502800
2025-07-02,6.13,6.26,6.1,6.14,19887800
2025-07-03,6.1,6.3,6.1,6.17,20389900
2025-07-04,6.16,6.18,5.94,5.95,23385500
2025-07-07,5.93,6.09,5.9,6.03,18071900
2025-07-08,6.02,6.16,6.02,6.08,17639900
2025-07-09,6.07,6.09,6.01,6.02,12856100
2025-07-10,6.04,6.04,5.98,6.02,10603300
2025-07-11,6.02,6.12,5.98,6.04,14078900
2025-07-14,6.04,6.1,6.02,6.06,13181063
2025-07-15,5.97,5.98,5.7,5.79,27140336
2025-07-16,5.78,5.83,5.74,5.82,10322300
2025-07-17,5.84,5.92,5.82,5.88,11677300
2025-07-18,5.91,5.91,5.82,5.87,8198500
2025-07-21,5.89,5.94,5.83,5.94,12239260
2025-07-22,5.97,5.98,5.89,5.93,12838136
2025-07-23,5.94,6.0,5.83,5.84,14410001
2025-07-24,5.83,5.91,5.82,5.88,12574220
2025-07-25,5.89,5.9,5.84,5.84,8205906
2025-07-28,5.9,5.9,5.81,5.85,8687602
2025-07-29,5.87,5.87,5.72,5.75,12118549
2025-07-30,5.78,5.78,5.69,5.72,10289325
2025-07-31,5.72,5.73,5.62,5.63,11372900
2025-08-01,5.64,5.7,5.63,5.69,6910893
2025-08-04,5.73,5.81,5.66,5.79,12469200
2025-08-05,5.79,5.81,5.75,5.78,8488095
2025-08-06,5.78,5.82,5.74,5.82,9502840
2025-08-07,5.79,5.97,5.79,5.93,29167872
2025-08-08,5.97,6.16,5.86,5.95,32236400
2025-08-11,5.88,5.93,5.82,5.9,22414012
2025-08-12,5.89,5.92,5.86,5.91,13477177
2025-08-13,5.91,5.93,5.83,5.84,13217166
2025-08-14,5.83,5.86,5.7,5.71,11922601
2025-08-15,5.69,5.73,5.68,5.72,9539663
2025-08-18,5.72,5.81,5.7,5.78,10533675
2025-08-19,5.79,5.8,5.75,5.78,8130400
2025-08-20,5.76,5.9,5.76,5.9,21084409
2025-08-21,5.87,5.93,5.85,5.91,15594401
2025-08-22,5.88,5.89,5.83,5.87,10683103
2025-08-25,5.93,5.93,5.85,5.89,11934500
2025-08-26,5.88,5.94,5.84,5.91,13767722
2025-08-27,5.9,5.91,5.68,5.69,16504000
2025-08-28,5.68,5.79,5.47,5.65,13325915
2025-08-29,5.64,5.71,5.62,5.65,9841500
2025-09-01,5.66,5.86,5.62,5.85,18145878
2025-09-02,5.85,6.1,5.85,6.03,44037016
2025-09-03,6.02,6.07,5.79,5.83,31293316
2025-09-04,5.8,6.01,5.72,5.94,27573126
2025-09-05,5.94,6.07,5.77,6.05,27562718
2025-09-08,6.12,6.27,6.05,6.09,27901549
2025-09-09,6.16,6.45,6.12,6.23,42721314
2025-09-10,6.09,6.25,6.09,6.22,26263375
2025-09-11,6.22,6.22,6.01,6.14,19139203
2025-09-12,6.15,6.2,6.1,6.12,16353101
2025-09-15,6.08,6.11,5.91,6.02,14930730
2025-09-16,6.1,6.18,5.95,6.08,14666320
2025-09-17,6.07,6.07,5.93,5.95,14187653
2025-09-18,5.93,5.93,5.71,5.73,15686658
2025-09-19,5.74,5.74,5.61,5.67,11126385
2025-09-22,5.7,5.74,5.58,5.69,9573700
2025-09-23,5.7,5.72,5.48,5.61,11758300
2025-09-24,5.58,5.68,5.53,5.68,8051900
2025-09-25,5.68,5.7,5.54,5.55,9596600
2025-09-26,5.55,5.61,5.51,5.56,6496107
2025-09-29,5.6,5.6,5.42,5.58,7951500
2025-09-30,5.59,5.69,5.58,5.63,7828686
2025-10-09,5.8,5.86,5.68,5.77,14391966
2025-10-10,5.72,5.77,5.68,5.71,10441500
2025-10-13,5.57,5.78,5.52,5.76,12097508
2025-10-14,5.91,6.02,5.82,5.85,24416800
2025-10-15,5.92,5.94,5.81,5.85,11658200
2025-10-16,5.86,5.99,5.82,5.85,13764394
2025-10-17,5.9,6.1,5.85,5.87,20269505
2025-10-20,5.78,5.92,5.74,5.86,19069520
2025-10-21,5.86,5.99,5.84,5.97,16722054
2025-10-22,5.9,5.95,5.78,5.87,9970591
2025-10-23,5.84,5.88,5.76,5.84,7285600
2025-10-24,5.82,5.86,5.74,5.74,9459700
2025-10-27,5.75,5.79,5.71,5.74,7866700
2025-10-28,5.72,5.82,5.68,5.79,7221100
2025-10-29,5.79,5.82,5.72,5.75,6776500
2025-10-30,5.72,5.74,5.62,5.63,7112800
2025-10-31,5.64,5.74,5.64,5.71,6397400
2025-11-03,5.71,5.76,5.68,5.75,6521600
2025-11-04,5.75,5.77,5.65,5.72,6901300
2025-11-05,5.67,5.84,5.65,5.83,8397200
2025-11-06,5.83,5.84,5.75,5.8,6413484
2025-11-07,5.8,5.86,5.77,5.86,6851586
2025-11-10,5.9,5.98,5.84,5.94,8948220
2025-11-11,5.95,6.02,5.9,6.0,9697700
2025-11-12,6.0,6.06,5.92,5.94,8639200
2025-11-13,5.94,6.03,5.89,6.02,8940902
2025-11-14,6.02,6.1,5.98,6.02,9064322
2025-11-17,6.06,6.08,6.02,6.07,7752700
2025-11-18,6.11,6.12,5.98,6.04,7514000
2025-11-19,6.08,6.08,5.96,6.05,9430912
2025-11-20,6.08,6.1,5.91,5.96,9282770
2025-11-21,5.95,6.03,5.64,5.88,14795400
2025-11-24,5.93,6.47,5.7,6.47,36879635
2025-11-25,6.28,6.47,6.15,6.47,85947920
2025-11-26,6.25,6.37,6.2,6.32,51430900
2025-11-27,6.3,6.31,6.08,6.1,32598700
2025-11-28,6.13,6.23,6.03,6.2,26317600
2025-12-01,6.19,6.38,6.19,6.24,29398025
2025-12-02,6.2,6.24,6.08,6.2,18988061
2025-12-03,6.2,6.25,6.02,6.05,18465400
2025-12-04,6.02,6.03,5.73,5.83,24593005
2025-12-05,5.83,5.95,5.79,5.94,14851567
2025-12-08,5.95,5.95,5.86,5.91,13152641
2025-12-09,5.89,5.94,5.83,5.84,10504900
2025-12-10,5.83,5.9,5.73,5.83,11778983
2025-12-11,5.83,5.85,5.53,5.53,19583900
2025-12-12,5.53,5.6,5.46,5.46,11495000
2025-12-15,5.44,5.51,5.39,5.48,8719400
2025-12-16,5.48,5.55,5.37,5.37,8765900
2025-12-17,5.39,5.43,5.24,5.41,12359538
2025-12-18,5.37,5.6,5.37,5.53,13982717
2025-12-19,5.55,5.72,5.48,5.71,17310024
2025-12-22,5.71,5.74,5.65,5.67,10383800
2025-12-23,5.74,5.74,5.61,5.64,10386400
2025-12-24,5.68,5.7,5.59,5.64,12255600
2025-12-25,5.63,5.72,5.57,5.68,8179184
2025-12-26,5.67,5.78,5.67,5.68,10180700
2025-12-29,5.71,5.73,5.59,5.68,7594900
