date,open,high,low,close,volume
2025-04-18,12.8,12.88,12.58,12.63,6237700
2025-04-21,12.7,12.72,12.43,12.69,4574600
2025-04-22,12.69,12.76,12.57,12.7,4924300
2025-04-23,12.68,12.79,12.57,12.59,5287200
2025-04-24,12.63,12.63,12.3,12.31,4360200
2025-04-25,12.42,12.66,12.35,12.41,4770000
2025-04-28,12.38,12.53,12.11,12.5,5871000
2025-04-29,12.5,12.72,12.41,12.71,7712800
2025-04-30,12.69,12.76,12.65,12.67,4590500
2025-05-06,12.67,12.76,12.65,12.72,7254900
2025-05-07,12.79,13.41,12.76,12.98,12924320
2025-05-08,12.85,13.67,12.85,13.54,16680430
2025-05-09,13.38,13.67,13.32,13.32,10793020
2025-05-12,13.4,13.46,13.18,13.29,6826900
2025-05-13,13.32,13.56,13.25,13.26,6533600
2025-05-14,13.13,13.53,13.08,13.4,9815533
2025-05-15,13.3,13.53,13.12,13.13,7009020
2025-05-16,13.21,13.23,12.98,13.0,4150847
2025-05-19,12.77,13.15,12.72,13.14,5161725
2025-05-20,13.07,13.45,13.07,13.35,6842640
2025-05-21,13.3,13.55,13.3,13.33,5798900
2025-05-22,13.35,13.66,13.11,13.29,9091848
2025-05-23,13.3,13.43,13.01,13.03,6217600
2025-05-26,13.01,13.35,12.9,13.16,6196200
2025-05-27,13.19,13.74,13.19,13.58,13341815
2025-05-28,13.54,13.58,13.3,13.36,6914233
2025-05-29,13.25,13.36,13.1,13.32,6100400
2025-05-30,13.31,13.37,13.07,13.12,5567700
2025-06-03,13.2,13.61,13.12,13.61,10598200
2025-06-04,13.57,13.85,13.52,13.76,8286322
2025-06-05,13.75,13.88,13.61,13.68,5986000
2025-06-06,13.7,13.96,13.6,13.78,6089500
2025-06-09,13.78,13.99,13.6,13.96,7229785
2025-06-10,13.99,13.99,13.61,13.84,7017885
2025-06-11,13.8,14.16,13.8,13.82,6755190
2025-06-12,13.82,14.21,13.75,14.09,10846517
2025-06-13,14.01,14.07,13.15,13.15,16488400
2025-06-16,13.02,13.29,12.98,13.26,7691600
2025-06-17,13.36,13.56,13.2,13.27,6294300
2025-06-18,13.8,14.6,13.77,14.02,31116932
2025-06-19,13.88,14.0,13.28,13.32,23599448
2025-06-20,13.45,14.65,13.45,14.65,26007800
2025-06-23,14.67,14.81,14.33,14.65,30208700
2025-06-24,14.65,14.99,14.65,14.85,23152100
2025-06-25,15.05,15.22,14.36,14.61,19479400
2025-06-26,14.61,14.84,14.35,14.42,14809602
2025-06-27,14.35,14.49,14.33,14.34,9856301
2025-06-30,14.31,14.95,14.22,14.61,19387401
2025-07-01,14.46,14.71,14.45,14.49,11233701
2025-07-02,14.44,14.71,14.33,14.35,13136100
2025-07-03,14.2,14.44,14.15,14.24,9026200
2025-07-04,14.17,14.3,13.98,13.99,8392000
2025-07-07,14.08,14.14,13.94,14.03,5661600
2025-07-08,14.16,14.26,13.99,14.24,10236700
2025-07-09,14.22,15.58,14.15,14.7,25106502
2025-07-10,14.7,14.97,14.51,14.9,17101530
2025-07-11,14.99,16.39,14.81,15.65,37946490
2025-07-14,15.5,15.59,15.2,15.48,23173916
2025-07-15,15.28,15.36,14.85,14.89,17070181
2025-07-16,14.56,15.08,14.25,14.65,23165735
