date,open,high,low,close,volume
2026-01-27,6.06,6.07,5.88,5.91,42079800
2026-01-28,5.91,6.24,5.91,6.2,54580012
2026-01-29,6.21,6.35,6.16,6.27,48693970
2026-01-30,6.33,6.5,6.22,6.28,47733771
2026-02-02,6.18,6.23,5.94,5.95,42274733
2026-02-03,5.97,6.05,5.94,6.0,17885924
2026-02-04,6.02,6.45,6.01,6.41,74471223
2026-02-05,6.3,6.31,6.15,6.22,38571870
2026-02-06,6.19,6.24,6.11,6.15,20097003
2026-02-09,6.17,6.24,6.15,6.21,20013513
2026-02-10,6.16,6.23,6.11,6.18,17394310
2026-02-11,6.18,6.28,6.13,6.24,27200418
2026-02-12,6.23,6.27,6.17,6.19,17459518
2026-02-13,6.17,6.21,6.08,6.09,21934299
2026-02-24,6.15,6.3,6.13,6.25,31822926
2026-02-25,6.25,6.41,6.24,6.32,34266651
2026-02-26,6.32,6.38,6.22,6.27,24164791
2026-02-27,6.26,6.45,6.24,6.44,39864611
2026-03-02,6.65,6.69,6.48,6.61,71200921
2026-03-03,6.69,7.14,6.65,6.98,134137666
2026-03-04,6.84,6.99,6.59,6.88,76041799
2026-03-05,6.73,6.81,6.5,6.69,64939170
2026-03-06,6.61,6.69,6.49,6.65,43436420
2026-03-09,7.1,7.32,7.06,7.09,164975123
2026-03-10,6.94,7.16,6.75,6.76,115850746
2026-03-11,6.78,7.01,6.65,6.97,84262075
2026-03-12,7.16,7.33,6.95,7.17,109513683
2026-03-13,7.32,7.5,7.18,7.21,101938174
2026-03-16,7.49,7.6,7.11,7.11,87596123
2026-03-17,7.2,7.22,6.97,7.02,66684752
2026-03-18,6.97,7.12,6.78,6.85,49961869
2026-03-19,7.01,7.07,6.87,6.9,55154784
2026-03-20,6.85,7.22,6.75,7.01,71317006
2026-03-23,7.16,7.28,6.9,7.01,87765628
2026-03-24,6.85,7.1,6.85,7.05,58883329
2026-03-25,6.89,7.07,6.66,6.96,68122614
2026-03-26,6.93,7.1,6.9,7.05,57407508
2026-03-27,6.96,7.07,6.88,6.99,49984481
2026-03-30,7.12,7.15,6.85,6.95,60643460
2026-03-31,6.88,6.94,6.53,6.56,59092466
2026-04-01,6.53,6.62,6.43,6.47,38178000
2026-04-02,6.48,6.64,6.45,6.53,39853260
2026-04-03,6.54,6.57,6.18,6.24,40245162
2026-04-07,6.25,6.57,6.18,6.55,43137508
2026-04-08,6.23,6.42,6.22,6.4,43359083
2026-04-09,6.38,6.44,6.3,6.31,25418289
2026-04-10,6.3,6.5,6.27,6.37,31437894
2026-04-13,6.44,6.47,6.31,6.37,31266191
2026-04-14,6.33,6.34,6.21,6.27,28669593
2026-04-15,6.24,6.26,6.15,6.21,26163930
2026-04-16,6.2,6.29,6.18,6.28,18104225
2026-04-17,6.26,6.28,6.16,6.18,19304090
2026-04-20,6.18,6.25,6.14,6.21,20434050
2026-04-21,6.2,6.37,6.2,6.35,33155499
2026-04-22,6.33,6.39,6.32,6.34,16543959
2026-04-23,6.33,6.63,6.33,6.6,49497262
2026-04-24,6.4,6.55,6.39,6.46,40712737
2026-04-27,6.41,6.81,6.4,6.66,51305611
2026-04-28,6.64,6.87,6.63,6.85,37595143
2026-04-29,6.8,6.95,6.78,6.9,34318731
