date,open,high,low,close,volume
2025-04-18,6.58,6.69,6.34,6.37,19281000
2025-04-21,6.35,6.39,6.2,6.3,15607200
2025-04-22,6.29,6.32,6.06,6.25,21370167
2025-04-23,6.23,6.26,6.09,6.11,15336500
2025-04-24,6.1,6.14,5.99,6.0,14422300
2025-04-25,6.0,6.48,5.98,6.26,30645600
2025-04-28,6.26,6.27,6.0,6.01,21395000
2025-04-29,5.95,6.01,5.84,6.01,11569867
2025-04-30,6.01,6.03,5.95,5.96,10494800
2025-05-06,6.03,6.03,5.88,6.0,11626967
2025-05-07,6.03,6.1,5.99,6.01,10696600
2025-05-08,6.03,6.08,5.97,6.07,9248486
2025-05-09,6.06,6.08,6.0,6.01,7514500
2025-05-12,6.02,6.03,5.98,6.02,6612500
2025-05-13,6.03,6.06,5.99,6.03,6669000
2025-05-14,6.01,6.03,5.93,6.01,6610000
2025-05-15,6.0,6.04,5.99,5.99,7116760
2025-05-16,5.99,6.0,5.95,5.98,4743000
2025-05-19,5.93,6.05,5.89,6.03,9377300
2025-05-20,6.03,6.08,6.01,6.06,8234600
2025-05-21,6.05,6.07,6.0,6.03,6015301
2025-05-22,6.03,6.04,5.93,5.93,6453401
2025-05-23,5.95,5.98,5.89,5.89,5571910
2025-05-26,5.88,5.92,5.87,5.92,3665800
2025-05-27,5.89,5.98,5.89,5.96,4042014
2025-05-28,5.96,5.97,5.92,5.95,2930200
2025-05-29,5.95,6.01,5.91,6.0,5660400
2025-05-30,5.98,6.04,5.93,5.95,4145715
2025-06-03,5.91,6.04,5.91,6.02,6831510
2025-06-04,6.06,6.14,5.98,6.14,13248299
2025-06-05,6.14,6.18,6.06,6.1,8486325
2025-06-06,6.07,6.12,6.04,6.1,5334802
2025-06-09,6.11,6.16,6.06,6.13,6558700
2025-06-10,6.13,6.21,6.04,6.15,11013100
2025-06-11,6.16,6.25,6.16,6.23,12147600
2025-06-12,6.2,6.25,6.1,6.14,8558500
2025-06-13,6.11,6.12,6.01,6.03,8907361
2025-06-16,6.0,6.06,5.98,6.05,5643700
2025-06-17,6.04,6.1,6.01,6.05,4680661
2025-06-18,6.02,6.05,5.99,6.01,4113857
2025-06-19,6.0,6.05,5.94,5.97,5726301
2025-06-20,5.96,6.01,5.93,5.93,4517430
2025-06-23,5.91,6.01,5.9,6.01,3862061
2025-06-24,6.01,6.07,6.0,6.06,6356096
2025-06-25,6.08,6.1,6.02,6.08,6279305
2025-06-26,6.07,6.2,6.04,6.15,14818463
2025-06-27,6.13,6.16,6.1,6.13,8513900
2025-06-30,6.16,6.16,6.11,6.13,5531117
2025-07-01,6.14,6.17,6.09,6.13,6741500
2025-07-02,6.12,6.18,6.11,6.17,8290801
2025-07-03,6.17,6.2,6.15,6.17,5322701
2025-07-04,6.18,6.19,6.14,6.15,5317300
2025-07-07,6.13,6.2,6.13,6.18,5144952
2025-07-08,6.19,6.22,6.15,6.21,6492600
2025-07-09,6.2,6.25,6.19,6.2,6043967
2025-07-10,6.19,6.36,6.18,6.32,13599272
2025-07-11,6.33,6.35,6.25,6.28,9380401
2025-07-14,6.38,6.58,6.32,6.35,11751712
2025-07-15,6.35,6.36,6.21,6.25,9207501
2025-07-16,6.25,6.31,6.23,6.27,6779643
2025-07-17,6.27,6.36,6.27,6.33,6204117
2025-07-18,6.34,6.41,6.3,6.4,7622717
2025-07-21,6.38,6.49,6.37,6.45,9426601
2025-07-22,6.48,6.49,6.4,6.46,7917400
2025-07-23,6.46,6.48,6.38,6.4,8708003
2025-07-24,6.4,6.53,6.39,6.52,9742400
2025-07-25,6.52,6.55,6.48,6.51,8667400
2025-07-28,6.51,6.55,6.47,6.52,6875002
2025-07-29,6.54,6.6,6.45,6.51,6505000
2025-07-30,6.47,6.6,6.47,6.59,10417902
2025-07-31,6.63,6.64,6.45,6.47,8476006
2025-08-01,6.49,6.51,6.42,6.46,7792300
2025-08-04,6.46,6.49,6.42,6.45,6525501
2025-08-05,6.47,6.49,6.44,6.49,5334601
2025-08-06,6.5,6.5,6.39,6.4,7901300
2025-08-07,6.4,6.42,6.35,6.4,6232379
2025-08-08,6.4,6.47,6.38,6.47,6354226
2025-08-11,6.48,6.54,6.43,6.52,7347679
2025-08-12,6.54,6.54,6.47,6.49,3912300
2025-08-13,6.52,6.55,6.41,6.42,8253172
2025-08-14,6.43,6.47,6.3,6.32,8057679
2025-08-15,6.3,6.37,6.28,6.34,6362400
2025-08-18,6.34,6.45,6.34,6.42,8567100
2025-08-19,6.43,6.53,6.41,6.49,9716703
2025-08-20,6.5,6.58,6.47,6.57,10988158
2025-08-21,6.56,6.62,6.52,6.61,9775473
2025-08-22,6.61,6.62,6.54,6.6,9459902
2025-08-25,6.63,6.67,6.56,6.61,10116300
2025-08-26,6.61,6.72,6.59,6.67,9555173
2025-08-27,6.68,6.7,6.49,6.51,9826500
2025-08-28,6.55,6.65,6.37,6.56,13045090
2025-08-29,6.56,6.77,6.54,6.69,20349419
2025-09-01,6.82,6.95,6.7,6.85,26460272
2025-09-02,6.8,6.89,6.72,6.87,22005571
2025-09-03,6.94,6.95,6.71,6.75,16871771
2025-09-04,6.75,6.93,6.7,6.84,21012881
2025-09-05,6.85,6.9,6.67,6.9,18280179
2025-09-08,6.86,7.01,6.83,6.86,14757134
2025-09-09,6.86,6.88,6.77,6.8,9684999
2025-09-10,6.81,6.97,6.78,6.92,16126795
2025-09-11,6.93,6.94,6.75,6.91,13333754
2025-09-12,6.89,6.97,6.84,6.87,12164872
2025-09-15,6.87,6.94,6.83,6.91,10999881
2025-09-16,6.9,7.03,6.86,7.0,16089904
2025-09-17,7.12,7.18,6.78,6.83,24039880
2025-09-18,6.85,7.06,6.74,6.98,38896442
2025-09-19,6.98,7.68,6.73,7.68,62791510
2025-09-22,7.74,8.15,7.46,7.52,101298433
2025-09-23,7.38,7.41,6.77,7.11,70342644
2025-09-24,6.87,6.98,6.65,6.8,46296187
2025-09-25,6.8,6.8,6.59,6.67,36948615
2025-09-26,6.62,6.65,6.45,6.47,26364900
2025-09-29,6.52,6.57,6.42,6.55,19619930
2025-09-30,6.54,6.56,6.44,6.47,18273601
2025-10-09,6.43,6.43,6.21,6.24,23094000
2025-10-10,6.27,6.32,6.24,6.28,14434315
2025-10-13,6.18,6.27,6.12,6.25,13358332
2025-10-14,6.26,6.33,6.21,6.23,14339201
2025-10-15,6.22,6.33,6.21,6.31,12616331
2025-10-16,6.31,6.33,6.24,6.25,10290400
2025-10-17,6.23,6.31,6.17,6.17,11485900
2025-10-20,6.19,6.31,6.19,6.3,13454650
2025-10-21,6.31,6.4,6.28,6.4,10712301
2025-10-22,6.4,6.47,6.34,6.4,9712101
2025-10-23,6.4,6.47,6.36,6.45,9378200
2025-10-24,6.46,6.47,6.36,6.38,9894686
2025-10-27,6.41,6.42,6.34,6.35,9953500
2025-10-28,6.35,6.41,6.33,6.37,7933872
2025-10-29,6.37,6.39,6.27,6.35,8954900
2025-10-30,6.4,6.45,6.32,6.33,13140975
2025-10-31,6.32,6.44,6.31,6.42,10289432
2025-11-03,6.42,6.49,6.4,6.48,8591800
2025-11-04,6.48,6.53,6.43,6.52,10002250
2025-11-05,6.53,6.65,6.51,6.61,14716050
2025-11-06,6.61,6.63,6.49,6.52,10063800
2025-11-07,6.53,6.58,6.52,6.55,7149602
2025-11-10,6.54,6.75,6.5,6.71,14082000
2025-11-11,6.69,6.78,6.65,6.76,12458614
2025-11-12,6.76,6.84,6.72,6.75,11162001
2025-11-13,6.74,6.86,6.72,6.85,10970300
2025-11-14,6.83,6.93,6.82,6.84,9911100
2025-11-17,6.88,6.88,6.81,6.88,7780873
2025-11-18,6.88,6.88,6.73,6.78,10350590
2025-11-19,6.77,6.83,6.67,6.8,12185100
2025-11-20,6.79,6.8,6.61,6.67,9258402
2025-11-21,6.62,6.74,6.46,6.5,10685100
2025-11-24,6.57,6.69,6.5,6.68,11668300
2025-11-25,6.69,6.77,6.63,6.75,7206202
2025-11-26,6.73,6.81,6.61,6.63,8108000
2025-11-27,6.64,6.71,6.59,6.68,7440800
2025-11-28,6.67,6.75,6.6,6.74,6605501
2025-12-01,6.89,6.93,6.8,6.82,9124801
2025-12-02,6.84,6.91,6.75,6.87,8481472
2025-12-03,6.87,6.93,6.83,6.89,8167700
2025-12-04,6.89,6.89,6.68,6.68,8511000
2025-12-05,6.71,6.74,6.61,6.74,7065600
2025-12-08,6.76,6.81,6.71,6.77,6037800
2025-12-09,6.76,6.82,6.66,6.73,7925800
2025-12-10,6.73,6.8,6.66,6.71,7190200
2025-12-11,6.72,6.72,6.52,6.55,8670800
2025-12-12,6.55,6.63,6.5,6.51,8298100
2025-12-15,6.53,6.61,6.47,6.56,8375300
2025-12-16,6.55,6.66,6.53,6.57,7999700
2025-12-17,6.58,6.75,6.52,6.74,14604400
2025-12-18,6.68,6.99,6.68,6.9,18251901
2025-12-19,6.9,7.19,6.87,7.17,22939000
2025-12-22,7.11,7.17,7.0,7.11,12430400
2025-12-23,7.1,7.13,6.85,6.88,13267491
2025-12-24,6.88,7.15,6.77,6.97,14568700
2025-12-25,6.96,7.08,6.89,6.99,11051800
2025-12-26,7.03,7.07,6.95,6.97,9645100
2025-12-29,6.99,7.16,6.87,7.07,19467122
2025-12-30,7.07,7.17,6.9,7.08,14360086
2025-12-31,7.08,7.3,7.06,7.24,16615400
2026-01-05,7.24,7.24,6.99,7.03,18495000
2026-01-06,7.06,7.12,7.01,7.03,13021459
2026-01-07,7.06,7.35,6.97,7.19,17292400
2026-01-08,7.18,7.18,7.08,7.12,11592500
2026-01-09,7.13,7.17,7.06,7.16,10739091
2026-01-12,7.15,7.23,7.12,7.18,11477701
2026-01-13,7.22,7.35,7.17,7.23,13254401
2026-01-14,7.23,7.32,7.13,7.3,16290223
2026-01-15,7.35,7.43,7.23,7.31,15911023
2026-01-16,7.4,7.43,7.15,7.19,13594700
2026-01-19,7.19,7.43,7.15,7.42,15884751
2026-01-20,7.41,7.44,7.26,7.33,15513200
2026-01-21,7.3,7.3,7.18,7.27,9594400
2026-01-22,7.26,7.34,7.21,7.3,7566300
2026-01-23,7.3,7.33,7.22,7.28,6899600
2026-01-26,7.27,7.32,7.11,7.24,12284520
2026-01-27,7.2,7.28,6.98,7.08,11758902
2026-01-28,7.08,7.11,7.02,7.03,7471101
2026-01-29,7.0,7.15,6.91,7.11,9825300
2026-01-30,7.09,7.38,7.09,7.33,22135600
2026-02-02,7.23,7.4,7.17,7.18,14596700
2026-02-03,7.25,7.3,7.11,7.19,11287900
2026-02-04,7.19,7.33,7.14,7.31,9459924
2026-02-05,7.27,7.54,7.26,7.41,15737600
2026-02-06,7.36,7.43,7.16,7.21,13075300
2026-02-09,7.25,7.36,7.23,7.34,10488101
2026-02-10,7.35,7.41,7.2,7.41,10447530
2026-02-11,7.41,7.42,7.16,7.27,11677720
2026-02-12,7.25,7.3,7.03,7.03,13724172
2026-02-13,7.08,7.15,7.02,7.09,8902572
2026-02-24,7.1,7.21,7.0,7.09,10402550
2026-02-25,7.08,7.16,7.07,7.12,9682200
2026-02-26,7.14,7.19,7.05,7.06,8646079
2026-02-27,7.09,7.19,7.06,7.17,9084679
2026-03-02,7.06,7.15,6.91,6.93,14180500
